600838 上海九百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.14	7.18	7.02	7.04	2462590	17850240.00
2011/10/11	7.19	7.26	6.95	7.02	2723269	19749024.00
2011/10/12	6.89	7.26	6.88	7.25	4439988	32482252.00
2011/10/13	7.20	7.34	7.18	7.33	5011352	37235180.00
2011/10/14	7.30	7.31	7.17	7.22	2934011	21678404.00
2011/10/17	7.25	7.31	7.20	7.21	2699619	19992720.00
2011/10/18	7.15	7.16	6.92	6.93	4216242	30207258.00
2011/10/19	6.92	6.99	6.89	6.95	2231880	15844787.00
2011/10/20	6.90	6.95	6.56	6.66	3108523	21437508.00
2011/10/21	6.65	6.71	6.44	6.44	2196296	14749423.00
2011/10/24	6.54	6.59	6.39	6.58	2599806	17345948.00
2011/10/25	6.59	6.73	6.52	6.71	3429453	23368604.00
2011/10/26	6.66	6.81	6.66	6.73	4121973	28442022.00
2011/10/27	6.83	6.94	6.72	6.79	4623662	32361724.00
2011/10/28	6.88	6.93	6.83	6.92	4920758	34682436.00
2011/10/31	6.92	6.94	6.84	6.92	3792027	26778436.00
2011/11/01	6.87	6.94	6.84	6.90	3849021	27107556.00
2011/11/02	6.82	6.93	6.69	6.93	5145576	35890040.00
2011/11/03	6.94	7.09	6.94	6.97	6196751	44507660.00
2011/11/04	6.98	7.11	6.96	7.09	5755970	41355904.00
2011/11/07	7.19	7.19	7.01	7.02	5315528	38503832.00
2011/11/08	7.00	7.04	6.90	6.92	3877868	27596608.00
2011/11/09	6.92	6.99	6.85	6.98	3228924	22885534.00
2011/11/10	6.91	6.93	6.81	6.82	3606927	25352740.00
2011/11/11	6.82	6.89	6.82	6.82	2291385	16067366.00
2011/11/14	6.87	7.00	6.85	6.99	4169762	29594838.00
2011/11/15	6.94	7.10	6.93	7.08	5336981	38442960.00
2011/11/16	7.07	7.07	6.84	6.85	4707348	33439372.00
2011/11/17	6.84	6.92	6.80	6.84	3071377	21556208.00
2011/11/18	6.81	6.85	6.63	6.65	2905831	20004768.00
2011/11/21	6.65	6.71	6.62	6.70	2122844	14473845.00
2011/11/22	6.67	6.69	6.55	6.68	1811096	12282113.00
2011/11/23	6.68	6.76	6.59	6.66	2129483	14585115.00
2011/11/24	6.56	6.68	6.56	6.64	1594190	10803934.00
2011/11/25	6.60	6.70	6.59	6.64	1398664	9530885.00
2011/11/28	6.66	6.73	6.60	6.73	2405515	16423928.00
2011/11/29	6.82	6.82	6.70	6.81	2923249	20220120.00
2011/11/30	6.78	6.79	6.36	6.42	4078169	27297268.00
2011/12/01	6.64	6.69	6.51	6.51	2863660	19322804.00
2011/12/02	6.49	6.55	6.34	6.40	1963855	12960204.00
2011/12/05	6.42	6.42	6.19	6.21	1925012	12366972.00
2011/12/06	6.21	6.24	6.07	6.19	1537581	9721330.00
2011/12/07	6.19	6.22	6.10	6.19	1438719	9093538.00
2011/12/08	6.17	6.19	6.00	6.12	2210558	13811700.00
2011/12/09	6.05	6.12	6.02	6.07	1390686	8656304.00
2011/12/12	6.08	6.11	5.96	6.00	1296744	8018687.00
2011/12/13	5.98	5.98	5.62	5.64	2907233	17186188.00
2011/12/14	5.62	5.65	5.41	5.45	2401981	13652663.00
2011/12/15	5.37	5.43	5.29	5.31	1822791	10058201.00
