600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.05	10.17	9.84	9.88	3918995	39302024.00
2011/10/11	10.18	10.30	9.51	9.79	6588822	65659404.00
2011/10/12	9.62	10.19	9.56	10.14	7212480	72577592.00
2011/10/13	10.12	10.40	10.06	10.35	7306922	75991496.00
2011/10/14	10.38	10.39	10.10	10.21	4494259	46328600.00
2011/10/17	10.21	10.74	10.18	10.72	13980272	147883344.00
2011/10/18	10.60	10.72	10.35	10.36	9093494	96868752.00
2011/10/19	10.39	10.46	10.05	10.15	4554331	46883152.00
2011/10/20	10.09	10.09	9.30	9.62	7438173	72318960.00
2011/10/21	9.55	9.66	9.00	9.21	8135604	76398136.00
2011/10/24	9.14	9.26	8.78	9.21	8570260	78326048.00
2011/10/25	9.18	9.68	9.01	9.51	9549724	90170920.00
2011/10/26	9.43	9.80	9.36	9.63	9197165	89356320.00
2011/10/27	9.63	9.84	9.55	9.69	7405293	72716984.00
2011/10/28	9.79	10.02	9.72	9.96	6935142	69156792.00
2011/10/31	10.04	10.34	9.98	10.19	12131817	125220544.00
2011/11/01	10.08	10.14	9.93	10.02	6514455	65991548.00
2011/11/02	9.77	10.14	9.70	10.10	5360474	53471528.00
2011/11/03	10.14	10.67	10.14	10.19	11154660	117095808.00
2011/11/04	10.31	10.70	10.22	10.64	10495487	110593200.00
2011/11/07	10.59	10.87	10.47	10.76	10787880	117111776.00
2011/11/08	10.71	10.71	10.41	10.45	6554971	69682504.00
2011/11/09	10.47	10.85	10.20	10.76	11304562	121156408.00
2011/11/10	10.67	11.05	10.51	10.53	10262750	111377752.00
2011/11/11	10.51	10.63	10.33	10.41	4634164	48964892.00
2011/11/15	10.60	10.84	10.55	10.64	7844054	84489136.00
2011/11/16	10.61	10.87	10.30	10.38	8218963	88050712.00
2011/11/17	10.38	10.75	10.38	10.59	6187455	66213780.00
2011/11/18	10.41	10.46	10.11	10.16	6493399	67172624.00
2011/11/21	10.05	10.16	9.76	9.86	4321032	43142400.00
2011/11/22	9.77	9.89	9.58	9.81	3996164	39305968.00
2011/11/23	9.82	9.99	9.73	9.74	3473412	34459820.00
2011/11/24	9.63	9.76	9.54	9.62	2632308	25608392.00
2011/11/25	9.70	9.98	9.59	9.69	6460493	64140988.00
2011/11/28	9.70	9.78	9.50	9.58	2883628	27974568.00
2011/11/29	9.73	9.86	9.62	9.83	4045074	39887896.00
2011/11/30	9.79	9.85	8.89	9.18	5977578	56557072.00
2011/12/01	9.49	9.56	9.28	9.38	5476285	52273456.00
2011/12/02	9.36	9.36	9.05	9.15	3485167	32295636.00
2011/12/05	9.10	9.15	8.62	8.66	4270885	38111920.00
2011/12/06	8.69	8.73	8.50	8.67	2840515	24647484.00
2011/12/07	8.66	8.82	8.59	8.62	3345789	29435692.00
2011/12/08	8.61	8.75	8.46	8.70	3087867	26907916.00
2011/12/09	8.56	8.67	8.51	8.61	2406955	20916524.00
2011/12/12	8.62	8.62	8.45	8.48	1794366	15492177.00
2011/12/13	8.42	8.46	8.18	8.28	3937798	33005768.00
2011/12/14	8.27	8.35	8.10	8.11	2372038	19698400.00
