600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.99	11.01	10.74	10.75	514613	5773438.00
2011/10/11	11.08	11.13	10.73	10.86	581132	6572379.00
2011/10/12	10.76	11.20	10.67	11.16	1294399	14739567.00
2011/10/13	11.14	11.30	11.04	11.21	918049	10638802.00
2011/10/14	11.21	11.23	11.01	11.13	467482	5368457.00
2011/10/17	11.11	11.28	11.09	11.14	497187	5747315.00
2011/10/18	11.04	11.13	10.77	10.81	659195	7460512.00
2011/10/19	10.90	11.17	10.81	10.91	547698	6253086.00
2011/10/20	10.81	10.86	10.41	10.50	660000	7259948.00
2011/10/21	10.50	10.58	10.36	10.38	274512	2974958.00
2011/10/24	10.40	10.76	10.21	10.59	705727	7663515.00
2011/10/25	10.63	10.84	10.51	10.77	770028	8552318.00
2011/10/26	10.71	10.96	10.61	10.81	922293	10360665.00
2011/10/27	10.91	11.44	10.91	10.99	1728690	19933260.00
2011/10/28	11.10	11.50	11.02	11.22	1490352	17323736.00
2011/10/31	11.14	11.71	11.06	11.59	2808931	33495656.00
2011/11/01	11.51	11.82	11.40	11.46	1413827	16907484.00
2011/11/02	11.29	11.61	11.15	11.56	1322758	15614095.00
2011/11/03	11.60	12.16	11.55	11.67	2421698	29402210.00
2011/11/04	11.73	11.81	11.57	11.68	2480460	29978926.00
2011/11/07	11.57	11.86	11.41	11.76	2486700	30113816.00
2011/11/08	11.76	11.96	11.48	11.48	1255810	15137077.00
2011/11/09	11.48	11.78	11.32	11.69	1084712	12976786.00
2011/11/10	11.54	11.58	11.31	11.31	766459	9061032.00
2011/11/11	11.46	12.48	11.45	11.90	4826665	60553840.00
2011/11/14	11.72	12.08	11.68	12.04	2137370	26270948.00
2011/11/15	11.97	12.06	11.76	11.95	1437830	17662416.00
2011/11/16	11.92	11.95	11.56	11.61	1078125	13051737.00
2011/11/17	11.68	11.76	11.47	11.67	769065	9241867.00
2011/11/18	11.56	11.69	11.23	11.36	764793	9032171.00
2011/11/21	11.32	11.42	11.29	11.37	316511	3712948.00
2011/11/22	11.33	11.51	10.91	11.42	833386	9659566.00
2011/11/23	11.42	11.44	11.11	11.12	388408	4526792.00
2011/11/24	11.09	11.20	10.93	11.11	330206	3784634.00
2011/11/25	11.11	11.19	10.98	11.03	297011	3407940.00
2011/11/28	11.11	11.17	10.83	10.92	258209	2937247.00
2011/11/29	11.08	11.17	10.89	11.15	524379	5980990.00
2011/11/30	11.10	11.11	10.56	10.65	601161	6692071.00
2011/12/01	11.09	11.09	10.79	10.81	790239	8990057.00
2011/12/02	10.79	10.86	10.62	10.68	371876	4135249.00
2011/12/05	10.68	10.68	10.35	10.40	321824	3499257.00
2011/12/06	10.41	10.61	10.31	10.46	235238	2560298.00
2011/12/07	10.61	10.71	10.46	10.55	361218	3966679.00
2011/12/08	10.62	10.64	10.39	10.54	272360	2970130.00
2011/12/09	10.44	10.65	10.39	10.46	272775	2973506.00
2011/12/12	10.46	10.57	10.34	10.34	232812	2525011.00
2011/12/13	10.37	10.37	9.84	9.96	530472	5494168.00
2011/12/14	9.98	10.06	9.50	9.61	280351	2855798.00
2011/12/15	9.60	9.61	8.99	9.01	654574	6308088.00
2011/12/16	9.02	9.18	8.71	9.12	692397	6447160.00
2011/12/19	9.12	9.19	8.87	9.11	453557	4275953.00
2011/12/20	9.10	9.29	8.97	9.07	253905	2428106.00
2011/12/21	9.23	9.23	8.81	8.82	345881	3272511.00
2011/12/22	8.83	8.83	8.41	8.63	344849	3092492.00
2011/12/23	8.61	8.86	8.61	8.79	277946	2538373.00
2011/12/26	8.86	8.90	8.71	8.78	133200	1225734.00
2011/12/27	8.76	9.07	8.71	8.79	461759	4283531.00
2011/12/28	8.66	8.91	8.56	8.85	386751	3531533.00
2011/12/29	8.85	8.96	8.78	8.85	239153	2206723.00
2011/12/30	8.88	9.00	8.86	8.92	222866	2073414.00
2012/01/04	9.10	9.10	8.66	8.67	350558	3229355.00
2012/01/05	8.68	8.78	8.16	8.24	302058	2665686.00
2012/01/06	8.26	8.28	7.76	8.03	708623	5933810.00
2012/01/09	8.14	8.38	8.01	8.36	428127	3668183.00
2012/01/10	8.36	8.82	8.36	8.75	742173	6690999.00
2012/01/11	8.66	8.80	8.63	8.78	470084	4289042.00
2012/01/12	8.81	9.09	8.73	8.74	673424	6263733.00
2012/01/13	8.74	8.79	8.32	8.41	566577	5034245.00
2012/01/16	8.41	8.46	8.21	8.21	131530	1146467.00
2012/01/17	8.45	8.73	8.19	8.70	438021	3921384.00
2012/01/18	8.77	8.85	8.50	8.51	468200	4246746.00
2012/01/19	8.59	8.83	8.52	8.72	458439	4179208.00
2012/01/20	8.78	8.89	8.65	8.85	521365	4793106.00
2012/01/30	8.86	8.88	8.61	8.71	288565	2644483.00
2012/01/31	8.75	8.85	8.71	8.82	215344	1974138.00
2012/02/01	8.85	8.92	8.72	8.76	357644	3295769.00
2012/02/02	8.79	8.84	8.69	8.84	333811	3055845.00
2012/02/03	8.75	9.02	8.75	9.02	907217	8452797.00
2012/02/06	9.02	9.17	8.92	9.02	656410	6176601.00
2012/02/07	8.92	9.00	8.82	8.85	535780	4965494.00
2012/02/08	8.84	9.14	8.83	9.12	643360	6069766.00
2012/02/09	9.08	9.36	9.04	9.12	646078	6197303.00
2012/02/10	9.14	9.42	9.09	9.21	1068131	10333475.00
2012/02/13	9.12	9.47	9.03	9.34	1067948	10307253.00
2012/02/14	9.31	9.37	9.11	9.23	508777	4894216.00
2012/02/15	9.18	9.42	9.15	9.37	824384	7994569.00
2012/02/16	9.37	9.51	9.32	9.44	918955	9017282.00
2012/02/17	9.46	9.49	9.37	9.45	610118	5986075.00
2012/02/20	9.60	9.60	9.39	9.41	974616	9624674.00
2012/02/21	9.33	9.53	9.33	9.51	563598	5532111.00
2012/02/22	9.61	10.50	9.51	9.97	3342228	34855408.00
2012/02/23	10.06	10.06	9.81	9.84	1327292	13704656.00
2012/02/24	9.89	10.27	9.76	10.21	2836745	29610014.00
2012/02/27	10.13	10.26	10.07	10.11	2123127	22402520.00
2012/02/28	10.11	10.11	9.79	9.89	1365784	14055195.00
2012/02/29	9.80	9.80	9.57	9.59	1362790	13663595.00
2012/03/01	9.83	9.83	9.59	9.68	757193	7620523.00
2012/03/02	9.69	10.11	9.61	9.99	1380552	14189947.00
2012/03/05	10.00	10.06	9.84	9.87	767035	7890984.00
2012/03/06	9.77	9.97	9.67	9.76	842309	8565408.00
2012/03/07	9.62	9.86	9.62	9.74	694731	7028328.00
