600766 园城黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.96	8.18	7.87	8.09	1249371	13151001.00
2011/10/11	8.23	8.31	8.08	8.15	1672790	17970008.00
2011/10/12	8.06	8.34	8.06	8.27	708890	7686295.00
2011/10/13	8.18	8.46	8.18	8.35	854904	9385694.00
2011/10/14	8.33	8.55	8.27	8.50	942480	10357313.00
2011/10/17	8.50	8.69	8.40	8.47	749550	8384674.00
2011/10/18	8.40	8.44	8.05	8.05	1961700	20827816.00
2011/10/19	8.05	8.15	7.82	7.86	792849	8219092.00
2011/10/20	7.80	7.87	7.47	7.66	1568506	15650672.00
2011/10/21	7.68	7.68	7.28	7.28	1564100	15093624.00
2011/10/24	7.28	7.31	7.02	7.22	1159418	10845036.00
2011/10/25	7.18	7.40	7.18	7.35	1095219	10542207.00
2011/10/26	7.25	7.45	7.25	7.31	1830846	17615660.00
2011/10/27	7.36	7.37	7.21	7.32	736348	7046106.00
2011/10/28	7.37	7.56	7.31	7.53	1299198	12699382.00
2011/10/31	7.56	7.63	7.47	7.62	1104056	10929123.00
2011/11/01	7.60	7.69	7.41	7.47	915871	9048496.00
2011/11/02	7.27	7.40	7.10	7.38	770770	7425677.00
2011/11/03	7.39	7.67	7.36	7.40	1486114	14634705.00
2011/11/04	7.39	7.51	7.30	7.40	1228907	11880996.00
2011/11/07	7.40	7.40	7.21	7.24	1022933	9759009.00
2011/11/08	7.37	7.37	7.18	7.22	575801	5462821.00
2011/11/09	7.18	7.30	7.15	7.19	634489	5978310.00
2011/11/10	7.24	7.27	6.83	6.83	2263200	20367820.00
2011/11/11	6.73	6.89	6.54	6.83	2451990	21729398.00
2011/11/14	6.85	7.18	6.73	7.18	5829437	53487744.00
2011/11/15	7.28	7.53	7.09	7.53	5368796	51889096.00
2011/11/16	7.62	7.63	7.44	7.47	2929876	28849512.00
2011/11/17	7.49	7.85	7.41	7.77	3261403	33155600.00
2011/11/18	7.77	7.87	7.38	7.38	3653150	36262480.00
2011/11/21	7.35	7.50	7.02	7.44	1641782	15433376.00
2011/11/22	7.38	7.56	7.22	7.46	1022509	9960015.00
2011/11/23	7.48	7.71	7.37	7.50	1060675	10438207.00
2011/11/24	7.55	7.55	7.33	7.40	1245092	12111025.00
2011/11/25	7.47	7.47	7.11	7.25	1729660	16507022.00
2011/11/28	7.22	7.24	6.89	6.89	1778799	16261649.00
2011/11/29	6.85	7.02	6.79	6.92	1874750	17031870.00
2011/11/30	6.97	7.12	6.85	7.02	1446528	13320100.00
2011/12/01	7.02	7.33	7.02	7.19	997393	9428747.00
2011/12/02	7.18	7.18	6.94	7.08	640454	5908002.00
2011/12/05	7.08	7.28	6.93	7.11	979993	9148926.00
2011/12/06	7.08	7.19	7.02	7.07	769775	7182719.00
2011/12/07	7.14	7.20	6.98	6.98	491100	4564899.00
2011/12/08	6.96	7.15	6.63	6.89	2344448	20691414.00
2011/12/09	6.69	7.02	6.69	7.01	533260	4785115.00
2011/12/12	6.92	7.02	6.89	7.02	541755	4946072.00
2011/12/13	7.02	7.08	6.73	6.90	626203	5599490.00
2011/12/14	6.85	6.91	6.70	6.87	641699	5738303.00
2011/12/15	6.91	6.91	6.53	6.69	1201000	10544642.00
2011/12/16	6.69	6.71	6.35	6.44	1009950	8488270.00
2011/12/19	6.24	6.60	6.12	6.59	1252747	10395938.00
2011/12/20	6.26	6.91	6.26	6.86	883749	7880001.00
2011/12/21	6.93	7.15	6.87	6.89	1316841	12138206.00
2011/12/22	6.87	6.91	6.55	6.87	1725012	15123710.00
2011/12/23	6.86	6.98	6.74	6.85	630710	5681752.00
2011/12/26	6.76	6.83	6.66	6.67	257025	2266176.00
2011/12/27	6.51	6.79	6.50	6.60	865077	7593695.00
2011/12/28	6.56	6.72	6.51	6.63	754300	6564164.00
2011/12/29	6.50	6.64	6.48	6.61	731461	6326452.00
2011/12/30	6.60	6.76	6.56	6.64	234718	2047061.00
2012/01/04	6.58	6.93	6.50	6.89	1293927	11535959.00
2012/01/05	6.92	6.93	6.58	6.80	761420	6812933.00
2012/01/06	6.78	6.87	6.56	6.87	1439734	12653365.00
2012/01/09	6.79	6.92	6.68	6.90	1302233	11701922.00
2012/01/10	6.83	6.99	6.83	6.94	1212430	10968037.00
2012/01/11	6.92	6.95	6.83	6.95	762605	6874982.00
2012/01/12	6.88	6.95	6.79	6.81	422400	3806282.00
2012/01/13	6.89	6.91	6.66	6.76	330079	2943601.00
2012/01/16	6.50	6.70	6.49	6.65	610851	5290722.00
2012/01/17	6.70	6.87	6.60	6.74	695513	6142684.00
2012/01/18	6.68	6.83	6.53	6.71	547753	4783260.00
2012/01/19	6.73	6.92	6.72	6.91	983604	8805164.00
2012/01/20	6.79	7.08	6.69	7.04	479016	4332757.00
2012/01/30	7.19	7.19	6.91	7.00	503994	4600031.00
2012/01/31	7.00	7.00	6.76	6.96	210891	1900261.00
2012/02/01	6.96	7.15	6.93	6.94	295926	2733573.00
2012/02/02	6.98	7.01	6.89	6.93	197490	1791035.00
2012/02/03	6.92	7.02	6.73	6.94	513753	4667280.00
2012/02/06	6.99	6.99	6.84	6.95	780966	7063531.00
2012/02/07	6.88	6.93	6.85	6.85	480869	4327472.00
2012/02/08	6.79	6.87	6.74	6.85	1226247	10956535.00
2012/02/09	6.89	6.92	6.79	6.88	2165221	19501694.00
2012/02/10	6.87	6.89	6.70	6.72	1533150	13620790.00
2012/02/13	6.72	6.83	6.38	6.47	3594388	30958228.00
2012/02/14	6.41	6.79	6.18	6.79	4267308	36754340.00
2012/02/15	6.79	7.12	6.76	7.00	5690700	51759516.00
2012/02/17	6.87	7.35	6.83	7.09	5781845	54480212.00
2012/02/20	7.05	7.13	6.74	6.98	7060753	63979472.00
2012/02/21	6.91	6.97	6.63	6.95	6355075	56353776.00
2012/02/22	6.85	6.92	6.60	6.89	4505780	40080404.00
2012/02/23	6.85	6.94	6.69	6.75	2816801	25073414.00
2012/02/24	6.73	6.85	6.63	6.78	3436716	30475392.00
2012/02/27	6.75	6.83	6.73	6.75	3839332	34041888.00
2012/02/28	6.75	7.03	6.57	6.96	4690938	42521592.00
2012/02/29	6.98	6.98	6.83	6.83	2506114	22533188.00
2012/03/01	6.79	6.85	6.76	6.79	2366998	21101994.00
2012/03/02	6.76	6.90	6.72	6.84	1610487	14386805.00
2012/03/05	7.18	7.18	7.18	7.18	1618282	15228034.00
2012/03/06	7.54	7.54	7.21	7.32	14951518	145361744.00
2012/03/07	7.24	7.24	6.95	6.96	7905646	72863904.00
2012/03/08	6.86	7.05	6.79	6.95	4512801	40768968.00
2012/03/09	6.96	6.97	6.84	6.89	3313239	29937496.00
2012/03/12	6.81	6.94	6.78	6.85	2645757	23703340.00
2012/03/13	6.84	6.85	6.69	6.79	2776298	24665676.00
2012/03/14	6.80	6.99	6.46	6.48	4551163	40540776.00
2012/03/15	6.48	6.66	6.34	6.65	2450083	20850854.00
2012/03/16	6.63	6.78	6.56	6.63	1932497	16824416.00
2012/03/19	6.72	6.72	6.59	6.69	1278131	11142426.00
