600604 市北高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.03	7.07	6.72	6.73	1316259	9132216.00
2011/10/11	6.84	6.86	6.39	6.39	1808340	12016765.00
2011/10/12	6.34	6.53	6.10	6.52	1123627	7168908.00
2011/10/13	6.48	6.64	6.40	6.57	606551	4019744.00
2011/10/14	6.52	6.62	6.44	6.59	331716	2183128.00
2011/10/17	6.64	6.71	6.61	6.65	310511	2081745.00
2011/10/18	6.60	6.67	6.46	6.52	354530	2353045.00
2011/10/19	6.58	6.58	6.48	6.54	120099	790861.00
2011/10/20	6.48	6.57	6.30	6.40	272025	1759748.00
2011/10/21	6.43	6.48	6.33	6.39	311801	2007087.00
2011/10/24	6.34	6.46	6.34	6.46	391820	2541470.00
2011/10/25	6.24	6.67	6.24	6.59	403816	2671425.00
2011/10/26	6.54	6.68	6.54	6.56	424247	2838988.00
2011/10/27	6.66	6.66	6.52	6.57	416311	2759208.00
2011/10/28	6.64	6.67	6.58	6.64	477335	3195649.00
2011/10/31	6.98	6.98	6.98	6.98	244526	1721463.00
2011/11/01	7.33	7.33	7.03	7.06	2017265	14652460.00
2011/11/02	6.96	7.12	6.95	7.12	1116985	7951063.00
2011/11/03	7.14	7.48	6.99	7.33	2500318	18347960.00
2011/11/04	7.32	7.55	7.26	7.42	1705861	12703529.00
2011/11/07	7.37	7.59	7.29	7.36	1340946	10037949.00
2011/11/08	7.36	7.41	7.14	7.20	1284500	9369721.00
2011/11/09	7.21	7.40	7.12	7.39	1453226	10670857.00
2011/11/10	7.32	7.34	7.22	7.24	783675	5749127.00
2011/11/11	7.60	7.61	7.32	7.39	1343636	10058310.00
2011/11/14	7.33	7.49	7.33	7.44	815902	6113192.00
2011/11/15	7.45	7.82	7.43	7.82	5001169	38963636.00
2011/11/16	7.83	8.09	7.69	7.84	3613216	28758820.00
2011/11/17	7.84	8.24	7.77	8.24	3575595	29163696.00
2011/11/18	8.17	8.29	7.88	8.07	2677193	21752580.00
2011/11/21	7.99	7.99	7.70	7.83	2344916	18465152.00
2011/11/22	7.76	7.94	7.71	7.83	1302974	10294020.00
2011/11/23	7.81	7.93	7.59	7.67	2275823	17660796.00
2011/11/24	7.54	7.82	7.47	7.81	1775283	13689127.00
2011/11/25	7.81	7.84	7.64	7.73	1024784	7972504.00
2011/11/28	7.74	8.12	7.63	8.12	4498963	36489388.00
2011/11/29	8.13	8.20	7.92	7.93	2500822	20377464.00
2011/11/30	7.92	8.05	7.53	7.54	2879201	22357124.00
2011/12/01	7.71	7.74	7.56	7.58	1874000	14428067.00
2011/12/02	7.54	7.56	7.24	7.48	1329347	9941408.00
2011/12/05	7.48	7.52	7.10	7.10	2068740	14950699.00
2011/12/06	7.12	7.14	6.74	6.79	1572372	10873624.00
2011/12/07	6.82	6.90	6.63	6.88	1006119	6915469.00
2011/12/08	6.93	6.94	6.74	6.84	660482	4564266.00
2011/12/09	6.79	7.00	6.79	6.96	625920	4385570.00
2011/12/12	6.94	6.98	6.66	6.69	617410	4253837.00
2011/12/13	6.63	6.68	6.35	6.35	1206339	7818946.00
2011/12/14	6.36	6.41	6.03	6.03	1178400	7256049.00
2011/12/15	5.92	5.92	5.73	5.73	861500	4997178.00
2011/12/16	5.45	5.96	5.44	5.90	1174644	6862541.00
2011/12/19	5.93	5.99	5.74	5.96	733977	4369862.00
