600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.72	4.73	4.63	4.65	2478910	12558966.00
2011/10/11	4.75	4.80	4.63	4.69	3983522	20382100.00
2011/10/12	4.69	4.84	4.64	4.83	6092692	31601564.00
2011/10/13	4.82	4.90	4.79	4.88	5709265	30093508.00
2011/10/14	4.86	4.88	4.78	4.83	3322052	17370324.00
2011/10/17	4.82	4.89	4.82	4.88	2844646	14956338.00
2011/10/18	4.85	4.85	4.68	4.69	4315852	22282712.00
2011/10/19	4.74	4.74	4.59	4.62	5183421	26229842.00
2011/10/20	4.62	4.66	4.51	4.54	5116648	25410472.00
2011/10/21	4.55	4.58	4.51	4.53	2151682	10631597.00
2011/10/24	4.55	4.64	4.50	4.63	3484264	17346048.00
2011/10/25	4.63	4.78	4.60	4.74	5875761	30057426.00
2011/10/26	4.75	4.82	4.69	4.76	7149775	37023140.00
2011/10/27	4.75	4.82	4.69	4.72	5949061	30658864.00
2011/10/28	4.78	4.82	4.74	4.80	9468812	49121780.00
2011/10/31	4.80	4.87	4.79	4.84	7086453	37146936.00
2011/11/01	4.82	4.87	4.80	4.83	6623619	34648424.00
2011/11/02	4.77	4.90	4.75	4.90	8871552	46495896.00
2011/11/03	4.93	5.06	4.90	4.92	10783855	58071824.00
2011/11/04	4.94	4.97	4.92	4.94	4797551	25627602.00
2011/11/07	4.95	4.97	4.88	4.90	5070613	26994664.00
2011/11/08	4.91	4.92	4.81	4.83	5043928	26574444.00
2011/11/09	4.85	4.88	4.80	4.87	5270922	27616192.00
2011/11/10	4.84	4.84	4.78	4.79	5137229	26748924.00
2011/11/11	4.79	4.82	4.77	4.79	3426288	17792120.00
2011/11/14	4.82	4.92	4.80	4.91	7073691	37292348.00
2011/11/15	4.90	4.91	4.85	4.89	5569541	29384172.00
2011/11/16	4.89	4.91	4.79	4.80	7343134	38415660.00
2011/11/17	4.79	4.84	4.77	4.80	3195137	16624860.00
2011/11/18	4.77	4.79	4.64	4.66	6304671	32072732.00
2011/11/21	4.64	4.69	4.63	4.66	4188192	21158266.00
2011/11/22	4.63	4.66	4.58	4.64	2642341	13264924.00
2011/11/23	4.64	4.66	4.59	4.60	2774138	13895715.00
2011/11/24	4.57	4.60	4.52	4.58	2818033	13977288.00
2011/11/25	4.58	4.60	4.53	4.54	2338769	11590312.00
2011/11/28	4.56	4.61	4.55	4.60	2185588	10880216.00
2011/11/29	4.62	4.64	4.60	4.64	2555848	12832670.00
2011/11/30	4.65	4.65	4.38	4.47	6160485	30204180.00
2011/12/01	4.59	4.62	4.53	4.54	4028771	20071582.00
2011/12/02	4.50	4.56	4.48	4.49	2601764	12776927.00
2011/12/05	4.49	4.52	4.30	4.33	5144918	24570688.00
2011/12/06	4.35	4.35	4.19	4.27	4370575	20354056.00
2011/12/07	4.25	4.30	4.23	4.27	2299056	10723593.00
2011/12/08	4.27	4.33	4.22	4.30	2209120	10316893.00
2011/12/09	4.25	4.30	4.24	4.26	1509880	7040524.00
2011/12/12	4.27	4.28	4.21	4.21	1172058	5444681.00
2011/12/13	4.21	4.22	4.06	4.07	3192182	14414616.00
2011/12/14	4.06	4.10	3.89	3.92	5103415	22352190.00
2011/12/15	3.90	3.91	3.70	3.76	5793980	24361606.00
2011/12/16	3.79	3.89	3.77	3.89	3810687	16082536.00
2011/12/19	3.87	3.87	3.76	3.85	3232900	13617001.00
2011/12/20	3.84	3.91	3.79	3.85	6250358	26517782.00
2011/12/21	3.88	3.91	3.76	3.78	2633678	11225517.00
2011/12/22	3.75	3.75	3.57	3.66	8091211	32746856.00
2011/12/23	3.65	3.73	3.62	3.69	3892147	15882932.00
2011/12/26	3.69	3.72	3.63	3.67	4819411	19612780.00
2011/12/27	3.65	3.67	3.60	3.61	2670276	10752455.00
2011/12/28	3.59	3.62	3.54	3.60	3624397	14436975.00
2011/12/29	3.58	3.62	3.54	3.57	7084603	28152996.00
2011/12/30	3.59	3.64	3.57	3.61	5532511	22177340.00
2012/01/04	3.64	3.64	3.54	3.55	4621945	18434672.00
2012/01/05	3.55	3.55	3.44	3.45	3920645	15262386.00
2012/01/06	3.45	3.50	3.44	3.50	3511212	13580562.00
2012/01/09	3.50	3.66	3.48	3.65	5439208	21762380.00
2012/01/10	3.65	3.80	3.62	3.79	15775012	65173872.00
2012/01/11	3.78	3.79	3.72	3.76	8029426	33432112.00
2012/01/12	3.73	3.79	3.73	3.75	6221922	25868012.00
2012/01/13	3.75	3.76	3.59	3.62	6174485	25007036.00
2012/01/16	3.61	3.64	3.56	3.56	2278214	9103174.00
2012/01/17	3.57	3.76	3.55	3.76	7016196	28595116.00
2012/01/18	3.75	3.78	3.68	3.72	7247783	29898020.00
2012/01/19	3.70	3.82	3.68	3.80	7745802	32257544.00
2012/01/20	3.81	3.85	3.77	3.84	6130848	25868692.00
2012/01/30	3.84	3.84	3.75	3.76	4039169	16973272.00
2012/01/31	3.75	3.78	3.71	3.75	4042381	16728907.00
2012/02/01	3.74	3.76	3.69	3.73	4142228	17098196.00
2012/02/02	3.72	3.80	3.72	3.79	3847265	16001219.00
2012/02/03	3.79	3.83	3.73	3.82	9500403	39641588.00
2012/02/06	3.81	3.95	3.79	3.89	16851526	72120680.00
2012/02/07	3.86	3.86	3.78	3.79	6689150	28239916.00
2012/02/08	3.79	3.88	3.76	3.88	7545986	31965348.00
2012/02/09	3.86	3.93	3.85	3.89	13692598	58867624.00
2012/02/10	3.89	3.97	3.87	3.92	11376341	49263332.00
2012/02/13	3.90	3.97	3.88	3.94	9166955	39767404.00
2012/02/14	3.94	3.95	3.88	3.93	6514690	28105660.00
2012/02/15	3.90	4.01	3.89	4.00	9857442	43093464.00
2012/02/16	3.98	4.05	3.97	4.03	11451065	50554676.00
2012/02/17	4.02	4.06	3.97	4.01	5481734	24165412.00
2012/02/20	4.06	4.07	3.99	4.00	6309627	27926826.00
2012/02/21	4.00	4.01	3.94	4.01	6351720	27829758.00
2012/02/22	4.00	4.13	3.99	4.12	14073247	63227808.00
2012/02/23	4.11	4.26	4.10	4.22	20613993	94871216.00
2012/02/24	4.21	4.27	4.18	4.25	8006802	37069244.00
2012/02/27	4.27	4.32	4.22	4.22	10495829	49145352.00
2012/02/28	4.21	4.29	4.21	4.25	7605438	35328848.00
2012/02/29	4.24	4.26	4.16	4.18	7457870	34267972.00
2012/03/01	4.15	4.21	4.14	4.18	4341015	19931268.00
2012/03/02	4.19	4.28	4.19	4.27	6382275	29664838.00
2012/03/05	4.29	4.32	4.24	4.26	7243550	33835672.00
2012/03/06	4.26	4.26	4.13	4.16	8452990	38628404.00
2012/03/07	4.12	4.20	4.08	4.09	7011095	31766832.00
2012/03/08	4.10	4.19	4.10	4.17	5567085	25343512.00
2012/03/09	4.18	4.24	4.16	4.24	6339533	29197272.00
2012/03/12	4.24	4.27	4.21	4.25	5591455	25923764.00
2012/03/13	4.23	4.33	4.23	4.32	8149745	38095648.00
2012/03/14	4.34	4.44	4.20	4.24	25711319	121934392.00
2012/03/15	4.23	4.26	4.08	4.14	7341887	33492952.00
2012/03/16	4.14	4.25	4.12	4.25	5431376	25003658.00
2012/03/19	4.25	4.40	4.21	4.36	8902053	42085672.00
2012/03/20	4.35	4.35	4.22	4.24	5297435	24729352.00
2012/03/21	4.29	4.31	4.20	4.28	4268318	19869856.00
2012/03/22	4.28	4.30	4.23	4.26	3036935	14158654.00
2012/03/23	4.24	4.24	4.09	4.15	4617649	21093084.00
2012/03/26	4.14	4.15	4.06	4.08	3064693	13783450.00
2012/03/27	4.10	4.13	4.04	4.06	2931617	13169392.00
2012/03/28	4.05	4.06	3.88	3.89	5047907	22063472.00
2012/03/29	3.89	3.89	3.77	3.80	5614467	23710414.00
2012/03/30	3.80	3.86	3.76	3.80	2400366	10110811.00
2012/04/05	3.80	3.98	3.80	3.96	3917752	16898692.00
2012/04/06	3.96	4.00	3.92	3.95	2333466	10169802.00
2012/04/09	3.93	3.97	3.89	3.92	1967176	8499617.00
2012/04/10	3.90	4.11	3.88	4.07	6532064	28654976.00
2012/04/11	4.02	4.12	3.98	4.10	5066206	22602568.00
2012/04/12	4.10	4.17	4.07	4.16	7233052	32772588.00
2012/04/13	4.17	4.30	4.13	4.24	10445217	48317060.00
2012/04/16	4.20	4.28	4.19	4.23	7723346	35801540.00
2012/04/17	4.23	4.33	4.08	4.10	8645026	39804024.00
2012/04/18	4.16	4.29	4.09	4.25	12187793	56047932.00
2012/04/19	4.23	4.26	4.18	4.21	5704762	26356286.00
2012/04/20	4.22	4.33	4.17	4.32	11059685	51835036.00
2012/04/23	4.30	4.45	4.29	4.37	17624416	84467896.00
2012/04/24	4.33	4.48	4.27	4.42	14802417	70528760.00
2012/04/25	4.40	4.59	4.36	4.54	22614265	110781472.00
2012/04/26	4.40	4.40	4.16	4.22	35471507	165435344.00
2012/04/27	4.19	4.24	4.13	4.19	9849099	45010504.00
2012/05/02	4.24	4.26	4.16	4.18	12497232	57437068.00
2012/05/03	4.17	4.18	4.08	4.09	11685565	52828456.00
2012/05/04	4.08	4.15	4.04	4.14	11307019	50770524.00
2012/05/07	4.11	4.13	4.06	4.09	9402398	42140536.00
2012/05/08	4.09	4.13	4.08	4.11	6609136	29775772.00
2012/05/09	4.11	4.11	4.03	4.04	5886031	26291916.00
2012/05/10	4.05	4.08	4.02	4.04	4474000	19860512.00
2012/05/11	4.04	4.06	4.00	4.00	3740049	16547012.00
2012/05/14	4.02	4.06	4.00	4.01	4756429	21081132.00
2012/05/15	3.98	4.03	3.96	4.02	2715708	11898366.00
2012/05/16	4.02	4.04	3.96	3.96	3490545	15344709.00
2012/05/17	3.96	4.03	3.96	4.03	3066385	13487671.00
2012/05/18	4.00	4.06	3.97	3.99	4002267	17651816.00
2012/05/21	3.96	4.00	3.91	3.99	3124345	13618184.00
2012/05/22	4.00	4.03	3.98	4.02	2722333	11990323.00
2012/05/23	3.99	4.02	3.95	3.97	2910892	12741488.00
2012/05/24	3.96	3.98	3.91	3.92	3378327	14682204.00
2012/05/25	3.91	3.94	3.81	3.85	4672237	19921068.00
2012/05/28	3.83	3.89	3.78	3.89	3811092	16165163.00
2012/05/29	3.87	3.96	3.86	3.94	4741817	20485480.00
2012/05/30	3.95	3.95	3.91	3.91	4426148	19149544.00
2012/06/01	3.93	3.93	3.87	3.89	3489170	15012813.00
2012/06/04	3.85	3.85	3.77	3.78	5439816	22827184.00
2012/06/05	3.81	3.81	3.75	3.78	2333833	9746251.00
2012/06/06	3.78	3.80	3.74	3.78	1891570	7893417.00
2012/06/07	3.80	3.83	3.73	3.74	2238956	9344986.00
2012/06/08	3.78	3.78	3.73	3.74	2324961	9646393.00
2012/06/11	3.74	3.79	3.74	3.79	1734449	7234843.00
2012/06/12	3.78	3.78	3.74	3.77	1463215	6089616.00
2012/06/13	3.77	3.85	3.77	3.83	2834670	11945289.00
2012/06/14	3.83	3.84	3.78	3.80	2233890	9407320.00
2012/06/15	3.80	3.83	3.77	3.81	1727386	7260021.00
2012/06/18	3.82	3.86	3.81	3.84	2828588	11978103.00
2012/06/19	3.84	3.84	3.79	3.79	1376502	5793773.00
2012/06/20	3.80	3.82	3.77	3.78	1452279	6087856.00
2012/06/21	3.77	3.80	3.73	3.75	1960299	8140171.00
2012/06/25	3.74	3.75	3.66	3.67	2443637	10009194.00
2012/06/26	3.67	3.70	3.61	3.69	2240907	9088712.00
2012/06/27	3.70	3.73	3.66	3.69	2735382	11212286.00
2012/06/28	3.70	3.71	3.63	3.63	2651127	10787304.00
2012/06/29	3.61	3.73	3.58	3.72	3559601	14397912.00
2012/07/02	3.71	3.74	3.70	3.71	2277796	9370596.00
2012/07/03	3.71	3.73	3.68	3.71	2141271	8804342.00
2012/07/04	3.71	3.73	3.69	3.70	1405723	5775635.00
2012/07/05	3.70	3.70	3.59	3.62	2992032	12050355.00
2012/07/06	3.63	3.69	3.59	3.69	3167276	12803863.00
2012/07/09	3.67	3.67	3.56	3.57	3143149	12610001.00
2012/07/10	3.59	3.60	3.54	3.57	1776643	7044816.00
2012/07/11	3.59	3.60	3.55	3.59	1340278	5331835.00
2012/07/12	3.57	3.63	3.55	3.61	2171901	8667250.00
2012/07/13	3.60	3.62	3.57	3.59	1754226	7010043.00
2012/07/16	3.59	3.59	3.46	3.46	3004495	11742001.00
2012/07/17	3.51	3.54	3.50	3.54	3407948	13367429.00
2012/07/18	3.55	3.59	3.51	3.58	2726883	10743696.00
2012/07/19	3.58	3.69	3.56	3.65	6420306	26004624.00
2012/07/20	3.64	3.67	3.62	3.67	5571373	22547248.00
2012/07/23	3.65	3.65	3.50	3.54	2158117	8122838.00
2012/07/24	3.52	3.56	3.52	3.53	2035910	7602937.00
2012/07/25	3.53	3.54	3.45	3.46	2834254	10467440.00
2012/07/26	3.45	3.48	3.40	3.41	1814606	6620522.00
2012/07/27	3.44	3.46	3.43	3.44	2541351	9260940.00
2012/07/30	3.46	3.48	3.40	3.40	2132500	7727485.00
2012/07/31	3.42	3.42	3.36	3.40	1796875	6448165.00
2012/08/01	3.40	3.45	3.38	3.45	2037032	7397141.00
2012/08/02	3.45	3.46	3.39	3.41	1577000	5718266.00
2012/08/03	3.41	3.45	3.41	3.45	1200475	4363135.00
2012/08/06	3.46	3.58	3.46	3.55	5321011	19901678.00
2012/08/07	3.55	3.55	3.48	3.54	4339779	16125425.00
2012/08/08	3.52	3.54	3.50	3.51	2129906	7905852.00
2012/08/09	3.50	3.54	3.47	3.53	2722131	10094294.00
2012/08/10	3.53	3.55	3.52	3.54	2547956	9523996.00
2012/08/13	3.54	3.54	3.45	3.45	1883671	6946978.00
2012/08/14	3.46	3.47	3.41	3.45	1881997	6845143.00
2012/08/15	3.45	3.46	3.42	3.43	1359085	4949726.00
2012/08/16	3.44	3.45	3.39	3.40	1565078	5658575.00
2012/08/17	3.40	3.43	3.37	3.42	1685101	6057636.00
2012/08/20	3.40	3.42	3.37	3.41	1596840	5733013.00
2012/08/21	3.40	3.45	3.40	3.43	1726866	6267700.00
2012/08/22	3.43	3.44	3.37	3.38	1980585	7118185.00
2012/08/23	3.38	3.41	3.36	3.39	2324057	8327318.00
2012/08/24	3.38	3.38	3.32	3.34	2636201	9355078.00
2012/08/27	3.34	3.34	3.26	3.26	1855953	6482627.00
2012/08/28	3.26	3.29	3.23	3.27	1876674	6486692.00
2012/08/29	3.26	3.28	3.23	3.24	1283338	4432781.00
2012/08/30	3.23	3.26	3.19	3.20	2147890	7329839.00
2012/08/31	3.21	3.24	3.19	3.23	1610469	5500058.00
2012/09/03	3.21	3.27	3.20	3.25	1429274	4917587.00
2012/09/04	3.25	3.26	3.19	3.21	1785490	6108272.00
2012/09/05	3.21	3.21	3.17	3.19	1715464	5815605.00
2012/09/06	3.19	3.22	3.18	3.22	1582073	5381727.00
2012/09/07	3.23	3.38	3.23	3.35	6382309	22519304.00
2012/09/10	3.36	3.38	3.33	3.37	3376015	12029255.00
2012/09/11	3.35	3.36	3.32	3.34	2549386	9004479.00
2012/09/12	3.35	3.37	3.32	3.36	2251994	7987447.00
2012/09/13	3.35	3.36	3.30	3.31	2369911	8369016.00
2012/09/14	3.32	3.35	3.29	3.33	2560927	9008055.00
2012/09/17	3.32	3.33	3.20	3.21	2255007	7815850.00
2012/09/18	3.20	3.22	3.17	3.19	2152777	7305369.00
2012/09/19	3.20	3.22	3.17	3.20	1659333	5637572.00
2012/09/20	3.20	3.21	3.13	3.14	2422930	8148806.00
2012/09/21	3.14	3.15	3.11	3.13	1497290	4993087.00
2012/09/24	3.13	3.16	3.10	3.15	1668436	5553972.00
2012/09/25	3.14	3.16	3.11	3.13	1363791	4550447.00
2012/09/26	3.12	3.14	3.05	3.06	2916739	9616710.00
2012/09/27	3.06	3.17	3.03	3.13	2063014	6855800.00
2012/09/28	3.13	3.17	3.11	3.17	2021077	6766473.00
2012/10/08	3.16	3.21	3.12	3.14	3653989	12237235.00
