600369 西南证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.83	9.98	9.74	9.74	1041452	11065460.00
2011/10/11	10.11	10.22	9.69	9.80	2001013	21574520.00
2011/10/12	9.75	10.57	9.64	10.45	6449655	71665920.00
2011/10/13	10.36	10.53	10.31	10.40	3538964	39579428.00
2011/10/14	10.33	11.23	10.31	10.73	9235791	106970936.00
2011/10/17	10.58	10.78	10.43	10.64	4807541	54509436.00
2011/10/18	10.51	10.53	9.93	9.96	4860272	53425284.00
2011/10/19	9.99	10.33	9.96	10.10	2777333	30227586.00
2011/10/20	9.99	10.17	9.84	10.07	2558896	27615370.00
2011/10/21	10.08	10.14	9.82	9.86	1690726	18116484.00
2011/10/24	9.83	10.43	9.83	10.21	3126645	34150292.00
2011/10/25	10.21	10.46	10.03	10.31	3238667	35647688.00
2011/10/26	10.22	10.44	10.16	10.36	4406053	48900464.00
2011/10/27	10.38	10.41	10.17	10.21	3412974	37677012.00
2011/10/28	10.42	10.47	10.22	10.39	3534376	39303400.00
2011/10/31	10.46	10.46	10.23	10.29	2602159	28857824.00
2011/11/01	10.23	10.37	10.13	10.27	3311272	36492960.00
2011/11/02	10.11	10.41	9.93	10.33	4209746	45867136.00
2011/11/03	10.38	10.52	10.28	10.35	5878836	65610484.00
2011/11/04	10.49	10.52	10.33	10.41	3939501	44055208.00
2011/11/07	10.47	10.67	10.43	10.47	5258439	59559296.00
2011/11/08	10.47	10.60	10.28	10.32	3333506	37373200.00
2011/11/09	10.37	10.46	10.17	10.37	3100954	34329676.00
2011/11/10	10.25	10.25	9.97	10.07	3197440	34793452.00
2011/11/14	10.22	10.23	10.09	10.20	2990343	32750490.00
2011/11/15	10.26	10.27	10.11	10.16	2239083	24474370.00
2011/11/16	10.20	10.21	9.86	9.90	3569191	38381216.00
2011/11/17	9.92	9.99	9.73	9.85	2520660	26856818.00
2011/11/18	9.78	9.96	9.66	9.68	2139578	22686288.00
2011/11/21	9.81	9.83	9.64	9.77	1246065	13039863.00
2011/11/22	9.77	10.08	9.73	9.92	4240390	45359472.00
2011/11/23	10.01	10.01	9.80	9.82	2866281	30614650.00
2011/11/24	9.84	9.95	9.66	9.81	2250492	23826422.00
2011/11/25	9.82	9.89	9.71	9.75	3034777	31984220.00
2011/11/28	9.49	9.67	9.24	9.35	2768065	26655664.00
2011/11/29	9.36	9.45	9.09	9.27	3099771	29241144.00
2011/11/30	9.18	9.23	8.44	8.68	5399275	48689728.00
2011/12/01	8.93	9.17	8.82	8.83	4357689	40019596.00
2011/12/02	8.74	8.77	8.43	8.43	2628146	22992368.00
2011/12/05	8.38	8.62	8.38	8.43	2434042	21193554.00
2011/12/06	8.44	8.48	8.21	8.33	1864400	15935552.00
2011/12/07	8.35	8.45	8.33	8.37	1439506	12392372.00
2011/12/08	8.37	8.64	8.28	8.57	2816827	24511860.00
2011/12/09	8.53	8.60	8.45	8.52	1052207	9173358.00
2011/12/12	8.53	8.53	8.25	8.26	1126970	9680064.00
2011/12/13	8.27	8.35	7.92	7.93	1961881	16459962.00
2011/12/14	7.94	7.94	7.56	7.61	2355654	18653678.00
2011/12/15	7.62	7.77	7.56	7.66	2549420	20089672.00
2011/12/16	7.63	7.78	7.38	7.77	2429058	18857524.00
2011/12/19	7.58	7.71	7.38	7.66	2669336	20865968.00
2011/12/20	7.58	7.76	7.58	7.68	1924170	15249342.00
2011/12/21	7.74	8.06	7.53	7.60	2291026	18492436.00
2011/12/22	7.64	7.92	7.38	7.79	2789271	21886780.00
2011/12/23	7.71	7.95	7.65	7.88	2036434	16402103.00
2011/12/26	7.92	8.12	7.87	7.97	3097868	25504094.00
2011/12/27	8.08	8.53	7.95	8.22	5270223	44603840.00
2011/12/28	8.18	8.53	7.98	8.42	5685996	48371352.00
2011/12/29	8.40	8.43	8.06	8.10	3389214	28852228.00
2011/12/30	8.17	8.43	8.11	8.41	3309195	28321384.00
2012/01/04	8.56	8.73	8.33	8.34	3900202	34071796.00
2012/01/05	8.25	8.59	8.24	8.40	3700582	32094550.00
2012/01/06	8.38	8.60	8.32	8.57	3316021	28974914.00
2012/01/10	8.78	9.00	8.62	8.90	5280666	47559280.00
2012/01/11	8.90	8.94	8.67	8.69	3715763	33448722.00
2012/01/12	8.65	8.76	8.49	8.73	2367767	20976024.00
2012/01/13	8.71	8.87	8.49	8.82	2597269	23073204.00
2012/01/16	8.77	8.96	8.28	8.29	2381903	21142996.00
2012/01/17	8.28	8.83	8.23	8.79	3385227	29698864.00
2012/01/18	8.68	9.38	8.68	8.85	4438531	40865120.00
2012/01/19	8.95	9.17	8.67	8.86	3440605	31538204.00
2012/01/20	8.86	8.96	8.71	8.73	2191206	19785802.00
2012/01/30	8.78	8.78	8.48	8.56	1739346	15286091.00
2012/01/31	8.56	8.64	8.48	8.54	1321077	11576539.00
2012/02/01	8.48	8.57	8.36	8.37	1420305	12337378.00
2012/02/02	8.34	8.58	8.31	8.53	1461558	12708861.00
2012/02/03	8.48	8.63	8.40	8.52	2089285	18242856.00
2012/02/06	8.58	8.62	8.45	8.50	1986946	17364956.00
2012/02/07	8.43	8.47	8.10	8.17	2071551	17580170.00
2012/02/08	8.16	8.54	8.14	8.43	3014508	25801532.00
2012/02/09	8.47	8.53	8.39	8.43	2651415	22983782.00
2012/02/10	8.38	8.63	8.37	8.50	4548817	39800636.00
2012/02/13	8.36	8.53	8.30	8.39	3095321	26731378.00
2012/02/14	8.34	8.46	8.28	8.33	2450431	21026462.00
2012/02/16	8.34	8.55	8.30	8.54	7241163	62707364.00
2012/02/17	8.48	8.57	8.36	8.41	9176893	79520824.00
2012/02/20	8.54	8.54	8.37	8.38	10357930	89988528.00
