600891 秋林集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/11	12.12	12.23	11.23	11.23	9843851	116414008.00
2011/10/12	10.87	11.46	10.76	11.44	5205308	59158952.00
2011/10/13	11.38	11.75	11.34	11.62	4336400	50680612.00
2011/10/14	11.58	11.58	11.30	11.33	3696360	42534552.00
2011/10/17	11.37	11.53	11.27	11.33	3018202	34744504.00
2011/10/18	11.19	11.29	10.76	10.77	3319843	36903232.00
2011/10/19	10.75	10.92	10.29	10.30	3305705	35366984.00
2011/10/20	9.90	10.17	9.85	10.07	3708865	37603440.00
2011/10/21	10.08	10.15	9.93	9.95	2016303	20475174.00
2011/10/24	9.92	10.35	9.35	9.91	4415540	43409960.00
2011/10/25	9.84	10.30	9.84	10.19	3657718	37480372.00
2011/10/26	10.16	10.51	10.08	10.36	3965358	41473276.00
2011/10/27	10.34	10.36	10.05	10.06	3635354	37489388.00
2011/10/28	10.25	10.74	10.11	10.58	6878772	73110896.00
2011/10/31	10.42	10.71	10.42	10.65	3755467	40287364.00
2011/11/01	10.57	10.84	10.57	10.66	3240560	34987548.00
2011/11/02	10.37	10.64	10.17	10.61	3184248	33621168.00
2011/11/03	10.65	11.07	10.61	10.72	4292624	47186528.00
2011/11/04	10.74	11.06	10.74	11.03	3546889	39278132.00
2011/11/07	11.04	11.24	10.89	11.02	2722130	30453466.00
2011/11/08	10.99	11.15	10.87	10.88	2623491	29218808.00
2011/11/09	10.88	11.00	10.69	10.98	2037188	22417716.00
2011/11/10	10.94	10.98	10.77	10.81	2197265	24128432.00
2011/11/11	10.74	10.95	10.74	10.91	1732075	19077552.00
2011/11/14	11.07	11.11	10.92	11.05	2215545	24718952.00
2011/11/15	11.07	11.35	10.97	11.25	2641325	29894518.00
2011/11/16	11.25	11.26	10.88	10.92	2577760	28785024.00
2011/11/17	10.87	11.01	10.75	10.90	1876640	20671616.00
2011/11/18	10.90	10.90	10.27	10.32	2057972	21955772.00
2011/11/21	10.36	10.46	9.87	10.06	1872936	19127370.00
2011/11/22	9.87	10.51	9.87	10.50	2481745	25707956.00
2011/11/23	10.52	10.71	10.38	10.50	2379739	25451078.00
2011/11/24	10.38	10.61	10.27	10.52	1439051	15162581.00
2011/11/25	10.64	10.64	10.42	10.59	1430428	15247367.00
2011/11/28	10.57	10.57	10.17	10.31	1674278	17486852.00
2011/11/29	10.37	10.44	9.50	10.05	6865472	69038656.00
2011/11/30	9.87	9.94	9.03	9.03	7476006	70743024.00
2011/12/01	9.27	9.45	9.11	9.12	3716141	34872516.00
2011/12/02	8.98	9.29	8.98	9.16	1977266	18378594.00
2011/12/05	9.04	9.13	8.46	8.51	2657136	23593492.00
2011/12/06	8.63	8.66	8.45	8.61	1706001	14858568.00
2011/12/07	8.61	9.48	8.58	9.48	2908717	27095086.00
2011/12/08	9.73	10.09	9.32	9.78	6817010	66654892.00
2011/12/09	9.72	9.72	9.42	9.43	2846524	27530368.00
2011/12/12	9.43	9.72	9.35	9.46	2021200	19516396.00
2011/12/13	9.37	9.48	8.69	8.92	2355871	21535836.00
2011/12/14	8.87	9.09	8.75	8.99	1599316	14603268.00
2011/12/15	8.86	8.86	8.32	8.40	3043258	26544424.00
2011/12/16	8.41	8.55	8.00	8.52	2670571	22337366.00
2011/12/19	8.37	8.41	8.02	8.29	2224020	18463250.00
2011/12/20	8.26	8.47	8.14	8.45	1826971	15518296.00
2011/12/21	8.54	8.74	7.93	7.97	1917039	16308515.00
2011/12/22	7.91	7.91	7.50	7.60	2093768	16364980.00
2011/12/23	7.67	7.86	7.48	7.82	1411999	11146419.00
2011/12/26	7.79	7.99	7.77	7.81	764319	6119184.00
2011/12/27	7.77	7.90	7.69	7.70	932822	7375233.00
2011/12/28	7.59	7.72	7.51	7.58	1150291	8898898.00
2011/12/29	7.53	7.85	7.52	7.62	1690197	13172026.00
2011/12/30	7.67	7.85	7.66	7.75	1366219	10763256.00
2012/01/04	7.86	8.07	7.52	7.53	989692	7794373.00
2012/01/05	7.53	7.58	7.01	7.02	1344088	9996033.00
2012/01/06	6.97	7.11	6.78	7.06	1406316	9953862.00
2012/01/09	7.03	7.37	6.98	7.34	1628628	12037450.00
2012/01/10	7.34	8.09	7.22	8.09	3960009	31991992.00
2012/01/11	8.09	8.68	8.05	8.29	6615908	55816400.00
2012/01/12	8.07	8.27	8.02	8.22	2806841	23277564.00
2012/01/13	8.22	8.25	7.72	7.96	2241366	18234380.00
2012/01/16	7.84	8.04	7.78	7.83	1216579	9795922.00
2012/01/17	7.86	8.54	7.83	8.33	3221026	26834744.00
2012/01/18	8.32	8.46	8.07	8.16	2110346	17699992.00
2012/01/19	8.15	8.68	8.02	8.31	2188266	18628170.00
2012/01/20	8.28	8.43	8.25	8.40	1578601	13394668.00
2012/01/30	8.50	8.83	8.48	8.53	3607252	31765140.00
2012/01/31	8.42	8.60	8.42	8.53	1354108	11672018.00
2012/02/01	8.47	8.58	8.30	8.39	1360104	11672359.00
2012/02/02	8.46	8.79	8.36	8.65	2271321	19761002.00
2012/02/03	8.63	8.90	8.55	8.71	2891658	25681380.00
2012/02/06	8.82	8.84	8.66	8.74	2318824	20555784.00
2012/02/07	8.67	8.67	8.34	8.39	2225182	19131630.00
2012/02/08	8.33	8.62	8.32	8.60	2771539	23865298.00
2012/02/09	8.58	8.67	8.51	8.58	2020675	17640318.00
2012/02/10	8.57	9.37	8.56	8.97	5378443	49230096.00
2012/02/13	8.82	9.00	8.67	8.93	3304637	29690998.00
2012/02/14	8.88	9.38	8.83	9.13	3533255	32713272.00
2012/02/15	9.06	9.34	9.05	9.25	2656728	24817828.00
2012/02/16	9.23	10.19	9.17	10.04	8685787	86871728.00
2012/02/17	10.00	10.15	9.72	9.74	4375297	43789028.00
2012/02/20	9.77	10.04	9.48	9.53	5254429	51875164.00
2012/02/21	9.47	9.61	9.29	9.57	2818559	27058004.00
2012/02/22	9.52	9.69	9.50	9.64	3449060	33538150.00
