600138 中青旅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.79	8.83	8.39	8.40	2632695	34948228.00
2011/10/11	8.55	8.68	8.39	8.41	1555045	20663192.00
2011/10/12	8.41	8.85	8.37	8.79	1873673	25367884.00
2011/10/13	8.73	8.96	8.73	8.83	4510810	62119704.00
2011/10/14	8.83	9.09	8.77	8.93	3579556	50096008.00
2011/10/17	8.97	9.14	8.91	8.95	1703382	23906464.00
2011/10/18	8.87	9.07	8.80	8.81	1465168	20302952.00
2011/10/19	8.87	8.97	8.81	8.87	1472790	20391040.00
2011/10/20	8.88	8.91	8.53	8.67	3644795	49400616.00
2011/10/21	8.67	8.73	8.53	8.53	1331161	17897430.00
2011/10/24	8.53	8.77	8.41	8.73	2504031	33649240.00
2011/10/25	8.75	9.23	8.73	9.17	3460747	48719228.00
2011/10/26	9.12	9.45	9.05	9.33	5686975	82419560.00
2011/10/27	9.33	9.53	9.31	9.34	3587997	52492096.00
2011/10/28	9.40	9.73	9.27	9.56	9305055	137619648.00
2011/10/31	9.58	9.73	9.50	9.65	2258560	33873180.00
2011/11/01	9.67	9.83	9.53	9.67	3415961	51282512.00
2011/11/02	9.53	10.50	9.51	10.18	6212083	96800776.00
2011/11/03	10.15	10.33	9.98	10.08	4690333	73589016.00
2011/11/04	10.13	10.53	10.07	10.13	3107900	49223224.00
2011/11/07	10.07	10.18	9.83	9.83	4012405	61929272.00
2011/11/08	9.87	9.93	9.74	9.90	2244832	34192940.00
2011/11/09	9.90	10.32	9.87	10.31	3966596	62383768.00
2011/11/10	10.20	10.38	10.14	10.21	3518165	56083556.00
2011/11/11	10.22	10.51	10.22	10.35	8968639	144066880.00
2011/11/14	10.45	10.47	10.21	10.39	3661666	58688184.00
2011/11/15	10.39	10.48	10.15	10.41	4216407	67177256.00
2011/11/16	10.41	10.59	10.07	10.26	5289798	84569752.00
2011/11/17	10.24	10.35	10.12	10.13	1949020	30811808.00
2011/11/18	10.07	10.10	9.78	9.87	3765439	57827788.00
2011/11/21	9.88	9.97	9.72	9.95	1399089	21471968.00
2011/11/22	9.91	10.07	9.81	10.03	1725971	26678768.00
2011/11/23	10.08	10.23	10.03	10.11	3584696	56326308.00
2011/11/24	10.03	10.49	9.88	10.47	7318971	116795448.00
2011/11/25	10.40	10.51	10.27	10.29	4482655	72341176.00
2011/11/28	10.30	10.73	10.29	10.61	7791420	127666496.00
2011/11/29	10.59	10.85	10.52	10.65	8308052	137506144.00
2011/11/30	10.92	10.92	10.01	10.10	8432615	134786176.00
2011/12/01	10.42	10.67	10.23	10.24	8183922	131966152.00
2011/12/02	10.07	10.33	9.95	10.15	3193440	50215900.00
2011/12/05	10.13	10.13	9.75	9.86	4377731	67546576.00
2011/12/06	9.79	9.94	9.73	9.79	2809854	42875596.00
2011/12/07	9.41	9.83	9.41	9.59	4116183	62007772.00
2011/12/08	9.59	9.90	9.57	9.79	2578976	39129424.00
2011/12/09	9.73	10.00	9.65	9.90	2787115	42312824.00
2011/12/12	9.90	10.09	9.74	9.91	2609932	40217092.00
2011/12/13	9.86	10.00	9.55	9.72	3230920	48650404.00
2011/12/14	9.67	9.79	9.35	9.43	2672749	39697044.00
2011/12/15	9.35	9.42	9.26	9.32	1838517	26635388.00
2011/12/16	9.31	9.79	9.31	9.78	1965032	29043946.00
2011/12/19	9.78	10.18	9.63	10.17	4018101	61997124.00
2011/12/20	10.10	10.23	10.07	10.10	1995529	31403808.00
2011/12/21	10.16	10.25	10.04	10.12	1737368	27298624.00
2011/12/22	10.00	10.32	9.77	10.27	3638810	56650616.00
2011/12/23	10.37	10.39	10.11	10.27	2931363	46600080.00
2011/12/26	10.28	10.39	9.93	10.01	2959270	46823852.00
2011/12/27	9.93	10.01	9.54	9.57	3300879	50058980.00
2011/12/28	9.40	9.52	9.11	9.35	3866738	56013928.00
2011/12/29	9.35	9.72	9.35	9.53	2389456	35640608.00
2011/12/30	9.57	9.80	9.53	9.71	1570334	23611644.00
2012/01/04	9.77	9.85	9.57	9.63	1419509	21293364.00
2012/01/05	9.63	9.75	9.40	9.46	2332216	34615172.00
2012/01/06	9.46	9.51	8.53	9.21	3475989	48499840.00
2012/01/09	9.10	9.63	9.01	9.57	2364127	34208752.00
2012/01/10	9.41	10.23	9.41	10.02	3866189	59015120.00
2012/01/11	10.03	10.13	9.77	9.95	3237092	49994896.00
2012/01/12	9.83	10.32	9.83	10.04	5463803	85919056.00
2012/01/13	10.04	10.16	9.67	9.79	3310320	50898504.00
2012/01/16	9.73	9.76	9.11	9.31	3969339	57228052.00
2012/01/17	9.30	9.70	8.91	9.69	4643979	67887352.00
2012/01/18	9.63	9.81	9.27	9.29	3945071	57983908.00
2012/01/19	9.25	9.30	8.80	9.17	5649392	79274696.00
2012/01/20	9.17	9.53	9.11	9.40	3423889	49724540.00
2012/01/30	9.47	9.56	9.37	9.41	2411598	35452152.00
2012/01/31	9.32	9.45	9.13	9.33	1777470	25545296.00
2012/02/01	9.32	9.42	9.20	9.21	2659700	38501588.00
2012/02/02	9.22	9.60	9.19	9.59	5666086	82737264.00
2012/02/03	9.49	9.80	9.39	9.71	3979435	59427336.00
2012/02/06	9.64	9.80	9.58	9.70	3003678	45048368.00
2012/02/07	9.66	9.68	9.48	9.65	2351557	34995232.00
2012/02/08	9.65	9.85	9.57	9.76	4502370	67727560.00
2012/02/09	9.75	10.19	9.65	9.96	5935817	91058336.00
2012/02/10	9.96	10.10	9.77	9.87	4929710	75592896.00
2012/02/13	9.85	9.99	9.71	9.86	4482471	68519952.00
2012/02/14	9.86	10.15	9.80	10.12	5580600	86684688.00
2012/02/15	10.03	10.27	10.00	10.23	4792308	75471936.00
2012/02/16	10.20	10.26	9.90	10.05	2870386	44933716.00
2012/02/17	10.14	10.47	10.14	10.22	10236755	164184416.00
2012/02/20	10.29	10.35	10.12	10.14	3504571	55423048.00
2012/02/21	10.19	10.22	9.99	10.15	4629940	72251272.00
2012/02/22	10.14	10.50	10.09	10.44	7886999	126670736.00
2012/02/23	10.33	10.60	10.32	10.47	5201654	84409344.00
2012/02/24	10.45	10.63	10.35	10.48	6076529	98516912.00
2012/02/27	10.49	10.58	10.39	10.53	7376542	119606872.00
2012/02/28	10.47	10.70	10.32	10.40	5427423	87582800.00
2012/02/29	10.39	10.69	10.27	10.53	8272514	134966208.00
2012/03/01	10.49	10.79	10.44	10.77	8366663	138188896.00
2012/03/02	10.77	10.85	10.67	10.83	5992597	99678096.00
2012/03/05	10.87	11.09	10.72	10.91	9932278	167322432.00
2012/03/06	10.91	11.01	10.67	10.68	7455446	124737912.00
2012/03/07	10.52	10.85	10.52	10.56	4273117	70645536.00
2012/03/08	10.60	10.83	10.53	10.64	4142467	68448648.00
2012/03/09	10.67	11.01	10.59	10.97	6766152	113396552.00
2012/03/12	11.04	11.59	10.93	11.31	12795038	223310720.00
2012/03/13	11.29	11.41	11.22	11.36	5958755	104123952.00
2012/03/14	11.43	11.59	10.77	10.97	10615590	184272736.00
2012/03/15	10.97	11.19	10.93	11.11	8010170	136957456.00
2012/03/16	11.10	11.81	11.09	11.78	12521177	222259920.00
2012/03/19	11.87	12.25	11.59	11.65	21610185	397668160.00
2012/03/20	11.67	11.78	11.47	11.66	10281668	184956000.00
2012/03/21	11.57	11.64	11.12	11.39	9796316	171456528.00
2012/03/22	11.39	11.63	11.14	11.60	6886352	121205496.00
2012/03/23	11.47	11.47	10.97	11.01	9068321	156341424.00
2012/03/26	10.94	11.21	10.77	11.14	5336097	90605104.00
2012/03/27	11.20	11.24	10.83	10.85	5546826	94336504.00
2012/03/28	10.73	10.91	10.48	10.51	7353103	120960480.00
2012/03/29	10.57	10.75	10.49	10.52	5405621	88902680.00
2012/03/30	10.46	10.61	10.15	10.41	8367806	134579200.00
2012/04/05	10.35	10.97	10.34	10.95	10130283	168901712.00
2012/04/06	10.95	11.12	10.80	11.05	7473208	127079360.00
2012/04/09	10.96	11.18	10.83	10.87	4621596	78414368.00
2012/04/10	10.77	11.02	10.42	11.01	7431483	123117968.00
2012/04/11	10.87	11.30	10.83	11.15	5621162	96504288.00
2012/04/12	11.20	11.36	11.05	11.27	9970328	172805456.00
2012/04/13	11.22	11.63	11.20	11.59	10101279	178513264.00
2012/04/16	11.43	11.67	11.38	11.45	6455156	114825440.00
2012/04/17	11.40	11.65	11.39	11.49	7952945	141083744.00
2012/04/18	11.47	11.77	11.42	11.74	8597576	154340816.00
2012/04/19	11.67	11.70	11.27	11.38	11144817	197280432.00
2012/04/20	11.32	11.40	11.15	11.25	14606016	253922752.00
2012/04/23	11.29	11.44	10.85	10.87	15599665	270496576.00
2012/04/24	10.73	11.18	10.70	11.17	12316340	207857376.00
2012/04/25	11.13	11.26	10.84	11.13	8964986	153008512.00
2012/04/26	11.13	11.28	10.93	11.00	6566439	112542784.00
2012/04/27	11.00	11.07	10.91	10.95	3697979	62815744.00
2012/05/02	11.01	11.18	10.99	11.09	6469489	110765880.00
2012/05/03	11.02	11.13	10.92	10.97	5368926	91482896.00
2012/05/04	10.93	11.28	10.92	11.26	9372110	161089248.00
2012/05/07	11.20	11.45	11.19	11.31	6762896	118219304.00
2012/05/08	11.32	11.39	11.20	11.24	5016082	87444072.00
2012/05/09	11.12	11.15	10.95	11.06	4788525	81784928.00
2012/05/10	10.97	11.09	10.91	11.00	3697354	62903416.00
2012/05/11	10.99	11.05	10.89	10.93	3341324	56623352.00
2012/05/14	11.02	11.17	10.94	10.99	3294023	56269004.00
2012/05/15	10.90	11.13	10.87	11.11	3510757	59882512.00
2012/05/16	11.13	11.27	11.09	11.14	5314045	91624752.00
2012/05/17	11.11	11.37	11.08	11.35	5695226	99445200.00
2012/05/18	11.31	11.40	10.82	10.89	4845622	83454528.00
2012/05/21	10.83	10.90	10.59	10.70	5722841	94989600.00
2012/05/22	10.76	10.99	10.76	10.87	3439915	57897088.00
2012/05/23	10.87	10.89	10.75	10.82	2539640	42494548.00
2012/05/24	10.81	10.93	10.62	10.66	2561468	42692268.00
2012/05/25	10.63	10.75	10.52	10.55	1673344	27486748.00
2012/05/28	10.47	10.68	10.33	10.65	2732816	44483228.00
2012/05/29	10.65	10.90	10.58	10.85	4246034	70455864.00
2012/05/31	10.71	10.88	10.57	10.84	3453695	57385528.00
2012/06/01	10.79	11.10	10.79	10.96	3655417	61901368.00
2012/06/04	10.76	11.14	10.69	10.92	6587663	112020280.00
2012/06/05	10.97	11.27	10.83	11.21	7180414	123378672.00
2012/06/06	11.23	11.31	11.01	11.13	4854852	83693416.00
2012/06/07	11.19	11.25	10.95	11.09	3632798	62288520.00
2012/06/08	11.07	11.10	10.63	10.67	2954261	49732072.00
2012/06/11	10.70	10.99	10.67	10.91	3668596	61621144.00
2012/06/12	10.87	11.27	10.87	11.25	7079049	121910312.00
2012/06/13	11.23	11.51	11.21	11.41	7834980	138163936.00
2012/06/14	11.46	11.60	11.21	11.26	6409174	113218048.00
2012/06/15	11.30	11.49	11.23	11.37	5257024	92088480.00
2012/06/18	11.45	11.58	11.35	11.51	6749684	119850208.00
2012/06/19	11.53	11.53	11.28	11.39	3255155	57486632.00
2012/06/20	11.41	11.53	11.21	11.32	2095240	36697604.00
