600858 银座股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.85	9.85	9.47	9.52	818403	14289853.00
2011/10/11	9.73	9.77	9.34	9.49	1008151	17713552.00
2011/10/12	9.35	9.72	9.35	9.67	2286457	40133708.00
2011/10/13	9.67	10.09	9.63	10.07	2000622	35928184.00
2011/10/14	10.01	10.04	9.85	9.98	1096786	20019344.00
2011/10/17	10.12	10.12	9.92	9.98	425609	7805955.00
2011/10/18	9.86	9.97	9.57	9.70	1261803	22386764.00
2011/10/19	9.69	9.80	9.57	9.69	473282	8381247.00
2011/10/20	9.65	9.66	9.30	9.39	963009	16514012.00
2011/10/21	9.39	9.44	8.73	8.87	1380041	22878508.00
2011/10/24	8.79	9.01	8.40	8.85	1846199	29442748.00
2011/10/25	8.88	9.12	8.76	9.04	1128627	18690460.00
2011/10/26	9.06	9.40	9.02	9.37	2608788	44245280.00
2011/10/27	9.37	9.48	9.23	9.31	1291942	22055608.00
2011/10/28	9.32	10.00	9.01	9.98	8657661	150056432.00
2011/10/31	9.83	9.93	9.73	9.84	4353267	78292784.00
2011/11/01	9.78	9.97	9.71	9.83	1694838	30514208.00
2011/11/02	9.73	10.05	9.68	10.02	3330017	59642252.00
2011/11/03	10.01	10.54	9.98	10.24	3899952	73690016.00
2011/11/04	10.30	10.54	10.30	10.38	1850008	35285232.00
2011/11/07	10.42	10.54	10.20	10.45	1675675	32008374.00
2011/11/08	10.48	10.48	10.29	10.39	1059382	20062764.00
2011/11/09	10.40	10.54	10.25	10.53	1891738	35931304.00
2011/11/10	10.49	10.70	10.35	10.35	3132118	60209264.00
2011/11/11	10.41	10.60	10.33	10.59	2643973	50868316.00
2011/11/14	10.63	11.05	10.62	11.03	3321306	66291760.00
2011/11/15	11.02	11.03	10.84	11.01	2758998	55109292.00
2011/11/16	11.02	11.40	10.60	10.70	3701182	74603376.00
2011/11/17	10.73	10.81	10.57	10.69	911770	17825930.00
2011/11/18	10.72	10.72	10.34	10.41	2085256	39928208.00
2011/11/21	10.41	10.43	10.18	10.39	1547420	29173392.00
2011/11/22	10.37	10.37	10.18	10.23	618755	11599106.00
2011/11/23	10.19	10.34	10.18	10.19	1183700	22126104.00
2011/11/24	10.17	10.37	10.17	10.21	694889	13036162.00
2011/11/25	10.23	10.42	10.09	10.41	813028	15295241.00
2011/11/28	10.39	10.44	10.23	10.38	1997652	37758488.00
2011/11/29	10.43	10.48	10.20	10.30	1175732	22182488.00
2011/11/30	10.30	10.30	9.68	9.97	915332	16775245.00
2011/12/01	10.29	10.33	10.02	10.23	1450302	26963102.00
2011/12/02	10.21	10.22	9.73	10.06	1368055	24774092.00
2011/12/05	9.85	10.05	9.68	9.72	1176295	21138164.00
2011/12/06	9.72	9.79	9.35	9.49	1882029	32723804.00
2011/12/07	9.39	10.01	9.33	9.92	3215217	56539552.00
2011/12/08	10.07	10.09	9.76	10.03	840993	15325152.00
2011/12/09	10.01	10.06	9.76	9.83	1319001	23834416.00
2011/12/12	9.97	10.27	9.87	10.08	5194506	95494416.00
2011/12/13	10.06	10.29	9.77	9.89	2044033	37190400.00
2011/12/14	9.95	9.95	9.63	9.82	1199703	21468924.00
2011/12/15	9.87	9.87	9.45	9.83	1711224	30443656.00
2011/12/16	9.83	10.34	9.74	10.33	1872164	34515428.00
2011/12/19	10.33	10.44	10.10	10.43	2278237	42748144.00
2011/12/20	10.33	10.65	10.29	10.56	1464398	28109068.00
2011/12/21	10.57	10.68	10.49	10.65	1446932	28045192.00
2011/12/22	10.61	10.73	10.13	10.54	4992910	95436928.00
2011/12/23	10.54	10.73	10.35	10.55	2350254	45607376.00
2011/12/26	10.67	10.68	10.43	10.55	1073876	20751938.00
2011/12/27	10.45	10.55	10.33	10.40	854878	16257108.00
2011/12/28	10.48	10.51	10.03	10.33	1868890	34856704.00
2011/12/29	10.14	10.57	10.14	10.50	754998	14433368.00
2011/12/30	10.59	10.77	10.45	10.74	1776021	34559760.00
2012/01/04	10.77	10.87	10.45	10.49	2162859	42366204.00
2012/01/05	10.57	10.57	10.13	10.14	2653515	50024036.00
2012/01/06	10.14	10.28	9.85	10.05	1146795	21067316.00
2012/01/09	10.08	10.19	9.84	10.14	1049005	19346292.00
2012/01/10	10.13	10.62	10.10	10.45	1588443	30127610.00
2012/01/11	10.47	10.90	10.30	10.88	2667857	51881896.00
2012/01/12	10.84	10.88	10.58	10.63	2568352	50208000.00
2012/01/13	10.63	10.77	10.10	10.23	2782638	51924984.00
2012/01/16	10.19	10.22	9.60	9.70	1447077	26059744.00
2012/01/17	9.67	10.07	9.35	9.97	2691854	48033040.00
2012/01/18	9.93	10.11	9.08	9.36	2999047	52748772.00
2012/01/19	9.55	9.57	9.12	9.23	2766679	46908480.00
2012/01/20	9.37	9.72	9.29	9.69	1321644	23038640.00
2012/01/30	9.78	10.01	9.58	9.89	910490	16402241.00
2012/01/31	9.82	10.04	9.64	10.03	780221	14030695.00
2012/02/01	9.99	10.09	9.68	9.91	465292	8418166.00
2012/02/02	9.84	10.12	9.83	10.05	1269088	23216224.00
2012/02/03	10.05	10.26	10.05	10.25	1139039	21253188.00
2012/02/06	10.22	10.77	10.22	10.60	3996767	77242480.00
2012/02/07	10.63	10.84	10.59	10.72	5031676	98469696.00
2012/02/08	10.70	10.85	10.70	10.84	5121025	100833192.00
2012/02/09	10.84	10.95	10.77	10.89	1419549	28244876.00
2012/02/10	10.84	11.34	10.51	11.20	4385552	88976872.00
2012/02/13	11.15	11.45	10.95	11.30	2314921	47401452.00
2012/02/14	11.37	11.49	11.01	11.45	2264728	46504380.00
2012/02/15	11.35	11.36	11.20	11.23	4236466	86981696.00
2012/02/16	11.23	11.29	11.02	11.12	2930010	59359680.00
2012/02/17	11.12	11.25	11.06	11.22	1137041	23177784.00
2012/02/20	11.25	11.48	11.21	11.22	1430971	29635068.00
2012/02/21	11.02	11.42	11.02	11.39	1403166	28735900.00
2012/02/22	11.40	11.84	11.40	11.83	2829304	60213196.00
2012/02/23	11.85	12.17	11.68	12.05	4024279	88100464.00
2012/02/24	11.99	12.17	11.75	11.78	2742946	59778876.00
2012/02/27	11.84	12.12	11.79	12.00	3122982	67987432.00
2012/02/28	11.84	11.84	11.40	11.52	5514845	116198960.00
2012/02/29	11.56	11.56	10.95	10.96	3860768	78445360.00
2012/03/01	10.96	11.14	10.88	10.97	2977037	59672368.00
2012/03/02	11.06	11.12	10.93	11.09	4434032	88964880.00
2012/03/05	11.07	11.22	10.90	10.94	4755144	95319824.00
2012/03/06	10.88	11.00	10.74	10.91	1652825	32818502.00
2012/03/07	10.85	11.16	10.83	11.05	2508305	50700432.00
2012/03/08	11.05	11.44	11.05	11.39	2997370	61542576.00
2012/03/09	11.40	11.61	11.30	11.37	2721956	56562740.00
2012/03/12	11.33	11.58	11.28	11.45	2841976	59545584.00
2012/03/13	11.50	11.83	11.46	11.67	3759342	80140984.00
2012/03/14	11.68	11.84	11.25	11.40	5831662	124298128.00
2012/03/15	11.39	11.71	11.30	11.64	2342513	49045664.00
2012/03/16	11.65	12.27	11.65	12.25	6263092	137659984.00
2012/03/19	12.15	12.43	12.01	12.18	4377546	97992912.00
2012/03/20	12.07	12.08	11.83	11.85	1807111	39450264.00
2012/03/21	11.95	12.03	11.37	11.43	2086024	43926264.00
2012/03/22	11.43	11.57	11.32	11.44	894787	18697144.00
2012/03/26	11.45	11.45	10.89	11.05	2775072	56152952.00
2012/03/27	11.07	11.10	10.93	10.95	1696099	33993240.00
2012/03/28	10.95	11.04	10.74	10.81	1330665	26460144.00
2012/03/29	10.79	11.01	10.70	10.92	1277157	25338908.00
2012/03/30	11.03	11.03	10.73	11.01	545924	10873986.00
2012/04/05	11.02	11.20	10.93	11.18	1678607	33953888.00
2012/04/06	11.18	11.28	10.85	11.07	1015967	20572520.00
2012/04/09	11.05	11.33	10.93	11.30	1180276	24127788.00
2012/04/10	11.29	11.37	10.95	11.21	1742705	35382232.00
2012/04/11	11.12	11.31	10.97	11.14	1659859	33691716.00
2012/04/12	10.94	11.34	10.91	11.20	1655588	18781856.00
2012/04/13	11.20	11.59	11.06	11.58	3978665	45550760.00
2012/04/16	11.54	11.81	11.48	11.58	3108975	36678140.00
2012/04/17	11.63	11.66	11.22	11.51	1516848	17507792.00
2012/04/18	11.46	11.81	11.45	11.78	3204253	37787744.00
2012/04/19	11.78	11.85	11.46	11.62	2895448	34022192.00
2012/04/20	11.57	11.60	11.07	11.48	5133309	58861572.00
2012/04/23	11.29	11.35	10.97	11.05	4068571	45820648.00
2012/04/24	11.04	11.16	10.57	10.78	3796158	41635324.00
2012/04/25	10.86	11.21	10.74	11.10	4029676	44810588.00
2012/04/26	11.11	11.22	10.86	11.05	4187010	46845328.00
2012/04/27	11.11	11.16	10.66	10.87	3670186	40292112.00
2012/05/02	10.97	10.97	10.71	10.85	3915120	42904008.00
2012/05/03	10.81	11.26	10.81	11.20	4210268	47160616.00
2012/05/04	11.20	11.43	11.18	11.40	2742127	31355516.00
2012/05/07	11.39	11.65	11.27	11.64	3697119	43102176.00
2012/05/08	11.66	11.66	11.36	11.57	2282888	26524480.00
2012/05/09	11.51	11.55	11.31	11.42	1761987	20379096.00
2012/05/10	11.42	11.46	11.24	11.33	1409923	16177076.00
2012/05/11	11.33	11.43	11.26	11.32	1226174	14097067.00
2012/05/14	11.41	11.78	11.35	11.59	3830281	44797896.00
2012/05/15	11.56	11.75	11.31	11.62	3018733	34977632.00
2012/05/16	11.58	11.62	11.32	11.33	2253413	26191696.00
2012/05/17	11.40	11.54	11.26	11.49	1230723	14210341.00
2012/05/18	11.45	11.51	11.19	11.25	2259713	25959476.00
2012/05/21	11.32	11.36	11.08	11.27	1696973	19311060.00
2012/05/22	11.35	11.43	11.18	11.42	2733206	31285936.00
2012/05/23	11.35	11.44	11.26	11.35	2063648	23651236.00
2012/05/24	11.39	11.39	11.08	11.28	1462666	16690224.00
2012/05/25	11.27	11.27	10.36	10.51	7301880	79012392.00
2012/05/28	10.51	10.71	10.41	10.54	4466493	47807336.00
2012/05/29	10.54	10.80	10.42	10.73	2669985	28765180.00
2012/05/30	10.67	10.74	10.55	10.62	1615122	17394732.00
2012/05/31	10.57	10.91	10.56	10.84	3273571	35328716.00
2012/06/01	10.71	10.79	10.56	10.69	2434154	26327704.00
2012/06/04	10.56	10.65	10.34	10.45	1870442	19849376.00
2012/06/05	10.37	10.61	10.29	10.32	1689721	17725224.00
2012/06/06	10.30	10.51	10.12	10.30	1396726	14592883.00
2012/06/07	10.36	10.51	10.31	10.36	1666577	17607168.00
2012/06/11	10.36	10.59	10.31	10.36	2493473	26287966.00
2012/06/12	10.41	10.64	10.29	10.54	4013079	42565932.00
2012/06/13	10.62	10.89	10.47	10.86	4020122	43616360.00
2012/06/14	10.88	11.26	10.66	11.16	9966837	111562080.00
2012/06/15	11.15	11.15	10.87	11.08	4015819	44706424.00
2012/06/18	11.06	11.40	11.03	11.37	3958698	45039864.00
2012/06/19	11.41	11.44	11.19	11.39	3705546	42584300.00
2012/06/20	11.44	11.65	11.33	11.38	7550464	88049184.00
2012/06/21	11.46	11.46	10.82	11.37	11096268	125645464.00
2012/06/25	11.11	11.53	11.11	11.28	3223156	37046852.00
2012/06/26	11.26	11.39	11.02	11.36	4020147	45558280.00
2012/06/27	11.32	11.71	11.23	11.63	5851999	68184016.00
2012/06/28	11.62	11.81	11.46	11.53	3445303	40428668.00
2012/06/29	11.49	11.73	11.33	11.64	2408335	28060940.00
2012/07/02	11.72	12.11	11.58	12.06	5673013	68121888.00
2012/07/03	12.10	12.76	11.97	12.45	8125761	102621960.00
2012/07/04	12.45	12.66	12.19	12.24	3023971	37771744.00
2012/07/05	12.23	12.46	11.79	11.88	4060876	49271092.00
2012/07/06	12.05	12.43	11.93	12.37	4957105	61301008.00
2012/07/09	12.35	12.50	11.97	12.19	3141776	39009252.00
2012/07/10	12.21	12.54	11.99	12.53	3851855	48030744.00
2012/07/11	12.52	12.52	12.26	12.37	3931884	49108960.00
2012/07/12	12.27	12.36	11.86	12.24	6815985	83534664.00
2012/07/13	12.09	12.12	11.82	11.88	5057462	61149828.00
2012/07/16	11.91	11.93	11.68	11.80	4329792	51713008.00
2012/07/17	11.83	11.93	11.69	11.90	2788499	33350766.00
2012/07/18	11.96	11.99	11.68	11.84	3171194	37980020.00
2012/07/19	11.85	12.00	11.64	11.85	2591461	31151094.00
2012/07/20	11.86	11.89	11.43	11.56	7071330	82842496.00
2012/07/23	11.52	11.66	11.34	11.57	2119071	24732570.00
2012/07/24	11.54	11.81	11.45	11.75	1867415	22161708.00
2012/07/25	11.78	11.79	11.61	11.66	1544016	18269132.00
2012/07/26	11.66	11.88	11.56	11.58	1485302	17626264.00
2012/07/27	11.59	11.74	11.46	11.72	1243287	14593659.00
2012/07/30	11.57	11.76	11.41	11.53	2469554	28855520.00
2012/07/31	11.52	11.66	11.43	11.55	1420534	16607132.00
2012/08/01	11.55	11.69	11.46	11.59	1811563	21231006.00
2012/08/02	11.55	11.61	10.91	11.44	3240952	37039548.00
2012/08/03	11.36	11.41	11.02	11.21	5430057	61316664.00
2012/08/06	11.08	11.36	11.02	11.33	5778425	65472088.00
2012/08/07	11.34	11.64	11.27	11.56	4575360	53224216.00
2012/08/08	11.55	11.71	11.42	11.64	3933776	46064352.00
2012/08/09	11.57	11.87	11.57	11.74	5178712	61530336.00
2012/08/10	11.73	11.79	11.58	11.62	3050283	35947972.00
2012/08/13	11.60	11.79	11.59	11.62	1892406	22414600.00
2012/08/14	11.56	11.90	11.46	11.89	1890067	22404080.00
2012/08/15	11.88	11.88	11.71	11.83	1044423	12459101.00
2012/08/16	11.79	11.81	11.32	11.51	3286107	38195868.00
2012/08/17	11.50	11.51	11.23	11.46	1448760	16650550.00
2012/08/20	11.41	11.43	11.18	11.35	1526259	17458902.00
2012/08/21	11.36	11.84	11.36	11.60	2513818	29564808.00
2012/08/22	11.60	11.68	11.45	11.58	1370574	16036634.00
2012/08/23	11.64	11.64	11.33	11.44	3249698	37616376.00
2012/08/24	11.38	11.64	11.38	11.61	2656658	30919484.00
2012/08/27	11.59	11.66	11.38	11.51	1347823	15681420.00
2012/08/28	11.54	11.55	11.40	11.44	1478476	17134578.00
2012/08/29	11.44	11.52	11.21	11.30	1222120	14001996.00
2012/08/30	11.29	11.36	10.96	11.30	2422047	27417314.00
2012/08/31	11.45	11.48	10.65	10.97	4647615	51646324.00
2012/09/03	10.76	11.01	10.68	10.90	2866451	31570196.00
2012/09/04	10.93	11.12	10.82	10.82	2248173	25067904.00
