601018 宁波港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.63	2.63	2.59	2.60	7171893	20402448.00
2011/10/11	2.64	2.66	2.58	2.60	8729880	24987680.00
2011/10/12	2.60	2.66	2.58	2.65	21600895	62089672.00
2011/10/13	2.65	2.68	2.64	2.65	29017454	84030528.00
2011/10/14	2.63	2.66	2.63	2.65	10774447	31065368.00
2011/10/17	2.66	2.67	2.63	2.65	7280947	21021764.00
2011/10/18	2.63	2.65	2.59	2.62	9938271	28375504.00
2011/10/19	2.62	2.63	2.59	2.62	9420980	26811480.00
2011/10/20	2.61	2.61	2.54	2.57	15376395	43147964.00
2011/10/21	2.57	2.57	2.50	2.51	16008221	44309412.00
2011/10/24	2.52	2.54	2.46	2.54	13361112	36684964.00
2011/10/25	2.52	2.59	2.51	2.55	26279724	73390816.00
2011/10/26	2.54	2.58	2.53	2.55	35896616	100515024.00
2011/10/27	2.55	2.59	2.54	2.57	22979402	64570504.00
2011/10/28	2.59	2.61	2.56	2.59	31456507	88864264.00
2011/10/31	2.59	2.60	2.55	2.58	20455744	57407352.00
2011/11/01	2.56	2.59	2.55	2.57	16383996	45972568.00
2011/11/02	2.54	2.59	2.53	2.59	23648889	66137636.00
2011/11/03	2.59	2.62	2.59	2.61	31042060	88243800.00
2011/11/04	2.61	2.63	2.59	2.62	24189419	68974056.00
2011/11/07	2.61	2.62	2.59	2.61	16226060	46137488.00
2011/11/08	2.61	2.61	2.58	2.60	14143207	40078736.00
2011/11/09	2.60	2.60	2.57	2.60	12689199	35826188.00
2011/11/10	2.58	2.58	2.55	2.56	14359669	40236080.00
2011/11/11	2.56	2.57	2.55	2.56	7588717	21243094.00
2011/11/14	2.57	2.59	2.56	2.59	12555415	35410036.00
2011/11/15	2.58	2.59	2.56	2.58	14507201	40796144.00
2011/11/16	2.56	2.58	2.52	2.54	17613213	49040012.00
2011/11/17	2.53	2.55	2.52	2.54	10559070	29271908.00
2011/11/18	2.52	2.53	2.48	2.49	16549242	45315540.00
2011/11/21	2.49	2.50	2.48	2.50	9273027	25277098.00
2011/11/22	2.48	2.49	2.47	2.49	6180235	16811130.00
2011/11/23	2.49	2.51	2.48	2.50	12856224	35099756.00
2011/11/24	2.48	2.50	2.47	2.49	7088813	19290680.00
2011/11/25	2.48	2.49	2.46	2.48	9061315	24611236.00
2011/11/28	2.48	2.48	2.46	2.48	6728052	18240412.00
2011/11/29	2.49	2.50	2.47	2.50	8875827	24162564.00
2011/11/30	2.48	2.49	2.38	2.42	18510368	49432796.00
2011/12/01	2.45	2.47	2.43	2.45	18351029	49359936.00
2011/12/02	2.43	2.44	2.39	2.43	9547612	25316336.00
2011/12/05	2.42	2.42	2.37	2.39	9126001	23980476.00
2011/12/06	2.37	2.38	2.36	2.38	6247714	16299644.00
2011/12/07	2.37	2.39	2.36	2.38	5057210	13214773.00
2011/12/08	2.38	2.38	2.34	2.37	7641999	19870350.00
2011/12/09	2.35	2.36	2.34	2.35	6973907	18055178.00
2011/12/12	2.35	2.35	2.32	2.33	4549000	11730678.00
2011/12/13	2.32	2.33	2.27	2.29	11208739	28401534.00
2011/12/14	2.28	2.28	2.24	2.26	9227589	23072384.00
2011/12/15	2.25	2.25	2.19	2.21	11899656	29166346.00
2011/12/16	2.20	2.31	2.19	2.29	13857311	34094920.00
2011/12/19	2.24	2.25	2.20	2.24	10115162	24878380.00
2011/12/20	2.23	2.25	2.22	2.23	5873509	14513514.00
2011/12/21	2.24	2.25	2.21	2.23	7506100	18562960.00
2011/12/22	2.21	2.22	2.16	2.21	11388618	27663916.00
2011/12/23	2.19	2.24	2.18	2.21	6610732	16194921.00
2011/12/26	2.19	2.23	2.18	2.21	10166495	24837900.00
2011/12/27	2.20	2.21	2.14	2.18	15499042	37324696.00
2011/12/28	2.17	2.17	2.11	2.15	9682764	22942864.00
2011/12/29	2.13	2.14	2.11	2.13	12530210	29564148.00
2011/12/30	2.13	2.16	2.12	2.15	8798901	20948084.00
2012/01/04	2.16	2.17	2.11	2.14	10483642	24929204.00
2012/01/05	2.12	2.13	2.09	2.12	9276016	21812804.00
2012/01/06	2.11	2.12	2.08	2.12	7339796	17195460.00
