600723 首商股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.62	11.67	11.32	11.37	1261313	14943697.00
2011/10/11	11.69	11.77	11.04	11.24	1520565	18075508.00
2011/10/12	11.26	11.69	11.21	11.66	1843684	22031616.00
2011/10/13	11.62	11.91	11.52	11.90	2648994	32328040.00
2011/10/14	11.87	11.87	11.38	11.54	2769910	33096130.00
2011/10/17	11.54	11.93	11.49	11.88	2072428	25177036.00
2011/10/18	11.74	11.84	11.48	11.49	1674810	20283576.00
2011/10/19	11.49	11.70	11.39	11.59	1316474	15775220.00
2011/10/20	11.60	11.60	11.19	11.28	1158739	13605353.00
2011/10/21	11.28	11.32	10.94	10.97	850378	9777775.00
2011/10/24	10.97	11.17	10.85	11.14	1502749	17192188.00
2011/10/25	11.13	11.47	10.89	11.39	2448900	28627900.00
2011/10/26	11.33	12.06	11.27	11.90	4732310	58164784.00
2011/10/27	11.90	11.98	11.72	11.79	1166307	14284798.00
2011/10/28	11.94	12.06	11.77	12.04	1935731	23879988.00
2011/10/31	12.08	12.23	11.98	12.05	1369721	17129052.00
2011/11/01	12.02	12.28	11.91	12.16	1846964	23159420.00
2011/11/02	11.98	12.30	11.89	12.28	2002032	25043336.00
2011/11/03	12.29	12.61	12.26	12.27	3550660	45779548.00
2011/11/04	12.51	12.53	12.27	12.34	2313646	29655084.00
2011/11/07	12.39	12.53	12.28	12.32	1314387	16793560.00
2011/11/08	12.29	12.36	12.09	12.12	1416808	17826882.00
2011/11/09	12.12	12.26	11.98	12.25	1648856	20655756.00
2011/11/10	12.17	12.17	11.94	11.97	1463688	18206202.00
2011/11/11	12.01	12.11	11.91	11.93	777267	9641534.00
2011/11/14	12.02	12.20	12.00	12.13	1542310	19305872.00
2011/11/15	12.18	12.34	12.11	12.33	1573415	19927270.00
2011/11/16	12.33	12.33	11.87	11.94	1670676	20833920.00
2011/11/17	11.94	12.03	11.86	11.87	1192508	14699074.00
2011/11/18	11.79	11.85	11.44	11.46	2422136	29053720.00
2011/11/21	11.36	11.58	11.35	11.54	804589	9535562.00
2011/11/22	11.51	11.51	11.14	11.42	919653	10807634.00
2011/11/23	11.42	11.46	11.19	11.26	1313396	15347496.00
2011/11/24	11.09	11.41	11.09	11.38	1381643	16179222.00
2011/11/25	11.40	11.51	11.17	11.49	1754877	20582292.00
2011/11/28	11.52	11.52	11.29	11.41	1044886	12326670.00
2011/11/29	11.49	11.70	11.36	11.54	2839376	33895544.00
2011/11/30	11.54	11.64	11.14	11.26	1862007	21965372.00
2011/12/01	11.57	11.74	11.39	11.46	2570215	30880592.00
2011/12/02	11.47	11.62	11.34	11.35	3392809	40321800.00
2011/12/05	11.27	11.29	10.34	10.44	2846099	31663060.00
2011/12/06	10.49	10.59	10.36	10.49	1343540	14602738.00
2011/12/07	10.54	10.55	10.21	10.32	2067783	22270492.00
2011/12/08	10.32	10.36	10.09	10.28	1268664	13481307.00
2011/12/09	10.18	10.19	9.57	9.69	3490877	35975284.00
2011/12/12	9.70	9.70	9.54	9.64	1671699	16740101.00
2011/12/13	9.62	9.62	9.22	9.42	2784462	27258092.00
2011/12/14	9.39	9.39	9.25	9.38	1276995	12433285.00
2011/12/15	9.29	9.39	8.99	9.27	2243703	21554418.00
2011/12/16	9.30	9.54	9.28	9.47	2226775	21819128.00
