600970 中材国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	18.93	19.14	17.97	18.08	1515752	34621808.00
2011/10/11	18.51	18.75	16.49	16.72	6715022	144757952.00
2011/10/12	16.18	17.55	16.18	17.17	7603246	159988864.00
2011/10/13	17.02	17.97	16.88	17.28	6368079	138074272.00
2011/10/14	17.34	17.59	16.77	17.34	6397033	135966752.00
2011/10/17	17.48	17.84	17.29	17.44	3493176	76144352.00
2011/10/18	17.30	17.30	16.26	16.53	6075660	126171008.00
2011/10/19	16.51	16.67	16.03	16.12	2634346	53528760.00
2011/10/20	15.93	15.98	14.55	14.74	8020068	151156800.00
2011/10/21	14.97	15.08	14.38	14.91	2983309	55228732.00
2011/10/24	14.97	15.44	14.68	15.30	4035667	76481088.00
2011/10/25	15.32	16.26	15.11	16.08	6436750	126361312.00
2011/10/26	15.84	16.93	15.82	16.26	7659337	157083632.00
2011/10/27	16.26	16.65	15.99	16.04	3941042	79958600.00
2011/10/28	16.24	17.09	16.24	16.71	10365665	216409728.00
2011/10/31	16.56	16.99	16.56	16.89	4164338	87401008.00
2011/11/01	16.68	17.01	16.43	16.83	4783221	99536552.00
2011/11/02	16.43	16.83	15.93	16.82	9182350	186635216.00
2011/11/03	16.84	17.51	16.84	17.25	9846725	210553552.00
2011/11/04	17.43	17.92	17.43	17.55	7496334	164480688.00
2011/11/07	17.61	17.61	16.85	16.92	4412617	94415912.00
2011/11/08	17.08	17.08	16.46	16.55	3805570	79142360.00
2011/11/09	16.69	16.95	16.49	16.82	2167234	45220928.00
2011/11/10	16.60	16.73	16.28	16.31	3058533	63005272.00
2011/11/11	16.35	16.43	16.01	16.08	3743053	75353400.00
2011/11/15	16.47	17.31	16.41	17.23	9573452	202098096.00
2011/11/16	17.34	17.41	16.63	16.66	6239592	132633392.00
2011/11/17	16.51	17.40	16.51	17.17	6090784	129388400.00
2011/11/18	17.13	17.34	16.26	16.80	5376993	112652616.00
2011/11/21	16.70	16.82	16.33	16.63	2344954	48476260.00
2011/11/22	16.43	16.64	16.27	16.59	1749629	35923632.00
2011/11/23	16.59	16.71	16.12	16.22	2083062	42577664.00
2011/11/24	16.01	16.05	15.57	15.73	2447609	48283564.00
2011/11/25	15.64	16.03	15.64	15.78	1870942	37077672.00
2011/11/28	15.73	16.00	15.08	15.17	3690593	70812248.00
2011/11/29	15.39	16.59	15.26	16.18	8216463	163395920.00
2011/11/30	16.15	16.15	15.18	15.22	4452951	86641952.00
2011/12/01	15.84	16.14	15.68	15.77	6085117	121115440.00
2011/12/02	15.62	15.63	15.17	15.25	2288612	43826000.00
2011/12/05	15.27	15.38	14.43	14.49	2967486	54659740.00
2011/12/06	14.59	14.75	14.43	14.68	2792114	51047292.00
2011/12/07	14.66	14.97	14.59	14.78	2765674	51323472.00
2011/12/08	14.80	15.00	14.47	14.90	1634539	30303580.00
2011/12/09	14.76	15.05	14.47	14.58	2511215	46200788.00
2011/12/12	14.53	14.76	14.26	14.28	2270503	41405612.00
2011/12/13	14.09	14.31	13.85	13.89	2168254	38127120.00
2011/12/14	13.80	13.97	13.26	13.52	3045149	51865508.00
