600428 中远航运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.35	5.42	5.35	5.36	3619916	19550548.00
2011/10/11	5.50	5.56	5.34	5.38	3711642	20323072.00
2011/10/12	5.32	5.61	5.26	5.57	8798632	48579796.00
2011/10/13	5.53	5.81	5.53	5.72	10213168	58252832.00
2011/10/14	5.69	5.69	5.56	5.68	5607404	31596596.00
2011/10/17	5.63	5.75	5.60	5.63	3532929	20080760.00
2011/10/18	5.59	5.59	5.43	5.45	3145169	17368338.00
2011/10/19	5.46	5.53	5.32	5.34	4875204	26445368.00
2011/10/20	5.29	5.35	5.15	5.17	4607142	24168480.00
2011/10/21	5.16	5.24	5.13	5.19	3291966	17146622.00
2011/10/24	5.21	5.32	5.13	5.31	4043191	21329604.00
2011/10/25	5.29	5.45	5.26	5.41	5606739	30280024.00
2011/10/26	5.39	5.51	5.32	5.44	6552159	35599836.00
2011/10/27	5.45	5.53	5.40	5.41	5130998	28166492.00
2011/10/28	5.52	5.69	5.49	5.64	12959039	73080200.00
2011/10/31	5.62	5.69	5.56	5.65	5418022	30565196.00
2011/11/01	5.58	5.64	5.53	5.56	5212700	29176354.00
2011/11/02	5.49	5.62	5.41	5.61	8586115	47202188.00
2011/11/03	5.62	5.75	5.57	5.69	14407948	82021216.00
2011/11/04	5.69	5.74	5.64	5.68	6953934	39660548.00
2011/11/07	5.67	5.68	5.59	5.61	4406836	24946900.00
2011/11/08	5.63	5.66	5.56	5.58	3591269	20222552.00
2011/11/09	5.63	5.65	5.54	5.62	3750436	21025724.00
2011/11/10	5.54	5.56	5.44	5.45	5173644	28524256.00
2011/11/11	5.51	5.51	5.36	5.40	4540311	24756828.00
2011/11/14	5.44	5.51	5.42	5.51	3773187	20782844.00
2011/11/15	5.50	5.53	5.46	5.52	3732225	20590684.00
2011/11/16	5.53	5.60	5.40	5.41	9685520	53431044.00
2011/11/17	5.41	5.45	5.36	5.39	3384655	18299808.00
2011/11/18	5.36	5.38	5.26	5.28	4191347	22367688.00
2011/11/21	5.26	5.29	5.23	5.29	2142506	11294552.00
2011/11/22	5.26	5.32	5.18	5.28	3141436	16538249.00
2011/11/23	5.27	5.27	5.16	5.18	3524176	18382694.00
2011/11/24	5.15	5.17	5.07	5.14	4199621	21541800.00
2011/11/25	5.10	5.13	5.01	5.02	4782517	24300084.00
2011/11/28	5.03	5.05	4.98	5.02	2425115	12206813.00
2011/11/29	5.07	5.11	5.03	5.10	2661247	13539771.00
2011/11/30	5.07	5.09	4.71	4.77	7808204	38062068.00
2011/12/01	4.90	4.96	4.78	4.87	6017816	29573238.00
2011/12/02	4.88	4.89	4.75	4.80	3414446	16457163.00
2011/12/05	4.80	4.82	4.70	4.80	3467100	16559745.00
2011/12/06	4.76	4.83	4.73	4.78	1981334	9534656.00
2011/12/07	4.80	4.89	4.77	4.85	3722275	18067868.00
2011/12/08	4.85	4.89	4.78	4.84	4565558	22071360.00
2011/12/09	4.79	4.83	4.76	4.78	1452473	6985556.00
2011/12/12	4.78	4.81	4.73	4.73	1324640	6332303.00
2011/12/13	4.71	4.76	4.65	4.65	2985960	14033463.00
2011/12/14	4.66	4.66	4.59	4.61	1491772	6925463.00
2011/12/15	4.59	4.61	4.42	4.42	2607947	11776857.00
2011/12/16	4.42	4.50	4.37	4.50	2440230	10880852.00
2011/12/19	4.46	4.47	4.25	4.38	7074155	30707380.00
2011/12/20	4.34	4.43	4.34	4.36	2683647	11807796.00
2011/12/21	4.41	4.43	4.23	4.25	2362237	10307098.00
2011/12/22	4.23	4.26	4.09	4.18	3646618	15329717.00
2011/12/23	4.16	4.27	4.14	4.17	3151090	13271084.00
2011/12/26	4.17	4.20	4.10	4.11	4935100	20491584.00
2011/12/27	4.11	4.14	4.01	4.02	4092294	16720174.00
2011/12/28	3.99	4.07	3.99	4.06	2561457	10364739.00
2011/12/29	4.05	4.10	4.02	4.05	1904020	7759770.00
2011/12/30	4.07	4.11	4.06	4.10	1933910	7937790.00
2012/01/04	4.11	4.13	3.97	3.98	3818570	15505594.00
2012/01/05	3.96	4.04	3.90	3.95	3474657	13907770.00
2012/01/06	3.96	4.00	3.88	3.99	2285585	9051515.00
2012/01/09	3.95	4.11	3.94	4.11	7913759	32301484.00
2012/01/10	4.10	4.26	4.08	4.23	15219359	64205432.00
2012/01/11	4.20	4.26	4.16	4.22	9348670	39484120.00
2012/01/12	4.19	4.31	4.18	4.27	10020886	42796012.00
2012/01/13	4.24	4.27	4.11	4.12	6485279	27115058.00
2012/01/16	4.09	4.10	4.01	4.01	4007460	16302938.00
2012/01/17	4.02	4.41	4.01	4.41	14737899	63922704.00
2012/01/18	4.58	4.79	4.40	4.44	33688519	155261984.00
2012/01/19	4.35	4.44	4.26	4.39	17526390	76411832.00
2012/01/20	4.37	4.42	4.26	4.38	10553706	46131748.00
2012/01/30	4.37	4.43	4.29	4.31	7300121	31855920.00
2012/01/31	4.28	4.33	4.20	4.28	6276759	26925316.00
2012/02/01	4.25	4.39	4.21	4.27	5745045	24858758.00
