600053 中江地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.61	7.85	7.26	7.83	1567635	11932320.00
2011/10/11	7.93	8.21	7.89	8.04	2497558	20153980.00
2011/10/12	8.04	8.24	7.92	8.23	1366121	11189090.00
2011/10/13	8.23	8.31	8.08	8.30	1900633	15666668.00
2011/10/14	8.27	8.32	8.10	8.14	1188648	9762113.00
2011/10/17	8.15	8.27	7.99	8.06	1134092	9227906.00
2011/10/18	7.95	8.06	7.77	7.83	1035427	8280064.00
2011/10/19	7.76	8.14	7.69	8.13	1116007	8907473.00
2011/10/20	8.10	8.10	7.76	7.82	854948	6781567.00
2011/10/21	7.77	7.90	7.46	7.57	1516312	11690944.00
2011/10/24	7.57	7.66	7.34	7.60	1607584	12129605.00
2011/10/25	7.56	7.78	7.46	7.67	1615395	12399215.00
2011/10/26	7.66	7.84	7.58	7.68	2201878	17056438.00
2011/10/27	7.61	7.87	7.60	7.76	2534702	19603224.00
2011/10/28	7.77	8.10	7.77	7.91	3062818	24511292.00
2011/10/31	7.87	7.96	7.79	7.87	1727247	13629678.00
2011/11/01	7.82	7.95	7.79	7.83	2042439	16134361.00
2011/11/02	7.74	7.88	7.55	7.84	2404675	18599378.00
2011/11/03	7.81	8.04	7.76	7.98	3079910	24523752.00
2011/11/04	8.01	8.06	7.90	8.02	2057581	16495574.00
2011/11/07	7.99	8.20	7.97	8.04	1985254	16136815.00
2011/11/08	7.97	8.02	7.76	7.82	2088368	16489453.00
2011/11/09	7.76	7.87	7.68	7.86	1480129	11585326.00
2011/11/10	7.77	7.81	7.69	7.69	1034490	8034945.00
2011/11/11	7.70	7.73	7.56	7.58	1282000	9821091.00
2011/11/14	7.61	8.00	7.61	7.88	2927300	23211632.00
2011/11/15	7.82	8.11	7.66	7.97	3449998	27249428.00
2011/11/16	7.92	7.96	7.76	7.85	1946968	15334101.00
2011/11/17	7.91	8.06	7.73	8.00	2850764	22731036.00
2011/11/18	7.94	7.96	7.75	7.79	1701549	13392023.00
2011/11/21	7.76	7.89	7.51	7.61	1977278	15248232.00
