600714 金瑞矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	15.01	15.15	14.85	14.91	1946902	29148400.00
2011/10/11	15.40	15.56	14.25	14.69	3006462	44972068.00
2011/10/12	14.60	15.62	14.51	15.45	4971287	75741904.00
2011/10/13	15.30	16.99	15.20	16.24	8069143	129756752.00
2011/10/14	16.01	16.50	15.88	16.11	4903651	79283408.00
2011/10/17	16.01	16.25	15.68	15.83	3644246	57963696.00
2011/10/18	15.58	15.75	14.88	14.91	3743180	57139640.00
2011/10/19	14.98	15.10	14.52	14.72	2204966	32673956.00
2011/10/20	14.85	16.19	14.85	16.19	17028762	273316800.00
2011/10/21	16.43	16.50	15.21	15.37	12205749	193556688.00
2011/10/24	15.55	16.91	15.55	16.91	14332100	233368352.00
2011/10/25	17.35	18.60	17.16	18.60	17828875	320966304.00
2011/10/26	18.80	19.40	18.23	18.87	20947370	391210880.00
2011/10/27	18.72	19.45	18.41	18.71	13461139	253383808.00
2011/10/28	18.85	19.43	18.70	19.14	14887507	283968544.00
2011/10/31	19.08	19.43	18.52	19.42	12708163	241324752.00
2011/11/01	19.08	19.39	18.88	19.17	9971029	190498272.00
2011/11/02	18.50	19.92	18.43	19.71	15163514	292939616.00
2011/11/03	19.60	20.28	19.17	19.48	17639391	347592448.00
2011/11/04	19.54	21.00	19.30	19.85	14759247	298425280.00
2011/11/07	19.90	19.98	19.17	19.21	9620622	186784128.00
2011/11/08	19.30	19.55	18.71	18.79	6247023	119344160.00
2011/11/09	18.90	19.36	18.80	19.27	6485453	124039968.00
2011/11/10	19.00	19.09	18.70	18.85	5784988	109108888.00
2011/11/11	19.90	20.30	18.91	19.06	7739577	150836512.00
2011/11/14	19.08	19.48	18.90	19.47	6871691	132496360.00
2011/11/15	19.44	19.61	19.13	19.39	5264503	101776520.00
2011/11/16	19.33	19.59	18.43	18.56	5713348	108134768.00
2011/11/17	18.39	18.61	17.92	18.05	5491476	99842720.00
2011/11/18	17.78	17.94	17.00	17.23	5466286	94654624.00
2011/11/21	17.12	17.51	17.10	17.42	3344594	57914744.00
2011/11/22	17.15	17.40	16.86	17.29	2949625	50576104.00
2011/11/23	17.37	17.47	16.94	16.96	2764658	47453316.00
2011/11/24	16.77	17.00	16.46	16.81	3621892	60454448.00
2011/11/25	16.81	17.80	16.76	17.36	7537353	131581984.00
2011/11/28	17.37	17.49	16.95	17.18	3575742	61332232.00
2011/11/29	17.42	18.89	17.37	18.44	11338353	207671136.00
2011/11/30	17.89	18.23	17.02	17.38	7796948	138084192.00
2011/12/01	18.11	18.96	17.95	18.00	9532504	175383696.00
2011/12/02	17.79	17.79	17.25	17.29	4922512	85967328.00
2011/12/05	17.30	17.47	16.64	16.84	3237332	54736044.00
2011/12/06	16.89	17.29	16.75	17.26	3017280	51508912.00
2011/12/07	17.26	17.48	16.95	17.18	2751750	47367856.00
2011/12/08	17.10	17.22	16.30	16.91	3997425	67418536.00
2011/12/09	16.70	16.85	16.30	16.43	2716269	44886620.00
2011/12/12	16.48	16.49	15.71	15.75	2398604	38683208.00
2011/12/13	15.10	15.52	14.61	14.78	3240898	48961152.00
2011/12/14	14.80	16.10	14.80	15.21	6117500	94692560.00
2011/12/15	15.00	15.00	14.31	14.70	4305389	63059980.00
2011/12/16	14.73	15.49	14.73	15.47	4730998	71459440.00
2011/12/20	15.31	16.35	15.31	15.86	7606800	121056328.00
2011/12/21	16.05	16.50	15.41	15.53	5071212	80926560.00
2011/12/22	15.37	16.10	14.66	15.83	5278511	80662664.00
2011/12/23	15.67	16.19	15.38	15.77	4189205	66147648.00
2011/12/26	15.74	16.13	15.56	15.71	3155671	50014576.00
2011/12/27	15.51	15.71	14.75	14.79	3232929	49279628.00
2011/12/28	14.65	14.79	14.10	14.78	2978671	43158224.00
2011/12/29	14.60	14.97	14.50	14.62	2227655	32854404.00
2011/12/30	14.65	15.23	14.65	15.04	3082991	46378848.00
2012/01/04	15.17	15.33	14.55	14.64	2942203	43989480.00
2012/01/05	14.49	14.77	14.15	14.20	2146251	31018968.00
2012/01/06	14.29	14.64	14.10	14.55	2227049	32053806.00
2012/01/09	14.54	16.01	14.31	16.01	7319673	113457144.00
2012/01/10	16.13	16.85	15.75	16.60	9345374	152799744.00
2012/01/11	16.25	16.71	16.08	16.43	7382291	120834544.00
2012/01/12	16.20	16.95	16.14	16.45	7140793	118593784.00
2012/01/13	16.40	16.79	15.87	15.99	5822126	95186856.00
2012/01/16	15.70	16.32	15.16	15.25	3655853	57776260.00
2012/01/17	15.31	16.78	15.26	16.78	6902004	112200392.00
2012/01/18	17.14	17.57	16.17	16.40	8778772	148597424.00
2012/01/19	16.05	16.79	16.00	16.51	4857355	80184776.00
2012/01/20	16.68	16.70	16.23	16.36	2985725	48968536.00
2012/01/30	16.67	16.70	16.00	16.05	4010827	65586356.00
2012/01/31	16.06	16.30	15.70	16.22	3211675	51401976.00
2012/02/01	16.08	16.28	15.65	15.81	3085638	49133500.00
2012/02/02	15.80	16.44	15.78	16.33	4133478	66863392.00
2012/02/03	16.30	16.45	16.12	16.33	4161090	67830864.00
2012/02/06	16.34	16.61	16.21	16.47	3782037	61992148.00
2012/02/07	16.33	16.35	15.90	16.22	3106654	49983248.00
2012/02/08	16.21	17.00	16.08	16.93	7768943	129813536.00
2012/02/09	16.90	17.05	16.58	16.71	6650059	111662624.00
2012/02/10	16.72	16.90	16.52	16.72	4641916	77514808.00
2012/02/13	16.50	17.06	16.43	16.89	5626387	94677432.00
2012/02/14	16.75	16.97	16.53	16.86	4125113	69196872.00
2012/02/15	16.80	17.22	16.60	17.03	6661129	113172360.00
2012/02/16	16.99	17.05	16.59	16.73	5175611	86983552.00
2012/02/17	16.75	16.88	16.39	16.63	3579948	59409032.00
2012/02/20	16.90	17.09	16.68	16.78	5014971	84728432.00
2012/02/21	16.71	16.98	16.42	16.94	4558653	76275440.00
2012/02/22	17.00	18.60	16.99	17.77	13345037	238787616.00
2012/02/23	17.62	17.94	17.48	17.72	8122582	144052704.00
2012/02/24	17.65	17.96	17.55	17.79	5691396	101194768.00
2012/02/27	17.88	18.20	17.61	17.63	7219159	129522656.00
2012/02/28	17.40	17.58	17.23	17.39	4565054	79345016.00
2012/02/29	17.30	18.27	17.25	17.73	7762947	138988640.00
2012/03/01	17.18	17.48	16.92	17.29	6006986	103421120.00
2012/03/02	17.33	17.88	17.33	17.57	4706427	82731536.00
2012/03/05	17.51	17.99	17.45	17.73	5793946	102811472.00
2012/03/06	17.79	17.79	17.21	17.35	4616713	80514784.00
2012/03/07	17.14	17.36	17.00	17.06	3931480	67302320.00
2012/03/08	17.11	17.46	17.07	17.29	2964752	51215508.00
2012/03/09	17.35	17.59	17.29	17.53	3644152	63664888.00
2012/03/12	17.57	17.90	17.51	17.74	5136166	90880736.00
2012/03/13	17.80	17.86	17.42	17.75	4520002	79826592.00
2012/03/14	17.75	17.89	16.40	16.64	6933021	120338808.00
2012/03/15	16.68	16.90	15.66	15.90	4971463	80073544.00
2012/03/16	15.97	16.26	15.72	16.24	3076119	49425824.00
2012/03/19	16.20	17.40	16.12	17.03	5772300	96869080.00
2012/03/20	16.75	17.03	16.46	16.50	3765003	62718996.00
2012/03/22	17.00	17.23	16.45	16.62	4035426	67983544.00
2012/03/23	16.40	16.47	15.81	15.96	3212467	51701400.00
2012/03/26	15.90	16.20	15.83	16.10	1617893	25987328.00
2012/03/27	16.28	16.38	15.88	15.98	1787171	28771068.00
2012/03/28	15.92	15.92	15.04	15.28	2741333	41966232.00
2012/03/29	15.15	15.15	14.62	14.78	1797392	26776270.00
2012/03/30	14.88	14.99	14.45	14.66	1662638	24419240.00
2012/04/05	14.68	15.16	14.68	15.16	2413208	36135964.00
