600630 龙头股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.36	6.39	6.11	6.15	1843445	11457190.00
2011/10/11	6.30	6.34	5.98	6.09	1728088	10702267.00
2011/10/12	6.14	6.32	6.00	6.31	1644672	10233548.00
2011/10/13	6.26	6.50	6.26	6.49	2947777	18893616.00
2011/10/14	6.47	6.64	6.40	6.62	5979870	39169432.00
2011/10/17	6.62	6.76	6.45	6.56	5698730	37423176.00
2011/10/18	6.52	6.65	6.42	6.49	5300006	34590456.00
2011/10/19	6.50	6.69	6.48	6.60	6791705	44818224.00
2011/10/20	6.51	6.83	6.48	6.73	12391378	82651160.00
2011/10/21	6.69	6.80	6.59	6.65	9836742	65777760.00
2011/10/24	6.61	6.75	6.52	6.69	9431963	62600008.00
2011/10/25	6.65	6.81	6.57	6.75	10094429	67572832.00
2011/10/26	6.70	6.79	6.58	6.70	8485116	56708124.00
2011/10/27	6.70	6.81	6.66	6.79	6404467	43150836.00
2011/10/28	6.81	6.89	6.72	6.82	6712533	45699304.00
2011/10/31	6.84	6.84	6.68	6.73	4221358	28437132.00
2011/11/01	6.73	6.88	6.71	6.77	4662527	31731714.00
2011/11/02	6.61	6.76	6.51	6.74	6098118	40440156.00
2011/11/03	6.77	6.85	6.72	6.73	6068902	41173332.00
2011/11/04	6.75	6.84	6.69	6.80	5431987	36795232.00
2011/11/07	6.78	6.85	6.67	6.74	3526120	23896716.00
2011/11/08	6.71	6.92	6.68	6.90	9345306	63736020.00
2011/11/09	6.93	6.97	6.78	6.86	5794308	39699660.00
2011/11/10	6.78	6.82	6.59	6.60	6542626	43737808.00
2011/11/11	6.61	6.70	6.53	6.67	3712910	24652932.00
2011/11/14	6.69	6.77	6.66	6.76	3508867	23610708.00
2011/11/15	6.77	6.83	6.71	6.83	3853080	26097794.00
2011/11/16	6.79	6.83	6.59	6.60	3631521	24252332.00
2011/11/17	6.63	6.66	6.53	6.54	2495380	16409939.00
2011/11/18	6.55	6.55	6.30	6.31	3042926	19477252.00
2011/11/21	6.36	6.48	6.30	6.44	2087783	13349703.00
2011/11/22	6.38	6.42	6.26	6.36	1565593	9937291.00
2011/11/23	6.36	6.40	6.29	6.30	1524989	9672963.00
2011/11/24	6.28	6.32	6.20	6.32	1688861	10575318.00
2011/11/25	6.32	6.35	6.23	6.26	1022424	6440344.00
