600976 健民集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	14.46	14.62	14.04	14.04	557300	8535979.00
2011/10/11	14.38	14.64	13.55	13.97	783738	11807143.00
2011/10/12	13.75	14.64	13.61	14.56	1946416	29932114.00
2011/10/13	14.36	14.70	14.36	14.45	1035742	16235305.00
2011/10/14	14.51	14.52	13.98	14.12	592899	9097359.00
2011/10/17	14.34	14.34	13.99	14.02	872420	13279520.00
2011/10/18	14.00	14.00	13.49	13.69	959219	14212613.00
2011/10/19	13.72	13.72	12.97	13.05	1333220	19233304.00
2011/10/20	13.10	13.10	12.69	12.75	1397307	19581650.00
2011/10/21	12.69	12.80	12.34	12.53	390630	5352548.00
2011/10/24	12.39	12.71	12.22	12.39	3208390	43773900.00
2011/10/25	12.42	13.20	12.36	13.18	3733907	51798980.00
2011/10/26	13.04	13.71	13.04	13.58	2914787	42632612.00
2011/10/27	13.58	13.68	13.39	13.42	1341159	19679940.00
2011/10/28	13.66	14.13	13.59	14.09	3718343	55909816.00
2011/10/31	13.99	14.27	13.97	14.26	2424276	37091732.00
2011/11/01	14.22	14.66	14.05	14.20	2583670	40055212.00
2011/11/02	14.04	14.93	13.87	14.76	2638965	41022236.00
2011/11/03	14.90	15.09	14.64	14.65	1975135	31825544.00
2011/11/04	14.79	15.09	14.59	14.70	1105120	17603860.00
2011/11/07	14.64	14.91	14.44	14.50	1202796	19014116.00
2011/11/08	14.51	14.62	14.37	14.47	791075	12380234.00
2011/11/09	14.59	14.67	14.30	14.58	863328	13504347.00
2011/11/10	14.39	15.02	14.35	14.83	1639830	26100140.00
2011/11/11	14.76	14.95	14.41	14.48	1363611	21531704.00
2011/11/14	14.62	14.93	14.55	14.86	1216408	19365416.00
2011/11/15	14.81	15.23	14.79	15.13	1411875	22860782.00
2011/11/16	15.12	15.24	14.64	14.73	818787	13124861.00
2011/11/17	14.63	14.89	14.61	14.62	586641	9334821.00
2011/11/18	14.54	14.76	13.69	14.10	1919307	29482148.00
2011/11/21	14.12	14.18	13.66	13.86	776042	11655101.00
2011/11/22	13.79	13.96	13.72	13.91	413201	6199194.00
2011/11/23	14.07	14.19	13.86	13.90	444460	6722467.00
2011/11/24	13.75	14.10	13.54	13.89	755918	11307328.00
2011/11/25	13.82	14.16	13.64	13.83	743257	11206561.00
2011/11/28	13.82	14.02	13.44	13.61	1009120	14976915.00
2011/11/29	13.80	13.98	13.70	13.93	1678605	25160566.00
2011/11/30	13.93	13.99	12.74	13.01	2030068	29300412.00
2011/12/01	13.44	13.83	13.22	13.30	1889449	27683482.00
2011/12/02	13.36	14.12	13.30	14.06	3254577	48649680.00
2011/12/05	13.85	14.18	13.61	13.95	1950788	29326428.00
2011/12/06	13.99	14.16	13.44	14.12	1681488	25249708.00
2011/12/07	14.18	14.91	14.05	14.71	4588730	72619752.00
2011/12/08	14.54	14.99	14.40	14.63	2432945	38490776.00
2011/12/09	14.59	14.70	14.25	14.43	2064005	32169036.00
2011/12/12	14.53	14.72	14.32	14.35	2160110	33939152.00
2011/12/13	14.19	14.43	13.60	13.82	1504069	22584296.00
2011/12/14	13.61	13.78	13.52	13.57	669847	9909317.00
2011/12/15	13.46	13.76	13.44	13.50	2222312	32813168.00
2011/12/16	13.71	14.52	13.34	14.50	2450224	37321760.00
2011/12/19	14.50	14.99	14.24	14.86	2373925	37589140.00
2011/12/20	14.80	14.95	14.49	14.50	1584629	25037756.00
2011/12/21	14.64	15.02	14.54	14.59	2265093	36236308.00
2011/12/22	14.46	15.24	14.27	15.19	3137781	50184868.00
2011/12/23	15.06	15.29	14.90	15.07	2204146	35881592.00
2011/12/26	15.04	15.48	14.90	15.00	1686788	27657696.00
2011/12/27	14.89	15.04	13.95	13.99	1646367	25618416.00
2011/12/28	13.63	13.89	13.54	13.76	2030086	30170508.00
2011/12/29	13.76	14.16	13.63	14.02	1398566	21284196.00
2011/12/30	14.04	14.21	13.84	13.95	1196550	18183320.00
2012/01/04	13.94	14.19	13.05	13.10	1602694	23631388.00
2012/01/05	12.84	13.12	12.08	12.37	2327249	31687470.00
2012/01/06	12.34	12.69	11.91	12.39	750932	10166615.00
2012/01/09	12.59	12.94	12.37	12.92	912701	12688821.00
2012/01/10	12.89	13.56	12.87	13.32	2197786	31867254.00
2012/01/11	13.37	13.53	13.22	13.24	1133827	16467394.00
2012/01/12	13.24	13.33	12.99	13.07	805850	11516596.00
2012/01/13	13.17	13.17	12.82	12.99	1537023	21698000.00
2012/01/16	12.90	12.96	12.04	12.38	959239	12958604.00
2012/01/17	12.17	13.03	12.17	12.95	875467	12126308.00
2012/01/18	13.09	13.32	12.42	12.60	812092	11346796.00
2012/01/19	12.70	12.89	12.34	12.73	609159	8468386.00
2012/01/20	12.77	13.08	12.69	12.99	563625	7957128.00
2012/01/30	12.89	13.08	12.86	12.92	367242	5201037.00
2012/01/31	12.89	13.29	12.69	13.21	684127	9714618.00
2012/02/01	13.14	13.32	13.05	13.19	715171	10273989.00
2012/02/02	13.12	13.28	12.98	13.27	1107485	15822047.00
2012/02/03	13.24	13.35	13.06	13.24	1103375	15868335.00
2012/02/06	13.20	13.58	13.14	13.50	1426739	20687792.00
2012/02/07	13.42	13.42	13.02	13.07	606160	8669173.00
2012/02/08	13.09	13.26	12.82	13.13	2219079	31447110.00
2012/02/09	13.15	13.40	13.06	13.39	1910474	27584476.00
2012/02/10	13.36	13.53	13.29	13.40	1322652	19245076.00
2012/02/13	13.22	13.62	13.22	13.45	923576	13508082.00
2012/02/14	13.52	13.62	13.23	13.39	979369	14198053.00
2012/02/15	13.34	13.70	13.27	13.69	1452450	21289384.00
2012/02/16	13.64	13.85	13.50	13.70	1197562	17776600.00
2012/02/17	13.65	13.79	13.54	13.63	620963	9208782.00
2012/02/20	13.84	13.92	13.47	13.53	1316753	19470244.00
2012/02/21	13.44	13.59	13.35	13.54	866050	12680966.00
2012/02/22	13.55	13.89	13.48	13.83	1699671	25339188.00
2012/02/23	13.95	14.01	13.68	13.83	1492066	22311968.00
2012/02/24	13.86	14.25	13.74	14.24	3265204	49404344.00
2012/02/27	14.37	14.64	14.24	14.28	3522252	54869992.00
2012/02/28	14.14	14.22	13.86	14.12	1684928	25569704.00
2012/02/29	13.83	13.94	13.64	13.69	1821136	27163778.00
2012/03/01	13.65	13.89	13.64	13.71	1328250	19784622.00
2012/03/02	13.84	14.39	13.84	14.32	3609977	55176616.00
2012/03/05	14.35	15.05	14.35	14.82	4763760	76165792.00
2012/03/06	14.60	15.12	14.49	14.94	3146681	50184148.00
2012/03/07	14.72	15.32	14.64	14.77	3369143	54476296.00
2012/03/08	14.84	15.09	14.64	14.93	2058853	32992136.00
2012/03/09	14.93	15.07	14.74	15.04	1997163	32146830.00
2012/03/12	15.09	15.39	14.97	15.12	2945258	48120096.00
2012/03/13	15.19	15.27	14.81	15.10	2211681	35623724.00
2012/03/14	15.07	15.46	14.44	14.63	4548519	73841040.00
2012/03/15	14.49	14.79	14.24	14.52	2362703	37038560.00
2012/03/16	14.63	14.92	14.34	14.90	3320533	52402632.00
