600525 长园集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.53	7.61	7.46	7.59	2490675	19472008.00
2011/10/11	7.75	7.82	7.59	7.71	4720376	37606004.00
2011/10/12	7.72	8.03	7.58	8.02	9061561	73991304.00
2011/10/14	8.01	8.20	7.92	7.97	8286371	68926904.00
2011/10/17	8.03	8.03	7.87	8.00	4209660	34657712.00
2011/10/18	8.10	8.26	7.83	7.86	10854039	90932664.00
2011/10/19	7.86	8.08	7.80	8.04	6268446	51635352.00
2011/10/20	8.02	8.02	7.81	7.90	6031409	49206404.00
2011/10/21	7.87	7.95	7.74	7.82	2865736	23255506.00
2011/10/24	7.84	7.97	7.48	7.96	5777285	46530856.00
2011/10/25	7.98	8.18	7.85	8.14	7493625	62405408.00
2011/10/26	8.05	8.36	8.03	8.27	12013929	101918592.00
2011/10/27	8.27	8.36	8.11	8.19	6374075	54124288.00
2011/10/28	8.28	8.39	8.16	8.33	9909448	84735344.00
2011/10/31	8.40	8.43	8.26	8.36	5981662	51529496.00
2011/11/01	8.23	8.37	8.18	8.25	6346285	54179712.00
2011/11/02	8.13	8.38	8.01	8.37	8513642	71985616.00
2011/11/03	8.45	9.03	8.45	8.59	26010003	235242560.00
2011/11/04	8.71	8.83	8.59	8.68	12039751	108060632.00
2011/11/07	8.69	8.76	8.56	8.58	7033258	62672988.00
2011/11/08	8.55	8.61	8.39	8.44	7029994	61537772.00
2011/11/09	8.47	8.77	8.47	8.76	10844158	96614448.00
2011/11/10	8.66	8.92	8.60	8.69	10064559	90942720.00
2011/11/11	8.71	8.80	8.55	8.64	6096855	54236784.00
2011/11/15	8.88	8.90	8.69	8.77	8760667	79248064.00
2011/11/16	8.76	8.76	8.44	8.46	8251744	72860880.00
2011/11/17	8.53	8.61	8.38	8.54	6506792	57022404.00
2011/11/18	8.43	8.47	8.23	8.24	5546042	47577708.00
2011/11/21	8.28	8.33	8.14	8.28	3309302	28083496.00
2011/11/22	8.18	8.26	8.14	8.24	3357919	28442148.00
2011/11/23	8.29	8.38	8.13	8.17	4917863	41896080.00
2011/11/24	8.12	8.15	7.93	8.03	4192686	34822284.00
2011/11/25	8.02	8.11	7.97	8.00	1991312	16539194.00
2011/11/28	8.00	8.08	7.86	7.90	3755480	30805892.00
2011/11/29	8.07	8.09	7.96	8.08	3542450	29413444.00
2011/11/30	8.08	8.08	7.61	7.76	5492260	44410864.00
2011/12/01	8.01	8.05	7.83	7.87	11951563	97783160.00
2011/12/02	7.83	7.83	7.58	7.61	4637842	36769240.00
2011/12/05	7.59	7.68	7.42	7.44	3268560	25543832.00
2011/12/06	7.44	7.53	7.41	7.47	2485880	19239694.00
