600199 金种子酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	17.66	17.76	17.23	17.27	3588444	64547984.00
2011/10/11	17.68	17.88	16.31	16.82	6396503	113414984.00
2011/10/12	16.62	17.43	16.54	17.40	6282936	110231072.00
2011/10/13	17.32	18.13	17.24	18.11	8322935	152934864.00
2011/10/14	18.01	18.23	17.74	17.94	3743865	69419584.00
2011/10/17	17.94	18.33	17.91	18.28	4458928	83619296.00
2011/10/18	18.13	18.54	17.93	18.01	5897418	111253080.00
2011/10/19	18.19	18.28	17.73	17.77	3654808	67634568.00
2011/10/20	17.69	17.78	16.92	16.93	4612818	81999264.00
2011/10/21	16.95	17.15	16.32	16.43	3749158	64528120.00
2011/10/24	16.51	17.01	16.33	16.99	4679997	80530504.00
2011/10/25	17.01	17.68	16.83	17.60	6140739	109730864.00
2011/10/26	17.43	17.90	17.39	17.63	5273962	96284568.00
2011/10/27	17.63	17.94	17.60	17.63	3756132	68706360.00
2011/10/28	17.99	18.51	17.73	18.46	7605846	142686032.00
2011/10/31	18.52	19.03	18.11	18.75	8212445	158255424.00
2011/11/01	18.53	18.92	18.33	18.79	4060946	78319016.00
2011/11/02	18.43	19.03	18.33	18.99	5366692	103234752.00
2011/11/03	19.11	19.31	18.73	18.77	6285767	123188024.00
2011/11/04	18.91	19.03	18.51	18.63	3769568	72876120.00
2011/11/07	18.63	18.88	18.52	18.62	3101680	59793140.00
2011/11/08	18.68	18.73	18.40	18.47	2807988	53797452.00
2011/11/09	18.48	19.05	18.48	19.03	7363803	143001104.00
2011/11/10	18.84	19.27	18.78	18.90	6024038	118185168.00
2011/11/11	18.93	19.23	18.52	18.64	4130637	80336432.00
2011/11/14	18.87	19.10	18.75	19.07	5301704	103586104.00
2011/11/15	19.04	19.08	18.71	18.87	3385666	65766956.00
2011/11/16	18.87	18.87	17.93	18.03	7010229	132282192.00
2011/11/17	17.94	18.31	17.94	18.07	3534053	66108056.00
2011/11/18	17.95	18.03	17.33	17.35	5083693	92197536.00
2011/11/21	17.33	17.52	17.08	17.42	5065787	90393624.00
2011/11/22	17.31	18.01	17.22	18.00	5980152	109126544.00
2011/11/23	18.08	18.93	17.93	18.78	13429139	255905840.00
2011/11/24	18.51	19.04	18.45	18.74	13711677	265969680.00
2011/11/25	18.83	19.22	18.63	19.15	13797514	269446400.00
2011/11/28	19.11	19.40	18.89	18.98	12565661	246764928.00
2011/11/29	19.13	19.39	18.76	18.97	10330127	202663136.00
2011/11/30	18.84	19.08	17.98	18.43	8708746	165694944.00
2011/12/01	18.76	18.88	18.35	18.48	8380345	161237504.00
2011/12/02	18.03	18.68	18.03	18.38	7231061	137044368.00
2011/12/05	18.24	18.37	17.35	17.43	5394958	99398512.00
2011/12/06	17.41	17.60	16.98	17.55	6348455	113422136.00
2011/12/07	17.43	17.56	17.22	17.36	4192616	75146336.00
2011/12/08	17.26	17.37	16.48	16.93	6872829	119922944.00
2011/12/09	16.79	16.93	16.41	16.52	5042798	86832120.00
2011/12/12	16.56	16.89	16.43	16.62	4544826	78266776.00
2011/12/13	16.50	16.50	15.54	16.21	4661240	77538136.00
2011/12/14	16.03	16.40	15.68	15.71	4261358	70888504.00
2011/12/15	15.53	15.91	15.28	15.68	4748041	76697464.00
2011/12/16	15.68	16.43	15.58	16.35	5523058	90855856.00
2011/12/19	16.14	16.34	15.76	16.14	4460089	73915792.00
2011/12/20	16.08	16.51	16.00	16.23	4107193	69127112.00
2011/12/21	16.41	16.46	15.51	15.55	5098967	84478000.00
2011/12/22	15.41	15.41	14.33	15.22	10190050	157130960.00
2011/12/23	14.96	15.42	14.83	15.23	4287106	67591512.00
2011/12/26	15.18	15.24	14.80	14.92	3708396	57791500.00
2011/12/27	14.87	14.87	14.03	14.05	5216669	78056880.00
2011/12/28	13.88	14.05	13.22	13.95	6729238	94969800.00
2011/12/29	13.75	14.13	13.63	14.00	3597183	52272464.00
2011/12/30	14.03	14.38	14.02	14.33	4262628	63134004.00
2012/01/04	14.46	14.68	13.62	13.68	4912223	71787904.00
2012/01/05	13.59	13.59	12.89	12.93	4520317	62210380.00
2012/01/06	12.84	13.43	12.73	13.32	4307710	58249632.00
2012/01/09	13.36	13.78	12.91	13.73	6428076	89507712.00
2012/01/10	13.63	14.64	13.54	14.59	9131424	135511824.00
2012/01/11	14.53	14.76	14.34	14.59	6384038	96431768.00
2012/01/12	14.46	14.92	14.44	14.87	5699327	87391936.00
2012/01/13	14.87	15.01	14.13	14.38	4968568	74968752.00
2012/01/16	14.12	14.33	13.28	13.30	4127600	59027844.00
2012/01/17	13.28	14.35	13.13	14.13	5933807	85413104.00
2012/01/18	14.17	14.62	13.89	14.03	4891451	72886448.00
2012/01/19	13.97	14.28	13.78	14.21	3206622	47242548.00
2012/01/20	14.30	14.67	14.18	14.58	5734347	86704672.00
2012/01/30	14.58	14.63	14.37	14.40	3243726	48829080.00
2012/01/31	14.33	14.92	14.33	14.91	6010254	91598192.00
2012/02/01	14.78	15.23	14.64	14.92	6803782	106006720.00
2012/02/02	14.89	15.04	14.54	15.00	4676688	71876000.00
2012/02/03	14.94	15.12	14.79	14.98	4038152	62706976.00
2012/02/06	14.92	15.19	14.73	15.17	4041532	62875328.00
2012/02/07	15.12	15.12	14.64	14.76	3918335	60287196.00
2012/02/08	14.73	15.41	14.64	15.34	7208171	113572064.00
2012/02/09	15.25	15.93	15.22	15.58	7520939	121857872.00
2012/02/10	15.55	15.81	15.44	15.66	3574433	57873404.00
2012/02/13	15.53	16.09	15.43	15.94	4879181	80150256.00
