600449 宁夏建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.25	11.35	11.07	11.11	788117	18420966.00
2011/10/11	11.44	11.56	11.13	11.21	2035367	48011128.00
2011/10/12	11.21	11.66	11.03	11.60	1947739	46635400.00
2011/10/13	11.61	12.01	11.48	11.92	2023268	49812940.00
2011/10/14	11.92	11.97	11.62	11.77	1568787	38366800.00
2011/10/17	11.78	12.07	11.78	11.91	1568539	38910336.00
2011/10/18	11.74	11.83	11.29	11.30	2099171	50034912.00
2011/10/19	11.24	11.44	11.09	11.11	1374181	32069864.00
2011/10/20	11.09	11.09	10.54	10.69	1687484	37926484.00
2011/10/21	10.68	10.77	10.59	10.70	752575	16800020.00
2011/10/24	10.69	11.05	10.65	11.01	1121968	25472426.00
2011/10/25	11.08	11.33	10.94	11.31	1365082	31831144.00
2011/10/26	11.31	11.93	11.20	11.75	3741210	90976672.00
2011/10/27	11.65	11.90	11.64	11.79	2388225	58484784.00
2011/10/28	11.79	12.03	11.60	11.76	4809351	117385848.00
2011/10/31	11.77	11.77	11.44	11.50	2560262	61509828.00
2011/11/01	11.34	11.59	11.28	11.53	2047595	48700464.00
2011/11/02	11.33	11.55	11.19	11.53	1914040	45205444.00
2011/11/03	11.57	11.94	11.55	11.74	3493477	85579592.00
2011/11/04	11.89	11.89	11.67	11.76	2217657	54280112.00
2011/11/07	11.77	11.82	11.68	11.70	1510766	36854036.00
2011/11/08	11.71	11.76	11.47	11.54	1208712	29213696.00
2011/11/09	11.55	11.64	11.30	11.59	1218110	29105054.00
2011/11/10	11.38	11.44	11.04	11.07	2823084	66041056.00
2011/11/11	11.07	11.21	10.99	11.11	1756479	40563188.00
2011/11/14	11.49	11.64	11.31	11.42	3194662	76217720.00
2011/11/15	11.34	11.56	11.34	11.55	2084679	49629096.00
2011/11/16	11.59	11.67	11.39	11.46	2745388	65944732.00
2011/11/17	11.47	12.02	11.47	11.84	5079869	124821696.00
2011/11/21	11.58	11.81	11.23	11.34	2728334	65326012.00
2011/11/22	11.19	11.28	10.94	11.04	1980565	45687200.00
2011/11/23	11.06	11.13	10.81	10.82	1224017	27949042.00
2011/11/24	10.74	10.88	10.59	10.87	1613601	36067468.00
2011/11/25	11.04	11.08	10.74	10.87	1210282	27557880.00
2011/11/28	10.94	11.01	10.57	10.63	1559837	34955816.00
2011/12/02	10.62	10.71	10.29	10.65	1689692	36921412.00
2011/12/05	10.54	10.64	10.21	10.24	830428	18038124.00
2011/12/06	10.15	10.29	9.84	10.01	1147996	24194468.00
2011/12/07	10.02	10.07	9.89	9.94	846591	17641096.00
2011/12/08	9.93	10.01	9.66	9.88	1299704	26794556.00
2011/12/09	9.79	9.90	9.71	9.77	581518	11940285.00
2011/12/12	9.77	9.85	9.61	9.61	828884	16864062.00
2011/12/13	9.59	9.60	8.94	9.09	1691355	32780600.00
2011/12/14	9.04	9.12	8.88	8.89	970402	18358244.00
2011/12/15	8.84	8.89	8.37	8.38	1802861	32707824.00
2011/12/16	8.39	8.72	8.38	8.69	1269651	22776834.00
2011/12/19	8.62	8.71	8.39	8.70	1077570	19396876.00
2011/12/20	8.71	9.18	8.64	8.91	2001879	37828076.00
2011/12/21	9.04	9.49	8.96	9.03	3452882	66911864.00
2011/12/22	8.74	9.18	8.64	9.07	1735077	32737962.00
2011/12/26	9.54	9.66	9.30	9.32	3713982	74198352.00
2011/12/27	9.31	9.31	8.93	8.94	2062566	39291560.00
2011/12/28	8.84	9.31	8.67	9.25	1910568	36557116.00
2011/12/29	9.20	9.52	9.14	9.30	1546662	30357220.00
2011/12/30	9.35	9.46	9.25	9.37	1577402	31024124.00
2012/01/04	9.46	9.51	8.92	8.92	1452751	28077108.00
2012/01/05	8.89	8.99	8.53	8.55	1373148	25302000.00
2012/01/06	8.54	8.78	8.44	8.76	874061	15823637.00
2012/01/09	8.79	9.44	8.69	9.37	2317524	44811588.00
2012/01/10	9.44	10.01	9.34	9.93	3370777	68719056.00
2012/01/11	9.95	9.95	9.65	9.83	2513699	51669112.00
2012/01/12	9.82	9.97	9.69	9.85	1897264	39222612.00
