600682 南京新百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.11	8.11	7.85	7.89	1958897	16127983.00
2011/10/11	8.00	8.11	7.86	7.89	2008406	16543137.00
2011/10/12	7.86	8.11	7.75	8.08	1397187	11619680.00
2011/10/13	8.01	8.31	8.01	8.26	2378908	20287298.00
2011/10/14	8.25	8.34	8.16	8.24	962697	8224708.00
2011/10/17	8.23	8.40	8.23	8.38	2089904	18001160.00
2011/10/18	8.30	8.33	8.04	8.13	1324021	11180082.00
2011/10/19	8.05	8.15	8.03	8.05	605512	5078943.00
2011/10/20	7.91	7.99	7.61	7.70	1618790	12985363.00
2011/10/21	7.70	7.77	7.61	7.69	1084366	8653517.00
2011/10/24	7.65	7.76	7.43	7.71	1507208	11950021.00
2011/10/25	7.66	8.48	7.66	8.25	2513915	20717812.00
2011/10/26	8.09	8.38	8.07	8.16	2772079	23599948.00
2011/10/27	8.16	8.24	8.01	8.03	1020364	8578450.00
2011/10/28	8.18	8.22	8.06	8.20	1301933	10982682.00
2011/10/31	8.23	8.35	8.18	8.28	1877964	16110085.00
2011/11/01	8.24	8.29	8.11	8.13	1881765	15972502.00
2011/11/02	8.07	8.16	7.95	8.14	1814181	15143246.00
2011/11/03	8.15	8.43	8.12	8.39	3557406	30646090.00
2011/11/04	8.35	8.69	8.34	8.67	3919091	34423072.00
2011/11/07	8.58	8.65	8.45	8.56	3291280	29151918.00
2011/11/08	8.51	8.56	8.41	8.46	1376164	12088319.00
2011/11/09	8.42	8.76	8.42	8.75	4472908	39850656.00
2011/11/10	8.70	8.70	8.54	8.55	2940835	26216004.00
2011/11/11	8.53	8.64	8.50	8.53	1278384	11307544.00
2011/11/14	8.60	8.70	8.55	8.62	1439265	12849124.00
2011/11/16	8.60	8.70	8.30	8.31	2627575	23146484.00
2011/11/17	8.32	8.38	8.25	8.30	2662127	22845500.00
2011/11/18	8.30	8.30	7.96	8.01	1828032	15324730.00
2011/11/21	8.00	8.04	7.89	8.02	952550	7855693.00
2011/11/22	7.96	8.04	7.86	8.02	479091	3961691.00
2011/11/23	8.01	8.06	7.96	8.02	928082	7716171.00
2011/11/24	7.98	8.08	7.91	8.01	924045	7683660.00
2011/11/25	8.03	8.08	7.96	7.97	530029	4407628.00
2011/11/28	7.88	8.50	7.70	8.30	4061209	33252524.00
2011/11/29	8.10	8.32	8.09	8.21	4040732	34229372.00
2011/11/30	8.16	8.16	7.70	7.72	2636684	21605092.00
2011/12/01	7.95	7.98	7.82	7.89	1829656	15031541.00
