600188 兖州煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	28.45	28.93	28.22	28.31	9596564	283300320.00
2011/10/11	29.25	29.49	26.05	26.88	15847795	450519296.00
2011/10/12	26.83	27.50	25.73	27.41	12227602	339660992.00
2011/10/13	27.34	27.53	27.14	27.46	9291397	262795552.00
2011/10/14	27.58	28.15	27.05	27.83	11916588	341600800.00
2011/10/17	27.95	28.03	27.35	27.55	8739350	250271440.00
2011/10/18	27.32	27.32	26.32	26.34	8571768	236498384.00
2011/10/19	26.46	26.73	26.03	26.19	5399686	146843936.00
2011/10/20	25.93	26.32	24.83	25.05	9405728	247990592.00
2011/10/21	25.24	25.25	24.31	24.56	5067138	130419776.00
2011/10/24	24.25	24.65	23.35	24.23	12022775	299224320.00
2011/10/25	24.25	25.39	23.95	25.23	11713754	301270816.00
2011/10/26	24.93	25.73	24.81	25.35	11604796	304916192.00
2011/10/27	25.19	25.67	25.16	25.39	7752644	204139840.00
2011/10/28	25.86	28.02	25.86	27.78	28114605	793337984.00
2011/10/31	27.54	27.94	27.17	27.46	11094292	315937760.00
2011/11/01	27.05	27.83	26.97	27.31	10776121	305504896.00
2011/11/02	26.79	27.62	26.25	27.54	11194951	310730848.00
2011/11/03	27.75	28.05	27.30	27.46	12400939	355147936.00
2011/11/04	27.96	28.03	27.46	27.61	8476084	243291904.00
2011/11/07	27.61	28.27	27.18	27.48	8561575	246135760.00
2011/11/08	27.44	28.23	27.44	27.75	10356974	299241600.00
2011/11/09	28.04	28.24	27.44	28.02	7877627	226933856.00
2011/11/10	27.76	27.86	27.46	27.58	6645384	189977824.00
2011/11/11	27.95	28.05	27.29	27.50	6249257	179327600.00
2011/11/14	27.92	28.80	27.71	28.73	16231052	477348352.00
2011/11/15	28.71	29.15	28.45	28.81	9014788	268552608.00
2011/11/16	28.81	28.93	27.53	27.71	9299409	269835648.00
2011/11/17	27.92	28.60	27.45	28.31	9929182	288168256.00
2011/11/18	27.86	27.86	27.21	27.34	5999249	170648256.00
2011/11/21	27.25	27.50	25.87	26.44	9284179	253455616.00
2011/11/22	26.07	26.52	25.90	26.14	5889105	159262112.00
