600489 中金黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	14.70	14.73	14.48	14.53	4654635	103550064.00
2011/10/11	15.13	15.13	14.50	14.63	6566394	148160496.00
2011/10/12	14.56	15.02	14.43	14.96	7753972	175040480.00
2011/10/13	14.90	15.30	14.86	15.09	10461260	240376528.00
2011/10/14	15.03	15.10	14.83	14.98	5716622	130130544.00
2011/10/17	15.08	15.13	14.82	14.90	4762922	108602584.00
2011/10/18	14.80	14.86	14.30	14.31	6848940	151947920.00
2011/10/19	14.34	14.54	14.18	14.24	5201892	113560248.00
2011/10/20	14.13	14.13	13.43	13.58	8367453	174433936.00
2011/10/21	13.46	13.59	13.02	13.10	9524162	191953184.00
2011/10/24	13.11	13.32	12.93	13.26	11846817	238252816.00
2011/10/25	13.31	13.80	13.15	13.58	12775097	263333792.00
2011/10/26	13.70	14.41	13.63	14.14	20014582	430068224.00
2011/10/27	14.10	14.22	13.76	13.92	10997211	234556112.00
2011/10/28	14.20	14.35	14.08	14.25	14237437	308494144.00
2011/10/31	14.32	14.35	13.95	14.16	9448577	204046768.00
2011/11/01	13.91	14.20	13.90	14.10	6492215	139375088.00
2011/11/02	13.92	14.32	13.77	14.24	10392300	221737488.00
2011/11/03	14.33	14.80	14.30	14.55	19580158	434150176.00
2011/11/04	14.84	15.23	14.80	14.92	19989775	455851264.00
2011/11/07	14.90	15.14	14.71	15.04	11412551	259469680.00
2011/11/08	15.30	15.44	14.96	14.97	15522830	359387808.00
2011/11/09	15.04	15.13	14.83	15.01	8199140	187061152.00
2011/11/10	14.80	14.86	14.63	14.70	8878339	199225584.00
2011/11/11	14.60	14.80	14.50	14.64	6921114	154602944.00
2011/11/14	14.86	15.38	14.83	15.24	19117441	442818784.00
2011/11/15	15.23	15.28	15.05	15.16	8578821	198213872.00
2011/11/16	15.17	15.26	14.82	14.84	10325349	235653840.00
2011/11/17	14.84	14.95	14.68	14.73	6732840	151844944.00
2011/11/18	14.43	14.56	14.16	14.25	9325628	204694736.00
2011/11/21	14.18	14.34	14.10	14.19	4344284	94184992.00
2011/11/22	14.03	14.16	13.84	14.12	5212305	111555472.00
2011/11/23	14.17	14.32	14.07	14.08	3604327	77888136.00
2011/11/24	13.90	14.08	13.76	13.95	4142757	87918296.00
2011/11/25	13.83	14.22	13.83	14.01	3566547	76394072.00
2011/11/28	14.13	14.20	13.95	14.06	3656324	78450112.00
2011/11/29	14.23	14.34	14.18	14.32	6190925	134682480.00
