600113 浙江东日 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.73	6.85	6.58	6.70	1607388	10764451.00
2011/10/11	6.82	6.86	6.37	6.38	9497300	62606228.00
2011/10/12	6.25	6.60	6.03	6.45	3683245	23542912.00
2011/10/13	6.43	6.57	6.38	6.46	2302914	14964284.00
2011/10/14	6.49	6.52	6.29	6.35	1934430	12360951.00
2011/10/17	6.34	6.45	6.33	6.43	1539116	9899294.00
2011/10/18	6.41	6.41	6.15	6.16	2193974	13739794.00
2011/10/19	6.20	6.29	6.07	6.10	1777539	10989528.00
2011/10/20	6.08	6.12	5.67	5.82	3066086	17924628.00
2011/10/21	5.82	5.83	5.62	5.67	1118214	6403475.00
2011/10/24	5.67	5.83	5.61	5.77	1749865	10074323.00
2011/10/25	5.79	5.90	5.73	5.89	3012973	17644448.00
2011/10/26	5.84	5.97	5.81	5.90	2665754	15790926.00
2011/10/27	5.90	6.08	5.88	5.92	3188308	19155590.00
2011/10/28	5.99	6.12	5.99	6.06	3466001	21042504.00
2011/10/31	6.06	6.15	6.02	6.06	2188281	13360309.00
2011/11/01	6.02	6.13	6.00	6.04	2420022	14690201.00
2011/11/02	5.95	6.05	5.83	6.05	3073075	18312268.00
2011/11/03	6.08	6.21	6.06	6.11	4805580	29603980.00
2011/11/04	6.13	6.18	6.04	6.14	2984974	18317994.00
2011/11/07	6.14	6.24	6.11	6.20	2905665	18033492.00
2011/11/08	6.19	6.22	6.03	6.05	2375066	14534803.00
2011/11/09	6.10	6.15	6.01	6.14	1652594	10089910.00
2011/11/10	6.09	6.14	6.03	6.09	2444980	14934885.00
2011/11/11	6.08	6.26	6.06	6.20	4190048	26008684.00
2011/11/14	6.22	6.30	6.21	6.27	3116462	19578914.00
2011/11/15	6.26	6.37	6.23	6.36	3459112	21789686.00
2011/11/16	6.36	6.36	6.12	6.17	3136889	19551114.00
2011/11/17	6.19	6.30	6.12	6.25	2156185	13395123.00
2011/11/18	6.23	6.52	6.20	6.46	13659996	87539216.00
2011/11/21	6.49	6.87	6.39	6.46	14432245	95606488.00
2011/11/22	6.30	6.35	6.08	6.20	6288559	39171204.00
2011/11/23	6.21	6.43	6.21	6.25	4304406	27288514.00
2011/11/24	6.18	6.18	6.00	6.03	3957716	24072528.00
2011/11/25	6.07	6.08	5.81	5.88	3631021	21584438.00
2011/11/28	5.88	5.93	5.81	5.85	1866526	10968110.00
2011/11/29	5.91	6.10	5.83	6.03	2564718	15283900.00
2011/11/30	6.00	6.02	5.66	5.71	3067498	17869940.00
2011/12/01	5.87	5.93	5.73	5.76	2725912	16024755.00
2011/12/02	5.76	5.76	5.56	5.63	1585993	8954182.00
2011/12/05	5.64	5.64	5.43	5.44	1457459	8084708.00
2011/12/06	5.43	5.57	5.41	5.52	1178663	6524981.00
2011/12/07	5.54	5.63	5.50	5.59	945238	5296344.00
2011/12/08	5.59	5.61	5.44	5.53	886053	4916663.00
2011/12/09	5.49	5.55	5.45	5.48	857499	4721880.00
2011/12/12	5.49	5.49	5.25	5.27	2085887	11201315.00
2011/12/13	5.24	5.24	5.01	5.03	1631491	8320108.00
2011/12/14	5.06	5.07	4.98	5.03	1236432	6230590.00
2011/12/15	5.03	5.03	4.83	4.93	1241494	6125564.00
2011/12/16	4.91	5.14	4.89	5.13	2213581	11206403.00
2011/12/19	5.11	5.11	4.96	5.07	1085464	5482035.00
2011/12/20	5.03	5.17	5.03	5.07	985537	5056198.00
2011/12/21	5.13	5.15	4.93	4.94	852137	4324002.00
2011/12/22	4.81	4.91	4.65	4.81	1305976	6270985.00
2011/12/23	4.81	4.95	4.75	4.88	828658	4048032.00
2011/12/27	4.84	4.84	4.58	4.62	1053916	4974351.00
2011/12/28	4.54	4.60	4.41	4.53	1052060	4751245.00
2011/12/29	4.49	4.55	4.43	4.50	712151	3227748.00
2011/12/30	4.51	4.60	4.51	4.56	652484	2980737.00
2012/01/04	4.64	4.64	4.47	4.47	627267	2877620.00
2012/01/05	4.46	4.54	4.29	4.30	752485	3357241.00
2012/01/06	4.38	4.41	4.23	4.40	561662	2437258.00
2012/01/09	4.40	4.60	4.39	4.58	851476	3879842.00
2012/01/10	4.60	4.79	4.54	4.78	1739912	8223010.00
2012/01/11	4.76	4.91	4.69	4.82	1652561	7898579.00
2012/01/12	4.78	4.91	4.74	4.79	1084046	5240526.00
2012/01/13	4.78	4.78	4.59	4.64	988809	4623966.00
2012/01/16	4.59	4.68	4.48	4.51	718572	3304627.00
2012/01/17	4.52	4.75	4.46	4.74	1637205	7632874.00
2012/01/18	4.75	4.82	4.61	4.63	1164296	5500509.00
2012/01/19	4.67	4.71	4.57	4.68	885835	4148775.00
2012/01/20	4.68	4.75	4.68	4.75	707789	3353719.00
2012/01/30	4.78	4.86	4.71	4.78	1567078	7560119.00
2012/01/31	4.78	4.83	4.73	4.78	667786	3200927.00
2012/02/01	4.82	5.04	4.78	4.86	2281334	11279513.00
2012/02/02	4.86	5.00	4.86	4.94	1592639	7886174.00
2012/02/03	4.94	5.09	4.91	5.07	1926790	9726020.00
2012/02/06	5.08	5.09	4.99	5.04	1860040	9419839.00
2012/02/07	5.04	5.04	4.89	4.90	1115479	5519477.00
2012/02/08	4.88	5.01	4.88	5.01	1571985	7838617.00
2012/02/09	5.01	5.09	4.98	5.04	2259421	11437661.00
2012/02/10	5.04	5.18	5.03	5.10	2537433	13005012.00
2012/02/13	5.02	5.11	4.98	5.11	2408776	12220973.00
2012/02/14	5.07	5.11	5.03	5.08	2122281	10783193.00
2012/02/15	5.08	5.26	5.03	5.25	4047136	20951782.00
2012/02/16	5.22	5.32	5.15	5.31	3761890	19781724.00
2012/02/17	5.29	5.76	5.24	5.53	8435252	46157072.00
2012/02/20	5.55	5.64	5.43	5.44	5570838	30893184.00
2012/02/21	5.42	5.48	5.28	5.45	2720533	14683674.00
2012/02/22	5.46	5.56	5.43	5.55	2865230	15832112.00
2012/02/23	5.54	5.69	5.53	5.65	3859150	21708658.00
2012/02/24	5.63	5.84	5.58	5.75	4075558	23445506.00
2012/02/27	5.71	5.82	5.64	5.69	4482123	25772508.00
2012/02/28	5.67	5.82	5.60	5.76	4782904	27336460.00
2012/02/29	5.74	5.77	5.64	5.65	2107688	12045622.00
2012/03/01	5.63	5.86	5.61	5.77	2577780	14875561.00
2012/03/02	5.77	6.17	5.73	6.06	7967130	47654968.00
2012/03/05	6.00	6.67	5.98	6.50	14803749	94652440.00
2012/03/06	6.28	6.71	6.20	6.44	13403220	85982272.00
2012/03/07	6.28	6.52	6.16	6.18	7257241	45865676.00
2012/03/08	6.17	6.23	6.10	6.15	3991501	24682012.00
2012/03/09	6.21	6.23	6.01	6.21	3065022	18976848.00
2012/03/12	6.21	6.27	6.08	6.16	2692982	16730564.00
2012/03/13	6.16	6.22	6.11	6.20	2607785	16136122.00
2012/03/14	6.21	6.25	5.60	5.70	6148683	37078992.00
2012/03/15	5.75	5.75	5.37	5.48	4532871	25193894.00
2012/03/16	5.49	5.61	5.46	5.60	3206029	17854324.00
2012/03/19	5.66	5.76	5.56	5.72	2484177	14053289.00
2012/03/20	5.66	5.66	5.43	5.45	6120671	33827584.00
2012/03/21	5.46	5.52	5.36	5.49	2782286	15161519.00
2012/03/22	5.48	5.58	5.36	5.51	2817820	15484102.00
2012/03/23	5.48	5.48	5.33	5.35	2027669	10962149.00
2012/03/26	5.34	5.37	5.26	5.34	1095621	5854069.00
2012/03/27	5.35	5.51	5.35	5.50	3274261	17895760.00
2012/03/28	5.55	5.70	5.39	5.43	6703502	37443356.00
2012/03/29	5.98	5.98	5.98	5.98	5047858	30287148.00
2012/03/30	6.37	6.58	6.16	6.58	15019799	97512752.00
2012/04/05	6.58	7.24	6.58	7.24	33787634	241725568.00
2012/04/06	7.60	7.97	7.51	7.97	43460791	340364832.00
2012/04/09	7.96	8.41	7.89	8.20	45355838	368071712.00
2012/04/10	8.10	9.02	7.96	9.02	42952419	366951552.00
2012/04/11	9.18	9.92	9.18	9.91	55463359	536509152.00
2012/04/13	10.33	10.90	10.10	10.90	55632049	586678016.00
2012/04/16	11.06	11.99	10.94	11.99	40275597	468421408.00
2012/04/17	12.52	13.11	11.81	11.99	70974970	877550464.00
2012/04/18	12.11	13.19	12.01	13.19	48062517	608295680.00
2012/04/19	13.98	14.13	12.58	13.52	64836433	871371200.00
2012/04/20	13.11	14.87	12.88	13.93	64487715	893057664.00
2012/04/23	13.55	14.45	13.51	14.37	48738385	684607808.00
2012/04/24	14.28	15.81	13.86	15.81	60294228	888520768.00
2012/04/25	15.53	17.39	15.53	17.39	70803623	1175292416.00
2012/05/02	15.65	16.34	15.65	15.65	57592882	909190912.00
2012/05/03	15.65	16.08	15.08	15.66	52854218	825021248.00
2012/05/04	15.29	16.42	15.03	15.34	52883638	828824000.00
2012/05/07	15.28	15.72	14.96	15.26	41718087	640343808.00
2012/05/08	15.31	16.18	14.37	14.86	59233817	898497088.00
2012/05/09	14.48	15.23	14.43	14.86	44120840	658644928.00
2012/05/10	14.61	15.08	14.46	14.58	30475137	449567520.00
2012/05/11	14.57	14.86	13.93	14.20	39206200	563740224.00
2012/05/14	14.18	14.47	14.08	14.26	30383133	433656096.00
2012/05/15	14.09	14.40	13.14	13.52	46618924	638768128.00
2012/05/16	13.39	13.92	13.19	13.44	30466486	413341120.00
2012/05/17	13.33	14.79	13.26	14.79	87145109	1261066752.00
2012/05/18	14.42	14.61	13.31	13.54	76646677	1051301888.00
2012/05/21	13.23	13.60	12.88	13.07	34307033	455575360.00
2012/05/22	13.18	13.43	13.01	13.22	22493545	297256448.00
2012/05/23	13.22	14.28	13.09	13.72	50564638	690850560.00
2012/05/24	13.49	13.89	13.28	13.35	34600237	469070976.00
2012/05/25	13.19	14.04	13.10	13.44	33324477	451577408.00
2012/05/28	13.45	14.79	13.33	14.79	60890829	877560128.00
2012/05/29	14.98	15.14	14.41	15.04	51920903	768864832.00
2012/05/30	14.80	15.11	14.33	14.42	45456576	665745472.00
2012/05/31	14.00	14.22	13.88	13.97	27796032	389921344.00
2012/06/01	13.86	14.11	13.73	13.92	16608246	231157824.00
2012/06/04	13.67	13.67	12.61	12.80	34129930	444180064.00
2012/06/05	12.73	12.96	12.50	12.80	17931242	228471040.00
2012/06/06	12.74	12.88	12.48	12.69	13130706	166760848.00
2012/06/07	12.88	13.02	12.51	12.65	15785478	202309024.00
2012/06/08	12.78	12.80	12.32	12.37	13960761	176118128.00
2012/06/11	12.29	12.97	12.10	12.67	18788784	236102704.00
2012/06/12	12.48	12.66	12.32	12.33	11299126	141071008.00
2012/06/13	12.39	13.02	12.33	12.84	23116548	295517952.00
2012/06/14	12.73	12.81	12.43	12.48	14629094	184332736.00
2012/06/15	12.49	12.72	12.18	12.41	9947838	123806472.00
2012/06/18	12.43	12.83	12.36	12.60	13754853	173434784.00
2012/06/19	12.58	13.58	12.38	12.96	32725769	427556032.00
2012/06/20	12.81	13.29	12.63	12.65	19951257	258278256.00
2012/06/21	12.48	13.71	12.29	13.11	47763887	626860352.00
2012/06/25	12.83	12.84	12.06	12.23	23973141	298263616.00
2012/06/26	11.89	12.57	11.56	12.16	25243149	308407392.00
2012/06/27	12.01	12.50	12.00	12.16	19946285	244797280.00
2012/06/28	12.11	12.97	12.08	12.19	30446413	381912160.00
2012/06/29	12.03	12.04	11.33	11.60	25436002	294880576.00
2012/07/02	11.62	11.70	11.40	11.60	14873702	172282592.00
2012/07/03	11.61	11.75	11.50	11.68	13334042	155520576.00
2012/07/04	11.68	11.72	11.31	11.43	13459542	155252336.00
2012/07/05	11.30	11.55	11.01	11.25	16657455	188277568.00
2012/07/06	11.26	11.57	10.95	11.38	18555849	209293312.00
2012/07/09	11.26	11.96	11.03	11.44	28961116	334142976.00
2012/07/10	11.17	11.83	11.04	11.37	24412971	280964672.00
2012/07/11	11.63	11.88	11.19	11.54	19250335	221661056.00
2012/07/12	11.18	11.58	11.01	11.36	19528042	220332048.00
2012/07/13	11.37	11.82	11.24	11.68	27199583	315504704.00
2012/07/16	11.58	11.63	10.51	10.54	26535204	291468576.00
2012/07/17	10.30	10.70	10.30	10.60	11685491	123369088.00
2012/07/18	10.63	10.88	10.40	10.85	20730545	221476416.00
2012/07/19	10.73	11.60	10.67	11.28	35919461	404966912.00
2012/07/20	11.08	11.60	10.87	11.11	28165849	315799744.00
2012/07/23	10.86	11.20	10.61	10.89	14562571	158639824.00
2012/07/24	11.03	11.98	10.90	11.98	52253127	614304448.00
2012/07/25	11.63	11.98	11.39	11.69	43224655	505820288.00
2012/07/26	11.62	11.74	11.09	11.53	30781146	352472000.00
2012/07/27	11.45	11.58	10.98	11.06	24765958	280143552.00
2012/07/30	10.97	10.98	10.08	10.34	21116681	221471216.00
2012/07/31	10.20	10.83	10.13	10.69	18763012	198353664.00
2012/08/01	10.54	11.07	10.52	10.89	25360002	275173248.00
2012/08/02	10.81	11.02	10.56	10.57	17255407	186212880.00
2012/08/03	10.60	10.84	10.59	10.77	12453205	133886864.00
2012/08/06	10.68	11.22	10.61	11.16	31086682	339989056.00
2012/08/07	11.06	11.13	10.69	10.97	24493097	267439600.00
2012/08/08	10.90	11.36	10.84	10.93	23063019	256368176.00
2012/08/09	10.84	11.28	10.61	11.23	27351154	303539968.00
2012/08/10	11.22	11.61	11.01	11.14	26688888	302525888.00
2012/08/13	11.02	11.12	10.58	10.60	15612503	169373504.00
2012/08/14	10.48	10.55	10.08	10.48	16709074	172667328.00
2012/08/15	10.39	10.47	10.22	10.27	8648975	89409520.00
2012/08/16	10.30	10.41	10.18	10.28	6993583	72113592.00
2012/08/17	10.28	10.42	10.09	10.26	6589014	67660984.00
2012/08/20	10.08	10.14	9.81	10.04	10356854	103573816.00
2012/08/21	10.02	10.33	9.98	10.31	11299420	115920288.00
2012/08/22	10.31	10.98	10.19	10.69	25730849	273611488.00
2012/08/23	10.58	10.71	10.44	10.66	14122022	149785008.00
2012/08/24	10.56	10.68	10.18	10.24	12643394	131801392.00
2012/08/27	10.11	10.55	10.00	10.15	10740299	110691304.00
2012/08/28	10.20	10.32	10.04	10.27	6363741	65131488.00
2012/08/29	10.18	10.38	10.12	10.23	8136203	83571984.00
2012/08/30	10.13	10.49	10.03	10.47	14579301	150332224.00
2012/08/31	10.42	10.49	10.24	10.29	8584754	88896616.00
2012/09/03	10.28	10.61	10.13	10.48	14105579	147450160.00
2012/09/04	10.39	10.52	10.18	10.20	11886103	122928904.00
2012/09/05	10.03	10.36	10.01	10.25	7471487	76326208.00
2012/09/06	10.24	10.51	10.19	10.43	10728747	111578376.00
2012/09/07	10.49	10.89	10.43	10.67	22845729	244327472.00
2012/09/10	10.67	11.03	10.56	10.91	26628786	288826688.00
2012/09/11	10.78	10.86	10.59	10.73	13040635	139828880.00
2012/09/12	10.80	11.17	10.68	11.05	22783668	249633888.00
2012/09/13	11.08	11.12	10.28	10.40	16780496	182157232.00
2012/09/14	10.35	10.66	10.12	10.52	17141646	177421216.00
2012/09/17	10.83	11.57	10.83	10.93	42927734	484317216.00
2012/09/18	10.76	10.96	10.35	10.90	18343062	194987136.00
2012/09/19	10.78	11.13	10.39	10.53	23333881	251315216.00
2012/09/20	10.33	10.35	9.48	9.51	26086530	259169280.00
2012/09/21	9.39	9.50	9.09	9.16	12072925	112273864.00
2012/09/24	9.03	9.15	8.71	9.06	9950155	89472912.00
2012/09/25	9.03	9.21	9.02	9.10	8348695	76441888.00
2012/09/26	9.06	9.26	8.83	9.02	11496953	104351696.00
2012/09/27	9.33	9.33	8.86	9.06	14009510	127493464.00
2012/09/28	9.00	9.20	8.97	9.19	9664916	88359824.00
2012/10/08	9.19	9.25	9.08	9.20	7102214	65192220.00
2012/10/09	9.12	9.74	9.12	9.61	18271062	173541424.00
2012/10/10	9.55	9.83	9.43	9.70	17034333	164662528.00
2012/10/11	9.55	9.85	9.28	9.28	13636656	130277248.00
2012/10/12	9.21	9.41	9.11	9.17	8935188	82669496.00
2012/10/15	9.09	9.17	8.71	8.87	10234590	91142032.00
2012/10/16	8.84	9.17	8.80	9.00	9884502	89547920.00
2012/10/17	9.01	9.33	8.91	9.12	10899419	99777856.00
2012/10/18	9.13	9.24	9.03	9.20	9068445	83248208.00
2012/10/19	9.21	9.34	9.13	9.23	7730014	71515776.00
2012/10/22	9.11	9.16	8.97	9.13	7060327	64111352.00
2012/10/23	9.17	9.31	9.02	9.04	6443252	59172928.00
2012/10/24	8.98	9.19	8.94	9.04	5884239	53472592.00
2012/10/25	9.05	9.17	8.91	8.93	5155215	46720148.00
2012/10/26	8.93	9.05	8.78	8.84	6509334	57964536.00
2012/10/29	8.99	9.05	8.81	8.84	5346237	47757192.00
2012/10/30	8.78	8.81	7.96	7.98	17467429	144762688.00
2012/10/31	7.88	8.13	7.86	8.11	6898733	55516136.00
2012/11/01	8.18	8.44	8.05	8.27	9173685	76016752.00
2012/11/02	8.20	8.38	8.18	8.30	7206950	59790628.00
2012/11/05	8.24	8.47	8.18	8.28	9870452	82298240.00
2012/11/06	8.29	8.36	8.01	8.15	6086545	49735880.00
2012/11/07	8.19	8.26	8.03	8.13	4770459	38976708.00
2012/11/08	8.10	8.95	7.94	8.36	27648189	236467600.00
2012/11/09	8.27	8.35	7.98	8.16	15148917	123908384.00
2012/11/12	8.12	8.16	7.85	7.94	11646549	93000216.00
2012/11/13	7.90	8.04	7.64	7.68	7987178	62621552.00
2012/11/14	7.68	7.75	7.59	7.73	5776403	44375888.00
2012/11/15	7.68	7.79	7.38	7.43	5967871	45362304.00
2012/11/16	7.43	7.53	7.36	7.42	4595890	34298052.00
2012/11/19	7.60	7.86	7.49	7.55	9527279	73024496.00
2012/11/20	7.53	7.95	7.48	7.77	14294558	111537440.00
2012/11/21	7.66	7.79	7.43	7.76	11425862	87040720.00
2012/11/22	7.65	8.54	7.54	8.46	35166965	289276512.00
2012/11/23	8.18	9.18	8.10	8.71	46137279	403770624.00
2012/11/26	8.26	8.50	8.16	8.22	22108827	183252816.00
2012/11/27	8.12	8.13	7.48	7.53	16622301	130145368.00
2012/11/28	7.40	7.42	7.03	7.09	12807500	92812528.00
2012/11/29	7.15	7.18	6.78	6.80	11555931	80932528.00
2012/11/30	6.77	7.08	6.70	6.92	10433034	72510000.00
2012/12/03	6.91	7.05	6.64	6.65	9049550	62250680.00
2012/12/04	6.64	7.05	6.53	7.02	14016819	96233496.00
2012/12/05	6.92	7.37	6.89	7.22	16670783	119985584.00
2012/12/06	7.17	7.74	7.13	7.33	22054213	164313568.00
2012/12/07	7.25	7.68	7.18	7.55	20470030	152926368.00
2012/12/10	7.55	8.31	7.42	8.31	34497000	276727968.00
2012/12/11	8.43	9.13	8.19	8.47	49359209	426207328.00
2012/12/12	8.49	8.93	8.16	8.41	30747394	262850032.00
2012/12/13	8.23	8.39	8.07	8.23	21113200	173553168.00
2012/12/14	8.19	9.06	8.06	9.06	30321046	266266864.00
2012/12/17	9.84	9.97	9.06	9.53	55631655	541428160.00
2012/12/18	9.34	9.87	9.30	9.59	35346143	338702560.00
2012/12/19	9.45	9.62	9.19	9.38	23781807	223553696.00
2012/12/20	9.28	9.55	9.08	9.44	21603012	202205040.00
2012/12/21	9.50	10.23	9.15	9.71	39191770	379552576.00
2012/12/24	9.57	9.66	9.27	9.45	22373910	212164640.00
2012/12/25	9.38	10.11	9.29	9.77	31723751	308150560.00
2012/12/26	9.68	9.92	9.54	9.76	24633482	240192768.00
2012/12/27	9.71	9.80	9.19	9.23	22563307	213932304.00
2012/12/28	9.19	9.83	9.19	9.50	23722654	227949552.00
2012/12/31	9.45	10.22	9.43	10.05	35615039	351925824.00
2013/01/04	10.07	10.17	9.66	9.74	22448491	220904224.00
2013/01/07	9.62	9.70	9.48	9.67	16428787	157512160.00
2013/01/08	9.61	9.92	9.56	9.66	18279353	177781984.00
2013/01/09	9.68	9.83	9.49	9.62	17687408	171398816.00
2013/01/10	9.51	9.71	9.48	9.63	13302946	127717552.00
2013/01/11	9.63	9.68	8.88	8.99	21121053	195900896.00
2013/01/14	8.91	9.33	8.89	9.26	15551386	142538720.00
2013/01/15	9.24	9.63	9.13	9.50	20554762	193313712.00
2013/01/16	9.46	9.48	9.14	9.30	15721128	146666928.00
2013/01/17	9.18	9.54	9.16	9.44	17759320	166899312.00
2013/01/18	9.50	9.76	9.31	9.67	24082474	231254000.00
2013/01/21	9.69	9.81	9.56	9.63	16468308	159576256.00
2013/01/22	9.66	9.82	9.44	9.53	19073639	183924208.00
2013/01/23	9.33	10.49	9.18	10.49	44620634	442857600.00
2013/01/24	10.99	11.54	10.83	11.54	75419918	847617792.00
2013/01/25	11.54	11.54	10.86	10.90	37313723	415594880.00
2013/01/28	10.68	11.08	10.64	10.94	27634823	300174592.00
2013/01/29	10.85	11.15	10.62	10.89	25589546	278753216.00
2013/01/30	10.88	11.06	10.50	10.67	20823936	223670128.00
2013/01/31	10.59	10.78	10.21	10.25	18678786	194618384.00
2013/02/01	10.24	10.67	10.19	10.43	20023688	210443776.00
2013/02/04	10.40	11.47	10.33	10.88	32887481	362308960.00
2013/02/05	10.61	10.63	10.09	10.35	22315378	230604224.00
2013/02/06	10.29	10.45	10.25	10.32	9947095	103064816.00
2013/02/07	10.26	10.35	10.08	10.25	10616653	108560560.00
2013/02/08	10.28	10.53	10.25	10.35	9436744	98202888.00
2013/02/18	10.46	10.78	10.38	10.55	13877827	147152864.00
2013/02/19	10.56	10.73	10.28	10.35	9016705	94607792.00
2013/02/20	10.35	10.40	10.10	10.39	9357366	96045816.00
2013/02/21	10.26	10.28	9.77	9.87	11948481	120073288.00
2013/02/22	9.83	9.96	9.63	9.69	8786333	86277944.00
2013/02/25	9.68	9.93	9.68	9.82	5863847	57521848.00
2013/02/26	9.83	10.10	9.72	9.83	9501463	94458624.00
2013/02/27	9.82	10.05	9.82	10.04	8014354	79996104.00
2013/02/28	10.09	10.23	9.94	10.22	9931124	100774472.00
2013/03/01	10.23	10.25	9.99	10.11	9050587	91569296.00
2013/03/04	9.73	9.74	9.10	9.10	15290937	141672608.00
2013/03/05	8.88	9.13	8.50	9.10	12380243	109809232.00
2013/03/06	9.04	9.46	9.00	9.36	12558487	116104616.00
2013/03/07	9.18	9.34	9.06	9.20	8311357	76815632.00
2013/03/08	9.27	9.30	9.01	9.02	6219279	56738608.00
2013/03/11	9.02	9.18	8.89	9.09	4197112	38169836.00
2013/03/12	9.13	9.16	8.58	8.72	8143297	72150816.00
2013/03/13	8.76	9.04	8.69	8.95	7944089	70876960.00
2013/03/14	8.91	8.95	8.73	8.76	5164126	45609232.00
2013/03/15	8.79	8.91	8.55	8.66	5929940	51783136.00
2013/03/18	8.67	8.71	8.28	8.30	6006315	51172864.00
2013/03/19	8.29	8.51	8.24	8.43	5758140	48443928.00
2013/03/20	8.43	9.28	8.38	9.28	17853405	158826624.00
2013/03/21	9.36	9.74	9.28	9.50	27050642	257851312.00
2013/03/22	9.43	9.52	9.18	9.31	13210538	123794048.00
2013/03/25	9.30	9.56	9.26	9.40	13864423	131324336.00
2013/03/26	9.39	10.26	9.28	9.97	30851134	304225920.00
2013/03/27	9.88	10.07	9.63	9.72	18516030	182103936.00
2013/03/28	9.72	9.72	8.93	8.97	14253553	131479304.00
2013/03/29	8.96	9.24	8.84	9.17	10748903	97889912.00
2013/04/01	9.03	9.32	8.98	9.00	8687445	79701928.00
2013/04/02	8.97	9.14	8.71	8.80	8600217	76835168.00
2013/04/03	8.79	8.90	8.58	8.70	5599638	49137112.00
2013/04/08	8.50	8.69	8.28	8.61	5977190	50724436.00
2013/04/09	8.85	9.38	8.84	9.04	12246047	111870656.00
2013/04/10	8.97	9.14	8.79	9.13	8625343	77549472.00
2013/04/11	9.07	9.28	9.06	9.07	8156955	74974224.00
2013/04/12	9.07	9.28	9.01	9.11	6769207	62064644.00
2013/04/15	9.04	9.38	9.00	9.25	10640862	98515424.00
2013/04/16	9.17	9.46	9.08	9.43	10541719	98347720.00
2013/04/17	9.47	9.47	9.11	9.24	8882639	82483304.00
2013/04/18	9.15	9.43	9.11	9.38	9182807	85876456.00
2013/04/19	9.37	9.63	9.31	9.44	13725957	130454008.00
2013/04/22	9.37	9.37	9.14	9.17	10107607	93180288.00
2013/04/23	9.13	9.22	8.68	8.72	9608003	86051048.00
2013/04/24	8.69	9.08	8.69	8.99	6332761	56426556.00
2013/04/25	8.94	8.95	8.57	8.58	7152081	62951416.00
2013/04/26	8.62	8.83	8.49	8.57	5075179	44163072.00
2013/05/02	8.57	8.72	8.56	8.64	3046140	26385492.00
2013/05/03	8.64	8.95	8.63	8.82	4955320	43933268.00
2013/05/06	8.85	8.98	8.83	8.91	5596551	49994728.00
2013/05/07	8.97	9.13	8.91	8.95	5689326	51389460.00
2013/05/08	8.93	9.42	8.86	9.22	14693477	135548448.00
2013/05/09	9.14	9.19	8.93	9.04	8061669	73016672.00
2013/05/10	9.05	9.39	9.01	9.29	13520432	125317384.00
2013/05/13	9.23	9.38	9.18	9.22	7985660	74157160.00
2013/05/14	9.21	9.23	8.97	9.03	7734389	70105136.00
2013/05/15	9.07	9.42	8.92	9.24	9729709	90019376.00
2013/05/16	9.21	9.49	9.12	9.46	13372701	125665608.00
2013/05/17	9.46	9.57	9.32	9.44	12157010	114885840.00
2013/05/20	9.48	9.55	9.38	9.51	12287307	116673344.00
2013/05/21	9.51	9.78	9.44	9.68	16195750	156169504.00
2013/05/22	9.68	10.02	9.55	9.61	18714306	184124128.00
2013/05/23	9.46	9.49	9.23	9.27	12771537	119702704.00
2013/05/24	9.36	9.40	9.20	9.39	6938476	64692776.00
2013/05/27	9.39	9.58	9.36	9.45	7399350	70250872.00
2013/05/28	9.48	10.37	9.35	10.17	27764539	276993696.00
2013/05/29	9.98	10.13	9.80	9.88	18735297	186711264.00
2013/05/30	9.90	10.28	9.82	10.02	16746063	168807456.00
2013/05/31	9.94	10.18	9.77	9.81	12116585	121029320.00
2013/06/03	9.79	9.95	9.68	9.70	8730690	85605760.00
2013/06/04	9.78	9.78	9.40	9.44	6891217	65947272.00
2013/06/05	9.44	9.55	9.40	9.54	3840685	36517724.00
2013/06/06	9.56	9.56	9.20	9.23	6280113	58817256.00
2013/06/07	9.20	9.41	8.91	8.94	6439500	58929648.00
2013/06/13	8.88	8.88	8.34	8.50	5830513	49877000.00
2013/06/14	8.56	8.64	8.48	8.60	3924452	33739756.00
2013/06/17	8.62	8.66	8.40	8.51	4361729	37282808.00
2013/06/18	8.58	8.72	8.53	8.71	4340742	37535792.00
2013/06/19	8.73	8.83	8.44	8.74	5743975	49804512.00
2013/06/20	8.73	9.07	8.56	8.58	9389016	83162144.00
2013/06/21	8.16	8.36	7.80	8.26	5975659	48675264.00
2013/06/24	8.18	8.22	7.43	7.43	6810839	52718048.00
2013/06/25	7.23	8.18	6.98	8.18	22558289	179289248.00
2013/06/26	8.29	8.83	8.19	8.68	26696865	228534960.00
