600818 中路股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.56	10.73	10.17	10.41	621961	7173849.00
2011/10/11	10.61	10.76	10.29	10.37	668890	7750794.00
2011/10/12	10.30	10.62	10.20	10.58	1099189	12811389.00
2011/10/13	10.54	10.71	10.54	10.68	1433120	16830348.00
2011/10/14	10.66	10.66	10.51	10.56	444297	5193920.00
2011/10/17	10.61	10.65	10.38	10.43	579286	6728974.00
2011/10/18	10.32	10.53	10.03	10.08	768143	8741302.00
2011/10/19	10.13	10.35	10.04	10.09	295231	3316563.00
2011/10/20	10.05	10.26	9.66	9.73	570477	6218771.00
2011/10/21	9.73	9.75	9.39	9.54	395910	4194818.00
2011/10/24	9.58	9.78	9.04	9.66	696462	7392684.00
2011/10/25	9.69	9.91	9.59	9.83	736020	7968081.00
2011/10/26	9.81	10.06	9.74	9.91	972190	10663486.00
2011/10/27	10.01	10.16	9.95	9.96	1013566	11299595.00
2011/10/28	10.12	10.17	9.96	10.15	991933	11098149.00
2011/10/31	10.15	10.16	10.03	10.12	688961	7690191.00
2011/11/01	10.26	10.82	10.26	10.31	3017202	35069080.00
2011/11/02	10.03	10.38	9.86	10.36	1697145	18970580.00
2011/11/03	10.39	10.56	10.32	10.39	1824196	21028368.00
2011/11/04	10.46	10.51	10.32	10.43	1227943	14164581.00
2011/11/07	10.44	10.47	10.27	10.28	1044419	11971664.00
2011/11/08	10.26	10.48	10.23	10.26	1258601	14394820.00
2011/11/09	10.28	10.46	10.10	10.38	968127	11022761.00
2011/11/10	10.34	10.34	10.14	10.15	712490	8077851.00
2011/11/11	10.16	10.44	10.16	10.23	1084549	12365041.00
2011/11/14	10.23	10.50	10.23	10.46	1411388	16224439.00
2011/11/15	10.45	10.61	10.41	10.56	1413181	16454397.00
2011/11/16	10.59	10.59	10.28	10.29	1935890	22226412.00
2011/11/17	10.18	10.37	10.17	10.27	793838	9015869.00
2011/11/18	10.16	10.23	9.64	9.69	1376565	15072483.00
2011/11/21	9.66	9.96	9.66	9.89	785318	8562862.00
2011/11/22	9.66	10.07	9.56	9.88	882096	9655324.00
2011/11/23	9.94	10.03	9.59	9.76	745177	8162170.00
2011/11/24	9.58	9.77	9.58	9.65	387600	4151245.00
2011/11/25	9.70	9.85	9.52	9.75	613861	6577186.00
2011/11/28	9.66	9.77	9.52	9.69	485801	5179822.00
2011/11/29	9.80	9.80	9.66	9.77	572320	6165254.00
2011/11/30	9.79	9.80	9.11	9.16	1081895	11231169.00
2011/12/01	9.47	9.52	9.27	9.30	590587	6151426.00
2011/12/02	9.24	9.30	9.03	9.04	711090	7181900.00
2011/12/05	9.08	9.08	8.85	8.86	539784	5337801.00
2011/12/06	8.85	9.16	8.76	8.98	366192	3645595.00
2011/12/07	9.24	9.35	8.98	9.27	594990	6029383.00
2011/12/08	9.18	9.26	8.96	9.12	730901	7360897.00
2011/12/09	9.07	9.07	8.90	8.97	449152	4481470.00
2011/12/12	8.96	9.00	8.79	8.80	319350	3143933.00
2011/12/13	8.77	8.82	8.28	8.34	668319	6259926.00
2011/12/14	8.14	8.31	8.03	8.08	516500	4697905.00
2011/12/15	8.11	8.11	7.71	7.74	841120	7364626.00
2011/12/16	7.89	7.98	7.76	7.94	781087	6820681.00
2011/12/19	7.94	7.97	7.82	7.94	679086	5942764.00
2011/12/20	7.98	8.19	7.91	8.11	649559	5805915.00
2011/12/21	8.13	8.18	7.86	7.92	720857	6470885.00
2011/12/22	7.78	8.30	7.48	8.24	1137573	10035486.00
2011/12/23	8.14	8.27	7.85	8.15	746222	6731344.00
2011/12/26	8.08	8.21	8.06	8.14	384320	3474325.00
2011/12/27	8.16	8.66	8.08	8.31	2061887	19311504.00
2011/12/28	8.21	8.23	7.66	8.15	1345646	11944672.00
2011/12/29	8.16	8.21	7.96	8.04	622390	5592168.00
2011/12/30	8.19	8.30	8.09	8.20	444790	4037889.00
2012/01/04	8.27	8.27	8.01	8.03	561720	5095420.00
2012/01/05	7.95	8.01	7.59	7.63	401904	3491553.00
2012/01/06	7.75	8.07	7.72	8.05	1004894	8866201.00
2012/01/10	8.42	8.61	8.28	8.54	2638451	24646984.00
2012/01/11	8.46	8.78	8.34	8.74	2731169	26067720.00
2012/01/12	8.98	9.26	8.65	8.66	3083295	30435760.00
2012/01/13	8.56	8.64	8.31	8.46	1551628	14581604.00
2012/01/16	9.30	9.31	8.39	8.49	1852450	18061864.00
2012/01/17	8.40	8.81	8.32	8.78	2012056	19193042.00
2012/01/18	8.83	8.83	8.47	8.54	1244311	11935046.00
