600787 中储股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.56	4.57	4.34	4.41	4141615	37719072.00
2011/10/11	4.55	4.55	4.40	4.45	6019831	55168856.00
2011/10/12	4.52	4.75	4.48	4.72	9722023	92717464.00
2011/10/13	4.67	4.77	4.64	4.72	7686405	74254848.00
2011/10/14	4.69	4.71	4.58	4.65	5919410	56334716.00
2011/10/17	4.66	4.73	4.60	4.72	5611903	53866984.00
2011/10/18	4.67	4.70	4.46	4.50	5135494	48246924.00
2011/10/19	4.50	4.54	4.36	4.37	5168170	47071672.00
2011/10/20	4.37	4.37	4.06	4.21	7307796	62841540.00
2011/10/21	4.17	4.21	4.07	4.16	2643758	22594240.00
2011/10/24	4.17	4.30	4.12	4.29	3461029	30159446.00
2011/10/25	4.29	4.65	4.24	4.55	9313324	85120064.00
2011/10/26	4.52	4.62	4.49	4.52	7168292	67086732.00
2011/10/27	4.62	4.80	4.57	4.59	10502112	101153728.00
2011/10/28	4.67	4.68	4.54	4.66	7172823	68131880.00
2011/10/31	4.65	4.80	4.63	4.78	9737277	95048208.00
2011/11/01	4.73	4.84	4.69	4.75	6638489	65058048.00
2011/11/02	4.67	4.81	4.62	4.80	7848096	76091632.00
2011/11/03	4.84	4.90	4.77	4.78	12017627	119665440.00
2011/11/04	4.83	4.97	4.83	4.90	10979121	110480720.00
2011/11/07	4.90	4.97	4.83	4.83	4895128	48896060.00
2011/11/08	4.86	5.12	4.85	4.89	6191316	62570792.00
2011/11/09	4.91	4.95	4.76	4.94	6609861	65993820.00
2011/11/10	4.87	4.91	4.82	4.82	4039741	40297952.00
2011/11/11	4.84	4.90	4.72	4.90	6268918	61899396.00
2011/11/14	4.87	4.97	4.87	4.96	7041976	71164616.00
2011/11/15	4.96	4.99	4.86	4.98	6550659	65952376.00
2011/11/16	4.97	4.97	4.79	4.81	7831967	78629240.00
2011/11/17	4.80	4.86	4.72	4.74	5718665	56223120.00
2011/11/18	4.70	4.83	4.68	4.72	6431819	62753820.00
