601388 怡球资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/23	10.45	11.88	10.35	11.40	69999987	1008984192.00
2012/04/24	11.03	11.67	10.49	10.77	45832300	671704320.00
2012/04/25	10.38	11.27	10.28	11.23	37740078	538639360.00
2012/04/26	11.06	12.38	11.03	12.36	55145974	879498816.00
2012/04/27	11.91	12.22	11.57	11.73	30975464	488409824.00
2012/05/02	11.96	12.60	11.70	11.93	34046128	547210624.00
2012/05/03	11.59	12.06	11.51	11.83	21463174	334803424.00
2012/05/04	11.77	11.97	11.47	11.73	15917927	246164992.00
2012/05/07	11.49	11.73	11.26	11.53	15054467	229115744.00
2012/05/08	11.48	12.71	11.45	12.71	33896781	552081920.00
2012/05/09	12.53	12.74	12.15	12.33	24345586	398493952.00
2012/05/10	12.35	12.73	12.01	12.33	19905612	325760992.00
2012/05/11	12.31	12.40	12.03	12.26	12441166	201322544.00
2012/05/14	12.41	12.41	11.80	11.88	13262231	211891808.00
2012/05/15	11.67	11.74	11.14	11.44	15777147	238493344.00
2012/05/16	11.36	11.78	11.26	11.57	14153719	217547776.00
2012/05/17	11.51	11.68	11.14	11.53	13847993	209442256.00
2012/05/18	11.30	11.42	11.08	11.10	11200885	166639072.00
2012/05/21	10.99	11.37	10.99	11.15	8105279	120477256.00
2012/05/22	11.20	11.41	11.15	11.38	8432441	126434792.00
2012/05/23	11.30	11.39	11.12	11.22	7598208	113198560.00
2012/05/24	11.15	11.24	10.87	10.90	8627489	126352496.00
2012/05/25	10.94	11.01	10.73	10.80	5386349	77836736.00
2012/05/28	10.83	11.12	10.46	11.05	9716378	140018096.00
2012/05/29	10.94	11.53	10.92	11.33	14290713	213874000.00
2012/05/30	11.21	11.95	11.10	11.44	17920274	274481824.00
2012/05/31	11.43	12.61	11.30	12.61	32604140	527733152.00
2012/06/01	12.82	12.92	12.17	12.36	26664415	437073184.00
2012/06/04	12.19	12.51	12.01	12.15	19540483	318336512.00
2012/06/05	12.08	12.27	11.83	12.07	13401639	213298560.00
2012/06/07	12.14	12.47	11.77	11.83	20326944	328597376.00
2012/06/08	11.80	11.89	11.30	11.37	15900793	243145824.00
2012/06/11	11.37	12.20	11.18	11.98	17808450	278151968.00
2012/06/12	11.76	11.84	11.48	11.49	10398820	160376864.00
2012/06/13	11.55	12.01	11.49	11.78	10947490	171307840.00
2012/06/14	11.69	12.98	11.69	12.52	34235708	570470912.00
2012/06/15	12.67	13.14	12.15	13.07	29270432	489199744.00
2012/06/18	12.84	13.21	12.68	13.00	20106413	344585856.00
2012/06/19	12.84	12.90	12.53	12.56	13252196	223453536.00
2012/06/20	12.57	13.72	12.45	13.21	23688531	413527456.00
2012/06/21	13.01	13.19	12.70	13.08	12571099	215630320.00
2012/06/25	12.93	13.60	12.62	12.67	18460391	320998208.00
2012/06/26	12.33	12.57	11.97	12.36	14665916	237972560.00
2012/06/27	12.29	13.03	12.16	12.83	17519052	294048160.00
2012/06/28	12.82	12.97	11.99	12.07	15969403	266201184.00
2012/06/29	11.96	12.85	11.72	12.69	16209782	264644208.00
2012/07/02	12.72	13.10	12.63	13.03	17414586	297145472.00
2012/07/03	12.95	13.27	12.77	12.97	13999022	240868592.00
2012/07/04	12.97	13.72	12.90	13.28	21056101	372715968.00
2012/07/05	13.15	13.62	13.06	13.15	15546415	274365536.00
2012/07/06	13.25	13.52	12.65	13.36	17026333	294888928.00
2012/07/09	13.23	13.26	12.62	12.72	14469079	247580304.00
2012/07/10	12.59	12.97	12.49	12.75	9607469	162557248.00
2012/07/11	12.64	12.65	11.94	12.35	14044302	228946832.00
2012/07/12	12.26	12.83	12.05	12.83	13213285	219612592.00
2012/07/13	12.64	12.83	12.23	12.30	10440263	173143856.00
2012/07/16	12.23	12.34	11.73	11.77	9556514	150847088.00
2012/07/17	11.54	11.88	11.39	11.65	7372097	113505744.00
2012/07/18	11.52	11.90	11.45	11.86	7628835	118711808.00
2012/07/19	11.76	12.04	11.61	11.85	8508153	134220192.00
2012/07/20	11.76	12.20	11.70	11.95	10124961	161333568.00
2012/07/23	11.83	11.87	11.14	11.30	16883495	256899552.00
2012/07/24	11.13	11.43	11.07	11.30	9383087	140629504.00
2012/07/25	11.30	11.52	11.16	11.39	9866177	148726992.00
2012/07/26	11.30	11.62	11.07	11.40	12377068	187361440.00
2012/07/27	11.41	11.50	11.27	11.27	7968580	120191232.00
2012/07/30	11.29	11.40	10.96	11.04	5601429	82970544.00
2012/07/31	10.97	11.10	10.40	10.43	7502680	105813424.00
2012/08/01	10.41	10.97	10.33	10.74	10041761	141186896.00
2012/08/02	10.63	10.73	10.49	10.64	5819860	81325792.00
2012/08/03	10.73	11.00	10.57	10.96	8585836	122866000.00
2012/08/06	10.83	11.61	10.81	11.49	15010854	222826352.00
2012/08/07	11.35	11.60	11.33	11.46	10316616	155313216.00
2012/08/08	11.48	11.76	11.40	11.46	9256561	140541040.00
2012/08/09	11.48	11.57	11.23	11.50	9347294	140486784.00
2012/08/10	11.44	11.47	11.17	11.30	7723527	114631480.00
2012/08/13	11.22	11.48	11.13	11.34	7674429	114137464.00
2012/08/14	11.41	11.69	11.23	11.60	14574173	220051360.00
2012/08/15	11.53	11.53	11.11	11.13	9320268	138283328.00
2012/08/16	11.08	11.11	10.72	10.76	6585055	94130960.00
2012/08/17	10.70	10.91	10.69	10.88	3983313	56633544.00
2012/08/20	10.49	10.49	9.78	9.96	16697596	218400560.00
2012/08/21	9.99	10.08	9.90	10.07	10351995	136360320.00
2012/08/22	10.03	10.28	9.86	9.96	8864149	117533232.00
2012/08/23	9.97	10.22	9.97	10.13	8011628	106537976.00
2012/08/24	10.08	10.09	9.58	9.61	10339695	133134816.00
2012/08/27	9.43	9.72	9.34	9.53	5189866	65391432.00
2012/08/28	9.53	9.61	9.26	9.48	6357164	79145560.00
2012/08/29	9.42	9.57	9.20	9.21	6940009	85478136.00
2012/08/30	9.15	9.26	8.77	9.10	8255923	98533320.00
2012/08/31	9.07	9.23	8.92	9.17	4820307	57783240.00
2012/09/03	9.17	9.39	9.12	9.32	6624625	80950072.00
2012/09/04	9.37	9.40	9.06	9.17	5951217	72145696.00
2012/09/05	9.10	9.30	8.97	9.24	5303240	63931372.00
2012/09/06	9.25	9.53	9.23	9.50	8825354	109052152.00
2012/09/07	9.60	10.17	9.52	9.95	16620292	215560032.00
2012/09/10	9.96	10.30	9.80	10.08	14640453	193874288.00
2012/09/11	9.95	10.00	9.76	9.83	7564354	98202752.00
2012/09/12	9.91	10.13	9.78	9.93	7874792	103171312.00
2012/09/13	9.88	9.91	9.10	9.40	8654405	110548232.00
2012/09/14	9.72	9.83	9.47	9.60	9371430	119338032.00
2012/09/17	9.63	9.64	9.12	9.13	5660145	70064184.00
2012/09/18	9.10	9.15	8.91	8.99	4310574	51307984.00
2012/09/19	9.08	9.21	8.92	9.19	5172352	61805412.00
2012/09/20	9.10	9.10	8.67	8.69	5932776	69296352.00
2012/09/21	8.70	8.88	8.57	8.71	4581494	52855388.00
2012/09/24	8.67	8.67	8.13	8.42	6828250	74857360.00
2012/09/25	8.33	8.41	8.20	8.24	3742452	40991108.00
2012/09/26	8.23	8.33	7.96	8.00	3179399	34204384.00
2012/09/27	8.00	8.53	7.92	8.34	7516044	81790576.00
2012/09/28	8.25	8.48	8.19	8.46	5248598	57941668.00
2012/10/08	8.43	8.50	8.22	8.29	4063193	44655172.00
2012/10/09	8.33	9.13	8.33	9.13	10608727	124247504.00
2012/10/10	9.18	9.30	8.98	9.20	14398738	173693424.00
2012/10/11	9.08	9.20	8.90	9.05	9167815	109138696.00
2012/10/12	9.01	9.18	8.63	8.73	9300563	108016320.00
2012/10/15	8.73	8.73	8.43	8.62	4745036	53482068.00
2012/10/16	8.57	8.82	8.49	8.64	5475159	62562380.00
2012/10/17	8.67	8.95	8.50	8.81	6105309	70474928.00
2012/10/18	8.81	9.08	8.78	8.97	8334786	98183472.00
2012/10/19	8.92	8.97	8.67	8.73	5605781	65138224.00
2012/10/22	8.62	8.70	8.44	8.65	5083984	57334684.00
2012/10/23	8.67	8.72	8.51	8.59	3808066	43233824.00
2012/10/24	8.48	8.57	8.39	8.50	3847124	43070708.00
2012/10/25	8.50	8.64	8.43	8.47	3589495	40358636.00
2012/10/26	8.48	8.52	8.05	8.07	5918806	63995296.00
2012/10/29	8.07	8.10	7.81	7.83	3632348	38171132.00
2012/10/30	7.81	8.07	7.80	7.90	3624092	37938568.00
2012/10/31	7.91	8.10	7.86	8.09	3345159	35229996.00
2012/11/01	8.08	8.39	8.03	8.28	6023279	65730236.00
2012/11/02	8.29	8.31	8.13	8.25	4009127	43455728.00
2012/11/05	8.23	8.33	8.15	8.28	3429570	37389328.00
2012/11/06	8.30	8.31	7.91	8.07	4104474	43704568.00
2012/11/07	8.10	8.90	8.10	8.90	12720181	146087600.00
2012/11/08	8.80	9.04	8.62	8.65	25541061	297284736.00
