600537 亿晶光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	26.50	27.15	24.43	24.59	8799618	221678656.00
2011/10/11	25.15	25.45	23.15	23.33	8632217	209036336.00
2011/10/12	23.27	24.54	22.98	24.49	7615968	182516880.00
2011/10/13	24.26	25.65	24.19	25.30	7184694	179573696.00
2011/10/14	25.22	25.75	24.68	24.91	5511734	139153376.00
2011/10/17	24.93	25.42	24.41	24.68	4724984	117431016.00
2011/10/18	24.40	24.57	22.45	22.48	7000624	164025840.00
2011/10/19	22.70	22.70	21.15	21.71	10186374	221325088.00
2011/10/20	21.40	21.50	20.76	21.05	6761663	142839888.00
2011/10/21	21.13	21.74	20.74	20.91	5095228	108190400.00
2011/10/24	20.95	21.64	20.25	21.48	7111287	149256304.00
2011/10/25	21.50	23.42	21.17	22.99	11730362	263669040.00
2011/10/26	22.65	23.20	22.60	22.91	7573532	173834336.00
2011/10/27	22.90	23.75	22.81	23.25	7052773	164624016.00
2011/10/28	24.15	25.54	23.80	25.19	12840683	315008832.00
2011/10/31	25.05	26.28	25.05	25.52	10213925	263668336.00
2011/11/01	24.95	25.50	24.76	25.03	5063527	127179696.00
2011/11/02	23.95	25.45	23.77	25.25	7560897	185155440.00
2011/11/03	25.23	27.65	25.05	25.94	8746552	229948992.00
2011/11/04	26.21	27.76	25.88	27.24	10372734	279609760.00
2011/11/07	26.80	27.38	25.85	26.37	6480763	173020672.00
2011/11/08	26.14	26.93	24.95	25.40	5718677	148750304.00
2011/11/09	25.65	26.15	25.07	26.02	4632479	119408048.00
2011/11/10	25.55	26.41	25.29	26.13	4566759	118433968.00
2011/11/11	26.25	26.44	25.62	25.63	3458587	90314752.00
2011/11/14	25.87	26.80	25.87	26.55	4589930	121523024.00
2011/11/15	26.53	26.83	26.09	26.37	3016107	79753328.00
2011/11/16	26.74	27.41	25.45	25.61	5438416	143985856.00
2011/11/17	25.65	25.82	25.03	25.47	4282545	108985216.00
2011/11/18	25.19	25.22	23.90	23.94	5393164	131262896.00
2011/11/21	23.93	23.93	22.96	23.66	4243030	99280960.00
2011/11/22	23.15	23.53	22.80	23.39	2886630	67250072.00
2011/11/23	23.60	24.43	23.60	23.71	4516539	108772656.00
2011/11/24	23.40	23.85	22.96	23.53	2480540	58189140.00
2011/11/25	23.43	24.12	23.15	23.43	2364841	56017624.00
2011/11/28	23.57	23.94	23.15	23.25	2931723	68686640.00
2011/11/29	23.55	23.94	23.23	23.87	3721394	87792152.00
2011/11/30	23.91	23.91	21.48	21.53	7027441	157122912.00
2011/12/01	22.54	23.02	22.25	22.53	4415673	99910184.00
2011/12/02	22.30	22.49	21.65	22.45	2882017	63801304.00
2011/12/05	22.40	22.65	20.65	21.06	5167596	110034752.00
2011/12/06	20.95	21.37	19.95	20.40	4325084	88946712.00
2011/12/07	20.50	21.51	20.25	21.49	5495291	114560072.00
2011/12/08	21.40	22.32	20.65	22.12	6479646	140004544.00
2011/12/12	21.56	21.69	20.95	21.01	3872267	82236136.00
2011/12/13	20.68	20.95	20.01	20.28	2973805	60658232.00
2011/12/14	20.00	20.58	19.25	19.43	3156457	62963648.00
2011/12/15	19.25	19.80	18.77	19.15	3291284	63424352.00
2011/12/16	19.16	20.20	19.15	20.18	3604960	71406448.00
2011/12/19	20.05	20.83	19.85	20.62	5101468	104600872.00
2011/12/20	20.70	21.37	20.45	20.63	4044292	84729280.00
2011/12/21	20.94	21.33	19.55	19.72	4374238	91107176.00
2011/12/22	19.29	20.45	18.38	20.17	4531053	87480736.00
2011/12/23	20.31	20.52	19.90	20.33	3108606	63084800.00
2011/12/26	20.07	21.00	19.99	20.36	3565939	73527920.00
2011/12/27	20.34	20.34	18.95	19.24	4565164	89964800.00
2011/12/28	19.06	19.40	18.25	19.38	3618756	68426456.00
2011/12/29	19.28	20.50	19.16	19.98	5736778	114400176.00
2011/12/30	19.97	20.45	19.74	20.24	4040523	81180328.00
2012/01/04	20.25	20.37	18.78	18.88	3674306	72147480.00
2012/01/05	18.65	18.68	17.81	17.97	2994365	54885576.00
2012/01/06	17.84	18.13	17.30	18.01	2915918	51663204.00
2012/01/09	18.12	19.05	17.62	19.03	4139672	76826400.00
2012/01/10	19.08	20.13	18.75	19.73	6730121	131990536.00
2012/01/11	19.74	20.39	19.56	19.88	7875724	157788944.00
2012/01/12	20.55	21.87	20.35	20.52	16254760	347316736.00
2012/01/13	20.12	20.39	18.46	18.94	10973639	209658080.00
2012/01/16	18.35	18.44	17.04	17.05	5128188	90884712.00
2012/01/17	16.95	18.41	16.91	18.40	5862317	104176352.00
2012/01/18	18.40	18.70	17.47	17.62	5761543	105288976.00
2012/01/19	17.73	18.83	17.62	18.52	5212925	95280512.00
2012/01/20	18.41	18.88	18.10	18.58	3950361	73453808.00
2012/01/30	18.84	19.17	18.62	18.77	3769367	71421920.00
2012/01/31	17.99	18.74	17.99	18.31	2647681	48588268.00
2012/02/01	18.33	18.75	17.90	17.97	2372988	43467340.00
2012/02/02	18.00	18.50	17.76	18.45	3163376	57350704.00
2012/02/03	18.48	19.81	18.35	19.36	7100009	136632000.00
2012/02/06	19.46	20.01	19.28	19.72	5326764	104956232.00
2012/02/07	19.45	19.65	18.64	18.82	5237445	99815456.00
2012/02/08	18.85	20.71	18.76	20.71	11062135	220934464.00
2012/02/09	20.54	21.54	20.45	20.70	11888937	250334320.00
2012/02/10	21.03	22.74	20.92	21.66	15026049	328761920.00
2012/02/13	21.26	21.91	21.16	21.83	8434331	182082464.00
2012/02/14	21.69	21.72	20.99	21.37	7806702	166236784.00
2012/02/15	21.16	21.51	20.75	21.42	11005419	233257616.00
2012/02/16	21.40	21.40	20.85	21.06	7471808	158072768.00
2012/02/17	21.16	21.30	20.56	21.17	6186695	130075976.00
2012/02/20	21.51	21.77	20.75	20.89	8543250	182739408.00
2012/02/21	20.85	21.91	20.77	21.90	10906091	234194624.00
2012/02/22	21.90	22.50	21.75	22.48	13099636	291133792.00
2012/02/23	22.35	22.35	21.65	21.94	11524531	253866480.00
2012/02/24	21.78	22.05	21.28	21.92	11975218	260306672.00
2012/02/27	21.98	22.21	21.56	21.66	12134332	266166368.00
2012/02/28	21.66	21.73	20.81	21.07	8981422	190779328.00
2012/02/29	21.01	21.43	20.75	20.94	5686798	120023344.00
2012/03/01	20.98	21.33	20.67	21.12	4310682	91397752.00
2012/03/02	21.18	21.41	21.07	21.40	6640825	141722464.00
2012/03/05	21.46	21.63	21.19	21.29	6252649	134155600.00
2012/03/06	21.23	21.85	20.55	20.65	7315244	153583936.00
2012/03/07	20.50	20.52	20.13	20.14	6836823	139235648.00
2012/03/08	20.27	20.70	20.20	20.39	5337627	109622632.00
2012/03/09	20.55	21.04	20.26	20.81	8418334	174222480.00
2012/03/12	20.83	20.90	20.47	20.87	6607988	137207744.00
2012/03/13	20.83	21.38	20.76	21.22	7860196	166316944.00
2012/03/14	21.29	21.35	19.25	19.47	13475643	274779488.00
2012/03/15	19.14	19.38	18.15	18.53	8025722	150492432.00
2012/03/16	18.46	18.89	18.21	18.86	6237672	116491824.00
2012/03/19	18.85	18.88	18.43	18.84	5616341	105029096.00
2012/03/20	18.87	18.98	18.03	18.05	6538183	120184624.00
2012/03/21	18.40	18.57	18.11	18.26	5951039	109471952.00
2012/03/22	18.21	18.29	17.78	18.04	4771704	86159664.00
2012/03/23	18.02	18.04	17.32	17.42	6331833	111518800.00
2012/03/26	17.47	17.70	17.25	17.41	3005415	52626676.00
2012/03/27	17.55	17.61	17.33	17.45	2826013	49546112.00
2012/03/28	17.30	17.43	16.77	16.82	4387528	75120640.00
2012/03/29	16.95	17.33	16.45	16.96	5538703	94400224.00
2012/03/30	16.87	17.01	15.26	15.29	8873979	139994528.00
2012/04/05	15.28	15.64	14.85	15.58	6815242	104394440.00
2012/04/06	15.50	15.98	14.92	15.97	8940215	138210480.00
2012/04/09	15.68	15.82	15.42	15.48	5608785	87786152.00
2012/04/10	15.35	15.57	14.88	15.51	6531484	99309264.00
2012/04/11	15.15	15.64	15.13	15.56	6625634	102376960.00
2012/04/12	15.57	16.12	15.47	16.10	8912205	141534352.00
2012/04/13	16.15	16.30	15.99	16.09	6299421	102015120.00
2012/04/16	15.92	16.33	15.75	16.21	5305301	85954896.00
2012/04/17	16.13	16.56	16.10	16.13	6942790	113185472.00
2012/04/18	16.25	16.85	16.11	16.82	8712432	144660672.00
2012/04/19	16.85	17.40	16.66	17.24	11934319	203676800.00
2012/04/20	17.19	17.24	17.05	17.23	6044815	103937856.00
2012/04/23	17.17	17.19	15.95	15.97	7398453	122656168.00
2012/04/24	15.75	16.10	15.07	15.67	5892767	91799568.00
2012/04/25	15.28	15.56	14.94	15.41	7452008	113662752.00
2012/04/26	15.34	15.92	15.15	15.64	5422644	84528400.00
2012/04/27	15.55	15.73	15.26	15.43	3194045	49652036.00
2012/05/02	15.72	15.95	15.56	15.60	4430001	69786000.00
