600432 吉恩镍业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	16.97	17.13	16.56	16.73	1684138	28681456.00
2011/10/11	17.75	17.85	16.64	16.87	2009848	34531916.00
2011/10/12	16.66	17.37	16.50	17.36	2689759	46389016.00
2011/10/13	17.35	17.76	17.26	17.54	3038586	53310424.00
2011/10/14	17.43	17.45	17.19	17.36	1745615	30302616.00
2011/10/17	17.37	17.56	17.17	17.19	1692447	29402768.00
2011/10/18	16.97	17.03	16.54	16.55	2131701	35862544.00
2011/10/19	16.61	16.79	16.48	16.54	1457349	24235508.00
2011/10/20	16.33	16.45	15.67	15.80	2517777	40291144.00
2011/10/21	15.83	15.93	15.46	15.60	1743476	27375300.00
2011/10/24	15.75	16.11	15.43	15.94	2123703	33692556.00
2011/10/25	16.05	16.77	15.88	16.43	3444563	56528016.00
2011/10/26	16.29	16.77	16.20	16.47	4098540	67929920.00
2011/10/27	16.45	16.72	16.40	16.46	2279737	37774592.00
2011/10/28	16.81	17.10	16.68	16.78	3407625	57577988.00
2011/10/31	16.53	16.72	16.46	16.54	3224537	53513736.00
2011/11/01	16.47	16.62	16.30	16.43	3094803	51046400.00
2011/11/02	16.10	16.49	15.77	16.45	4469433	72279376.00
2011/11/03	16.50	17.05	16.48	16.87	7142512	120752360.00
2011/11/04	16.96	18.23	16.96	17.71	10463532	185348032.00
2011/11/07	17.45	17.65	17.21	17.34	4797332	83729616.00
2011/11/08	17.22	17.44	17.13	17.19	2447693	42413320.00
2011/11/09	17.32	17.41	16.93	17.31	3022617	52074488.00
2011/11/10	16.95	17.04	16.77	16.81	3440058	58244504.00
2011/11/11	16.82	16.91	16.65	16.77	2150978	36186632.00
2011/11/14	17.06	17.23	16.91	17.14	3194814	54751192.00
2011/11/16	17.05	17.12	16.30	16.46	4171566	69782904.00
2011/11/17	16.48	16.65	16.35	16.52	2403244	39684840.00
2011/11/18	16.41	16.41	15.95	15.97	2547119	41097196.00
2011/11/21	15.97	16.29	15.90	16.11	1852843	29790876.00
2011/11/22	15.88	16.00	15.73	15.89	1819981	28927512.00
2011/11/23	15.93	16.02	15.55	15.65	1653128	26130286.00
2011/11/24	15.55	15.78	15.41	15.60	1755774	27376246.00
2011/11/25	15.60	16.20	15.57	15.69	2622720	41690112.00
2011/11/28	15.80	15.95	15.45	15.80	1706019	26904822.00
2011/11/29	16.03	16.05	15.77	15.97	2320907	37027592.00
2011/11/30	15.92	15.92	14.93	15.04	3927010	60209272.00
2011/12/01	15.55	15.90	15.32	15.42	4286585	67129544.00
2011/12/02	15.16	15.30	14.95	15.02	2053683	30998216.00
2011/12/05	15.20	15.25	14.74	14.77	1775668	26653090.00
2011/12/06	14.93	14.95	14.56	14.79	2004154	29746708.00
2011/12/07	14.84	14.88	14.65	14.71	1191192	17648104.00
2011/12/08	14.80	14.80	14.15	14.48	2245836	32566316.00
2011/12/09	14.23	14.44	14.16	14.21	1378798	19750140.00
2011/12/12	14.24	14.35	14.15	14.15	1140088	16281607.00
