601107 四川成渝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.98	4.07	3.96	4.02	2374996	10175608.00
2011/10/11	4.10	4.32	4.07	4.08	3049812	13360487.00
2011/10/12	4.08	4.25	4.03	4.19	5200665	22979712.00
2011/10/13	4.19	4.26	4.15	4.22	4863870	21705724.00
2011/10/14	4.22	4.23	4.15	4.19	2673445	11838878.00
2011/10/17	4.23	4.23	4.17	4.20	1766615	7859886.00
2011/10/18	4.17	4.17	4.03	4.04	3030766	13148363.00
2011/10/19	4.04	4.09	4.01	4.02	1963858	8437220.00
2011/10/20	4.23	4.45	4.21	4.25	22044915	100466984.00
2011/10/21	4.16	4.22	4.04	4.05	7916333	34539872.00
2011/10/24	4.05	4.13	3.95	4.12	5499886	23590148.00
2011/10/25	4.10	4.23	4.06	4.22	7215052	31804992.00
2011/10/26	4.18	4.28	4.14	4.24	7748254	34692616.00
2011/10/27	4.22	4.30	4.21	4.24	5195561	23388102.00
2011/10/28	4.30	4.32	4.25	4.30	6352002	28804948.00
2011/10/31	4.30	4.40	4.27	4.33	7193674	33014316.00
2011/11/01	4.33	4.43	4.28	4.38	7093356	32748464.00
2011/11/02	4.31	4.40	4.27	4.40	7578860	34839840.00
2011/11/03	4.41	4.47	4.35	4.36	8987692	41963828.00
2011/11/04	4.40	4.43	4.33	4.41	6135179	28405872.00
2011/11/07	4.40	4.41	4.34	4.35	3694734	17052850.00
2011/11/08	4.37	4.37	4.29	4.32	4747254	21694516.00
2011/11/09	4.32	4.36	4.29	4.35	3369957	15437766.00
2011/11/10	4.32	4.32	4.27	4.27	3651679	16573414.00
2011/11/11	4.26	4.33	4.26	4.29	3096266	14090345.00
2011/11/14	4.32	4.38	4.30	4.36	3674454	16910880.00
2011/11/15	4.36	4.43	4.34	4.42	4818616	22330706.00
2011/11/16	4.42	4.46	4.26	4.26	5442237	24962476.00
2011/11/17	4.26	4.29	4.23	4.24	3001773	13525770.00
2011/11/18	4.23	4.24	4.11	4.12	3411517	15028295.00
2011/11/21	4.12	4.19	4.09	4.16	2044386	8939478.00
2011/11/22	4.13	4.17	4.09	4.14	1718014	7523455.00
2011/11/23	4.12	4.18	4.11	4.13	1685339	7390631.00
2011/11/24	4.12	4.12	4.01	4.08	1898112	8184051.00
2011/11/25	4.05	4.10	4.03	4.04	1493636	6437529.00
2011/11/28	4.09	4.09	4.02	4.05	1634943	7026435.00
2011/11/29	4.09	4.12	4.05	4.10	2095342	9084112.00
2011/11/30	4.07	4.10	3.88	3.92	3433244	14464540.00
2011/12/01	4.03	4.06	3.94	3.98	3965386	16840784.00
2011/12/02	3.96	3.98	3.90	3.92	1931114	8089485.00
2011/12/05	3.93	3.95	3.85	3.86	1802117	7457025.00
2011/12/06	3.87	3.89	3.84	3.87	1635556	6728209.00
2011/12/07	3.87	3.89	3.84	3.86	1333111	5486285.00
2011/12/08	3.86	3.88	3.79	3.85	1836471	7515021.00
2011/12/09	3.84	3.85	3.78	3.81	1266160	5137438.00
2011/12/12	3.81	3.87	3.74	3.83	4646361	18952552.00
2011/12/13	3.85	3.88	3.75	3.77	4654337	18989154.00
2011/12/14	3.77	3.78	3.64	3.67	2985966	11780944.00
2011/12/15	3.65	3.65	3.46	3.47	3427888	13026654.00
2011/12/16	3.47	3.56	3.46	3.55	2325560	8705283.00
2011/12/19	3.52	3.55	3.46	3.54	2337677	8755006.00
2011/12/20	3.54	3.57	3.50	3.52	2451622	9278080.00
2011/12/21	3.55	3.57	3.44	3.45	3517388	13220696.00
2011/12/22	3.42	3.42	3.30	3.36	3024387	10868934.00
2011/12/23	3.34	3.43	3.33	3.37	2616717	9472628.00
2011/12/26	3.36	3.40	3.33	3.36	1755190	6348280.00
2011/12/27	3.34	3.37	3.27	3.27	2415865	8592942.00
2011/12/28	3.25	3.29	3.16	3.23	3154503	10900945.00
2011/12/29	3.19	3.23	3.18	3.19	2231470	7706931.00
2011/12/30	3.19	3.27	3.18	3.22	3726773	12921228.00
2012/01/04	3.24	3.32	3.22	3.23	5323177	18791434.00
2012/01/05	3.24	3.34	3.23	3.24	5108566	18020396.00
2012/01/06	3.23	3.23	3.05	3.16	5182614	17495778.00
2012/01/09	3.16	3.31	3.10	3.29	4897274	17055874.00
2012/01/10	3.29	3.42	3.27	3.41	6810065	24655164.00
2012/01/11	3.39	3.47	3.36	3.39	5631123	20618876.00
2012/01/12	3.39	3.44	3.36	3.40	3952744	14434416.00
2012/01/16	3.31	3.33	3.24	3.25	3732790	13199847.00
2012/01/17	3.27	3.44	3.25	3.43	4297724	15569221.00
2012/01/18	3.43	3.55	3.38	3.44	5689358	21140736.00
2012/01/19	3.44	3.54	3.40	3.53	5948374	22311392.00
2012/01/20	3.55	3.58	3.48	3.55	3262000	12359733.00
2012/01/30	3.55	3.60	3.48	3.48	3307960	12495475.00
2012/01/31	3.45	3.49	3.43	3.48	1560254	5791939.00
2012/02/01	3.48	3.51	3.36	3.39	3516720	12858878.00
2012/02/02	3.40	3.49	3.38	3.48	2937914	10808771.00
2012/02/03	3.47	3.53	3.43	3.51	3824319	14295949.00
2012/02/06	3.52	3.53	3.46	3.49	3477640	13021941.00
2012/02/07	3.49	3.49	3.37	3.41	3076420	11288571.00
