600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.71	7.73	7.59	7.61	1017876	8106853.00
2011/10/11	7.74	7.80	7.59	7.68	2119560	16973890.00
2011/10/12	7.64	7.95	7.59	7.86	4875242	39717864.00
2011/10/13	7.86	7.92	7.79	7.87	4468784	36650832.00
2011/10/14	7.89	7.89	7.76	7.83	3132408	25505932.00
2011/10/17	7.85	7.87	7.76	7.80	1580335	12873397.00
2011/10/18	7.77	7.77	7.56	7.57	2323540	18481746.00
2011/10/19	7.60	7.70	7.58	7.61	1272931	10140598.00
2011/10/20	7.58	7.65	7.21	7.27	1363322	10485561.00
2011/10/21	7.30	7.32	7.12	7.17	711391	5364344.00
2011/10/24	7.17	7.42	7.10	7.34	1705939	12928863.00
2011/10/25	7.31	7.48	7.27	7.45	1942082	15002254.00
2011/10/26	7.38	7.56	7.35	7.47	2599030	20311100.00
2011/10/27	7.49	7.77	7.49	7.68	5428300	43444848.00
2011/10/28	7.75	7.95	7.68	7.87	3742581	30668356.00
2011/10/31	7.78	8.36	7.77	8.08	6069121	51132172.00
2011/11/01	7.97	8.27	7.90	7.96	2514201	21129980.00
2011/11/02	7.87	7.99	7.68	7.97	2178428	17731652.00
2011/11/03	7.97	8.14	7.86	7.87	3196642	26556096.00
2011/11/04	7.92	7.96	7.79	7.89	2142937	17597574.00
2011/11/07	7.89	7.93	7.81	7.82	1379221	11297364.00
2011/11/08	7.80	7.93	7.72	7.85	2140322	17428758.00
2011/11/09	7.85	7.98	7.73	7.93	1363164	11163737.00
2011/11/10	7.85	7.85	7.72	7.76	1197189	9709639.00
2011/11/11	7.76	8.14	7.72	7.84	2686136	22209078.00
2011/11/14	7.82	7.95	7.82	7.94	2520972	20665352.00
2011/11/15	7.88	7.93	7.86	7.87	1791466	14716375.00
2011/11/16	7.88	7.92	7.61	7.64	1671899	13524608.00
2011/11/17	7.60	7.68	7.58	7.61	1046028	8313464.00
2011/11/18	7.59	7.65	7.40	7.41	1180066	9255646.00
2011/11/21	7.44	7.47	7.36	7.41	455771	3526936.00
2011/11/22	7.37	7.43	7.35	7.42	457183	3530483.00
2011/11/23	7.40	7.45	7.34	7.35	600148	4629578.00
2011/11/24	7.33	7.40	7.25	7.38	1122733	8606390.00
2011/11/25	7.37	7.42	7.24	7.27	595630	4562290.00
2011/11/28	7.28	7.34	7.22	7.25	508733	3862165.00
2011/11/29	7.32	7.42	7.28	7.40	1171569	9001191.00
2011/11/30	7.34	7.39	6.97	7.03	2175608	16322143.00
2011/12/01	7.25	7.38	7.15	7.18	1739154	13172276.00
2011/12/02	7.12	7.17	6.95	6.97	1087086	7970832.00
2011/12/05	6.97	6.97	6.67	6.73	1198313	8549326.00
2011/12/06	6.73	6.81	6.72	6.74	1082773	7682837.00
2011/12/07	6.74	6.84	6.73	6.80	748202	5334734.00
2011/12/08	6.78	6.84	6.67	6.83	811051	5765553.00
2011/12/09	6.79	6.87	6.77	6.79	762519	5456880.00
2011/12/12	6.79	6.84	6.65	6.66	522069	3683681.00
2011/12/13	6.67	6.71	6.37	6.47	1149565	7815961.00
2011/12/14	6.49	6.52	6.39	6.40	673893	4568086.00
2011/12/15	6.40	6.41	6.24	6.25	1055014	7015992.00
2011/12/16	6.34	6.38	6.22	6.36	1007459	6691904.00
2011/12/19	6.32	6.37	6.26	6.34	1251384	8296105.00
2011/12/20	6.31	6.47	6.31	6.37	1275602	8587550.00
2011/12/21	6.42	6.70	6.37	6.37	2774321	19095774.00
2011/12/22	6.33	6.44	6.09	6.41	2631559	17399712.00
2011/12/23	6.42	6.53	6.31	6.46	1145647	7756685.00
2011/12/26	6.48	6.56	6.41	6.50	1108714	7591835.00
2011/12/27	6.48	6.49	6.28	6.28	918249	6181472.00
2011/12/28	6.29	6.29	6.05	6.26	726703	4733196.00
2011/12/29	6.24	6.31	6.19	6.29	771164	5081817.00
2011/12/30	6.31	6.47	6.30	6.44	986393	6614594.00
2012/01/04	6.42	6.47	6.25	6.29	478620	3207489.00
2012/01/05	6.23	6.28	5.99	6.08	570915	3699965.00
2012/01/06	6.08	6.12	5.82	6.11	612130	3889022.00
2012/01/09	6.16	6.32	5.97	6.31	1254903	8215002.00
2012/01/10	6.31	6.53	6.27	6.49	2438418	16522927.00
2012/01/11	6.47	6.50	6.34	6.36	3960501	26689744.00
2012/01/12	6.35	6.56	6.35	6.40	3692261	25039364.00
2012/01/13	6.39	6.40	6.07	6.09	2531118	16532071.00
2012/01/16	6.03	6.13	5.92	5.95	1250360	7898385.00
2012/01/17	5.95	6.22	5.90	6.20	5106081	32929940.00
2012/01/18	6.20	6.27	5.93	5.97	4251364	27372880.00
2012/01/19	5.99	6.11	5.95	6.07	2641196	16833726.00
2012/01/20	6.12	6.24	6.04	6.19	2134665	13864399.00
2012/01/30	6.21	6.21	6.08	6.08	1585205	10258698.00
2012/01/31	6.08	6.14	6.05	6.14	831513	5344710.00
2012/02/01	6.13	6.17	6.04	6.06	1199109	7711801.00
2012/02/02	6.09	6.17	6.03	6.16	1181390	7600808.00
2012/02/03	6.16	6.27	6.12	6.26	3321885	21762042.00
2012/02/06	6.27	6.35	6.22	6.34	3625864	24000040.00
2012/02/07	6.30	6.30	6.16	6.19	1432817	9365357.00
2012/02/08	6.19	6.39	6.18	6.38	3426094	22814740.00
2012/02/09	6.39	6.56	6.35	6.42	4318388	29346106.00
2012/02/10	6.43	6.61	6.41	6.55	5679826	39068000.00
2012/02/13	6.46	6.54	6.38	6.53	2694949	18326704.00
2012/02/14	6.53	6.54	6.40	6.54	2019703	13742401.00
2012/02/15	6.51	6.69	6.46	6.65	4303189	29836528.00
