600283 钱江水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.29	11.39	11.02	11.29	1324544	15254059.00
2011/10/11	11.60	11.67	11.14	11.27	3064459	36049084.00
2011/10/12	11.08	11.75	11.01	11.74	3717219	44023996.00
2011/10/13	11.93	12.39	11.86	12.06	5191214	64928300.00
2011/10/14	12.01	12.24	11.87	12.14	3450963	42909328.00
2011/10/17	12.14	12.21	11.91	11.99	2464284	30455448.00
2011/10/18	11.93	11.97	11.37	11.38	2786005	33380204.00
2011/10/19	11.38	11.53	11.12	11.22	1721718	20057656.00
2011/10/20	11.15	11.15	10.73	10.76	1811921	20307770.00
2011/10/21	10.82	10.89	10.48	10.52	1369473	15058299.00
2011/10/24	10.59	10.76	10.31	10.70	1506030	16426810.00
2011/10/25	10.70	11.24	10.63	11.04	2466812	27879584.00
2011/10/26	10.87	11.33	10.87	11.08	2877392	33083508.00
2011/10/27	11.11	11.44	11.00	11.04	2676971	30955480.00
2011/10/28	11.18	11.42	11.07	11.36	3859712	44737016.00
2011/10/31	11.38	11.73	11.26	11.64	4935914	58826204.00
2011/11/01	11.48	12.00	11.33	11.86	6734500	81131984.00
2011/11/02	11.59	11.89	11.46	11.88	4815966	57886732.00
2011/11/03	12.43	12.83	12.20	12.22	11745441	151111344.00
2011/11/04	12.23	12.35	12.03	12.27	3426235	43044380.00
2011/11/07	12.27	12.57	12.16	12.47	4133110	52777704.00
2011/11/08	12.39	12.48	11.97	12.04	3049415	38193144.00
2011/11/09	12.06	12.26	11.96	12.24	2564538	31980056.00
2011/11/10	12.09	12.20	11.86	11.88	2755864	34081232.00
2011/11/11	11.84	12.00	11.75	11.83	1516418	18529584.00
2011/11/14	11.95	12.28	11.95	12.25	3348799	41955180.00
2011/11/15	12.15	12.37	12.15	12.28	2061968	26013548.00
2011/11/16	12.33	12.33	11.83	11.91	2613355	32360932.00
2011/11/17	11.98	12.00	11.85	11.90	1451247	17796932.00
2011/11/18	11.72	12.04	11.47	11.52	1869614	22584494.00
2011/11/21	11.30	11.86	11.30	11.83	2450767	29302508.00
2011/11/22	11.57	11.71	11.37	11.61	1550366	18422224.00
2011/11/23	11.56	11.76	11.50	11.51	1451065	17399584.00
2011/11/24	11.35	11.48	11.10	11.44	2341640	27193304.00
2011/11/25	11.32	11.71	11.15	11.56	2959402	34933720.00
2011/11/28	12.01	12.14	11.65	11.86	5795427	71105168.00
2011/11/29	11.99	11.99	11.71	11.97	3741940	45789416.00
2011/11/30	11.95	12.02	11.18	11.42	3485361	41809124.00
2011/12/01	11.85	11.93	11.59	11.74	3536936	42802068.00
2011/12/02	11.57	11.62	11.14	11.15	2869505	33393012.00
2011/12/05	11.07	11.13	10.52	10.54	1963402	21794076.00
2011/12/06	10.50	10.86	10.50	10.74	1285149	14226473.00
2011/12/07	10.66	10.77	10.54	10.71	989435	10925036.00
2011/12/08	10.75	11.15	10.69	10.90	2376900	26780552.00
2011/12/09	10.75	10.89	10.68	10.81	1226088	13660507.00
2011/12/12	10.90	11.14	10.88	10.94	2744322	31211292.00
2011/12/13	10.94	11.25	10.76	11.14	4398465	50283260.00
2011/12/14	11.00	11.13	10.52	10.70	2462505	27362208.00
2011/12/15	10.55	10.55	9.67	9.70	2763859	29168340.00
2011/12/16	9.65	10.05	9.60	10.04	2871759	29210692.00
2011/12/19	9.86	10.00	9.61	9.90	3352221	34046600.00
2011/12/20	9.81	10.05	9.73	9.76	2022436	20693040.00
2011/12/21	9.87	9.91	9.42	9.43	2005509	20214032.00
2011/12/22	9.29	9.50	8.76	9.26	2976428	28183068.00
2011/12/23	9.16	9.85	9.07	9.67	3479511	34072672.00
2011/12/26	9.52	9.92	9.47	9.71	3717088	37421976.00
2011/12/27	9.58	9.70	9.21	9.31	2508630	24460040.00
2011/12/28	9.15	9.27	8.99	9.21	1545191	14675695.00
2011/12/29	9.15	9.33	9.05	9.21	1301624	12459068.00
2011/12/30	9.32	9.57	9.22	9.49	2214725	21606626.00
2012/01/04	9.50	9.58	9.20	9.21	1823431	17751390.00
2012/01/05	9.12	9.18	8.56	8.76	1752616	16153255.00
2012/01/06	8.65	8.88	8.56	8.88	1597577	14578529.00
2012/01/09	8.88	9.21	8.73	9.21	2076082	19528476.00
2012/01/10	9.18	9.62	9.11	9.57	4221845	41444528.00
2012/01/11	9.51	9.82	9.46	9.60	3610975	36040292.00
2012/01/12	9.61	9.84	9.46	9.74	5262594	52850664.00
2012/01/13	9.69	9.78	9.05	9.07	4693816	45263076.00
2012/01/16	8.92	9.05	8.50	8.56	3378578	30680208.00
2012/01/17	8.58	9.07	8.56	9.03	3051033	28126418.00
2012/01/18	9.07	9.19	8.75	8.84	2652182	24795204.00
2012/01/19	8.85	9.00	8.79	8.91	1786184	16537860.00
2012/01/20	8.92	9.44	8.92	9.36	5023318	48425648.00
2012/01/30	9.45	9.49	9.07	9.18	3349863	32018182.00
2012/01/31	9.16	9.39	8.92	9.37	2391359	22650644.00
2012/02/01	9.32	9.90	9.20	9.59	5859052	57954796.00
2012/02/02	9.60	9.74	9.46	9.68	4728768	47008128.00
2012/02/03	9.67	9.75	9.52	9.66	4658899	46567784.00
2012/02/06	9.65	9.70	9.51	9.59	5083006	50530104.00
2012/02/07	9.58	9.58	9.13	9.18	5359300	51713328.00
2012/02/08	9.16	9.48	9.14	9.45	4332272	41928796.00
2012/02/09	9.43	9.85	9.36	9.74	8628761	86432992.00
2012/02/10	9.73	9.94	9.64	9.70	8337482	84461272.00
2012/02/13	9.67	10.01	9.62	9.84	7093388	72333696.00
2012/02/14	9.87	9.99	9.75	9.82	4332581	44117992.00
2012/02/15	9.80	10.10	9.67	10.02	8068785	82786360.00
2012/02/16	10.00	10.42	9.88	10.39	13475487	141707456.00
2012/02/17	10.33	10.71	10.33	10.48	16816497	182708976.00
2012/02/20	10.70	10.74	10.33	10.35	7674394	82862704.00
2012/02/21	10.35	10.54	10.16	10.51	6097091	65442256.00
2012/02/22	10.55	10.65	10.50	10.65	7309461	79926640.00
2012/02/23	10.58	10.73	10.44	10.58	6668416	72841264.00
2012/02/24	10.48	10.78	10.45	10.65	6862361	75183408.00
2012/02/27	10.67	10.98	10.60	10.71	9697905	108011400.00
2012/02/28	10.71	11.55	10.56	11.15	23636613	270921216.00
2012/02/29	11.10	11.15	10.73	10.82	10492185	118051696.00
2012/03/01	10.69	10.93	10.66	10.82	4931991	54941920.00
2012/03/02	11.06	11.33	10.87	11.08	13208286	150125840.00
2012/03/05	11.05	11.19	10.92	10.96	7527177	85787032.00
2012/03/06	10.96	10.97	10.57	10.63	6318840	69786616.00
2012/03/07	10.46	10.68	10.43	10.51	5103241	55660744.00
2012/03/08	10.54	10.73	10.54	10.66	4657688	51279996.00
2012/03/09	10.71	11.03	10.60	11.01	8649161	96893344.00
2012/03/12	10.98	11.04	10.73	10.90	8014523	89877384.00
2012/03/13	10.88	10.99	10.81	10.94	6516865	73410848.00
2012/03/14	10.98	11.03	10.15	10.19	10849665	119730424.00
2012/03/15	10.09	10.23	9.78	9.90	6304221	65124964.00
2012/03/16	10.00	10.15	9.83	10.14	4576268	47480260.00
2012/03/19	10.13	10.85	10.01	10.66	10864042	118002008.00
2012/03/20	10.55	10.68	10.26	10.33	7006373	75628896.00
2012/03/21	10.42	10.70	10.27	10.47	7430842	80567584.00
2012/03/22	10.48	11.09	10.19	10.84	15612821	174222464.00
2012/03/23	10.80	10.82	10.35	10.39	7297752	79682496.00
2012/03/26	10.29	10.51	10.07	10.19	4007268	42501476.00
2012/03/27	10.30	10.34	10.06	10.10	2939249	30937136.00
2012/03/28	10.01	10.10	9.39	9.48	5428156	54344812.00
2012/03/29	9.37	9.63	9.17	9.31	3411058	33304496.00
2012/03/30	9.35	9.41	9.07	9.19	2499869	23992454.00
2012/04/05	9.24	9.59	9.23	9.58	3376402	33156352.00
2012/04/06	9.59	9.98	9.58	9.84	5451814	55517940.00
2012/04/09	9.74	9.80	9.51	9.54	2765032	27731240.00
2012/04/10	9.50	9.87	9.46	9.83	3830963	38504096.00
2012/04/11	9.66	9.85	9.60	9.80	2973382	29982020.00
2012/04/12	9.77	9.94	9.73	9.93	3851717	39374664.00
2012/04/13	9.97	10.22	9.87	10.07	5376750	55972200.00
2012/04/16	10.16	10.42	10.12	10.18	6760333	71771648.00
2012/04/17	10.05	10.16	9.82	9.84	4344253	44837072.00
2012/04/18	9.88	10.13	9.82	10.11	4559744	47211492.00
2012/04/19	10.10	10.50	10.08	10.34	8986877	96358704.00
2012/04/20	10.32	10.44	10.19	10.39	6120953	65450292.00
2012/04/23	10.33	10.84	10.33	10.54	9583375	104814272.00
2012/04/24	10.35	10.63	10.00	10.32	6311077	67429424.00
2012/04/26	10.55	10.85	10.44	10.64	11213901	123933456.00
2012/04/27	10.49	10.64	10.36	10.54	6410834	69327600.00
2012/05/02	10.58	10.81	10.43	10.69	7224904	79146504.00
2012/05/03	10.62	11.04	10.42	10.97	13529361	151495696.00
2012/05/04	10.86	11.15	10.84	10.96	8985795	102132624.00
2012/05/07	10.96	11.13	10.68	11.05	8025830	90647176.00
2012/05/08	11.05	11.20	10.86	11.18	9048352	103320800.00
2012/05/09	11.10	11.10	10.78	10.81	6004675	67918896.00
2012/05/10	10.74	10.90	10.56	10.65	4432537	48970032.00
2012/05/11	10.73	10.91	10.58	10.64	3778318	41739592.00
2012/05/14	10.77	10.94	10.70	10.76	5102217	56847648.00
2012/05/15	10.60	10.62	10.43	10.55	3035285	32958324.00
2012/05/16	10.55	10.73	10.44	10.64	3121035	34165836.00
2012/05/17	10.62	11.05	10.47	10.99	5827375	65117592.00
2012/05/18	11.16	11.43	10.73	10.82	9279733	106065760.00
2012/05/21	10.50	10.66	10.36	10.41	4362097	47357712.00
2012/05/22	10.55	10.67	10.41	10.66	3192400	34715656.00
2012/05/23	10.61	10.73	10.45	10.72	3698835	40604668.00
2012/05/24	10.66	10.73	10.45	10.53	2282738	24979372.00
2012/05/25	10.53	10.71	10.33	10.59	3727479	40576244.00
2012/05/28	10.41	11.13	10.31	11.07	8771109	98440760.00
2012/05/29	11.05	11.13	10.93	11.07	6924178	78800464.00
2012/05/30	11.03	11.41	10.95	11.21	9086237	105235928.00
2012/05/31	11.09	11.33	11.01	11.14	4700762	54091736.00
2012/06/01	11.13	11.40	10.88	10.90	6407801	73451200.00
2012/06/04	10.65	10.68	10.25	10.26	5604225	60701328.00
2012/06/05	10.35	10.44	10.21	10.28	2155559	22953028.00
2012/06/06	10.35	10.40	10.03	10.20	2649015	28018732.00
2012/06/07	10.32	10.32	9.96	9.98	2688551	28228612.00
2012/06/08	10.08	10.11	9.90	9.99	2182331	22586146.00
2012/06/11	10.02	10.28	9.99	10.24	1876006	19752598.00
2012/06/12	10.21	10.23	10.09	10.17	1437684	15087404.00
2012/06/13	10.25	10.30	10.18	10.30	1902188	20175008.00
2012/06/14	10.24	10.33	10.11	10.14	2096664	22173316.00
2012/06/15	10.16	10.57	10.00	10.48	4508810	48293992.00
2012/06/18	10.50	10.71	10.42	10.63	4585197	50097832.00
2012/06/19	10.61	10.61	10.41	10.44	1567941	16672196.00
2012/06/20	10.48	10.58	10.33	10.55	2285377	24254992.00
2012/06/21	10.47	10.80	10.42	10.58	3874315	41692540.00
2012/06/25	10.63	10.96	10.35	10.48	6820703	74462640.00
2012/06/26	10.33	10.33	9.42	9.75	5275900	52241100.00
2012/06/27	9.70	9.84	9.55	9.64	2384586	23465062.00
2012/06/28	9.65	9.74	9.37	9.38	2128977	20616636.00
2012/06/29	9.35	9.57	9.27	9.54	1371041	13192552.00
