600006 东风汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.57	3.60	3.52	3.59	4385327	15903469.00
2011/10/11	3.65	3.68	3.57	3.60	4760277	17599444.00
2011/10/12	3.56	3.71	3.54	3.70	6336319	23569212.00
2011/10/13	3.67	3.75	3.67	3.72	6526670	24674634.00
2011/10/14	3.73	3.79	3.69	3.76	7195931	27440896.00
2011/10/17	3.76	3.80	3.72	3.76	4412148	16871720.00
2011/10/18	3.74	3.74	3.67	3.68	3345251	12601111.00
2011/10/19	3.68	3.71	3.66	3.66	2318017	8675798.00
2011/10/20	3.65	3.68	3.54	3.57	2694969	9834708.00
2011/10/21	3.57	3.60	3.54	3.57	1771511	6441556.00
2011/10/24	3.57	3.64	3.54	3.63	2174056	7963763.00
2011/10/25	3.65	3.72	3.59	3.69	3359790	12548910.00
2011/10/26	3.67	3.77	3.66	3.74	5274982	20003930.00
2011/10/27	3.74	3.77	3.71	3.75	3593713	13640236.00
2011/10/28	3.77	3.81	3.75	3.78	5257391	20175096.00
2011/10/31	3.75	3.77	3.70	3.76	4232452	16064047.00
2011/11/01	3.73	3.79	3.70	3.74	5283730	20140344.00
2011/11/03	3.79	3.83	3.77	3.77	8638440	33378036.00
2011/11/04	3.78	3.82	3.74	3.79	4180353	16028956.00
2011/11/07	3.79	3.83	3.76	3.76	4179183	16112195.00
2011/11/08	3.76	3.79	3.72	3.73	3077252	11736438.00
2011/11/09	3.74	3.76	3.69	3.75	2474727	9366163.00
2011/11/10	3.72	3.72	3.64	3.67	3652262	13698754.00
2011/11/11	3.66	3.71	3.64	3.67	2034281	7597063.00
2011/11/14	3.69	3.74	3.67	3.73	6631310	25020694.00
2011/11/15	3.73	3.74	3.69	3.72	3438826	12972024.00
2011/11/16	3.72	3.73	3.60	3.63	3598560	13413982.00
2011/11/17	3.63	3.66	3.62	3.64	2760788	10210713.00
2011/11/18	3.62	3.62	3.54	3.57	2559609	9299590.00
2011/11/21	3.57	3.62	3.54	3.59	1788766	6527204.00
2011/11/22	3.56	3.58	3.53	3.57	2415145	8720684.00
2011/11/23	3.57	3.58	3.52	3.53	1970458	7095593.00
2011/11/24	3.51	3.54	3.48	3.53	2083387	7436304.00
2011/11/25	3.53	3.54	3.49	3.49	1124916	4016821.00
2011/11/28	3.49	3.54	3.47	3.49	1782702	6346818.00
2011/11/29	3.52	3.54	3.49	3.54	1788807	6401482.00
2011/11/30	3.55	3.55	3.36	3.39	2914255	10199718.00
2011/12/01	3.49	3.51	3.42	3.45	2617946	9241935.00
2011/12/02	3.44	3.44	3.37	3.40	1559966	5392631.00
2011/12/05	3.40	3.40	3.29	3.29	1752664	5941600.00
2011/12/06	3.29	3.31	3.27	3.30	1670974	5589857.00
2011/12/07	3.30	3.33	3.28	3.32	984921	3319390.00
2011/12/08	3.32	3.33	3.26	3.31	1414491	4757868.00
2011/12/09	3.29	3.30	3.27	3.29	915154	3058302.00
2011/12/12	3.29	3.32	3.27	3.29	1455088	4876282.00
2011/12/13	3.28	3.28	3.17	3.18	2360681	7732405.00
2011/12/14	3.19	3.19	3.12	3.13	1066622	3425897.00
2011/12/15	3.11	3.13	3.03	3.03	2119876	6618180.00
2011/12/16	3.02	3.12	3.02	3.11	1961188	6127494.00
2011/12/19	3.09	3.14	3.05	3.13	2022029	6384970.00
2011/12/20	3.10	3.16	3.09	3.11	1505600	4805439.00
2011/12/21	3.15	3.16	3.06	3.07	1266855	4026579.00
2011/12/22	3.04	3.05	2.99	3.03	1920533	5918292.00
2011/12/23	3.01	3.09	3.01	3.06	1378198	4300817.00
2011/12/26	3.09	3.11	3.04	3.08	1312016	4118440.00
2011/12/27	3.07	3.09	3.03	3.03	989190	3088123.00
2011/12/28	3.03	3.04	2.98	3.03	1445034	4421865.00
2011/12/29	3.03	3.07	3.00	3.04	2995457	9271096.00
2011/12/30	3.04	3.09	3.03	3.08	3776552	11790744.00
2012/01/04	3.09	3.11	3.02	3.03	2051310	6424732.00
2012/01/05	3.01	3.04	2.98	3.00	2426135	7437452.00
2012/01/06	3.00	3.01	2.95	3.00	2229517	6785674.00
2012/01/09	3.01	3.10	2.98	3.10	3292310	10260935.00
2012/01/10	3.11	3.22	3.09	3.21	5998715	19310584.00
2012/01/11	3.23	3.23	3.16	3.18	3688736	11948160.00
2012/01/12	3.17	3.20	3.14	3.16	2389079	7724553.00
2012/01/13	3.16	3.18	3.07	3.10	2866721	9096331.00
2012/01/16	3.10	3.10	3.04	3.06	1633779	5118969.00
2012/01/17	3.07	3.21	3.04	3.19	4397039	14108027.00
2012/01/18	3.20	3.23	3.14	3.14	4524652	14664388.00
2012/01/19	3.14	3.20	3.11	3.19	3546978	11451110.00
2012/01/20	3.19	3.22	3.17	3.21	3378952	11022664.00
2012/01/30	3.21	3.22	3.16	3.17	2426328	7879031.00
2012/01/31	3.16	3.18	3.12	3.14	1732907	5552186.00
2012/02/01	3.17	3.17	3.13	3.14	1657182	5313027.00
2012/02/02	3.13	3.18	3.12	3.18	2745908	8814950.00
2012/02/03	3.17	3.21	3.15	3.19	3514623	11398627.00
2012/02/06	3.19	3.21	3.18	3.19	3002703	9771812.00
2012/02/07	3.19	3.19	3.12	3.13	2943827	9425372.00
2012/02/08	3.14	3.19	3.12	3.19	3338209	10762285.00
2012/02/09	3.19	3.24	3.18	3.21	6389715	20857744.00
2012/02/10	3.21	3.25	3.18	3.24	6056908	19940556.00
2012/02/13	3.23	3.26	3.20	3.26	4081522	13471672.00
2012/02/14	3.25	3.26	3.19	3.19	9364195	30601306.00
2012/02/15	3.20	3.38	3.19	3.32	13802216	46020420.00
2012/02/16	3.29	3.32	3.25	3.29	6453390	21615860.00
2012/02/17	3.30	3.36	3.28	3.33	5060748	17106022.00
2012/02/20	3.36	3.38	3.32	3.32	4257035	14497716.00
2012/02/21	3.32	3.34	3.28	3.33	2946429	9915455.00
2012/02/22	3.32	3.37	3.31	3.37	6233227	21236188.00
2012/02/23	3.38	3.40	3.33	3.35	6620995	22616392.00
2012/02/24	3.36	3.40	3.34	3.40	5937560	20392108.00
2012/02/27	3.53	3.75	3.53	3.75	23236261	88201584.00
2012/02/28	3.83	4.12	3.77	3.97	67929517	271109152.00
2012/02/29	3.90	3.90	3.74	3.80	29167152	112621712.00
2012/03/01	3.78	3.82	3.74	3.77	12932010	49659060.00
2012/03/02	3.79	3.86	3.75	3.86	16219919	62920936.00
2012/03/05	3.85	3.86	3.78	3.79	13228020	51126872.00
2012/03/06	3.78	3.78	3.67	3.69	14139250	53169684.00
2012/03/07	3.66	3.78	3.65	3.70	11995396	45418504.00
2012/03/08	3.74	3.74	3.65	3.72	8787731	33047278.00
2012/03/09	3.70	3.75	3.68	3.72	6560736	24711316.00
2012/03/12	3.72	3.74	3.68	3.71	6479716	24381784.00
2012/03/13	3.71	3.72	3.66	3.71	6608810	24762368.00
2012/03/14	3.74	3.75	3.52	3.56	15747066	58276988.00
2012/03/15	3.55	3.56	3.38	3.46	11127447	39249512.00
2012/03/16	3.45	3.51	3.44	3.51	6903503	24458134.00
2012/03/19	3.49	3.52	3.45	3.52	6242400	22205426.00
2012/03/20	3.52	3.52	3.44	3.47	4764420	16825392.00
2012/03/21	3.49	3.50	3.39	3.45	4194072	14733476.00
2012/03/22	3.44	3.49	3.43	3.47	2971139	10465962.00
2012/03/23	3.46	3.46	3.37	3.38	4331180	15000701.00
2012/03/26	3.37	3.41	3.36	3.39	2460153	8463179.00
2012/03/27	3.39	3.46	3.39	3.41	3693952	12861800.00
2012/03/28	3.40	3.40	3.25	3.26	4592749	15483388.00
2012/03/29	3.26	3.26	3.18	3.20	4171521	13665530.00
2012/03/30	3.19	3.25	3.18	3.24	3238010	10620417.00
2012/04/05	3.24	3.34	3.24	3.31	4231809	14208541.00
2012/04/06	3.37	3.48	3.35	3.40	7867408	27363560.00
2012/04/09	3.38	3.38	3.32	3.33	3558971	12130234.00
2012/04/10	3.32	3.38	3.25	3.37	3783775	12736715.00
2012/04/11	3.32	3.40	3.29	3.37	5317046	18138024.00
2012/04/12	3.38	3.43	3.36	3.42	6497354	22513960.00
2012/04/13	3.44	3.52	3.43	3.49	9365720	33104550.00
2012/04/16	3.48	3.50	3.44	3.47	4887613	17239316.00
2012/04/17	3.44	3.52	3.41	3.42	5209434	18368052.00
2012/04/18	3.42	3.51	3.41	3.50	5720586	20213312.00
2012/04/19	3.55	3.68	3.52	3.56	12277063	44750580.00
2012/04/20	3.54	3.60	3.51	3.58	6268106	22713016.00
2012/04/23	3.58	3.62	3.50	3.52	5225607	18949348.00
2012/04/24	3.48	3.54	3.36	3.45	6586158	23103854.00
2012/04/26	3.50	3.52	3.45	3.48	5704389	20209252.00
2012/04/27	3.48	3.48	3.41	3.42	4601446	16094920.00
2012/05/02	3.46	3.55	3.43	3.53	9478406	33756200.00
2012/05/03	3.53	3.54	3.48	3.51	3390453	12110582.00
2012/05/04	3.51	3.55	3.49	3.53	4030052	14424857.00
2012/05/07	3.53	3.58	3.50	3.57	7153580	25819796.00
2012/05/08	3.58	3.58	3.51	3.53	4866775	17479172.00
