600819 耀皮玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.20	10.32	9.82	9.91	977869	9825607.00
2011/10/11	10.27	10.27	9.89	9.94	626686	6314169.00
2011/10/12	9.94	10.27	9.79	10.26	1138488	11624364.00
2011/10/13	10.22	10.58	10.13	10.45	1607777	16784112.00
2011/10/14	10.36	10.56	10.27	10.39	896121	9387560.00
2011/10/17	10.57	10.64	10.41	10.46	1214066	12889631.00
2011/10/18	10.43	10.43	10.14	10.18	1044829	10803813.00
2011/10/19	10.20	10.28	10.12	10.19	815097	8385113.00
2011/10/20	10.18	11.17	10.03	10.94	5836771	62919380.00
2011/10/21	10.92	11.01	10.61	10.70	2075139	22498486.00
2011/10/24	10.76	10.81	10.29	10.76	2025860	21549460.00
2011/10/25	10.78	11.26	10.66	11.09	2682629	29629602.00
2011/10/26	10.93	11.40	10.93	11.21	2680750	30158674.00
2011/10/27	11.33	11.65	11.21	11.33	2949855	33871520.00
2011/10/28	11.42	11.88	11.42	11.64	3680340	43264348.00
2011/10/31	11.67	11.67	11.10	11.43	3430206	39109044.00
2011/11/01	11.35	11.39	11.11	11.20	1864486	21062868.00
2011/11/02	11.10	11.46	10.87	11.41	2324150	26193024.00
2011/11/03	11.44	11.81	11.37	11.54	3132983	36593752.00
2011/11/04	11.56	11.88	11.56	11.67	2258606	26651108.00
2011/11/07	11.62	11.67	11.45	11.45	980025	11395463.00
2011/11/08	11.33	11.58	11.32	11.34	838619	9660215.00
2011/11/09	11.34	11.52	11.20	11.37	1288710	14745069.00
2011/11/10	11.27	11.37	11.02	11.07	1965523	21988880.00
2011/11/11	11.11	11.17	10.96	11.12	2225588	24866568.00
2011/11/14	11.13	11.37	11.13	11.31	1126643	12816786.00
2011/11/15	11.31	11.51	11.17	11.50	1614698	18540736.00
2011/11/16	11.56	12.01	11.36	11.91	5806012	68544088.00
2011/11/17	11.76	12.00	11.65	11.95	4348180	51774048.00
2011/11/18	11.98	11.98	11.64	11.87	3486410	41293932.00
2011/11/21	11.81	12.60	11.54	12.46	7692558	94399928.00
2011/11/22	12.52	12.84	12.12	12.34	8719730	108362280.00
2011/11/23	12.32	12.34	11.92	12.14	5183332	63201848.00
2011/11/24	11.93	12.09	11.66	12.08	2486108	29702074.00
2011/11/25	11.96	12.26	11.96	12.15	2645575	32269772.00
2011/11/28	12.15	12.59	11.82	12.53	4502062	55400036.00
2011/11/29	12.53	13.00	11.96	12.10	9665437	117998928.00
2011/11/30	11.90	11.90	10.88	10.88	7174964	80684720.00
2011/12/01	11.02	11.16	10.89	11.06	3852326	42900380.00
2011/12/02	10.88	10.92	10.68	10.77	1860691	20172348.00
2011/12/05	10.72	10.72	10.42	10.49	1127617	11930568.00
2011/12/06	10.49	10.69	10.44	10.65	992007	10597627.00
2011/12/07	10.62	10.76	10.62	10.75	852673	9175726.00
2011/12/08	10.70	10.80	10.52	10.77	1020564	10993023.00
2011/12/09	10.67	10.77	10.53	10.58	1042617	11177213.00
2011/12/12	10.68	10.68	10.47	10.47	629099	6679714.00
2011/12/13	10.39	10.39	10.03	10.05	1568717	16070596.00
2011/12/14	10.07	10.19	9.82	9.83	1140000	11559572.00
2011/12/15	9.72	9.89	9.68	9.77	1115841	11034481.00
2011/12/16	9.77	10.07	9.75	10.05	764587	7613181.00
2011/12/19	9.93	10.02	9.81	9.99	384406	3836108.00
2011/12/20	9.89	10.12	9.87	10.12	589750	5965616.00
2011/12/21	10.15	10.18	9.84	9.87	557800	5676613.00
2011/12/22	9.87	9.87	9.30	9.59	541170	5185333.00
2011/12/23	9.54	9.87	9.54	9.85	477890	4691883.00
2011/12/26	9.73	10.10	9.73	10.03	390687	3910505.00
2011/12/27	10.03	10.27	9.84	10.24	1023137	10338821.00
2011/12/28	10.09	10.47	9.58	9.65	1229180	12394157.00
2011/12/29	9.58	9.67	9.27	9.37	1437119	13654947.00
2011/12/30	9.57	9.60	9.31	9.42	779196	7379847.00
2012/01/04	9.52	9.52	9.32	9.34	379836	3601316.00
2012/01/05	9.35	9.35	8.60	8.70	1349300	12224894.00
2012/01/06	8.69	8.70	8.15	8.53	1067918	8956362.00
2012/01/09	8.43	8.83	8.43	8.81	691034	6075759.00
2012/01/10	8.82	9.32	8.81	9.14	1062344	9739282.00
2012/01/11	9.12	9.20	9.02	9.08	732105	6704936.00
2012/01/12	9.05	9.17	8.94	9.00	464451	4238726.00
2012/01/13	9.04	9.04	8.42	8.51	475354	4171703.00
2012/01/16	8.42	8.61	8.32	8.33	413982	3522189.00
2012/01/17	8.42	8.74	8.34	8.69	634587	5496826.00
2012/01/18	8.69	9.12	8.60	8.63	827635	7421657.00
2012/01/19	8.51	8.83	8.49	8.63	603263	5256565.00
2012/01/20	8.67	8.75	8.59	8.70	471518	4127930.00
2012/01/30	8.69	8.69	8.48	8.58	312740	2710662.00
2012/01/31	8.51	8.63	8.51	8.62	343149	2979079.00
2012/02/01	8.57	8.68	8.57	8.57	470610	4095335.00
2012/02/02	8.59	8.70	8.43	8.69	929263	8024638.00
2012/02/03	8.69	8.84	8.60	8.81	748681	6619186.00
2012/02/06	8.81	9.41	8.81	9.19	1679215	15595248.00
2012/02/07	9.13	9.15	8.93	8.93	821194	7427188.00
2012/02/09	9.12	9.52	9.12	9.19	2020495	18991044.00
2012/02/10	9.20	9.37	8.93	9.24	1061162	9863798.00
2012/02/13	9.14	9.34	9.09	9.25	1135517	10597814.00
2012/02/14	9.27	9.31	9.14	9.23	550439	5118622.00
2012/02/15	9.20	9.41	9.11	9.34	1438050	13489661.00
2012/02/16	9.34	9.50	9.27	9.43	1646286	15598120.00
2012/02/17	9.47	9.55	9.25	9.32	1010349	9535222.00
2012/02/20	9.44	9.47	9.26	9.29	1148865	10850684.00
2012/02/21	9.26	9.30	9.11	9.30	915115	8493434.00
2012/02/22	9.28	9.48	9.22	9.46	2030688	19195446.00
2012/02/23	9.47	9.55	9.37	9.52	1856304	17726556.00
2012/02/24	9.50	9.66	9.37	9.60	3571611	34376360.00
2012/02/27	9.60	9.77	9.56	9.60	2783569	27136136.00
2012/02/28	9.53	9.70	9.37	9.66	2578694	24773408.00
2012/02/29	9.62	9.77	9.58	9.76	3748464	36549112.00
2012/03/01	9.73	9.85	9.62	9.66	2936497	28847700.00
2012/03/02	9.62	9.75	9.62	9.71	2257602	22034628.00
2012/03/05	9.70	9.85	9.57	9.62	2711052	26455374.00
2012/03/06	9.55	9.57	9.28	9.32	1816729	17211432.00
2012/03/07	9.32	9.32	9.12	9.26	1666454	15506181.00
2012/03/08	9.27	9.42	9.26	9.42	1502199	14182052.00
2012/03/09	9.47	9.62	9.39	9.60	1708644	16344597.00
2012/03/12	9.60	9.70	9.54	9.62	1360074	13163523.00
2012/03/13	9.64	10.18	9.57	9.94	7564179	75701032.00
2012/03/14	9.92	9.92	9.17	9.19	5279136	51193236.00
2012/03/15	9.13	9.24	8.90	8.94	2834609	25884038.00
2012/03/16	9.03	9.14	8.93	9.13	1236394	11261710.00
2012/03/19	9.13	9.15	8.97	9.13	1459095	13337918.00
2012/03/20	9.13	9.13	8.85	8.92	1435255	12943673.00
2012/03/21	8.97	9.00	8.65	8.82	1389424	12351017.00
2012/03/22	8.82	8.91	8.67	8.85	1125709	9985066.00
2012/03/23	8.79	8.79	8.62	8.70	1217277	10675841.00
2012/03/26	8.70	8.72	8.63	8.70	525622	4603247.00
2012/03/27	8.70	8.79	8.70	8.76	637370	5623101.00
2012/03/28	8.77	8.77	8.12	8.21	1243813	10522219.00
2012/03/29	8.17	8.20	7.68	7.69	2043130	16231191.00
2012/03/30	7.68	7.84	7.64	7.68	964956	7510471.00
2012/04/05	7.69	7.90	7.68	7.86	961039	7572854.00
2012/04/06	7.90	7.98	7.82	7.89	677505	5399825.00
2012/04/09	7.87	7.89	7.74	7.74	595665	4700064.00
2012/04/10	7.77	7.86	7.62	7.79	1434104	11192037.00
2012/04/11	7.71	7.85	7.54	7.79	1105073	8635129.00
2012/04/12	7.82	7.97	7.77	7.96	1871570	14902664.00
2012/04/13	8.01	8.37	7.96	8.16	2260273	18676204.00
2012/04/16	8.10	8.22	8.00	8.19	1885044	15444819.00
2012/04/17	8.17	8.42	8.08	8.10	2069273	17145568.00
2012/04/18	8.10	8.26	8.01	8.24	2611217	21519694.00
2012/04/19	8.22	8.38	8.09	8.27	3183441	26546734.00
2012/04/20	8.22	8.30	8.12	8.25	2728181	22621352.00
2012/04/23	8.18	8.18	7.90	7.97	3524844	28513400.00
2012/04/24	7.89	8.01	7.60	7.82	2504317	19658428.00
2012/04/25	7.78	8.11	7.71	7.98	3645543	29287032.00
2012/04/26	7.99	8.11	7.93	7.97	1908364	15447417.00
2012/04/27	7.97	8.01	7.67	7.77	2109050	16608397.00
2012/05/02	7.83	7.88	7.54	7.70	3144942	24336264.00
2012/05/03	7.70	7.70	7.47	7.60	2495445	19048040.00
2012/05/04	7.59	7.76	7.57	7.72	1875154	14521858.00
2012/05/07	7.70	7.79	7.64	7.78	1635014	12730849.00
2012/05/08	7.78	7.90	7.72	7.89	2291341	18163604.00
2012/05/09	7.88	8.07	7.79	8.02	4156038	33405834.00
2012/05/10	8.01	8.08	7.90	8.02	2747059	22169192.00
2012/05/11	8.02	8.61	7.95	8.45	8083643	67657616.00
2012/05/14	8.32	8.51	8.17	8.20	7556161	63662332.00
2012/05/15	8.12	8.12	7.76	8.06	3250047	25996862.00
2012/05/16	7.98	8.01	7.67	7.68	2562550	20276652.00
2012/05/17	7.68	7.93	7.58	7.89	3176350	24914232.00
2012/05/18	7.73	8.00	7.73	7.87	2526069	20107656.00
2012/05/21	7.79	8.25	7.64	8.21	5513579	44588056.00
2012/05/22	8.02	8.17	7.97	8.05	4258307	34634232.00
2012/05/23	8.04	8.07	7.67	7.80	3132544	24808516.00
2012/05/24	7.75	7.91	7.69	7.73	1835721	14405383.00
2012/05/25	7.72	7.81	7.62	7.76	1818324	14107311.00
2012/05/28	7.79	7.89	7.65	7.88	2605649	20480074.00
2012/05/29	7.89	8.54	7.88	8.19	7616139	63779640.00
2012/05/30	8.10	8.18	8.00	8.07	3095346	25250160.00
2012/05/31	8.05	8.15	8.00	8.07	1843979	15006445.00
2012/06/01	8.08	8.12	7.89	7.91	1851720	14964682.00
2012/06/04	7.85	8.26	7.82	7.93	5345943	43703304.00
2012/06/05	7.85	7.95	7.63	7.70	2952544	23007568.00
2012/06/06	7.77	7.77	7.62	7.66	1473112	11432298.00
2012/06/07	7.68	7.77	7.59	7.62	1544497	11982428.00
2012/06/11	7.60	7.79	7.47	7.72	1719794	13244921.00
2012/06/12	7.74	7.87	7.62	7.69	1121392	8757980.00
2012/06/13	7.69	7.79	7.65	7.75	1353202	10556316.00
2012/06/14	7.70	7.84	7.69	7.74	1323879	10349676.00
2012/06/15	7.78	7.79	7.62	7.71	1073972	8367770.00
2012/06/18	7.73	7.82	7.67	7.77	1182622	9258287.00
2012/06/19	7.72	7.72	7.63	7.64	925337	7170164.00
2012/06/20	7.64	7.70	7.59	7.68	645772	4995428.00
2012/06/21	7.62	7.66	7.49	7.50	973853	7415064.00
2012/06/25	7.52	7.57	7.04	7.06	1452315	10716880.00
2012/06/26	7.01	7.11	6.97	7.07	627680	4468616.00
2012/06/27	7.13	7.14	6.99	7.00	552175	3938268.00
2012/06/28	7.03	7.08	6.54	6.58	1206654	8329875.00
2012/06/29	6.58	6.60	6.32	6.58	1290354	8436798.00
2012/07/02	6.59	6.71	6.55	6.63	858761	5734470.00
2012/07/03	6.66	6.66	6.50	6.53	883617	5864504.00
2012/07/04	6.54	6.57	6.32	6.38	1309361	8483183.00
2012/07/05	6.37	6.37	6.21	6.22	962843	6087664.00
2012/07/06	6.32	6.38	6.21	6.37	783704	4989893.00
2012/07/09	6.31	6.34	6.09	6.12	1065362	6652487.00
