601339 百隆东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/12	11.69	12.49	11.67	12.02	33198945	412397696.00
2012/06/13	11.87	12.26	11.77	12.18	14200534	176655168.00
2012/06/14	12.09	12.22	11.95	12.20	10867164	134306976.00
2012/06/15	12.14	12.24	11.94	12.03	7755522	96043776.00
2012/06/18	12.08	12.16	12.00	12.07	5350667	66237232.00
2012/06/19	12.05	12.06	11.77	11.82	6914658	84369208.00
2012/06/20	11.82	11.97	11.77	11.93	4686722	57142728.00
2012/06/21	11.89	11.94	11.77	11.80	4257623	51588620.00
2012/06/25	11.72	11.72	11.22	11.23	8235281	96297160.00
2012/06/26	11.21	11.23	10.90	11.06	4796310	54376780.00
2012/06/27	11.05	11.23	11.01	11.06	3105471	35499448.00
2012/06/28	11.06	11.13	10.70	10.71	4260455	47827008.00
2012/06/29	10.74	10.95	10.73	10.93	2551209	28504906.00
2012/07/02	10.95	11.12	10.94	11.04	2865950	32525846.00
2012/07/03	11.06	11.09	10.96	11.05	2900880	32913194.00
2012/07/04	11.08	11.57	11.08	11.33	7717126	90127104.00
2012/07/05	11.41	11.41	10.92	10.96	4865181	55589184.00
2012/07/06	11.01	11.16	10.80	11.10	3843646	43363832.00
2012/07/09	11.02	11.07	10.79	10.80	2794111	31386540.00
2012/07/10	10.79	10.87	10.73	10.80	2026418	22484012.00
2012/07/11	10.80	11.14	10.79	11.00	2789689	31517634.00
2012/07/12	11.00	11.12	10.87	11.08	2561988	28997268.00
2012/07/13	11.04	11.04	10.77	10.80	5187519	57832688.00
2012/07/16	10.80	10.84	9.91	9.93	7672906	80508608.00
2012/07/17	9.96	10.02	9.87	10.00	2205605	22608420.00
2012/07/18	9.98	10.20	9.91	10.18	2844761	29506900.00
2012/07/19	10.11	10.29	10.06	10.13	4002237	41968040.00
2012/07/20	10.12	10.13	9.93	9.96	2668065	27537468.00
2012/07/23	9.90	9.97	9.84	9.89	1935231	19751464.00
2012/07/24	9.85	10.03	9.84	9.96	1713340	17597144.00
2012/07/25	9.96	10.23	9.91	10.08	3582403	37387880.00
2012/07/26	10.04	10.10	9.93	9.96	2180158	22470676.00
2012/07/27	9.99	10.08	9.94	9.99	1717764	17708836.00
2012/07/30	9.49	9.49	8.96	8.96	9207008	85810584.00
2012/07/31	8.76	8.83	8.47	8.51	6052671	53616152.00
2012/08/01	8.51	8.63	8.50	8.56	2833566	25158592.00
2012/08/02	8.53	8.55	8.34	8.42	3077791	26897460.00
2012/08/03	8.44	8.58	8.37	8.57	2670189	23529922.00
2012/08/06	8.50	8.75	8.47	8.73	3874429	34709816.00
2012/08/07	8.74	8.86	8.70	8.79	3517600	31917760.00
2012/08/08	8.79	8.81	8.66	8.72	2527231	22880316.00
2012/08/09	8.69	8.83	8.65	8.83	2760572	25065468.00
2012/08/10	8.80	8.95	8.80	8.85	2529764	23176864.00
2012/08/13	8.85	8.85	8.51	8.52	2845400	25546218.00
2012/08/14	8.50	8.58	8.41	8.55	2570005	22603468.00
2012/08/15	8.55	8.59	8.48	8.54	1612752	14257784.00
2012/08/16	8.49	8.55	8.48	8.50	1080635	9537627.00
2012/08/17	8.55	8.67	8.47	8.65	1841386	16358746.00
2012/08/20	8.53	8.66	8.45	8.64	1884308	16721200.00
2012/08/21	8.64	8.76	8.57	8.73	2619400	23634782.00
2012/08/22	8.70	8.76	8.55	8.59	2126688	19011566.00
2012/08/23	8.58	8.85	8.58	8.83	3696477	33451082.00
2012/08/24	8.78	8.86	8.58	8.61	2871257	25903768.00
2012/08/27	8.54	8.54	8.25	8.26	3225648	27922116.00
2012/08/28	8.22	8.35	8.22	8.28	1985707	17056648.00
2012/08/29	8.26	8.34	8.20	8.21	1262425	10820037.00
2012/08/30	8.21	8.28	8.02	8.11	2188648	18471484.00
2012/08/31	8.12	8.16	8.05	8.08	1095500	9211264.00
2012/09/03	8.05	8.16	8.03	8.12	2653112	22316408.00
2012/09/04	8.12	8.15	8.03	8.07	1812100	15228385.00
2012/09/05	8.10	8.21	8.04	8.14	1868574	15779745.00
