601518 吉林高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.80	2.88	2.78	2.82	3402090	10203723.00
2011/10/11	2.87	2.89	2.81	2.83	3315905	10054810.00
2011/10/12	2.83	2.91	2.78	2.91	3908468	11907737.00
2011/10/13	2.91	2.98	2.88	2.95	4189493	13010611.00
2011/10/14	2.92	2.94	2.89	2.92	2329510	7199214.00
2011/10/17	2.92	2.94	2.89	2.92	1546022	4781149.00
2011/10/18	2.90	2.90	2.82	2.84	2261400	6864796.00
2011/10/19	2.84	2.93	2.81	2.85	2067047	6276493.00
2011/10/20	2.84	2.85	2.77	2.78	3080314	9183734.00
2011/10/21	2.78	2.81	2.77	2.79	1304660	3871606.00
2011/10/24	2.79	2.83	2.75	2.82	2874127	8567618.00
2011/10/25	2.82	2.88	2.79	2.87	4581861	13876414.00
2011/10/26	2.85	2.91	2.83	2.86	4163030	12705211.00
2011/10/27	2.86	2.92	2.86	2.90	4991825	15364006.00
2011/10/28	2.92	2.94	2.87	2.92	7141818	22003904.00
2011/10/31	2.91	2.92	2.88	2.90	3235377	9968246.00
2011/11/01	2.88	2.93	2.87	2.90	4387989	13515455.00
2011/11/02	2.87	2.94	2.85	2.93	5379956	16544453.00
2011/11/03	2.93	2.96	2.92	2.93	9559496	29831010.00
2011/11/04	2.94	2.96	2.92	2.94	6032975	18801560.00
2011/11/07	2.92	2.96	2.91	2.93	5349206	16676145.00
2011/11/08	2.92	3.00	2.91	2.96	10060990	31508884.00
2011/11/09	2.94	2.95	2.90	2.94	6590649	20447138.00
2011/11/10	2.91	2.91	2.87	2.88	4774614	14648271.00
2011/11/11	2.87	2.90	2.87	2.87	2679667	8203562.00
2011/11/14	2.88	2.92	2.88	2.91	4287607	13231537.00
2011/11/15	2.91	2.98	2.91	2.97	8329674	26047012.00
2011/11/16	3.01	3.06	2.89	2.93	13103700	41393384.00
2011/11/17	2.91	2.93	2.88	2.89	5428300	16725034.00
2011/11/18	2.88	2.88	2.81	2.83	4624973	13965724.00
2011/11/21	2.81	2.84	2.81	2.84	2437486	7310579.00
2011/11/22	2.82	2.83	2.79	2.82	3150975	9414367.00
2011/11/23	2.81	2.83	2.79	2.79	1507199	4495168.00
2011/11/24	2.77	2.80	2.76	2.79	2456652	7263709.00
2011/11/25	2.77	2.79	2.76	2.77	1901610	5617975.00
2011/11/28	2.78	2.78	2.74	2.75	2690950	7904356.00
2011/11/29	2.76	2.78	2.75	2.77	3720277	10943873.00
2011/11/30	2.77	2.77	2.58	2.60	5307959	15060308.00
2011/12/01	2.65	2.71	2.64	2.65	5181908	14772297.00
2011/12/02	2.65	2.65	2.60	2.63	2482233	6951879.00
2011/12/05	2.60	2.60	2.54	2.55	2462398	6770962.00
2011/12/06	2.55	2.57	2.53	2.55	1387163	3791546.00
2011/12/07	2.56	2.59	2.55	2.57	1597249	4396985.00
2011/12/08	2.58	2.60	2.51	2.56	2139287	5859954.00
2011/12/09	2.55	2.58	2.53	2.55	1261504	3441175.00
2011/12/12	2.53	2.57	2.52	2.54	898957	2450023.00
2011/12/13	2.52	2.53	2.43	2.44	2392816	6339959.00
2011/12/14	2.45	2.47	2.40	2.41	2832750	7429548.00
2011/12/15	2.41	2.41	2.36	2.36	3620354	9271349.00
2011/12/16	2.35	2.52	2.35	2.44	2938522	7580684.00
2011/12/19	2.40	2.46	2.38	2.44	3014333	7833068.00
2011/12/20	2.43	2.47	2.41	2.42	2503759	6550509.00
2011/12/21	2.44	2.57	2.37	2.37	2565942	6723930.00
2011/12/22	2.37	2.37	2.29	2.36	2542124	6397230.00
2011/12/23	2.35	2.49	2.33	2.42	3433356	8891086.00
2011/12/26	2.42	2.45	2.38	2.40	1339047	3469321.00
2011/12/27	2.41	2.41	2.35	2.36	1342375	3435047.00
2011/12/28	2.37	2.45	2.29	2.40	4259301	10824281.00
2011/12/29	2.37	2.41	2.35	2.36	1308738	3346278.00
2011/12/30	2.37	2.40	2.36	2.37	1894341	4848796.00
2012/01/04	2.39	2.41	2.33	2.34	2413384	6164834.00
2012/01/05	2.33	2.37	2.31	2.33	3353474	8459751.00
2012/01/06	2.31	2.40	2.29	2.33	2345499	5867664.00
2012/01/09	2.33	2.52	2.32	2.46	7939150	20664360.00
2012/01/10	2.43	2.52	2.43	2.51	8147249	21769516.00
2012/01/11	2.50	2.56	2.45	2.49	5082520	13566271.00
2012/01/12	2.49	2.58	2.47	2.50	7662916	20734648.00
2012/01/13	2.48	2.49	2.37	2.39	7418182	19292678.00
2012/01/16	2.38	2.42	2.37	2.37	2449181	6307895.00
2012/01/17	2.37	2.50	2.35	2.48	6102060	15998667.00
2012/01/18	2.46	2.54	2.44	2.47	5478896	14591983.00
2012/01/19	2.46	2.51	2.45	2.50	3770500	10061021.00
2012/01/20	2.50	2.53	2.47	2.51	4806469	12923239.00
2012/01/30	2.52	2.52	2.46	2.47	4109424	10969971.00
2012/01/31	2.48	2.50	2.46	2.49	2433749	6464528.00
2012/02/01	2.47	2.51	2.46	2.47	2339600	6237230.00
2012/02/02	2.47	2.51	2.47	2.51	2321441	6206012.00
2012/02/03	2.51	2.56	2.50	2.54	5713557	15522165.00
2012/02/06	2.53	2.55	2.50	2.53	2322382	6286718.00
2012/02/07	2.52	2.52	2.48	2.50	2169757	5809791.00
2012/02/08	2.50	2.56	2.49	2.55	3758952	10213613.00
2012/02/09	2.55	2.57	2.53	2.55	5480779	14996124.00
2012/02/10	2.54	2.59	2.54	2.57	4532625	12466188.00
2012/02/13	2.56	2.59	2.54	2.57	3508481	9655218.00
2012/02/14	2.57	2.64	2.54	2.63	9840539	27307824.00
2012/02/15	2.62	2.67	2.59	2.64	5458724	15346037.00
2012/02/16	2.64	2.67	2.60	2.64	6267640	17649342.00
2012/02/17	2.64	2.66	2.59	2.65	4324319	12154621.00
2012/02/20	2.66	2.68	2.62	2.64	5401701	15275487.00
2012/02/21	2.64	2.65	2.59	2.64	4248158	11883557.00
2012/02/22	2.65	2.67	2.63	2.67	7246326	20515716.00
2012/02/23	2.67	2.68	2.64	2.66	5960621	16917656.00
2012/02/24	2.66	2.74	2.65	2.73	11398385	32823314.00
2012/02/27	2.73	2.79	2.70	2.71	12808930	37451168.00
2012/02/28	2.69	2.71	2.66	2.70	6546980	18790456.00
2012/02/29	2.69	2.69	2.63	2.63	5205900	14769696.00
2012/03/01	2.62	2.68	2.62	2.66	5248181	14858316.00
2012/03/02	2.66	2.76	2.65	2.71	9142089	26344458.00
2012/03/05	2.72	2.72	2.68	2.70	6820771	19615538.00
2012/03/06	2.68	2.70	2.65	2.67	3798828	10809372.00
2012/03/07	2.64	2.70	2.64	2.66	3590874	10218421.00
2012/03/08	2.66	2.71	2.65	2.68	3999671	11454596.00
2012/03/09	2.69	2.70	2.67	2.70	5429196	15541458.00
2012/03/12	2.70	2.71	2.67	2.70	4272217	12278869.00
2012/03/13	2.71	2.73	2.69	2.72	6455517	18648344.00
2012/03/14	2.72	2.73	2.55	2.66	10389098	29434218.00
2012/03/16	2.58	2.67	2.56	2.64	8128062	22714604.00
2012/03/19	2.65	2.65	2.59	2.63	4651608	13058841.00
2012/03/20	2.62	2.63	2.58	2.58	3512999	9767602.00
2012/03/21	2.58	2.61	2.54	2.57	3285018	9029724.00
2012/03/22	2.60	2.67	2.60	2.61	8905793	25078456.00
2012/03/23	2.59	2.60	2.52	2.54	5728398	15660144.00
2012/03/26	2.53	2.55	2.51	2.54	1984689	5379419.00
2012/03/27	2.54	2.55	2.51	2.51	2232650	6048087.00
2012/03/28	2.52	2.52	2.39	2.41	5175515	13623202.00
2012/03/29	2.43	2.43	2.37	2.37	2610350	6728151.00
2012/03/30	2.37	2.40	2.35	2.35	2527471	6442219.00
2012/04/05	2.36	2.43	2.35	2.42	3638650	9379031.00
2012/04/06	2.41	2.43	2.39	2.42	2819316	7308187.00
2012/04/09	2.41	2.68	2.40	2.67	45222445	127969576.00
2012/04/10	2.57	2.61	2.50	2.60	24854326	67860200.00
2012/04/11	2.53	2.58	2.53	2.57	10302885	28188456.00
2012/04/12	2.55	2.59	2.51	2.58	10530488	28794900.00
2012/04/13	2.58	2.63	2.57	2.58	10051112	27867872.00
2012/04/16	2.57	2.62	2.53	2.59	8675627	24003564.00
2012/04/17	2.58	2.69	2.56	2.58	12449365	34946276.00
2012/04/18	2.58	2.63	2.56	2.62	7957937	22120780.00
2012/04/19	2.61	2.64	2.60	2.61	4599238	12861646.00
2012/04/20	2.60	2.63	2.59	2.61	5604219	15641066.00
2012/04/23	2.63	2.66	2.59	2.60	4965418	13906978.00
2012/04/24	2.58	2.66	2.56	2.61	8925944	24960988.00
2012/04/25	2.67	2.77	2.64	2.71	24661835	71219352.00
2012/04/26	2.69	2.72	2.64	2.65	11224666	31943336.00
2012/04/27	2.64	2.65	2.60	2.62	5682471	15902683.00
2012/05/02	2.67	2.68	2.64	2.67	7561024	21523280.00
2012/05/03	2.68	2.68	2.65	2.67	4148928	11796869.00
2012/05/04	2.66	2.68	2.64	2.68	4202695	11949734.00
2012/05/07	2.67	2.67	2.64	2.67	3428855	9726038.00
2012/05/08	2.67	2.67	2.64	2.66	3214075	9114184.00
2012/05/09	2.67	2.67	2.56	2.57	4721690	12920666.00
2012/05/10	2.57	2.59	2.56	2.57	2324921	6288144.00
2012/05/11	2.58	2.58	2.51	2.53	3772984	10091646.00
2012/05/14	2.55	2.56	2.51	2.54	2637732	7042503.00
2012/05/15	2.52	2.56	2.51	2.55	2700252	7174106.00
2012/05/16	2.55	2.61	2.52	2.55	5166900	13962542.00
2012/05/17	2.54	2.71	2.54	2.65	11235442	31171412.00
2012/05/18	2.62	2.93	2.60	2.79	36303280	106676304.00
2012/05/21	2.75	2.77	2.65	2.67	17484236	49371108.00
2012/05/22	2.68	2.69	2.63	2.67	7887090	21992676.00
2012/05/23	2.66	2.66	2.59	2.61	5741684	15800177.00
2012/05/24	2.61	2.66	2.60	2.62	5021768	13851011.00
2012/05/25	2.60	2.62	2.56	2.58	5308942	14434742.00
2012/05/28	2.58	2.74	2.54	2.71	12484168	34968188.00
2012/05/29	2.69	2.78	2.68	2.78	12629639	36230544.00
2012/05/30	2.76	2.78	2.72	2.77	6542522	18860296.00
2012/05/31	2.74	2.76	2.71	2.72	3653231	10457441.00
2012/06/01	2.71	2.75	2.69	2.72	2637157	7509602.00
2012/06/04	2.69	2.70	2.62	2.62	4899690	13647737.00
2012/06/05	2.63	2.66	2.61	2.62	3478209	9597999.00
2012/06/06	2.62	2.64	2.57	2.60	4061063	11088100.00
2012/06/07	2.62	2.65	2.58	2.61	2250979	6179249.00
2012/06/08	2.62	2.65	2.60	2.61	2961620	8152754.00
2012/06/11	2.60	2.65	2.59	2.64	2717640	7491268.00
2012/06/12	2.63	2.64	2.58	2.59	3420919	9354564.00
2012/06/13	2.59	2.63	2.59	2.62	2425392	6644762.00
2012/06/14	2.62	2.63	2.60	2.62	2421691	6645215.00
2012/06/15	2.61	2.63	2.59	2.61	2291874	6264797.00
2012/06/18	2.62	2.64	2.61	2.63	2528852	6974294.00
2012/06/19	2.62	2.63	2.59	2.60	1681400	4604197.00
2012/06/20	2.61	2.62	2.59	2.60	1582538	4328025.00
2012/06/21	2.60	2.61	2.55	2.55	2542109	6859913.00
2012/06/25	2.55	2.55	2.51	2.52	1719942	4580916.00
2012/06/26	2.50	2.53	2.48	2.52	1138670	3004844.00
2012/06/27	2.51	2.55	2.50	2.51	1367900	3632912.00
2012/06/28	2.51	2.53	2.49	2.49	1094001	2888748.00
2012/06/29	2.48	2.55	2.45	2.51	2658531	7001403.00
2012/07/02	2.52	2.55	2.50	2.53	1780402	4741961.00
2012/07/03	2.52	2.55	2.51	2.52	1200219	3198623.00
2012/07/04	2.52	2.54	2.48	2.50	2862705	7518992.00
2012/07/05	2.49	2.49	2.42	2.43	2735790	7055660.00
