600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	14.75	14.92	14.43	14.49	525651	8041484.00
2011/10/11	14.87	15.09	14.48	14.64	609593	9404796.00
2011/10/12	14.60	15.25	14.48	15.09	661878	10376171.00
2011/10/13	15.15	15.44	15.00	15.40	1081616	17215648.00
2011/10/14	15.37	15.54	15.09	15.28	508103	8095737.00
2011/10/17	15.48	15.49	14.93	14.96	1041389	16394617.00
2011/10/18	14.70	14.80	14.34	14.34	874792	13333993.00
2011/10/19	14.27	14.58	14.26	14.32	454906	6861879.00
2011/10/20	14.32	14.32	13.85	13.96	584088	8585778.00
2011/10/21	14.17	14.17	13.74	13.78	412319	6007991.00
2011/10/24	13.86	13.93	13.40	13.80	859050	12384434.00
2011/10/25	13.80	14.32	13.78	14.18	753286	11133950.00
2011/10/26	14.16	14.50	14.05	14.37	946123	14209650.00
2011/10/27	14.32	14.73	14.32	14.49	916204	13904710.00
2011/10/28	14.71	14.71	14.50	14.63	863205	13217344.00
2011/10/31	14.63	14.75	14.48	14.63	624982	9558533.00
2011/11/01	14.60	14.83	14.40	14.74	878615	13488367.00
2011/11/02	14.48	15.05	14.33	15.00	1151359	17749078.00
2011/11/03	14.98	15.27	14.92	15.09	1598372	25297304.00
2011/11/04	15.25	15.40	15.03	15.13	956567	15200855.00
2011/11/07	15.01	15.19	14.88	14.89	772216	12128995.00
2011/11/08	14.89	15.05	14.70	14.73	835688	12994893.00
2011/11/09	14.73	15.05	14.67	15.04	863695	13422623.00
2011/11/10	14.96	16.00	14.81	15.39	3366227	54443500.00
2011/11/11	15.40	16.03	15.21	15.89	3888320	63935132.00
2011/11/14	15.91	16.39	15.90	16.03	2170646	36545768.00
2011/11/15	16.06	16.20	15.81	15.99	1053267	17543168.00
2011/11/16	15.90	16.19	15.45	15.52	1312132	21678186.00
2011/11/17	15.85	15.85	15.32	15.33	1025975	16659972.00
2011/11/18	15.20	15.22	14.86	14.87	817587	12858648.00
2011/11/21	14.93	15.10	14.80	14.99	641045	10053845.00
2011/11/22	14.90	15.10	14.71	15.09	549638	8589070.00
