600269 赣粤高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.58	3.61	3.57	3.59	4036477	15862984.00
2011/10/11	3.64	3.71	3.61	3.62	5237171	20829620.00
2011/10/12	3.61	3.71	3.58	3.71	7175325	28836022.00
2011/10/13	3.71	3.78	3.68	3.73	9696067	39417440.00
2011/10/14	3.71	3.73	3.68	3.71	4256991	17203680.00
2011/10/17	3.72	3.74	3.70	3.72	4030979	16343342.00
2011/10/18	3.69	3.70	3.62	3.62	5014351	20056176.00
2011/10/19	3.63	3.67	3.62	3.63	3073070	12248545.00
2011/10/20	3.61	3.64	3.54	3.56	4245324	16608383.00
2011/10/21	3.57	3.59	3.52	3.54	4050328	15760058.00
2011/10/24	3.56	3.62	3.52	3.62	5483930	21475054.00
2011/10/25	3.60	3.69	3.58	3.68	7349720	29257118.00
2011/10/26	3.66	3.72	3.65	3.69	8488463	34170856.00
2011/10/27	3.71	3.73	3.69	3.71	7168527	29010418.00
2011/10/28	3.75	3.77	3.73	3.76	9697933	39667436.00
2011/10/31	3.77	3.77	3.70	3.72	6067552	24672664.00
2011/11/01	3.70	3.74	3.68	3.71	5736808	23225496.00
2011/11/02	3.68	3.77	3.66	3.77	9189878	37290424.00
2011/11/03	3.77	3.85	3.76	3.80	14963990	62144940.00
2011/11/04	3.83	3.84	3.79	3.81	5592607	23227978.00
2011/11/07	3.81	3.83	3.78	3.80	6176487	25589696.00
2011/11/08	3.80	3.84	3.76	3.82	9083770	37572416.00
2011/11/09	3.80	3.82	3.77	3.81	5983249	24701196.00
2011/11/10	3.77	3.86	3.76	3.84	14391059	59801784.00
2011/11/11	3.84	3.86	3.78	3.80	7382447	30764622.00
2011/11/14	3.83	3.86	3.81	3.84	6598490	27563164.00
2011/11/15	3.84	3.85	3.81	3.83	6349507	26486942.00
2011/11/16	3.82	3.86	3.76	3.78	13400399	55626668.00
2011/11/17	3.78	3.79	3.72	3.73	4470502	18313874.00
2011/11/18	3.67	3.71	3.65	3.66	5076100	20360054.00
2011/11/21	3.67	3.69	3.65	3.67	2656315	10634359.00
2011/11/22	3.66	3.69	3.64	3.68	2724559	10907403.00
2011/11/23	3.68	3.69	3.64	3.65	2779325	11110533.00
2011/11/24	3.64	3.67	3.61	3.64	2655999	10555956.00
2011/11/25	3.65	3.68	3.62	3.64	1884571	7512165.00
2011/11/28	3.64	3.67	3.61	3.63	3980345	15858559.00
2011/11/29	3.65	3.67	3.64	3.67	3334027	13320575.00
2011/11/30	3.64	3.67	3.55	3.57	5728705	22562032.00
2011/12/01	3.63	3.68	3.62	3.63	5799263	23116898.00
2011/12/02	3.62	3.66	3.55	3.61	4684328	18578276.00
2011/12/05	3.62	3.62	3.57	3.61	3838583	15159934.00
2011/12/06	3.60	3.65	3.58	3.64	2986813	11810208.00
2011/12/07	3.63	3.67	3.63	3.67	3134913	12526252.00
2011/12/08	3.66	3.69	3.63	3.65	2109070	8429399.00
2011/12/09	3.65	3.66	3.61	3.63	1828040	7257231.00
2011/12/12	3.62	3.69	3.61	3.66	10351288	41419148.00
2011/12/13	3.65	3.76	3.63	3.75	15095726	61010152.00
2011/12/14	3.73	3.77	3.72	3.75	8643523	35272360.00
2011/12/15	3.74	3.76	3.64	3.65	9099700	36809548.00
2011/12/16	3.65	3.68	3.59	3.68	6197508	24638704.00
2011/12/19	3.67	3.67	3.57	3.62	4535860	17899536.00
2011/12/20	3.61	3.66	3.58	3.60	3698318	14638510.00
2011/12/21	3.62	3.64	3.58	3.59	5310041	20901180.00
2011/12/22	3.57	3.58	3.47	3.50	5881985	22688154.00
2011/12/23	3.50	3.54	3.47	3.51	5124156	19657476.00
