600506 香梨股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/11	9.10	9.20	8.90	9.20	2485978	22826216.00
2011/10/12	9.13	9.55	9.01	9.37	3217993	29904560.00
2011/10/13	9.20	9.38	9.15	9.26	2091612	19406136.00
2011/10/14	9.25	9.34	9.15	9.23	1049465	9675719.00
2011/10/17	9.25	9.52	9.24	9.41	1511119	14173081.00
2011/10/18	9.31	9.42	9.08	9.12	1266599	11748212.00
2011/10/19	9.18	9.22	8.82	8.86	1455394	13099120.00
2011/10/20	8.85	8.90	8.42	8.51	1170721	10061431.00
2011/10/21	8.48	8.61	8.44	8.52	422183	3591839.00
2011/10/24	8.56	8.63	8.23	8.49	1494442	12535700.00
2011/10/25	8.58	8.69	8.36	8.61	1336329	11377205.00
2011/10/26	8.56	8.80	8.52	8.68	1246487	10835937.00
2011/10/27	8.68	8.98	8.68	8.74	1106906	9752538.00
2011/10/28	8.82	8.98	8.82	8.91	1271305	11321219.00
2011/10/31	8.96	9.08	8.86	8.94	1375262	12324816.00
2011/11/01	8.89	9.09	8.83	9.07	1571983	14075115.00
2011/11/02	8.91	9.32	8.90	9.30	2393163	21998536.00
2011/11/03	9.30	9.41	9.18	9.31	2211480	20616170.00
2011/11/04	9.31	9.38	9.21	9.30	1388461	12894301.00
2011/11/07	9.34	9.44	9.21	9.33	1082377	10111706.00
2011/11/08	9.30	9.36	9.13	9.15	1089706	10065251.00
2011/11/09	9.20	9.28	9.05	9.23	1259184	11543877.00
2011/11/10	9.15	9.21	9.03	9.12	1197643	10935297.00
2011/11/11	9.09	9.22	9.07	9.12	897120	8192548.00
2011/11/14	9.21	9.35	9.20	9.32	1365620	12669869.00
2011/11/15	9.30	9.52	9.26	9.51	1492620	14031883.00
2011/11/16	9.54	9.54	9.17	9.22	1352083	12619152.00
2011/11/17	9.22	9.36	9.21	9.22	753052	7001663.00
2011/11/18	9.19	9.21	8.85	8.91	1140182	10263165.00
2011/11/21	8.88	8.89	8.69	8.76	702708	6147644.00
2011/11/22	8.51	8.75	8.50	8.68	939112	8087472.00
2011/11/23	8.68	8.81	8.62	8.72	590168	5153672.00
2011/11/24	8.66	8.75	8.60	8.72	558540	4843078.00
2011/11/25	8.71	8.82	8.45	8.54	697118	6031280.00
2011/11/28	8.58	8.59	8.39	8.54	752289	6384349.00
2011/11/29	8.65	8.81	8.55	8.76	852898	7415157.00
2011/11/30	8.77	9.08	8.55	8.70	1849636	16349322.00
2011/12/01	8.92	8.97	8.75	8.80	749190	6638740.00
