600509 天富能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.10	9.13	8.94	8.98	3714944	36052020.00
2011/10/11	9.23	9.41	8.79	8.98	6443420	63051776.00
2011/10/12	9.00	9.29	8.60	9.25	6313217	61464516.00
2011/10/13	9.23	9.43	9.15	9.31	5323209	53087564.00
2011/10/14	9.33	9.48	9.23	9.33	5080750	50874680.00
2011/10/17	9.42	9.55	9.31	9.43	4954760	49966504.00
2011/10/18	9.34	9.36	8.78	8.81	7111365	68811024.00
2011/10/19	8.83	8.95	8.73	8.75	4368191	41402856.00
2011/10/20	8.63	8.68	8.31	8.42	4665717	42522744.00
2011/10/21	8.38	8.46	8.12	8.16	2910527	26107384.00
2011/10/24	8.21	8.46	8.17	8.43	3505845	31567298.00
2011/10/25	8.46	8.82	8.44	8.72	5086282	47562692.00
2011/10/26	8.63	8.84	8.61	8.75	5834927	54866764.00
2011/10/27	8.69	8.90	8.68	8.74	4685221	44257616.00
2011/10/28	8.83	8.95	8.76	8.88	5821025	55385504.00
2011/10/31	8.85	9.03	8.85	8.93	3805785	36567800.00
2011/11/01	8.81	9.01	8.76	8.93	5106086	48842444.00
2011/11/02	8.77	9.28	8.65	9.24	8820500	84797664.00
2011/11/03	9.18	9.38	9.13	9.20	9964039	98763112.00
2011/11/04	9.27	9.31	9.11	9.22	5498516	54274096.00
2011/11/07	9.18	9.27	9.14	9.21	3263430	32226888.00
2011/11/08	9.43	9.56	9.08	9.13	6274084	62463512.00
2011/11/09	9.20	9.34	9.01	9.32	6007668	59348148.00
2011/11/10	9.21	9.28	9.11	9.17	4498815	44355968.00
2011/11/11	9.15	9.35	9.14	9.28	4542400	45059532.00
2011/11/14	9.38	9.59	9.33	9.55	8258967	83603768.00
2011/11/15	9.51	9.68	9.46	9.59	6092732	62307360.00
2011/11/16	9.61	9.61	9.08	9.13	7514104	74861000.00
2011/11/17	9.38	10.11	9.38	9.82	32700137	346050368.00
2011/11/18	9.58	9.66	9.28	9.36	17780464	180930384.00
2011/11/22	9.33	9.86	9.19	9.60	13808194	142529248.00
2011/11/23	9.63	9.71	9.44	9.50	8000010	81651744.00
2011/11/24	9.39	9.47	9.22	9.37	6427251	64231016.00
2011/11/25	9.34	9.44	9.18	9.19	4620418	46089752.00
2011/11/28	9.13	9.30	9.08	9.19	4017556	39627008.00
2011/11/29	9.31	9.49	9.24	9.49	5992728	60301540.00
2011/11/30	9.44	9.55	8.85	9.09	8794967	87540000.00
2011/12/01	9.43	9.54	9.26	9.30	8520233	85923760.00
2011/12/02	9.27	9.36	8.78	8.85	7100223	68868984.00
2011/12/05	8.85	8.98	8.44	8.47	4042982	37311580.00
2011/12/07	8.47	8.60	8.47	8.54	2471686	22761018.00
2011/12/08	8.56	8.57	8.25	8.48	3164864	28771786.00
2011/12/09	8.41	8.51	8.34	8.39	1839923	16716456.00
2011/12/12	8.44	8.49	8.35	8.36	1587542	14421498.00
2011/12/13	8.36	8.36	7.90	7.93	3944920	34260224.00
2011/12/14	7.93	8.05	7.78	7.86	2404927	20735824.00
2011/12/15	7.80	7.85	7.63	7.65	2360256	19819428.00
2011/12/16	7.60	7.98	7.60	7.97	2993991	25397770.00
2011/12/19	7.91	8.05	7.74	8.02	2743721	23490508.00
2011/12/20	8.05	8.21	7.90	8.05	2561827	22428066.00
2011/12/21	8.16	8.20	7.63	7.67	2771812	23811372.00
2011/12/22	7.61	7.72	7.34	7.48	3710575	30367156.00
2011/12/23	7.49	7.61	7.41	7.52	2953160	24163836.00
2011/12/26	7.52	7.60	7.43	7.44	1911790	15658101.00
2011/12/27	7.39	7.42	7.13	7.14	2396282	19039252.00
2011/12/28	6.99	7.17	6.68	6.99	3141846	23716280.00
2011/12/29	6.93	7.02	6.84	6.95	1721710	13127300.00
2011/12/30	7.01	7.25	6.98	7.18	2613756	20406432.00
2012/01/04	7.34	7.34	6.89	6.90	2270078	17666352.00
2012/01/05	6.91	7.03	6.58	6.68	2523172	18893070.00
2012/01/06	6.60	6.75	6.41	6.72	2176798	15795056.00
2012/01/09	6.76	7.08	6.61	7.07	4324296	32671044.00
2012/01/11	7.48	7.68	7.32	7.42	13222368	107680944.00
2012/01/12	7.24	7.46	7.22	7.32	5908509	47430632.00
2012/01/13	7.30	7.41	7.07	7.12	4344341	34173368.00
2012/01/16	7.03	7.15	6.85	6.86	2197762	16895678.00
2012/01/17	6.89	7.38	6.86	7.38	3853943	30292818.00
