600997 开滦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	16.50	16.57	16.07	16.14	3602129	59888296.00
2011/10/11	16.57	16.72	14.70	15.06	13120025	206709568.00
2011/10/12	14.97	15.41	14.69	15.32	7418651	114682696.00
2011/10/13	15.31	15.44	15.17	15.33	6635306	103405448.00
2011/10/14	15.45	15.63	15.20	15.37	4082394	64080696.00
2011/10/17	15.51	15.60	15.40	15.47	4521472	71287272.00
2011/10/18	15.38	15.61	15.00	15.02	4040100	62563124.00
2011/10/19	15.10	15.41	14.76	14.82	3622702	55005496.00
2011/10/20	14.84	15.20	14.10	14.22	5648328	82766248.00
2011/10/21	14.27	14.32	13.78	13.85	4465302	63575948.00
2011/10/24	13.89	14.20	13.43	13.99	6660312	94035336.00
2011/10/25	14.05	14.58	13.75	14.32	9377595	136325696.00
2011/10/26	14.22	14.65	14.13	14.37	6776311	99541696.00
2011/10/27	14.37	14.53	14.20	14.28	4879318	71320880.00
2011/10/28	14.55	15.03	14.47	14.82	9400850	141204736.00
2011/10/31	14.80	14.84	14.63	14.74	4667386	69987616.00
2011/11/01	14.61	14.96	14.30	14.51	7657044	113788072.00
2011/11/02	14.30	14.62	14.00	14.61	9545538	138479488.00
2011/11/03	14.67	14.92	14.52	14.63	14546512	218190448.00
2011/11/04	14.75	14.92	14.61	14.80	7748822	116464424.00
2011/11/07	14.80	15.03	14.65	14.81	7848054	118776320.00
2011/11/08	14.92	15.23	14.80	14.89	12477552	190576784.00
2011/11/09	15.09	15.12	14.66	15.02	8043145	122175392.00
2011/11/10	14.74	14.86	14.70	14.71	6801855	102322672.00
2011/11/11	14.91	15.00	14.67	14.78	5726031	86623352.00
2011/11/14	14.97	15.21	14.89	15.16	12136072	186555152.00
2011/11/15	15.16	15.22	15.00	15.12	7254167	111649744.00
2011/11/16	15.22	15.22	14.60	14.64	7690418	116159976.00
2011/11/17	14.64	14.78	14.59	14.61	5449229	81413248.00
2011/11/18	14.40	14.50	14.00	14.04	6235081	90101728.00
2011/11/21	14.07	14.22	13.82	14.00	5211768	74147648.00
2011/11/22	13.92	14.07	13.70	13.85	3365781	47529536.00
2011/11/23	13.83	14.06	13.71	13.82	2721889	38393528.00
2011/11/24	13.70	13.82	13.55	13.69	4193063	58460552.00
2011/11/25	13.62	13.80	13.53	13.56	3839938	53432936.00
2011/11/28	13.64	13.68	13.46	13.52	5723448	79040000.00
2011/11/29	13.64	13.78	13.52	13.76	5671684	79212320.00
2011/11/30	13.75	13.75	13.03	13.11	7265929	98713496.00
2011/12/01	13.56	13.71	13.28	13.42	8942929	123434648.00
2011/12/02	13.32	13.32	13.05	13.07	3722834	49969408.00
2011/12/05	13.14	13.14	12.83	12.86	2726335	35967660.00
2011/12/06	12.87	12.99	12.84	12.90	2521431	33239240.00
2011/12/07	12.99	13.06	12.85	12.90	1667459	22034636.00
2011/12/08	12.92	13.04	12.72	12.92	2756040	36306992.00
2011/12/09	12.82	12.91	12.67	12.69	3291878	42859880.00
2011/12/12	12.68	12.82	12.47	12.56	2314465	29823802.00
2011/12/13	12.54	12.54	11.40	11.67	6327791	77554552.00
2011/12/14	11.72	11.91	11.48	11.55	2960956	35401596.00
2011/12/15	11.39	11.61	10.98	11.01	4331680	49634840.00
2011/12/16	11.06	11.29	10.62	11.23	6782141	75863904.00
2011/12/19	10.98	11.05	10.63	10.99	4814524	53510888.00
2011/12/20	10.85	11.18	10.85	10.93	4092581	46290944.00
2011/12/21	11.11	11.12	10.53	10.54	3901506	43526400.00
2011/12/22	10.50	10.71	10.02	10.63	6153965	65517168.00
2011/12/23	10.53	10.94	10.47	10.62	4175859	45866820.00
2011/12/26	10.66	10.75	10.43	10.66	3929942	42774364.00
2011/12/27	10.65	10.73	10.47	10.48	3696897	40198528.00
2011/12/28	10.42	10.82	10.18	10.74	7337944	78937656.00
2011/12/29	10.67	10.80	10.62	10.68	4506286	49407564.00
2011/12/30	10.75	10.94	10.60	10.86	6199959	68550576.00
2012/01/04	10.92	10.98	10.40	10.42	3821558	42185560.00
2012/01/05	10.31	10.49	10.04	10.06	3831408	40490944.00
2012/01/06	10.02	10.26	9.82	10.15	3722285	38363192.00
2012/01/09	10.21	10.99	10.03	10.98	10798947	118885968.00
2012/01/10	10.96	11.87	10.82	11.72	17690752	205481616.00
2012/01/11	11.67	12.01	11.48	11.64	12369150	147879584.00
2012/01/12	11.52	11.79	11.35	11.53	7964938	94497864.00
2012/01/13	11.53	11.65	11.04	11.17	9100271	105207056.00
2012/01/16	11.02	12.32	10.97	11.58	23768007	291010304.00
2012/01/17	11.51	12.52	11.23	12.46	29510985	360805696.00
2012/01/18	12.32	12.51	11.95	12.08	21644486	269145248.00
2012/01/19	12.04	12.30	11.99	12.16	12667178	157724896.00
2012/01/20	12.28	12.31	11.96	12.05	7461730	92206272.00
2012/01/30	12.09	12.09	11.62	11.65	8383742	101253272.00
2012/01/31	11.64	11.87	11.50	11.77	5934638	71103760.00
2012/02/01	11.70	11.84	11.39	11.50	5986782	71260264.00
2012/02/02	11.52	12.02	11.50	11.87	9759237	117767696.00
2012/02/03	11.75	11.97	11.72	11.92	6998536	84959304.00
2012/02/06	11.97	12.15	11.77	11.90	10159158	124262656.00
2012/02/07	11.77	11.79	11.47	11.61	8355775	99113472.00
2012/02/08	11.61	12.29	11.53	12.11	15431031	188819920.00
2012/02/09	12.12	12.26	11.97	12.10	12741019	158050320.00
2012/02/10	12.04	12.29	11.91	12.01	9803296	121265160.00
2012/02/13	11.90	12.22	11.76	12.09	9106996	112090032.00
2012/02/14	12.02	12.17	11.85	12.13	10496610	129174272.00
2012/02/15	12.12	12.42	12.02	12.22	15495546	194014256.00
2012/02/16	12.24	12.28	11.98	12.13	10941475	135786544.00
2012/02/17	12.22	12.29	11.98	12.04	5956728	73793664.00
2012/02/20	12.25	12.37	12.05	12.06	9151385	114197560.00
2012/02/21	12.06	12.20	11.86	12.19	7803182	96232664.00
2012/02/22	12.23	12.52	12.17	12.47	17187276	217819776.00
2012/02/23	12.51	12.70	12.38	12.65	15872891	203794528.00
2012/02/24	12.72	13.06	12.61	12.92	18904810	248740384.00
2012/02/27	13.05	13.17	12.76	12.77	18679323	246928192.00
2012/02/28	12.72	12.80	12.45	12.67	14011995	180674656.00
2012/02/29	12.62	12.80	12.49	12.51	9641064	124119752.00
2012/03/01	12.46	12.61	12.40	12.49	7316815	93560720.00
2012/03/02	12.57	12.87	12.57	12.75	12252688	159424960.00
2012/03/05	12.77	12.90	12.60	12.62	11253749	146813584.00
2012/03/06	12.54	12.58	12.22	12.25	10696531	135061856.00
2012/03/07	12.11	12.28	12.03	12.07	6908140	85818456.00
2012/03/08	12.16	12.37	12.15	12.28	6628088	83052400.00
2012/03/09	12.39	12.66	12.35	12.63	9733087	124825312.00
2012/03/12	12.64	12.69	12.49	12.59	6147888	78990792.00
2012/03/13	12.57	12.85	12.54	12.82	10062080	130870664.00
2012/03/14	12.94	13.02	12.09	12.22	19211107	250030688.00
2012/03/15	12.20	12.37	11.90	12.15	9880922	123089488.00
2012/03/16	12.22	12.34	12.00	12.32	5578821	69680136.00
2012/03/19	12.36	12.77	12.20	12.77	10893785	139256992.00
2012/03/20	12.72	12.90	12.43	12.44	9844174	127548592.00
2012/03/21	12.57	12.99	12.37	12.93	18135633	237328752.00
2012/03/22	12.95	12.98	12.64	12.77	9262714	121257032.00
2012/03/23	12.72	12.74	12.27	12.33	8912506	113489360.00
2012/03/26	12.37	12.44	12.22	12.39	4175691	52691564.00
2012/03/27	12.49	12.54	12.24	12.27	4027206	51041724.00
2012/03/28	12.17	12.21	11.60	11.61	7739915	93948504.00
2012/03/29	11.68	11.68	11.22	11.30	4640278	54138976.00
2012/03/30	11.36	11.45	11.22	11.24	3010731	34850708.00
2012/04/05	11.22	11.68	11.12	11.54	4840094	56669296.00
2012/04/06	11.49	11.70	11.47	11.60	3637766	43176364.00
2012/04/09	11.59	11.59	11.30	11.31	3742777	43649872.00
2012/04/10	11.29	11.52	11.11	11.51	4152288	48134736.00
2012/04/11	11.37	11.57	11.14	11.44	3387685	39622992.00
2012/04/12	11.52	11.97	11.47	11.84	7374160	88992760.00
2012/04/13	11.85	11.97	11.77	11.89	6204714	75338872.00
2012/04/16	11.72	11.89	11.72	11.83	3070615	37103108.00
2012/04/17	11.83	11.89	11.64	11.66	3110162	37324672.00
2012/04/18	11.75	12.02	11.69	12.01	7089876	86363048.00
2012/04/19	11.98	12.06	11.88	11.89	4008636	49028084.00
2012/04/23	12.03	12.03	11.66	11.67	7081093	85909392.00
2012/04/24	11.58	11.91	11.38	11.74	6657420	79190208.00
2012/04/25	11.69	12.07	11.65	12.06	10231212	124719968.00
2012/04/26	12.08	12.38	12.00	12.15	10374402	129583616.00
2012/04/27	12.22	12.49	12.13	12.41	11127260	140955424.00
2012/05/02	12.66	13.41	12.41	13.11	23881987	316334464.00
2012/05/03	13.02	13.26	12.98	13.06	13428693	179663200.00
2012/05/04	13.00	13.17	12.89	13.11	10064532	134167728.00
2012/05/07	12.91	13.12	12.82	13.11	9812359	130183632.00
2012/05/08	13.11	13.15	12.72	12.83	9555834	125626136.00
2012/05/09	12.71	12.71	12.39	12.42	8342862	107033696.00
2012/05/10	12.37	12.65	12.37	12.49	5482686	70228624.00
2012/05/11	12.50	12.74	12.39	12.52	8285249	106602304.00
2012/05/14	12.71	12.77	12.34	12.42	7668503	98647000.00
2012/05/15	12.30	12.42	12.10	12.39	6025644	75314632.00
2012/05/16	12.39	12.47	12.16	12.18	5741755	72449096.00
2012/05/17	12.19	12.51	12.18	12.47	4995460	63343956.00
2012/05/18	12.37	12.40	12.14	12.32	6151682	77124240.00
2012/05/21	12.28	12.70	12.24	12.59	7366164	94329344.00
2012/05/22	12.67	12.96	12.53	12.93	10924928	142930128.00
2012/05/23	12.84	12.94	12.56	12.77	6620181	86291304.00
2012/05/24	12.74	12.82	12.52	12.54	3921934	50402256.00
2012/05/25	12.52	12.61	12.02	12.09	6249070	77951936.00
2012/05/28	11.97	12.30	11.75	12.29	5897851	72153976.00
2012/05/29	12.28	12.65	12.22	12.53	6756623	85471032.00
2012/05/30	12.53	12.55	12.35	12.41	3433053	43306120.00
2012/05/31	12.29	12.42	12.16	12.27	4211093	52484616.00
2012/06/01	12.32	12.55	12.28	12.31	3646181	45824684.00
2012/06/04	12.04	12.11	11.70	11.72	5628400	68039536.00
2012/06/05	11.71	11.94	11.71	11.77	3946644	47354032.00
2012/06/06	11.78	11.91	11.54	11.61	3534640	42019464.00
2012/06/07	11.75	11.82	11.41	11.45	3923064	46150824.00
2012/06/08	11.57	11.60	11.32	11.40	3319515	38633024.00
2012/06/11	11.46	11.65	11.37	11.63	2308614	27083504.00
2012/06/12	11.58	11.58	11.21	11.22	3440529	39647968.00
2012/06/13	11.30	11.36	11.01	11.28	5315964	60308376.00
2012/06/14	11.14	11.28	11.07	11.08	3497285	39647320.00
2012/06/15	11.12	11.24	10.95	11.21	4073377	45998884.00
2012/06/18	11.28	11.37	11.22	11.26	3621471	41567636.00
2012/06/19	11.23	11.26	11.02	11.08	3298540	37257880.00
2012/06/20	11.08	11.25	11.08	11.11	2865584	32527944.00
2012/06/21	11.07	11.07	10.70	10.73	4558991	50124696.00
2012/06/25	10.66	10.66	10.18	10.21	5836222	61750656.00
2012/06/26	10.19	10.31	10.16	10.30	2754874	28708158.00
2012/06/27	10.32	10.40	10.14	10.18	2645290	27704678.00
2012/06/28	10.20	10.32	10.13	10.15	2391697	24882230.00
2012/06/29	10.05	10.32	10.02	10.29	2781602	28949714.00
2012/07/02	10.50	10.54	10.28	10.32	3839739	40632972.00
2012/07/03	10.30	10.55	10.23	10.33	4324724	45719452.00
2012/07/04	10.42	10.55	10.38	10.43	3222613	34275956.00
2012/07/05	10.41	10.41	10.05	10.14	2835842	29263432.00
2012/07/06	10.20	10.49	10.09	10.44	3468596	36217104.00
2012/07/09	10.41	10.41	10.11	10.12	2615846	27251840.00
2012/07/10	10.12	10.17	9.94	10.05	1731035	17693864.00
2012/07/11	10.05	10.29	10.02	10.26	1843529	19166760.00
2012/07/12	10.24	10.82	10.11	10.69	7494780	80535896.00
2012/07/13	10.55	10.78	10.46	10.49	3826435	41194668.00
2012/07/16	10.51	10.55	10.21	10.24	3037348	31937000.00
2012/07/17	10.27	10.62	10.23	10.55	4502060	47929568.00
2012/07/18	10.52	10.79	10.47	10.78	5514509	59853892.00
2012/07/19	10.72	10.87	10.64	10.71	4195616	45870072.00
2012/07/20	10.62	10.71	10.47	10.54	2375911	25567716.00
2012/07/23	10.40	10.62	10.27	10.42	2139222	22710578.00
2012/07/24	10.33	10.59	10.32	10.49	1654523	17577336.00
2012/07/25	10.43	10.49	10.33	10.34	1382568	14610140.00
2012/07/26	10.35	10.51	10.33	10.36	1485797	15728112.00
2012/07/27	10.41	10.64	10.32	10.46	3671243	39117112.00
2012/07/30	10.47	10.57	10.34	10.39	2616925	27883034.00
2012/07/31	10.39	10.47	9.92	10.01	3508258	36010632.00
2012/08/01	9.99	10.26	9.97	10.11	2343804	24210768.00
2012/08/02	10.15	10.15	9.77	9.92	4044005	40858100.00
2012/08/03	9.94	10.04	9.84	10.03	2495328	25326084.00
2012/08/06	10.02	10.72	9.98	10.56	5199032	54567500.00
2012/08/07	10.50	10.60	10.42	10.50	3421456	36536468.00
2012/08/08	10.51	10.86	10.44	10.63	5876115	63902880.00
2012/08/09	10.61	10.67	10.41	10.66	3610814	38665424.00
2012/08/10	10.62	10.66	10.45	10.52	2062927	22118774.00
2012/08/13	10.47	10.51	10.16	10.19	3390873	35565712.00
2012/08/14	10.22	10.30	10.06	10.29	2432510	25182700.00
2012/08/15	10.28	10.28	10.11	10.14	1445271	14947964.00
2012/08/16	10.12	10.27	10.03	10.18	1509834	15555273.00
2012/08/17	10.14	10.22	10.04	10.13	1643860	16933652.00
2012/08/20	10.00	10.11	9.92	10.09	1678712	17104664.00
2012/08/21	10.07	10.25	9.99	10.16	2209204	22826780.00
2012/08/22	10.14	10.19	9.96	9.99	1900698	19423868.00
2012/08/23	9.99	10.13	9.98	10.10	1952895	20047186.00
2012/08/24	10.04	10.07	9.83	9.84	2539703	25611388.00
2012/08/27	9.85	9.85	9.56	9.56	2819021	27808334.00
2012/08/28	9.57	9.71	9.53	9.57	2461178	24074780.00
2012/08/29	9.53	9.56	9.12	9.19	2879152	27395736.00
2012/08/30	9.21	9.26	9.02	9.14	2022971	18905224.00
2012/08/31	9.16	9.21	9.05	9.15	1487031	13832564.00
2012/09/03	9.14	9.35	9.14	9.26	2116412	19920898.00
2012/09/04	9.23	9.52	9.21	9.25	2790786	26515200.00
2012/09/05	9.26	9.28	9.05	9.16	1936131	18029352.00
2012/09/06	9.22	9.29	9.16	9.28	1624525	15292871.00
2012/09/07	9.39	9.99	9.36	9.87	9334962	92752520.00
2012/09/10	9.89	9.99	9.73	9.89	4746476	47607384.00
2012/09/11	9.82	9.82	9.54	9.72	5048477	49744080.00
2012/09/12	9.81	9.97	9.74	9.86	5478805	55098564.00
2012/09/13	9.89	9.90	9.71	9.72	2227008	22227146.00
2012/09/14	10.08	10.08	9.79	9.84	4833685	48759592.00
2012/09/17	9.83	9.86	9.50	9.53	2778558	27505682.00
2012/09/18	9.47	9.55	9.21	9.29	3298496	31516684.00
2012/09/19	9.34	9.45	9.19	9.39	2131333	20230412.00
2012/09/20	9.32	9.33	9.07	9.10	2361403	22074370.00
2012/09/21	9.12	9.40	9.07	9.12	3298069	31062432.00
2012/09/24	9.09	9.37	8.87	9.29	3291485	30680496.00
2012/09/25	9.22	9.30	9.12	9.27	2578890	24257672.00
2012/09/26	9.27	9.35	9.09	9.15	2008093	18854980.00
2012/09/27	9.16	9.69	9.12	9.50	4467691	43130848.00
2012/09/28	9.42	9.79	9.40	9.78	6158166	60481524.00
2012/10/08	9.78	9.78	9.48	9.58	3172146	30966744.00
2012/10/09	9.68	9.81	9.62	9.79	4548602	45221248.00
2012/10/10	9.75	9.87	9.72	9.85	4072246	40657940.00
2012/10/11	9.82	9.82	9.69	9.73	3032690	30084878.00
2012/10/12	9.72	10.16	9.57	10.11	12263704	123816160.00
2012/10/15	10.03	10.14	9.89	9.98	6957735	70709728.00
2012/10/16	10.00	10.07	9.76	9.80	4701197	47482076.00
2012/10/17	9.88	9.96	9.67	9.85	2882655	28808618.00
2012/10/18	9.87	10.02	9.82	9.99	4691643	47577084.00
2012/10/19	9.96	10.07	9.78	9.81	4593731	46349876.00
2012/10/22	9.73	9.87	9.67	9.85	2326271	23148412.00
2012/10/23	9.87	9.87	9.68	9.69	3147811	31247440.00
2012/10/24	9.63	9.74	9.60	9.67	2015864	19834450.00
2012/10/25	9.67	9.77	9.43	9.47	3119779	30509208.00
2012/10/26	9.47	9.50	9.27	9.29	2148543	20489068.00
2012/10/29	9.27	9.32	9.18	9.27	1116484	10523942.00
2012/10/30	9.25	9.45	9.19	9.21	2630895	24862734.00
2012/10/31	9.18	9.32	9.15	9.28	2717087	25599208.00
2012/11/01	9.28	9.53	9.26	9.39	3910249	37439056.00
2012/11/02	9.40	9.55	9.35	9.50	2390537	23027332.00
2012/11/05	9.52	9.79	9.51	9.63	4487747	44211700.00
2012/11/06	9.63	9.68	9.37	9.52	2344560	22624080.00
2012/11/07	9.52	9.60	9.47	9.51	1568328	15235059.00
2012/11/08	9.42	9.47	9.16	9.19	2486083	23536932.00
2012/11/09	9.19	9.32	9.14	9.27	1666720	15724717.00
2012/11/12	9.26	9.38	9.24	9.37	1643927	15585176.00
2012/11/13	9.35	9.35	9.04	9.09	2968715	27717416.00
2012/11/14	9.08	9.19	9.04	9.12	1561151	14522947.00
2012/11/15	9.07	9.10	8.95	9.01	1571593	14458523.00
2012/11/16	8.97	9.00	8.78	8.87	2196499	19884104.00
2012/11/19	8.89	8.93	8.80	8.90	1273723	11518850.00
2012/11/20	8.96	8.98	8.86	8.87	1082747	9853630.00
2012/11/21	8.93	9.03	8.82	9.03	1341062	12228460.00
2012/11/22	8.98	8.98	8.87	8.89	1110016	10098159.00
2012/11/23	8.94	9.09	8.91	8.92	1147465	10525200.00
2012/11/26	9.04	9.04	8.88	8.90	997166	9095142.00
2012/11/27	8.84	8.90	8.72	8.77	1339257	12001801.00
2012/11/28	8.74	8.82	8.57	8.57	1679163	14859303.00
2012/11/29	8.57	8.66	8.57	8.57	1134242	9965433.00
2012/11/30	8.57	8.69	8.47	8.56	1628201	14252470.00
2012/12/03	8.56	8.62	8.25	8.27	1461107	12580702.00
2012/12/04	8.32	8.38	8.21	8.35	1659686	14065646.00
2012/12/05	8.35	8.74	8.27	8.63	3515943	30898472.00
2012/12/06	8.62	8.70	8.55	8.63	2111184	18586716.00
2012/12/07	8.62	9.00	8.53	8.87	4191942	37764600.00
2012/12/10	8.92	8.96	8.83	8.91	3378392	30676288.00
2012/12/11	8.87	9.11	8.75	8.97	4717962	43136828.00
2012/12/12	8.96	8.97	8.84	8.90	2222544	20167586.00
2012/12/13	8.87	8.94	8.79	8.83	2083481	18862520.00
2012/12/14	8.83	9.21	8.82	9.20	5335004	49499488.00
2012/12/17	9.19	9.78	9.14	9.43	7484989	72569192.00
2012/12/18	9.42	9.64	9.35	9.47	7142934	69121520.00
2012/12/19	9.49	9.72	9.47	9.49	4245586	41354312.00
2012/12/20	9.42	9.59	9.28	9.51	4206556	40334880.00
2012/12/21	9.60	9.98	9.51	9.55	8949889	88594992.00
2012/12/24	9.57	9.69	9.51	9.57	4862814	47600148.00
2012/12/25	9.52	9.81	9.44	9.75	7495210	73824320.00
2012/12/26	9.75	9.84	9.69	9.81	5709323	56846624.00
2012/12/27	9.92	10.13	9.80	9.85	9631822	97824576.00
2012/12/28	9.86	9.94	9.77	9.88	5142322	51565132.00
2012/12/31	9.92	10.15	9.86	10.04	7025151	71682672.00
2013/01/04	10.15	10.24	9.91	10.01	5721561	58575908.00
2013/01/07	10.03	10.10	9.93	10.04	5697143	58094392.00
2013/01/08	10.04	10.09	9.88	9.96	3919882	39665832.00
2013/01/09	9.91	10.35	9.88	10.31	9033316	92717880.00
2013/01/10	10.30	10.65	10.24	10.49	12084761	128928256.00
2013/01/11	10.49	10.59	10.05	10.09	5093741	53220064.00
2013/01/14	10.07	10.74	10.04	10.72	11093034	118789744.00
2013/01/15	10.77	10.97	10.62	10.83	11006096	120612776.00
2013/01/16	10.85	11.08	10.55	10.71	7159407	78784864.00
2013/01/17	10.64	10.72	10.37	10.42	7199380	76836928.00
2013/01/18	10.55	10.79	10.46	10.62	4979805	53833960.00
2013/05/02	9.55	9.55	9.55	9.55	612900	5889969.00
2013/05/03	8.59	8.59	8.59	8.59	12458200	107763432.00
2013/05/06	8.49	8.57	8.32	8.48	42275697	358044448.00
2013/05/07	8.39	8.54	8.33	8.48	28964497	246096464.00
2013/05/08	8.44	8.49	8.35	8.40	18194734	153852224.00
2013/05/09	8.39	8.39	8.08	8.17	22410927	185632608.00
2013/05/10	8.09	8.25	8.09	8.25	12613178	104014496.00
