600378 天科股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.66	10.77	10.52	10.65	1485613	17700084.00
2011/10/11	11.34	11.39	10.53	10.74	2567800	31542288.00
2011/10/12	10.55	11.29	10.36	11.27	3405159	42066676.00
2011/10/13	11.23	11.49	11.14	11.38	3557986	45186948.00
2011/10/14	11.23	11.43	11.17	11.34	1527040	19332716.00
2011/10/17	11.36	11.48	11.26	11.30	1615030	20548156.00
2011/10/18	11.20	11.26	10.68	10.71	1892013	23334496.00
2011/10/19	10.68	10.94	10.50	10.55	2336213	27904498.00
2011/10/20	10.62	10.84	10.13	10.29	3602015	41953156.00
2011/10/21	10.29	10.33	9.45	9.54	3625761	39793304.00
2011/10/24	9.75	9.80	9.24	9.72	2321519	24827336.00
2011/10/25	9.78	10.25	9.72	10.12	2554162	28893270.00
2011/10/26	9.96	10.31	9.88	10.11	2481197	28269168.00
2011/10/27	10.12	10.37	10.12	10.32	3157060	36331464.00
2011/10/28	10.42	10.51	10.20	10.37	4212501	48901592.00
2011/11/01	10.82	11.06	10.64	10.70	7406756	89784944.00
2011/11/02	10.43	10.86	10.30	10.84	3855844	45863756.00
2011/11/03	10.86	11.11	10.71	10.83	4548079	55837944.00
2011/11/04	10.94	10.97	10.72	10.86	2661678	32279928.00
2011/11/07	10.88	11.05	10.76	10.97	3195156	39123468.00
2011/11/08	11.05	11.26	10.86	10.86	4469559	55409936.00
2011/11/09	11.06	11.49	10.91	11.42	6148551	77294576.00
2011/11/10	11.28	11.95	11.28	11.52	10043213	130945104.00
2011/11/11	11.48	11.61	11.24	11.38	4762065	60877080.00
2011/11/14	11.79	11.86	11.53	11.61	3830413	49818636.00
2011/11/15	11.68	12.19	11.67	11.94	6881296	92149728.00
2011/11/16	11.97	12.06	11.54	11.61	4182075	55170112.00
2011/11/17	11.61	11.89	11.37	11.38	5126878	66805364.00
2011/11/18	11.25	11.41	10.84	10.94	3783614	47125024.00
2011/11/21	10.96	11.06	10.76	11.05	2071666	25333952.00
2011/11/22	10.84	11.25	10.84	11.06	2872292	35654988.00
2011/11/23	11.14	11.76	11.14	11.57	8301615	106904896.00
2011/11/24	11.41	11.65	11.29	11.52	5054815	64893236.00
2011/11/25	11.50	12.31	11.50	12.07	11708261	157325680.00
2011/11/28	11.97	12.16	11.71	12.04	5957617	79321472.00
2011/11/29	12.14	12.46	11.93	12.36	8772397	120110256.00
2011/11/30	12.38	12.39	11.24	11.62	8592332	114127856.00
2011/12/01	12.01	12.13	11.74	12.06	7024523	94263880.00
2011/12/02	11.97	11.97	11.52	11.59	3781309	49471984.00
2011/12/05	11.52	11.55	10.52	10.69	3506179	43243484.00
2011/12/06	10.70	10.73	10.30	10.55	2886024	33881600.00
2011/12/07	10.53	10.71	10.42	10.64	1749737	20784956.00
2011/12/08	10.64	10.99	10.45	10.77	2210698	26625092.00
2011/12/09	10.79	10.89	10.54	10.70	1640956	19739268.00
2011/12/12	10.67	11.07	10.67	10.78	2721197	33306028.00
2011/12/13	10.70	10.70	9.88	10.01	2935897	33888312.00
2011/12/14	10.00	10.14	9.71	9.89	1725599	19275968.00
2011/12/15	9.84	9.88	9.45	9.47	2113643	22899060.00
2011/12/16	9.47	9.97	9.46	9.95	1695425	18511638.00
2011/12/19	9.81	10.06	9.56	10.02	1711483	18838096.00
2011/12/20	9.97	10.16	9.79	9.85	1490661	16749107.00
2011/12/21	10.05	10.06	9.35	9.36	1494349	16356878.00
2011/12/22	9.34	9.34	8.42	8.80	4145270	41081420.00
2011/12/23	8.78	8.93	8.52	8.57	3397794	33522072.00
2011/12/27	8.37	8.37	7.89	8.11	3550598	32566488.00
2011/12/28	8.03	8.30	7.96	8.18	2083412	19191080.00
2011/12/29	8.18	8.26	8.09	8.11	1356724	12527746.00
2011/12/30	8.23	8.26	8.10	8.24	1716413	15892903.00
2012/01/04	8.83	8.88	8.32	8.34	3987923	38834648.00
2012/01/05	8.43	8.43	7.96	8.21	2617974	24245540.00
2012/01/06	8.08	8.41	7.99	8.30	1627924	15031176.00
2012/01/09	8.36	8.73	8.20	8.72	3124950	30199160.00
2012/01/10	8.70	9.07	8.59	9.01	3614114	36191672.00
2012/01/11	9.02	9.23	8.92	9.00	3447300	35216420.00
2012/01/12	8.90	9.10	8.86	8.93	2355673	23783600.00
2012/01/13	8.83	8.96	8.25	8.41	3486196	33594760.00
2012/01/16	8.32	8.56	8.25	8.41	1343523	12753111.00
2012/01/17	8.28	8.96	8.28	8.95	2330871	22853336.00
2012/01/18	8.96	9.17	8.69	8.78	2445524	24643392.00
2012/01/19	8.66	8.88	8.61	8.75	1963123	19298396.00
2012/01/20	8.77	8.91	8.76	8.86	1457518	14515342.00
2012/01/30	8.93	8.93	8.73	8.82	1464696	14572447.00
2012/01/31	8.84	8.84	8.56	8.71	903761	8845871.00
2012/02/01	8.71	8.81	8.58	8.60	1256113	12304555.00
2012/02/02	8.76	8.86	8.61	8.82	1508525	14874588.00
2012/02/03	8.78	9.05	8.77	9.03	2154394	21696724.00
2012/02/06	9.08	9.17	8.97	9.12	2079795	21272748.00
2012/02/07	9.24	9.24	8.91	8.97	2368326	24192952.00
2012/02/08	8.97	9.28	8.90	9.26	2846429	29211398.00
2012/02/09	9.23	9.39	9.13	9.22	2975852	31018382.00
2012/02/10	9.20	9.30	9.17	9.23	2035563	21138276.00
2012/02/13	9.13	9.34	9.06	9.28	2458885	25572160.00
2012/02/14	9.33	9.34	9.15	9.27	2273841	23637504.00
2012/02/15	9.26	9.51	9.17	9.47	3249654	34302424.00
2012/02/16	9.54	9.61	9.40	9.50	3305138	35285200.00
2012/02/17	9.48	9.59	9.28	9.42	2702472	28525468.00
2012/02/20	9.56	9.97	9.49	9.74	5926502	64714284.00
2012/02/21	9.70	10.22	9.66	9.89	7337000	81459592.00
2012/02/22	9.85	10.20	9.74	10.15	6544817	73505328.00
2012/02/23	10.12	10.21	9.91	10.03	4743121	53622280.00
2012/02/24	9.97	10.11	9.93	10.04	3600462	40475968.00
2012/02/27	10.11	10.20	9.94	9.96	4446330	50242512.00
2012/02/28	9.86	9.96	9.59	9.68	4019603	43947132.00
2012/02/29	9.66	9.74	9.59	9.64	1854423	20124286.00
2012/03/01	9.68	9.93	9.62	9.80	2563332	28284632.00
2012/03/02	9.87	10.05	9.82	10.04	2818275	31597200.00
2012/03/05	10.07	10.36	10.04	10.30	6096641	69966368.00
2012/03/06	10.19	10.44	10.16	10.35	4831038	55968460.00
2012/03/07	10.35	10.61	10.18	10.34	4895696	57232828.00
2012/03/08	10.34	11.39	10.34	11.18	14709046	180207584.00
2012/03/09	11.05	11.56	10.86	11.15	14786978	183895712.00
2012/03/12	11.06	11.07	10.81	11.00	6978034	85711880.00
2012/03/13	11.02	11.09	10.81	11.04	4119413	50487200.00
2012/03/14	11.09	11.11	10.25	10.29	5601859	66934992.00
