600262 北方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	19.56	19.61	18.80	19.48	371902	7438143.00
2011/10/11	19.80	19.90	19.06	19.47	700500	14032125.00
2011/10/12	19.20	19.82	19.00	19.71	920913	18630376.00
2011/10/13	19.78	20.07	19.54	19.93	856361	17603282.00
2011/10/14	19.93	19.93	19.40	19.48	583426	11841206.00
2011/10/17	19.38	19.64	19.38	19.43	391431	7899754.00
2011/10/18	19.45	19.58	19.06	19.23	548470	10947847.00
2011/10/19	19.22	19.29	18.84	19.26	523119	10354747.00
2011/10/20	19.09	19.09	18.40	18.76	695906	13501920.00
2011/10/21	18.75	18.79	18.30	18.75	431178	8294033.00
2011/10/24	18.98	19.18	18.38	18.97	371058	7211841.00
2011/10/25	18.98	20.52	18.80	20.12	1036646	21247360.00
2011/10/26	20.14	20.50	19.91	20.06	1262952	26421988.00
2011/10/27	19.96	20.22	19.75	19.78	508310	10507500.00
2011/10/28	19.97	20.35	19.85	20.28	1010200	21074092.00
2011/10/31	20.40	21.24	20.18	20.90	1592719	34203016.00
2011/11/01	20.88	21.31	20.62	20.84	1356895	29491696.00
2011/11/02	20.60	20.95	20.30	20.84	1164503	24840560.00
2011/11/03	20.82	21.37	20.50	20.51	1399670	30295906.00
2011/11/04	20.54	20.68	20.22	20.44	803127	16999558.00
2011/11/07	20.36	20.63	20.21	20.29	509461	10754765.00
2011/11/08	20.46	20.46	19.62	19.67	856668	17762340.00
2011/11/09	19.60	20.08	19.51	20.06	536536	11015409.00
2011/11/10	19.79	20.65	19.65	20.24	1093976	23054416.00
2011/11/11	20.38	20.60	20.15	20.22	584613	12321549.00
2011/11/14	20.40	21.28	20.24	20.96	2071990	44664892.00
2011/11/15	21.05	21.05	20.59	20.70	1605806	34456464.00
2011/11/16	20.72	20.86	19.66	19.89	1377096	28737248.00
2011/11/17	19.90	20.05	19.50	19.82	805968	16456299.00
2011/11/18	19.63	19.65	18.40	18.70	1592939	31341556.00
2011/11/21	18.70	18.85	18.31	18.77	687835	13227416.00
2011/11/22	18.47	18.67	17.78	18.26	1056893	19979384.00
2011/11/23	18.44	18.46	18.08	18.18	520745	9839537.00
2011/11/24	17.81	18.13	17.51	17.88	481214	8918452.00
2011/11/25	17.88	18.24	17.50	17.53	525995	9753980.00
2011/11/28	17.46	17.61	16.38	16.81	2461720	42990060.00
2011/11/29	16.89	17.10	16.55	17.09	1740012	30526956.00
2011/11/30	16.91	17.05	16.46	16.78	1089407	18962940.00
2011/12/01	17.28	17.28	16.75	16.81	1762192	31230650.00
2011/12/02	17.00	17.00	16.20	16.56	838491	14454466.00
2011/12/05	16.46	16.46	15.85	16.09	671586	11295797.00
2011/12/06	16.07	16.28	15.75	15.95	795160	13229616.00
2011/12/07	16.15	16.28	15.86	16.13	470682	7918690.00
2011/12/08	16.13	16.48	15.95	16.17	684620	11590577.00
2011/12/09	16.12	16.35	15.98	16.23	516202	8737383.00
2011/12/12	16.34	16.40	16.10	16.12	283635	4793937.00
2011/12/13	16.13	16.21	14.95	14.98	928380	14827139.00
2011/12/14	15.23	15.24	14.30	14.48	566992	8678324.00
2011/12/15	14.55	14.55	13.95	14.30	623756	9249206.00
2011/12/16	14.36	14.75	14.15	14.75	528242	7993625.00
2011/12/19	14.72	15.20	14.20	14.75	841146	12995040.00
2011/12/20	14.70	14.80	14.21	14.27	747642	11368818.00
2011/12/21	14.53	14.60	13.50	13.52	684665	10108912.00
2011/12/22	13.31	13.53	12.88	13.19	791801	11035992.00
2011/12/23	13.20	13.45	13.04	13.30	641725	9005943.00
2011/12/26	13.30	13.59	13.23	13.30	349787	4947808.00
2011/12/27	13.30	13.35	12.99	13.03	410900	5671246.00
2011/12/28	12.82	13.04	12.52	12.73	482640	6452739.00
2011/12/29	12.73	12.82	12.60	12.61	340707	4568730.00
2011/12/30	12.75	13.07	12.61	12.99	1002638	13636079.00
2012/01/04	13.09	13.16	12.40	12.44	489015	6637792.00
2012/01/05	12.25	12.40	11.13	11.22	1701719	20776334.00
2012/01/06	11.28	11.28	10.65	10.99	831190	9653261.00
2012/01/09	10.96	11.67	10.96	11.65	1086745	13134634.00
2012/01/10	11.66	12.47	11.42	12.34	1903261	24403410.00
2012/01/11	12.39	13.05	12.30	12.71	1735325	23171634.00
2012/01/12	12.71	12.80	12.42	12.52	1117041	14879237.00
2012/01/13	12.75	12.79	11.91	11.92	934925	12114778.00
2012/01/16	11.91	11.92	11.55	11.63	454705	5627823.00
2012/01/17	11.67	12.62	11.53	12.56	863582	11070799.00
2012/01/18	12.65	13.03	12.50	12.52	1240336	16744811.00
2012/01/19	12.60	12.95	12.26	12.82	651973	8741435.00
