600867 通化东宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.51	5.70	5.51	5.68	1901291	15327752.00
2011/10/11	5.95	6.26	5.89	6.03	11328929	97797752.00
2011/10/12	5.95	6.41	5.88	6.35	16646821	148078688.00
2011/10/13	6.30	6.39	6.19	6.33	9394279	84239400.00
2011/10/14	6.31	6.33	6.17	6.30	5873354	52167244.00
2011/10/17	6.30	6.37	6.26	6.29	4362690	39043400.00
2011/10/18	6.22	6.25	5.99	6.01	6204367	54000952.00
2011/10/19	5.98	6.07	5.92	5.97	4154984	35520632.00
2011/10/20	5.95	5.95	5.70	5.81	4173580	34725648.00
2011/10/21	5.82	5.89	5.77	5.80	2690461	22398592.00
2011/10/24	5.81	6.11	5.72	6.05	5085993	43244048.00
2011/10/25	6.08	6.27	6.03	6.26	8058940	71051824.00
2011/10/26	6.26	6.37	6.19	6.27	9737444	87130424.00
2011/10/27	6.36	6.57	6.24	6.33	11134084	101131160.00
2011/10/28	6.46	6.60	6.33	6.52	15495267	142476304.00
2011/10/31	6.55	6.55	6.37	6.45	10299868	94027768.00
2011/11/01	6.36	6.50	6.32	6.49	8666039	79003400.00
2011/11/02	6.39	6.60	6.33	6.60	13055899	120328736.00
2011/11/03	6.59	6.86	6.53	6.64	18742430	178315472.00
2011/11/04	6.67	6.72	6.52	6.60	11398478	106733912.00
2011/11/07	6.60	6.74	6.55	6.62	8502416	80130328.00
2011/11/08	6.60	6.68	6.41	6.45	7716377	71422920.00
2011/11/09	6.47	6.66	6.40	6.64	8183627	75854832.00
2011/11/10	6.55	6.62	6.47	6.51	7506946	69492152.00
2011/11/11	6.50	6.70	6.50	6.58	7540083	70422520.00
2011/11/14	6.64	6.79	6.64	6.70	11380470	108200512.00
2011/11/15	6.67	6.80	6.63	6.80	11740796	111760992.00
2011/11/16	6.86	6.90	6.51	6.51	10515247	99310816.00
2011/11/17	6.51	6.64	6.48	6.51	6699175	62132924.00
2011/11/18	6.45	6.47	6.23	6.26	8035339	72270360.00
2011/11/21	6.23	6.35	6.20	6.34	2991636	26657134.00
2011/11/22	6.27	6.39	6.27	6.34	3183391	28602702.00
2011/11/23	6.38	6.38	6.27	6.34	3264912	29371956.00
2011/11/24	6.27	6.50	6.26	6.49	6956280	63436584.00
2011/11/25	6.50	6.61	6.45	6.51	6978152	64682652.00
2011/11/28	6.54	6.59	6.43	6.58	4725773	43738284.00
2011/11/29	6.69	6.77	6.61	6.63	9754809	92200712.00
2011/11/30	6.61	6.77	6.35	6.44	11009266	102747824.00
2011/12/01	6.64	7.06	6.55	6.81	30331474	292903616.00
2011/12/02	6.77	7.01	6.73	6.99	27124080	264001360.00
2011/12/05	6.94	7.00	6.60	6.68	17600034	169198672.00
2011/12/06	6.64	6.83	6.44	6.81	14680748	137433776.00
2011/12/07	6.75	6.96	6.68	6.93	16126872	156465936.00
2011/12/08	6.86	7.23	6.74	7.08	31932586	317289280.00
2011/12/09	6.94	7.25	6.90	7.02	27796345	278306624.00
2011/12/12	6.94	7.05	6.75	6.77	13865290	135389728.00
2011/12/13	6.69	6.77	6.56	6.65	13802228	130050016.00
2011/12/14	6.59	6.85	6.46	6.73	13786107	130532104.00
2011/12/15	6.64	6.85	6.50	6.68	13534851	128301336.00
2011/12/16	6.71	6.98	6.51	6.96	16974609	161323008.00
2011/12/19	6.90	7.28	6.84	7.25	24460010	243436112.00
2011/12/20	7.20	7.30	7.02	7.05	18999722	191760096.00
2011/12/21	7.09	7.19	6.89	6.89	14107366	140365920.00
2011/12/22	6.79	6.96	6.55	6.92	18198364	172838944.00
2011/12/23	6.83	7.05	6.83	6.93	11311884	111027440.00
2011/12/26	6.86	6.93	6.57	6.59	13063765	124660352.00
2011/12/27	6.52	6.69	6.25	6.26	11739349	108258632.00
2011/12/28	6.11	6.17	5.68	5.83	15519005	129717608.00
2011/12/29	5.77	5.89	5.71	5.73	8341231	69147120.00
2011/12/30	5.79	5.89	5.77	5.86	6048124	50482840.00
2012/01/04	5.89	6.02	5.73	5.73	6251512	52685812.00
