600193 创兴资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.06	7.13	6.96	6.98	1094139	15149987.00
2011/10/11	7.17	7.28	6.66	6.86	1748057	24262288.00
2011/10/12	6.81	7.20	6.71	7.18	2029659	28231620.00
2011/10/13	7.18	7.47	7.15	7.30	2387639	34460396.00
2011/10/14	7.32	7.46	7.22	7.31	1473895	21163736.00
2011/10/17	7.27	7.40	7.22	7.28	1536591	21978302.00
2011/10/18	7.12	7.23	6.74	6.78	2572994	35027176.00
2011/10/19	6.81	6.90	6.65	6.66	2019566	26702040.00
2011/10/20	6.71	6.77	6.52	6.55	1609989	20947652.00
2011/10/21	6.58	6.59	6.32	6.35	1709167	21616608.00
2011/10/24	6.39	6.53	6.30	6.53	1500968	19044824.00
2011/10/25	6.58	6.89	6.31	6.74	4127905	54253876.00
2011/10/26	6.81	6.91	6.61	6.76	5905211	78810288.00
2011/10/27	6.71	7.01	6.64	6.72	4339706	57928328.00
2011/10/28	6.81	7.02	6.73	6.99	5442022	73593832.00
2011/10/31	6.98	7.03	6.80	6.88	4761224	64397360.00
2011/11/01	6.77	7.02	6.73	6.91	4162775	56478376.00
2011/11/02	6.71	6.94	6.39	6.89	8214992	107889968.00
2011/11/03	6.89	7.32	6.86	7.21	13387075	188198848.00
2011/11/04	7.27	7.93	7.27	7.55	14281469	214277840.00
2011/11/07	7.56	7.63	7.37	7.44	6374666	93703440.00
2011/11/08	7.45	7.48	7.20	7.23	5620563	80654640.00
2011/11/09	7.22	7.34	7.01	7.27	5134627	72605104.00
2011/11/10	7.13	7.17	6.99	7.05	4774661	66550568.00
2011/11/11	7.14	7.25	6.95	7.10	3598724	50199172.00
2011/11/14	7.11	7.45	7.11	7.35	6526365	94145144.00
2011/11/15	7.34	7.56	7.26	7.51	5227848	76206432.00
2011/11/16	7.44	7.76	7.29	7.32	6840248	101188840.00
2011/11/17	7.35	7.55	7.27	7.37	4916701	71571336.00
2011/11/18	7.28	7.36	6.89	6.94	6673074	92592336.00
2011/11/21	6.99	7.05	6.77	6.93	1937024	26213536.00
2011/11/22	6.86	6.96	6.81	6.92	2107394	28626996.00
2011/11/23	6.99	7.22	6.92	7.12	4161114	57968728.00
2011/11/24	7.09	7.78	7.09	7.71	17211399	254112624.00
2011/11/25	7.62	7.81	7.50	7.67	8293563	124847312.00
2011/11/28	7.66	7.77	7.38	7.44	5543684	82003256.00
2011/11/29	7.55	7.82	7.49	7.67	8666534	131257416.00
2011/11/30	7.63	7.83	7.39	7.56	5988748	89473720.00
2011/12/01	7.77	8.07	7.76	7.79	9583501	148632912.00
2011/12/02	7.69	7.88	7.49	7.87	4697760	71357640.00
2011/12/05	7.81	7.99	7.53	7.53	4196076	63629080.00
2011/12/06	7.43	7.51	6.77	6.77	10232944	139742304.00
2011/12/07	6.70	6.85	6.45	6.83	4677231	61130092.00
2011/12/08	6.68	6.96	6.64	6.88	4307762	57887948.00
2011/12/09	6.81	6.86	6.66	6.68	2423974	32071624.00
2011/12/12	6.68	6.72	6.37	6.43	2698149	34685272.00
2011/12/13	6.40	6.49	5.78	5.78	6145804	72527136.00
2011/12/14	5.77	5.87	5.45	5.48	3776946	42000192.00
2011/12/15	5.45	5.52	5.23	5.28	3627752	38318608.00
2011/12/16	5.32	5.78	5.28	5.75	4532205	49038320.00
2011/12/19	5.67	5.91	5.54	5.87	5023412	56826564.00
2011/12/20	5.82	5.88	5.69	5.70	3067417	34948976.00
2011/12/21	5.77	5.81	5.37	5.39	3931351	43044552.00
2011/12/22	5.32	5.37	4.85	5.13	6782739	67107960.00
2011/12/23	5.14	5.32	5.02	5.15	3637643	37418184.00
2011/12/26	5.22	5.56	5.19	5.43	4858208	51658036.00
2011/12/27	5.36	5.50	5.29	5.47	4082328	43617416.00
2011/12/28	5.37	5.53	5.27	5.50	2893232	30806516.00
2011/12/29	5.48	5.76	5.28	5.36	4494214	48960740.00
2011/12/30	5.35	5.71	5.33	5.65	4047102	44202436.00
2012/01/04	5.67	5.68	5.51	5.62	3992960	44083568.00
2012/01/05	5.34	5.34	5.05	5.05	2144700	21540600.00
2012/01/06	4.53	4.78	4.53	4.53	12587243	113347584.00
2012/01/09	4.55	4.99	4.47	4.99	10395546	98193040.00
2012/01/10	5.01	5.50	4.92	5.32	12071927	124924880.00
2012/01/11	5.28	5.73	5.27	5.64	13477008	146139936.00
2012/01/12	5.55	6.02	5.49	5.75	11541635	129743624.00
2012/01/13	5.73	6.33	5.70	6.33	33177335	407820256.00
2012/01/16	6.25	6.46	5.90	5.96	18666526	226870752.00
2012/01/17	5.96	6.56	5.96	6.56	26796586	334095392.00
2012/01/18	6.55	6.80	5.99	6.06	26451159	332991904.00
2012/01/19	6.02	6.35	5.94	6.11	14920327	181213376.00
2012/01/20	6.04	6.10	5.71	6.03	12950892	151222992.00
2012/01/30	5.89	6.23	5.81	5.98	12323027	146668080.00
2012/01/31	5.91	6.26	5.90	6.01	13591213	162443520.00
2012/02/01	5.95	6.07	5.55	5.68	14815692	168626112.00
2012/02/02	5.68	6.25	5.68	6.25	25891291	302375168.00
2012/02/03	6.14	6.20	6.03	6.18	20692401	249564928.00
2012/02/06	6.15	6.45	6.11	6.28	19226669	238669088.00
2012/02/07	6.15	6.22	5.93	6.16	12222325	145873376.00
2012/02/08	6.10	6.72	6.10	6.60	23392762	296526944.00
2012/02/09	6.58	7.27	6.55	7.27	27572178	380654976.00
2012/02/10	7.45	7.66	7.28	7.35	31916059	467516224.00
2012/02/13	7.35	8.09	7.33	7.98	32012349	482199296.00
2012/02/14	7.89	7.97	7.66	7.83	17192982	263877232.00
2012/02/15	7.76	7.91	7.64	7.77	15664342	240039360.00
2012/02/16	7.68	7.83	7.42	7.55	17273454	256943344.00
2012/02/17	7.56	7.89	7.53	7.60	18426748	279542912.00
2012/02/20	7.68	7.86	7.61	7.83	18732512	284977056.00
2012/02/21	7.76	8.02	7.56	7.93	19256415	294845376.00
2012/02/22	8.03	8.21	7.81	7.93	21305199	334071840.00
2012/02/23	7.86	8.12	7.67	7.72	18476790	285207072.00
2012/02/24	7.68	7.94	7.64	7.79	14845002	227092400.00
2012/02/27	7.87	8.01	7.67	7.81	17916500	276759232.00
2012/02/28	7.73	7.73	7.37	7.48	14520689	215552256.00
2012/02/29	7.43	7.89	7.43	7.64	18300704	277052480.00
2012/03/01	7.53	7.82	7.48	7.70	11972702	180179328.00
2012/03/02	7.71	8.28	7.71	7.90	24437858	384172608.00
2012/03/05	7.85	8.20	7.78	8.19	20308821	319407424.00
2012/03/06	8.05	8.43	7.94	8.07	19272113	309029376.00
2012/03/07	7.84	7.91	7.57	7.65	17221981	263533824.00
2012/03/08	7.70	7.94	7.64	7.79	13946250	212892304.00
2012/03/09	7.79	7.93	7.62	7.88	14441748	220550784.00
2012/03/12	7.88	8.18	7.84	7.95	16645707	262085584.00
2012/03/13	7.90	7.96	7.68	7.84	12430754	190213264.00
2012/03/14	7.93	8.17	7.50	7.57	21495719	333282176.00
2012/03/15	7.44	7.56	7.04	7.13	14451072	206125632.00
2012/03/16	7.13	7.43	7.02	7.39	9287378	132077832.00
2012/03/19	7.32	7.89	7.23	7.79	16120830	239838256.00
2012/03/20	7.73	7.99	7.58	7.72	15937062	243599280.00
2012/03/21	7.78	8.07	7.69	7.84	15180137	235488768.00
2012/03/22	7.87	8.40	7.84	7.97	20744284	330908928.00
2012/03/23	7.86	7.89	7.43	7.50	13614941	205287408.00
2012/03/26	7.53	7.76	7.40	7.73	6635523	98540544.00
2012/03/27	7.81	8.01	7.72	7.73	10272918	158918912.00
2012/03/28	7.58	7.61	7.27	7.39	8706978	127165648.00
2012/03/29	7.31	7.35	7.07	7.08	7310995	103623696.00
2012/04/05	7.02	7.44	6.89	7.41	7987830	113594504.00
2012/04/06	7.37	7.50	7.28	7.37	6203538	89989760.00
2012/04/09	7.36	7.48	7.12	7.14	5849194	84324480.00
2012/04/10	7.01	7.19	6.50	7.03	10897638	146319904.00
2012/04/11	6.84	7.21	6.76	7.11	8837750	121865216.00
2012/04/12	7.02	7.17	6.95	7.12	7140051	99470904.00
2012/04/13	7.15	7.32	7.04	7.22	7442687	105377440.00
2012/04/16	7.13	7.15	6.94	6.98	5637171	77999312.00
2012/04/17	6.93	7.09	6.89	6.97	4124519	56811332.00
2012/04/18	7.07	7.27	6.86	7.15	7552359	105289656.00
2012/04/19	7.14	7.38	7.12	7.19	6872896	97909872.00
2012/04/20	7.12	7.23	7.04	7.19	6397864	89951296.00
2012/04/23	7.17	7.17	6.71	6.76	9019563	122329256.00
2012/04/24	6.61	6.80	6.35	6.54	6429477	83100800.00
2012/04/25	6.48	6.79	6.48	6.69	4188188	55056816.00
2012/04/26	6.68	6.91	6.62	6.90	7722354	103550760.00
2012/04/27	6.85	7.58	6.81	7.45	13125431	186590064.00
2012/05/02	7.43	7.66	7.23	7.54	15383496	224859904.00
2012/05/03	7.45	7.55	7.36	7.40	7021550	102717128.00
2012/05/04	7.37	7.99	7.36	7.87	17195456	260691680.00
2012/05/07	7.82	8.12	7.69	7.78	11061765	113757760.00
2012/05/08	7.59	7.93	7.39	7.78	22655504	223856576.00
2012/05/09	7.58	7.82	7.48	7.51	14330456	142380880.00
2012/05/10	7.51	8.26	7.45	8.26	25015277	260181664.00
2012/05/11	8.43	8.78	8.01	8.08	46129357	509110496.00
2012/05/14	8.88	8.88	8.37	8.62	52867265	600940928.00
2012/05/15	8.66	9.43	8.57	9.14	49621690	582952256.00
2012/05/16	8.91	9.14	8.75	8.84	31453075	366709760.00
2012/05/17	8.95	9.28	8.74	9.02	29516013	348075680.00
2012/05/18	8.89	9.46	8.74	8.97	29549510	349960064.00
2012/05/21	9.05	9.33	8.78	9.03	23879366	282494528.00
2012/05/22	9.07	9.20	8.85	9.18	21127899	249581888.00
2012/05/23	9.09	9.34	8.58	8.83	32433508	377655072.00
2012/05/24	8.88	9.12	8.70	8.83	24167432	280824992.00
2012/05/25	8.93	9.35	8.88	9.10	31783296	379369664.00
2012/05/29	9.22	9.63	9.02	9.10	40796273	491823840.00
2012/05/30	8.97	9.29	8.84	9.08	24529993	290018496.00
2012/05/31	8.96	9.12	8.86	9.02	17193713	201335904.00
2012/06/01	9.05	9.35	8.97	9.08	21109190	251857184.00
2012/06/04	8.89	8.95	8.40	8.42	20341804	231745056.00
2012/06/05	8.44	8.52	8.16	8.25	13861658	150792560.00
2012/06/06	8.26	8.38	8.18	8.32	8987394	97214944.00
2012/06/07	8.47	8.54	8.13	8.17	10184103	110982464.00
2012/06/08	8.25	8.42	8.09	8.22	12190599	131820120.00
2012/06/11	8.22	8.28	7.91	8.22	11512862	121772720.00
2012/06/12	8.12	8.41	8.09	8.20	9924656	107005104.00
2012/06/13	8.22	8.74	8.22	8.60	16845760	187299248.00
2012/06/14	8.57	8.72	8.42	8.49	14453560	161667920.00
2012/06/15	8.53	8.62	8.20	8.36	10466151	114630288.00
2012/06/18	8.37	8.82	8.36	8.73	20204099	228458512.00
2012/06/19	8.66	8.71	8.45	8.54	11743611	130806784.00
2012/06/20	8.62	8.80	8.48	8.55	9976877	112348128.00
2012/06/21	8.48	8.48	8.17	8.29	9957360	107614576.00
2012/06/25	8.10	8.16	7.74	7.79	9310476	96783776.00
2012/06/26	7.68	7.87	7.55	7.74	6336010	63700204.00
2012/06/27	7.74	7.85	7.62	7.63	5373845	54124164.00
2012/06/28	7.64	7.74	7.35	7.36	8193514	80206440.00
2012/06/29	7.22	7.62	7.18	7.57	7017652	67947128.00
2012/07/02	7.63	7.78	7.58	7.68	8179393	82165432.00
2012/07/03	7.64	7.95	7.61	7.84	11206679	113940672.00
2012/07/04	7.82	7.96	7.72	7.87	8429028	86254832.00
2012/07/05	7.80	7.85	7.51	7.61	7152445	71545768.00
