600742 一汽富维 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	26.71	26.97	24.94	24.97	1658815	43967264.00
2011/10/11	25.67	25.87	22.36	22.36	8479049	206625968.00
2011/10/12	21.41	22.44	20.05	22.27	16191258	360028576.00
2011/10/13	21.61	21.97	21.31	21.79	8569263	195157728.00
2011/10/14	21.59	21.85	21.50	21.65	4494120	102305512.00
2011/10/17	21.67	21.78	21.11	21.31	6363205	143184832.00
2011/10/18	21.09	21.15	20.06	20.10	4264298	92245808.00
2011/10/19	20.20	20.30	19.08	19.09	5314955	110176144.00
2011/10/20	18.90	19.33	18.44	18.66	4429176	88431056.00
2011/10/21	18.71	18.95	18.47	18.78	2526801	50152316.00
2011/10/24	18.79	19.16	18.24	18.99	2967317	59088776.00
2011/10/25	18.98	19.88	18.80	19.65	5192483	106348992.00
2011/10/26	19.39	20.19	19.35	19.80	5000519	104798384.00
2011/10/27	19.81	19.99	19.47	19.62	2759576	57426960.00
2011/10/28	19.92	20.28	19.70	20.27	4463023	94404128.00
2011/10/31	20.32	21.75	20.19	20.95	6230469	137858400.00
2011/11/01	20.70	21.27	20.52	21.18	3712202	82180448.00
2011/11/02	20.74	21.17	20.39	21.12	2272156	49715048.00
2011/11/03	21.19	21.79	21.19	21.26	4043033	91774872.00
2011/11/04	21.34	21.74	20.67	21.08	3442625	76988544.00
2011/11/07	20.86	21.11	20.36	20.43	3241958	70418312.00
2011/11/08	20.43	20.57	19.78	19.87	2574138	54636076.00
2011/11/09	19.89	20.35	19.50	20.29	2491677	52608072.00
2011/11/10	19.99	20.17	19.70	19.77	2137225	45014340.00
2011/11/11	19.80	20.07	19.61	19.72	1506147	31445968.00
2011/11/14	19.87	20.55	19.87	20.49	2632407	56485204.00
2011/11/15	20.50	20.88	20.39	20.49	3370484	73097960.00
2011/11/16	20.47	20.59	19.77	19.89	2063921	43770664.00
2011/11/17	20.07	20.14	19.74	19.93	1165624	24513272.00
2011/11/18	19.70	19.77	19.08	19.19	1597686	32707128.00
2011/11/21	18.89	19.45	18.89	19.29	882350	17932572.00
2011/11/22	19.29	19.40	18.90	19.19	1357344	27472380.00
2011/11/23	19.19	19.29	19.01	19.06	704443	14254390.00
2011/11/24	18.89	19.19	18.60	19.14	1503569	30103308.00
2011/11/25	19.14	19.66	18.95	19.43	2077869	42741072.00
2011/11/28	19.40	20.02	19.40	19.99	3043536	63976548.00
2011/11/29	20.44	20.54	19.91	20.16	2043539	43430732.00
2011/11/30	20.12	20.12	19.09	19.30	2258065	46822540.00
2011/12/01	19.84	20.99	19.84	20.00	4244837	90676272.00
2011/12/02	19.90	20.02	19.40	19.55	1872781	38863524.00
2011/12/05	19.44	19.70	18.79	18.83	1424887	28821068.00
2011/12/06	18.79	19.06	18.69	18.94	1637990	32697154.00
2011/12/07	19.08	19.08	18.67	18.91	3090877	61560476.00
2011/12/08	18.83	18.83	17.54	17.70	6552466	123923360.00
2011/12/09	17.43	17.72	17.30	17.40	2131389	39621416.00
2011/12/12	17.38	17.42	16.34	16.36	4106163	73574552.00
2011/12/13	16.15	16.27	15.79	15.81	2975728	50919356.00
2011/12/14	15.64	15.98	15.30	15.41	4558420	76544216.00
2011/12/15	15.40	15.77	15.19	15.69	3151571	52550000.00
2011/12/16	15.75	16.20	15.62	16.19	3956052	67503152.00
2011/12/19	16.00	16.23	15.62	16.21	5083018	86296920.00
2011/12/20	16.18	17.14	16.09	17.03	5510865	99346944.00
2011/12/21	17.05	17.14	16.39	16.40	3927564	70019176.00
2011/12/22	16.09	16.23	15.54	16.02	3939918	66929060.00
2011/12/23	16.02	17.09	15.87	16.80	4181863	74193472.00
2011/12/26	16.58	17.46	16.55	17.31	5028102	92360640.00
2011/12/27	17.09	17.52	17.03	17.16	3523237	64833760.00
2011/12/28	17.10	17.30	16.74	17.20	2523795	45605176.00
2011/12/29	17.13	18.19	17.00	18.11	4779968	91114704.00
2011/12/30	17.96	18.98	17.96	18.89	5070184	100406552.00
2012/01/04	18.91	19.16	18.49	18.57	3151437	62682404.00
2012/01/05	18.39	19.44	18.29	18.77	7957433	161088624.00
2012/01/06	18.51	18.90	17.89	18.34	4313859	84395520.00
2012/01/09	18.43	19.64	18.33	19.59	4001551	80863384.00
2012/01/10	19.78	20.46	19.27	20.27	4701054	99599400.00
2012/01/11	20.27	20.94	18.89	20.85	6237205	131664616.00
2012/01/12	20.49	20.82	20.27	20.47	3300879	71432400.00
2012/01/13	20.51	20.67	19.37	19.49	3352596	70062696.00
2012/01/16	19.34	20.04	19.01	19.20	2310341	47842272.00
