601872 招商轮船 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.99	3.01	2.98	2.99	1645580	5441521.00
2011/10/11	3.04	3.08	2.98	3.02	2238484	7514397.00
2011/10/12	3.00	3.14	2.99	3.13	5730133	19604976.00
2011/10/13	3.12	3.23	3.10	3.18	8249093	28913600.00
2011/10/14	3.18	3.18	3.13	3.17	3535194	12323829.00
2011/10/17	3.17	3.18	3.12	3.15	2729740	9505037.00
2011/10/18	3.13	3.13	3.06	3.07	3515384	12001796.00
2011/10/19	3.08	3.11	3.07	3.09	2105370	7187070.00
2011/10/20	3.08	3.08	3.00	3.02	3179675	10632054.00
2011/10/24	3.03	3.09	2.96	3.08	4027064	13465908.00
2011/10/25	3.08	3.17	3.04	3.13	5045087	17348788.00
2011/10/26	3.10	3.16	3.09	3.13	5915115	20496660.00
2011/10/27	3.16	3.20	3.14	3.15	4468317	15610798.00
2011/10/28	3.19	3.21	3.17	3.18	6817654	24017420.00
2011/10/31	3.18	3.20	3.14	3.18	4453279	15573293.00
2011/11/01	3.16	3.20	3.13	3.19	5261081	18457730.00
2011/11/02	3.16	3.21	3.12	3.21	6128449	21441596.00
2011/11/03	3.21	3.28	3.20	3.26	11962304	42831056.00
2011/11/04	3.27	3.28	3.22	3.23	7863794	28263550.00
2011/11/07	3.22	3.25	3.19	3.20	4738541	16872806.00
2011/11/08	3.19	3.23	3.18	3.19	3871366	13716452.00
2011/11/09	3.19	3.22	3.17	3.20	3429349	12092796.00
2011/11/10	3.18	3.18	3.13	3.13	4196858	14609618.00
2011/11/11	3.14	3.17	3.10	3.12	3559290	12344929.00
2011/11/14	3.15	3.18	3.13	3.18	3891756	13587959.00
2011/11/15	3.17	3.20	3.15	3.20	4483228	15780845.00
2011/11/16	3.20	3.20	3.10	3.10	3720750	12913706.00
2011/11/17	3.10	3.12	3.08	3.10	3289184	11292851.00
2011/11/18	3.08	3.09	3.02	3.05	4517403	15232344.00
2011/11/21	3.05	3.06	3.01	3.05	2291926	7673323.00
2011/11/22	3.03	3.04	3.01	3.04	1494503	4997820.00
2011/11/23	3.04	3.04	3.01	3.02	1048834	3505906.00
2011/11/24	3.02	3.03	2.98	3.02	1936116	6442602.00
2011/11/25	3.02	3.04	3.01	3.01	1659501	5544676.00
2011/11/28	3.01	3.03	2.98	2.99	2165239	7183505.00
2011/11/29	3.01	3.05	2.99	3.04	3271164	10937624.00
2011/11/30	3.04	3.05	2.90	2.91	5148237	16815028.00
2011/12/01	2.97	3.01	2.94	2.94	3881131	12759322.00
2011/12/02	2.96	2.96	2.90	2.90	2314072	7464758.00
2011/12/05	2.91	2.92	2.84	2.84	3748874	11856261.00
2011/12/06	2.84	2.88	2.82	2.85	2377726	7481432.00
2011/12/07	2.85	2.88	2.84	2.84	1562078	4923153.00
2011/12/08	2.84	2.87	2.82	2.85	2316941	7278594.00
2011/12/09	2.83	2.84	2.81	2.83	1588506	4962806.00
2011/12/12	2.84	2.84	2.78	2.79	2320390	7207719.00
2011/12/13	2.78	2.78	2.72	2.74	3224429	9776211.00
2011/12/14	2.71	2.75	2.70	2.70	2343481	7046632.00
2011/12/15	2.68	2.70	2.61	2.62	5194498	15209939.00
2011/12/16	2.62	2.68	2.62	2.68	2703600	7898090.00
2011/12/19	2.66	2.67	2.59	2.64	2677758	7785366.00
2011/12/20	2.64	2.67	2.63	2.65	1875561	5498195.00
2011/12/21	2.68	2.68	2.62	2.63	1314580	3855226.00
2011/12/22	2.62	2.62	2.54	2.58	2662221	7611890.00
2011/12/23	2.58	2.64	2.57	2.61	1971803	5682296.00
2011/12/26	2.61	2.66	2.58	2.60	1605770	4663755.00
2011/12/27	2.61	2.62	2.58	2.58	1853810	5331527.00
2011/12/28	2.59	2.59	2.54	2.58	1813633	5134176.00
2011/12/29	2.58	2.58	2.56	2.57	1285289	3662366.00
2011/12/30	2.58	2.62	2.58	2.61	1656314	4774812.00
2012/01/04	2.64	2.64	2.58	2.58	1633409	4709429.00
2012/01/05	2.58	2.59	2.52	2.52	2488544	7038947.00
2012/01/06	2.53	2.56	2.51	2.55	1948659	5459008.00
2012/01/09	2.56	2.62	2.54	2.62	2382430	6831038.00
2012/01/10	2.62	2.74	2.61	2.70	5309722	15749103.00
2012/01/11	2.71	2.71	2.67	2.68	3381259	10049950.00
2012/01/12	2.68	2.70	2.66	2.68	3576450	10588377.00
2012/01/13	2.68	2.68	2.60	2.63	3341222	9742572.00
2012/01/16	2.62	2.62	2.58	2.58	1695508	4876871.00
2012/01/17	2.60	2.84	2.58	2.84	12627152	39093988.00
2012/01/18	2.97	3.04	2.80	2.80	28684341	93161376.00
2012/01/19	2.73	2.88	2.73	2.80	12324658	38022968.00
2012/01/20	2.80	2.85	2.78	2.81	6223139	19407054.00
2012/01/30	2.83	2.97	2.80	2.85	9995454	31921330.00
2012/01/31	2.82	2.88	2.81	2.85	3729328	11719870.00
2012/02/01	2.85	2.91	2.80	2.82	5244076	16573159.00
2012/02/02	2.83	2.88	2.78	2.87	4955886	15546785.00
2012/02/03	2.85	2.88	2.80	2.86	5113454	16095455.00
2012/02/06	2.85	2.86	2.82	2.84	4515376	14154154.00
2012/02/07	2.82	2.82	2.76	2.78	4186325	12906682.00
2012/02/08	2.77	2.84	2.77	2.82	3832373	11893507.00
2012/02/09	2.83	2.88	2.81	2.83	5162268	16246547.00
2012/02/10	2.83	2.89	2.83	2.85	5011084	15857743.00
2012/02/13	2.84	2.86	2.78	2.85	4340860	13551042.00
2012/02/14	2.85	2.86	2.82	2.84	2288111	7169854.00
2012/02/15	2.83	2.98	2.83	2.91	12273798	39537876.00
2012/02/16	2.88	2.95	2.86	2.92	9432728	30226670.00
2012/02/17	2.92	2.95	2.89	2.91	4441869	14353794.00
2012/02/20	2.95	2.97	2.92	2.93	7786281	25336310.00
2012/02/21	2.93	2.95	2.90	2.94	3838342	12412189.00
2012/02/22	2.93	2.96	2.92	2.96	4181847	13605493.00
2012/02/23	2.96	3.01	2.95	2.97	6242394	20572924.00
2012/02/24	2.97	3.00	2.96	2.99	5557353	18327408.00
2012/02/27	2.99	3.05	2.98	3.02	8170777	27370656.00
2012/02/28	3.02	3.07	3.00	3.02	6780617	22711560.00
2012/02/29	3.02	3.02	2.95	2.96	5533900	18226386.00
2012/03/01	2.96	3.00	2.94	2.96	4497926	14761626.00
2012/03/02	2.96	2.99	2.95	2.99	4106816	13497196.00
2012/03/05	3.00	3.03	2.97	2.98	3949089	13063107.00
2012/03/06	2.97	2.97	2.91	2.92	3812753	12366481.00
2012/03/07	2.89	2.94	2.88	2.91	2534019	8164239.00
2012/03/08	2.91	2.95	2.91	2.93	3792737	12298546.00
2012/03/09	2.94	2.95	2.91	2.94	3418147	11068014.00
2012/03/12	2.96	2.96	2.91	2.92	2650802	8584116.00
2012/03/13	2.92	2.96	2.91	2.95	3900248	12638617.00
2012/03/14	2.95	2.97	2.79	2.82	11404966	36429212.00
2012/03/15	2.82	2.86	2.77	2.79	6439714	19970924.00
2012/03/16	2.79	2.84	2.78	2.83	3597470	11186279.00
2012/03/19	2.82	2.83	2.79	2.83	2977759	9271267.00
2012/03/20	2.82	2.82	2.77	2.77	3947326	12167742.00
2012/03/21	2.78	2.88	2.77	2.81	5271396	16399473.00
2012/03/22	2.79	2.81	2.78	2.78	2849501	8795097.00
2012/03/23	2.78	2.78	2.75	2.75	2788969	8522233.00
2012/03/26	2.75	2.77	2.73	2.75	1767173	5366261.00
2012/03/27	2.76	2.77	2.74	2.76	1685670	5133227.00
2012/03/28	2.73	2.77	2.66	2.68	4517041	13591699.00
2012/03/29	2.68	2.69	2.64	2.65	3052796	9003734.00
2012/03/30	2.65	2.68	2.64	2.68	2392879	7018428.00
2012/04/05	2.67	2.79	2.66	2.78	5520717	16808552.00
2012/04/06	2.76	2.78	2.74	2.76	2732740	8336098.00
2012/04/09	2.75	2.76	2.72	2.74	1693581	5136887.00
2012/04/10	2.73	2.76	2.68	2.75	2928778	8807887.00
2012/04/11	2.73	2.79	2.72	2.78	4209356	12879537.00
2012/04/12	2.78	2.80	2.77	2.80	3333316	10262281.00
2012/04/13	2.79	2.81	2.78	2.79	2699031	8331606.00
2012/04/16	2.78	2.79	2.77	2.78	2083552	6404004.00
2012/04/17	2.78	2.82	2.78	2.80	5198904	16128678.00
2012/04/18	2.79	2.85	2.78	2.84	5091645	15904781.00
2012/04/19	2.84	2.85	2.79	2.81	2898353	9031960.00
2012/04/20	2.81	2.87	2.80	2.86	6269247	19713352.00
2012/04/23	2.86	2.95	2.84	2.87	7862743	25169620.00
2012/04/24	2.85	2.93	2.83	2.93	10905931	34875376.00
2012/04/25	2.93	2.95	2.90	2.92	6259933	20249838.00
2012/04/26	2.91	2.93	2.90	2.91	4125008	13290281.00
2012/04/27	2.91	2.91	2.84	2.87	3412137	10836879.00
2012/05/02	2.88	2.91	2.87	2.88	7375866	23549726.00
2012/05/03	2.88	2.90	2.86	2.88	3146716	10018333.00
2012/05/04	2.88	2.91	2.86	2.90	4888287	15602071.00
2012/05/07	2.88	2.91	2.86	2.91	4580330	14577880.00
2012/05/08	2.91	2.95	2.89	2.92	8198979	26533454.00
2012/05/09	2.89	2.91	2.87	2.87	4438115	14155293.00
2012/05/10	2.86	2.88	2.85	2.86	3093319	9793492.00
2012/05/11	2.85	2.87	2.83	2.85	2279628	7177945.00
2012/05/14	2.86	2.88	2.82	2.85	3038743	9556385.00
2012/05/15	2.83	2.92	2.78	2.90	5095691	16031951.00
2012/05/16	2.89	2.89	2.83	2.83	2681473	8496275.00
2012/05/17	2.84	3.11	2.84	2.98	28353734	95030552.00
2012/05/18	2.95	3.04	2.94	2.98	12008542	39646792.00
2012/05/21	2.98	3.06	2.94	2.95	5940520	19710652.00
2012/05/23	2.96	2.99	2.89	2.93	6670420	21701754.00
2012/05/24	2.92	2.98	2.88	2.98	5719130	18506484.00
2012/05/25	2.98	2.98	2.92	2.95	4953271	16184796.00
2012/05/28	2.93	2.99	2.90	2.99	4820697	15733252.00
2012/05/29	2.98	3.29	2.97	3.16	30835665	108605272.00
2012/05/30	3.12	3.17	3.07	3.15	15363684	52809208.00
2012/05/31	3.11	3.16	3.09	3.14	6791412	23512232.00
2012/06/01	3.13	3.17	3.11	3.15	3579146	12422574.00
2012/06/04	3.11	3.11	2.99	3.00	5538500	18710978.00
2012/06/05	3.00	3.23	3.00	3.08	6704685	22941138.00
2012/06/06	3.08	3.11	3.03	3.04	4245010	14359832.00
2012/06/07	3.07	3.10	3.03	3.04	3321102	11248739.00
2012/06/08	3.08	3.08	2.98	2.98	4589952	15278768.00
2012/06/11	2.98	3.01	2.92	2.98	9676450	31719556.00
2012/06/12	2.95	2.98	2.92	2.93	2437697	7929615.00
2012/06/13	2.95	3.07	2.90	2.98	6255117	20546510.00
2012/06/14	2.97	2.98	2.91	2.92	4824927	15695818.00
2012/06/15	2.93	2.96	2.90	2.95	2573681	8334850.00
2012/06/18	2.96	2.98	2.94	2.96	2964595	9690630.00
2012/06/19	2.96	2.97	2.92	2.93	1632925	5301303.00
2012/06/20	2.94	2.96	2.92	2.93	1066176	3463146.00
2012/06/21	2.95	3.04	2.93	2.95	7229756	23812240.00
2012/06/25	2.98	3.08	2.94	2.96	9296565	30847768.00
2012/06/26	2.94	2.96	2.86	2.90	3779689	12067050.00
2012/06/27	2.88	2.96	2.88	2.92	2391756	7706309.00
2012/06/28	2.92	2.94	2.88	2.89	3010338	9626028.00
2012/06/29	2.88	2.92	2.87	2.92	1704591	5441490.00
2012/07/02	2.92	2.98	2.92	2.94	3272876	10634150.00
2012/07/03	2.93	3.04	2.92	2.98	8800292	28764728.00
2012/07/04	2.97	2.97	2.90	2.91	4538149	14629400.00
2012/07/05	2.90	2.91	2.81	2.83	5457810	17137924.00
2012/07/06	2.85	2.86	2.72	2.78	16649402	50959608.00
2012/07/09	2.78	2.78	2.71	2.72	4246200	12850743.00
2012/07/10	2.71	2.74	2.68	2.72	2878319	8585848.00
2012/07/11	2.73	2.75	2.71	2.74	1539729	4638584.00
2012/07/12	2.74	2.77	2.69	2.75	2362722	7110832.00
2012/07/13	2.76	2.76	2.55	2.66	17899796	52086724.00
2012/07/16	2.61	2.62	2.57	2.59	4128331	11810654.00
2012/07/17	2.59	2.62	2.58	2.62	2100911	6019996.00
2012/07/18	2.62	2.62	2.54	2.61	3710869	10541258.00
2012/07/19	2.59	2.65	2.58	2.62	6186676	17905900.00
2012/07/20	2.61	2.61	2.55	2.58	6032679	17135846.00
2012/07/23	2.56	2.57	2.49	2.54	4743200	13209285.00
2012/07/24	2.51	2.57	2.51	2.56	2385148	6685380.00
2012/07/25	2.55	2.57	2.53	2.54	1755300	4939706.00
2012/07/26	2.54	2.56	2.49	2.52	3678528	10220241.00
2012/07/27	2.53	2.55	2.51	2.53	3082920	8610169.00
2012/07/30	2.52	2.55	2.48	2.48	3225714	8908285.00
2012/07/31	2.48	2.49	2.43	2.46	2307499	6254667.00
2012/08/01	2.45	2.50	2.44	2.48	1310423	3591433.00
2012/08/02	2.49	2.51	2.48	2.49	1576380	4335240.00
2012/08/03	2.49	2.54	2.49	2.53	3304896	9181536.00
2012/08/06	2.52	2.57	2.50	2.56	3863977	10813599.00
2012/08/07	2.54	2.62	2.54	2.57	4319888	12221311.00
2012/08/08	2.57	2.57	2.54	2.57	2635908	7425743.00
2012/08/09	2.56	2.58	2.54	2.57	2138372	6030449.00
2012/08/10	2.57	2.58	2.54	2.57	3654018	10333636.00
2012/08/13	2.57	2.58	2.52	2.52	4624400	13028108.00
2012/08/14	2.50	2.54	2.49	2.52	3225290	8936891.00
2012/08/15	2.51	2.53	2.50	2.50	1692449	4693977.00
2012/08/16	2.51	2.52	2.48	2.49	1468300	4049144.00
2012/08/17	2.48	2.51	2.47	2.48	1718120	4713672.00
