600197 伊力特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.58	10.69	10.48	10.50	1767601	19820388.00
2011/10/11	10.83	10.91	10.35	10.48	1912743	21568232.00
2011/10/12	10.45	10.86	10.35	10.81	2521833	28626356.00
2011/10/13	10.80	11.13	10.71	11.09	3630761	42226036.00
2011/10/14	11.13	11.13	10.90	11.01	2184905	25497024.00
2011/10/17	11.03	11.17	10.97	11.10	1637002	19190196.00
2011/10/18	10.98	11.09	10.54	10.57	2332268	26746778.00
2011/10/19	10.66	10.71	10.50	10.58	1214575	13655358.00
2011/10/20	10.54	10.54	9.89	10.02	2984903	32097190.00
2011/10/21	10.02	10.06	9.50	9.60	2539784	26341188.00
2011/10/24	9.74	9.96	9.52	9.93	2001410	20822540.00
2011/10/25	9.93	10.28	9.87	10.24	2564119	27608762.00
2011/10/26	10.15	10.44	10.04	10.24	2652165	29047712.00
2011/10/27	10.25	10.37	10.09	10.15	2275891	24721712.00
2011/10/28	10.33	10.52	10.28	10.52	2873255	31716912.00
2011/10/31	10.40	10.51	10.22	10.38	3592491	39533756.00
2011/11/01	10.25	10.48	10.15	10.41	3941783	43353476.00
2011/11/02	10.25	10.48	10.04	10.47	3526401	38582664.00
2011/11/03	10.50	10.75	10.50	10.56	4748962	53624580.00
2011/11/04	10.65	10.69	10.48	10.63	3397063	38200440.00
2011/11/07	10.60	10.72	10.52	10.54	3127664	35225568.00
2011/11/08	10.54	10.63	10.38	10.44	2643065	29510180.00
2011/11/09	10.47	10.93	10.47	10.91	7841227	89287960.00
2011/11/10	10.78	10.82	10.66	10.68	4406067	50158100.00
2011/11/11	10.68	10.77	10.56	10.60	2429285	27448350.00
2011/11/14	10.72	10.95	10.71	10.88	4702219	54023624.00
2011/11/15	10.84	10.99	10.75	10.96	3503401	40542116.00
2011/11/16	10.99	10.99	10.46	10.57	4517795	51179868.00
2011/11/17	10.55	10.71	10.53	10.60	2975055	33484856.00
2011/11/18	10.55	10.55	10.06	10.14	3897518	42439576.00
2011/11/21	10.06	10.27	10.06	10.23	1271620	13754660.00
2011/11/22	10.15	10.42	10.10	10.34	2469541	27051316.00
2011/11/23	10.34	10.88	10.34	10.83	9953052	113205936.00
2011/11/24	10.75	11.39	10.64	11.27	15462983	181641184.00
2011/11/25	11.16	11.60	11.06	11.45	13665533	164011920.00
2011/11/28	11.43	11.55	11.22	11.45	9564782	115317232.00
2011/11/29	11.51	11.55	11.31	11.37	6646361	79990240.00
2011/11/30	11.33	11.60	10.73	11.27	11096298	130413632.00
2011/12/01	11.46	11.78	11.31	11.58	17288723	210474224.00
2011/12/02	11.43	11.50	11.13	11.38	6887379	82306648.00
2011/12/05	11.24	11.35	10.53	10.78	5408929	62455128.00
2011/12/06	10.78	11.10	10.55	10.81	7011965	80657368.00
2011/12/07	10.81	10.91	10.54	10.65	5682241	64461104.00
2011/12/08	10.64	10.65	10.10	10.44	5567199	61413176.00
2011/12/09	10.33	10.48	10.15	10.26	2897502	31625060.00
2011/12/12	10.16	10.32	10.16	10.25	1718621	18716552.00
2011/12/13	10.17	10.25	9.66	9.73	2654116	27981024.00
2011/12/14	9.75	9.88	9.70	9.75	1781298	18568588.00
2011/12/15	9.75	9.80	9.28	9.35	3505236	35597640.00
2011/12/16	9.35	9.75	9.23	9.75	2674021	27146568.00
2011/12/19	9.63	9.68	9.33	9.64	2690114	27300910.00
2011/12/20	9.63	9.81	9.55	9.56	2077082	21443712.00
2011/12/21	9.74	9.74	9.34	9.34	2467449	25017206.00
2011/12/22	9.30	9.34	8.75	9.17	2838904	27424356.00
2011/12/23	9.07	9.44	9.00	9.25	2969010	29385124.00
2011/12/26	9.19	9.45	9.04	9.05	2857912	28271820.00
2011/12/27	8.95	9.02	8.54	8.63	3431900	32053778.00
2011/12/28	8.66	8.66	8.05	8.35	4339295	38507408.00
2011/12/29	8.23	8.54	8.20	8.37	3375424	30654068.00
2011/12/30	8.41	8.54	8.38	8.47	1975664	18014540.00
2012/01/04	8.52	8.58	8.13	8.16	2416079	21715242.00
2012/01/05	8.05	8.10	7.56	7.61	2610040	22134780.00
2012/01/06	7.57	7.70	7.48	7.68	1915406	15795054.00
2012/01/09	7.68	8.03	7.50	8.00	2975292	25284608.00
2012/01/10	7.95	8.55	7.93	8.48	7399441	66018552.00
2012/01/11	8.47	8.56	8.25	8.46	5200971	47044252.00
2012/01/12	8.35	8.55	8.33	8.36	3753529	34123088.00
2012/01/13	8.37	8.52	8.02	8.26	6606899	59015096.00
2012/01/16	8.08	8.29	8.04	8.28	3247343	28710860.00
2012/01/17	8.40	9.17	8.36	9.16	13058412	122337568.00
2012/01/18	9.05	9.45	8.67	8.73	8709709	83901376.00
2012/01/19	8.70	8.89	8.59	8.80	3175854	29940480.00
2012/01/20	8.85	9.17	8.73	8.96	7183390	69031008.00
2012/01/30	8.95	8.96	8.70	8.71	3021193	28568428.00
2012/01/31	8.61	8.96	8.61	8.87	2827957	26763306.00
2012/02/01	8.81	9.04	8.76	8.85	3630718	34704040.00
2012/02/02	8.85	9.12	8.82	9.03	3059213	29446364.00
2012/02/03	9.03	9.17	8.95	9.13	4490520	43698824.00
2012/02/06	9.17	9.30	9.07	9.25	3468712	34093636.00
2012/02/07	9.20	9.55	9.07	9.30	7281505	72604360.00
2012/02/08	9.28	10.29	9.18	9.91	9032701	92477072.00
2012/02/09	9.84	10.14	9.75	9.82	10956952	116177640.00
2012/02/10	9.77	9.96	9.67	9.89	4120628	43113336.00
2012/02/13	9.74	10.16	9.70	10.00	5412244	57652232.00
2012/02/14	10.00	10.03	9.79	9.87	3644309	38280744.00
2012/02/15	9.82	10.06	9.74	9.93	4341907	45872064.00
2012/02/16	9.93	10.01	9.65	9.74	4321526	45132340.00
2012/02/17	9.80	9.92	9.64	9.68	2971275	30919218.00
2012/02/20	9.85	10.03	9.73	9.78	5378933	56721168.00
2012/02/21	9.78	10.23	9.75	10.21	9523988	101944872.00
2012/02/22	10.14	10.26	10.06	10.25	5815974	62940564.00
2012/02/23	10.25	10.35	10.10	10.27	4363407	47554484.00
2012/02/24	10.80	11.01	10.52	10.56	11147770	126214488.00
2012/02/27	10.49	10.72	10.43	10.45	7954970	89205584.00
2012/02/28	10.43	10.70	10.35	10.65	7437928	83077920.00
2012/02/29	10.60	11.20	10.56	10.79	10165619	117464344.00
2012/03/01	10.78	11.23	10.77	11.17	9185010	107541360.00
2012/03/02	11.15	11.33	11.00	11.21	6579493	77586448.00
2012/03/05	11.18	11.86	11.16	11.77	13533920	166392624.00
2012/03/06	11.66	11.94	11.56	11.63	10009610	123667272.00
2012/03/07	11.37	11.64	11.13	11.14	8531140	102793144.00
2012/03/08	11.25	11.61	11.15	11.42	5864984	70543984.00
2012/03/09	11.47	12.63	11.46	12.63	27577050	361246112.00
2012/03/12	13.01	13.26	12.72	12.78	27180366	370145728.00
2012/03/13	12.85	13.79	12.73	13.70	22902066	317285696.00
2012/03/14	13.64	14.13	12.69	12.96	24706804	349878624.00
2012/03/15	12.96	13.47	12.80	13.28	19007829	264007728.00
2012/03/16	13.29	14.35	13.25	14.17	23133803	335929376.00
2012/03/19	14.04	14.17	13.65	14.04	16357258	237715968.00
2012/03/20	13.85	13.86	13.10	13.19	14149786	198255488.00
2012/03/21	13.21	13.28	12.55	12.95	13997454	189755568.00
2012/03/22	12.94	13.25	12.85	12.98	9003967	123833472.00
2012/03/23	12.86	13.25	12.67	12.70	8568185	116448952.00
2012/03/26	12.83	13.46	12.64	13.44	14237422	196258896.00
2012/03/27	13.36	13.65	12.85	12.90	11923364	165748208.00
2012/03/28	12.61	12.81	11.90	12.19	15266750	196420592.00
2012/03/29	12.10	12.50	11.97	12.16	10139933	130776648.00
2012/03/30	12.08	12.19	11.33	11.65	9206516	113214112.00
2012/04/05	11.71	12.84	11.60	12.62	11037895	142627600.00
2012/04/06	12.54	13.30	12.43	13.03	12811658	174047200.00
2012/04/09	13.00	13.20	12.64	12.80	6526843	88530624.00
2012/04/10	12.70	12.87	12.09	12.67	8234337	107970968.00
2012/04/11	12.41	12.75	12.27	12.63	10022712	131682680.00
2012/04/12	12.65	13.09	12.30	13.02	10169601	135266832.00
2012/04/13	12.91	12.95	12.61	12.74	9554100	128069760.00
2012/04/16	12.65	12.87	12.55	12.61	5717719	76325040.00
2012/04/17	12.55	12.64	12.05	12.07	7840244	101120272.00
2012/04/18	12.13	12.46	11.95	12.34	6306035	81256248.00
2012/04/19	12.35	12.45	12.02	12.08	5824068	74502336.00
2012/04/20	12.07	12.49	12.07	12.35	6241298	81119288.00
2012/04/23	12.28	12.91	12.28	12.65	12209084	163250368.00
2012/04/24	12.57	13.15	12.16	13.10	11392141	152523376.00
2012/04/25	13.10	13.25	12.85	12.99	8332946	113870648.00
2012/04/26	12.75	13.18	12.37	13.02	11771590	157948848.00
2012/04/27	12.90	13.83	12.87	13.24	17146604	240967360.00
2012/05/02	13.40	13.72	13.17	13.43	14233995	199886336.00
2012/05/03	13.36	14.84	13.25	14.26	24902355	369134752.00
2012/05/04	14.08	14.49	14.01	14.37	15665625	232522048.00
2012/05/07	14.23	14.63	14.10	14.40	13394425	200977920.00
2012/05/08	14.36	14.40	13.76	13.85	12236481	178763728.00
2012/05/09	13.65	14.13	13.50	13.73	8185796	118444600.00
2012/05/10	13.70	14.00	13.65	13.79	6445723	93217624.00
2012/05/11	13.80	14.18	13.63	13.87	11959758	175121408.00
2012/05/14	14.02	14.04	13.27	13.30	11146342	158365376.00
2012/05/15	13.10	13.39	12.99	13.36	9187591	127109200.00
2012/05/16	13.27	13.40	13.00	13.03	7445598	103203264.00
2012/05/17	13.14	13.28	12.85	13.21	7431577	102257552.00
2012/05/18	13.07	13.57	12.95	13.12	8236825	114655152.00
