601177 杭齿前进 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.19	11.37	11.05	11.05	466100	5277059.00
2011/10/11	11.25	11.35	11.05	11.17	635481	7201039.00
2011/10/12	11.17	11.63	11.04	11.51	1624698	18832200.00
2011/10/13	11.55	11.71	11.43	11.64	1094032	12834206.00
2011/10/14	11.61	11.68	11.47	11.63	846540	9910161.00
2011/10/17	11.72	11.73	11.52	11.63	811386	9533431.00
2011/10/18	11.57	11.57	11.10	11.29	872014	10067528.00
2011/10/19	11.31	11.42	11.07	11.28	508845	5798444.00
2011/10/20	11.25	11.25	10.68	10.83	761183	8385078.00
2011/10/21	10.84	11.14	10.63	10.67	525856	5737103.00
2011/10/24	10.67	10.89	10.48	10.89	597453	6482706.00
2011/10/25	11.05	11.22	10.93	11.17	1087554	12232355.00
2011/10/26	11.02	11.35	11.02	11.27	1269514	14409926.00
2011/10/27	11.27	11.45	11.13	11.18	1054544	12009291.00
2011/10/28	11.37	11.55	11.22	11.51	1475277	16986514.00
2011/10/31	11.51	11.74	11.48	11.61	1536827	18061300.00
2011/11/01	11.55	11.73	11.39	11.72	1396897	16464030.00
2011/11/02	11.57	12.25	11.47	12.21	2905647	35125520.00
2011/11/03	12.21	12.75	12.05	12.29	5744700	71864488.00
2011/11/04	12.28	12.75	12.21	12.36	5915047	73614368.00
2011/11/07	12.34	12.61	12.14	12.20	3319213	41194680.00
2011/11/08	12.17	12.20	11.77	11.80	2304612	27816684.00
2011/11/09	11.97	12.00	11.67	11.98	1176648	14118213.00
2011/11/10	11.89	11.93	11.73	11.75	957500	11458021.00
2011/11/11	11.78	11.89	11.77	11.84	641249	7668988.00
2011/11/14	11.88	12.13	11.88	12.12	1128985	13755545.00
2011/11/15	12.20	12.22	12.06	12.20	1276010	15668372.00
2011/11/16	12.20	12.22	11.62	11.82	1695586	20379208.00
2011/11/17	11.68	11.92	11.68	11.73	576847	6869903.00
2011/11/18	11.65	11.78	11.25	11.32	918931	10600219.00
2011/11/21	11.32	11.45	11.07	11.22	637846	7220026.00
2011/11/22	11.01	11.25	11.01	11.19	469531	5293357.00
2011/11/23	11.23	11.35	11.03	11.04	488014	5492884.00
2011/11/24	11.04	11.04	10.84	10.96	881994	9736702.00
2011/11/25	10.94	11.16	10.89	11.06	759942	8481040.00
2011/11/28	11.12	11.61	11.11	11.45	1795308	20781214.00
2011/11/29	11.47	11.56	11.33	11.55	1169128	13542482.00
2011/11/30	11.53	11.53	10.67	10.82	1229041	13783935.00
2011/12/01	11.26	11.27	10.98	11.01	1063867	11994245.00
2011/12/02	10.99	11.39	10.99	11.09	1144386	12928142.00
2011/12/05	11.21	11.21	10.62	10.67	844943	9307802.00
2011/12/06	10.65	10.77	10.27	10.45	1010752	10766533.00
2011/12/07	10.47	10.64	10.39	10.46	683771	7274891.00
2011/12/08	10.38	10.47	10.07	10.31	1164670	12120111.00
2011/12/09	10.07	10.30	10.05	10.27	885172	9098188.00
2011/12/12	10.27	10.63	10.27	10.62	2238896	23731120.00
