600835 上海机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.51	10.61	10.32	10.39	1372415	15414358.00
2011/10/11	10.69	10.73	9.61	9.96	5314716	58542164.00
2011/10/12	9.70	10.34	9.63	10.27	3734843	40820232.00
2011/10/13	10.27	10.58	10.17	10.43	2603454	29264124.00
2011/10/14	10.42	10.54	10.09	10.30	2365034	26135432.00
2011/10/17	10.29	10.49	10.17	10.28	1779042	19775248.00
2011/10/18	10.21	10.26	9.81	9.84	2348097	25366544.00
2011/10/19	9.94	10.06	9.56	9.90	2139177	22564176.00
2011/10/20	9.79	9.80	9.52	9.58	2246038	23351324.00
2011/10/21	9.64	10.62	9.31	9.41	4549442	47301964.00
2011/10/24	9.48	9.78	9.34	9.76	3864490	40021000.00
2011/10/25	9.76	10.06	9.66	10.04	4450468	47612604.00
2011/10/26	9.94	10.35	9.89	10.15	4997931	54650056.00
2011/10/27	10.16	10.35	10.03	10.09	3779740	41339504.00
2011/10/28	10.29	10.54	10.10	10.48	6138474	68002384.00
2011/10/31	10.39	10.55	10.28	10.38	3312258	37082056.00
2011/11/01	10.27	10.56	10.24	10.39	3334432	37365656.00
2011/11/02	10.25	10.61	10.15	10.59	4841494	54028360.00
2011/11/03	10.52	10.83	10.50	10.52	9089642	104023344.00
2011/11/04	10.55	10.66	10.42	10.51	5599065	63475944.00
2011/11/07	10.46	10.59	10.41	10.49	2266992	25649642.00
2011/11/08	10.56	10.56	10.19	10.19	5306358	58924152.00
2011/11/09	10.20	10.40	10.20	10.40	3175388	35226892.00
2011/11/10	10.27	10.52	10.24	10.39	3689186	41284428.00
2011/11/11	10.43	10.62	10.32	10.37	2189605	24677500.00
2011/11/14	10.49	10.58	10.43	10.57	2819108	31934316.00
2011/11/15	10.57	10.68	10.52	10.67	2716457	30959864.00
2011/11/16	10.67	10.69	10.23	10.28	3391092	37918648.00
2011/11/17	10.31	10.38	10.15	10.18	2196347	24243052.00
2011/11/18	10.08	10.13	9.51	9.54	5569745	58749472.00
2011/11/21	9.61	9.64	9.50	9.53	3910349	40402160.00
2011/11/22	9.46	9.56	9.39	9.54	2705296	27775008.00
2011/11/23	9.58	9.58	9.42	9.50	1550833	15975918.00
2011/11/24	9.41	9.54	9.31	9.48	1659662	16955174.00
