600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	20.60	21.03	20.41	20.61	7678974	164035344.00
2011/10/11	21.34	21.46	20.40	20.75	10281195	222829856.00
2011/10/12	20.48	21.66	19.93	21.48	15013872	326753472.00
2011/10/13	21.33	21.67	21.24	21.52	12750624	281359392.00
2011/10/14	21.64	22.49	21.61	21.79	12289930	277845952.00
2011/10/17	21.91	22.39	21.61	21.81	9326278	210479568.00
2011/10/18	21.59	21.64	20.25	20.27	11166479	240308320.00
2011/10/19	20.16	20.63	19.95	20.28	6088318	127084032.00
2011/10/20	20.15	20.15	18.90	18.97	10510387	208767120.00
2011/10/21	19.04	19.07	17.70	18.04	12029445	225599296.00
2011/10/24	18.20	18.93	17.74	18.75	8862922	168833760.00
2011/10/25	18.80	19.59	18.70	19.47	12121207	239997232.00
2011/10/26	19.27	19.93	19.13	19.66	11245495	228108192.00
2011/10/27	19.61	19.90	19.28	19.38	7024639	141567184.00
2011/10/28	19.66	20.56	19.66	20.36	13791358	285542784.00
2011/10/31	20.29	21.20	20.19	20.73	11565513	247577904.00
2011/11/01	20.48	20.98	20.25	20.81	10507457	222908192.00
2011/11/02	20.40	20.90	19.91	20.79	9842332	206418896.00
2011/11/03	20.83	21.82	20.79	21.33	14159061	310437984.00
2011/11/04	21.42	21.89	21.15	21.85	8102173	178786992.00
2011/11/07	21.70	21.96	21.53	21.68	7197473	160323424.00
2011/11/08	21.60	22.09	20.89	21.03	15159003	335023808.00
2011/11/09	20.99	21.15	20.50	21.12	10223892	218905360.00
2011/11/10	20.73	20.97	20.18	20.34	9332311	196916272.00
2011/11/11	20.31	20.58	20.01	20.24	4961480	103896968.00
2011/11/14	20.48	20.95	20.38	20.94	5636112	120215328.00
2011/11/15	20.93	21.16	20.65	21.11	5721785	123223400.00
2011/11/16	21.11	21.23	20.35	20.45	6412832	137192256.00
2011/11/17	20.42	20.62	19.95	20.10	5122725	106503496.00
2011/11/21	19.62	19.89	18.98	19.40	9105160	181676368.00
2011/11/22	19.05	19.40	18.92	19.34	4262291	84276752.00
2011/11/23	19.45	19.83	19.13	19.66	4786386	96377408.00
2011/11/24	19.35	19.96	19.18	19.67	4155626	84072640.00
2011/11/25	19.65	19.75	19.30	19.43	3095345	62070312.00
2011/11/28	19.45	19.54	18.85	19.10	4722437	93164968.00
2011/11/29	19.39	19.65	19.06	19.64	6104035	121696200.00
2011/11/30	19.51	19.55	18.55	18.67	6461948	126159840.00
2011/12/01	19.40	19.67	19.01	19.03	7702787	153774960.00
2011/12/02	19.03	19.15	18.58	18.81	4089942	79249160.00
2011/12/05	18.78	18.78	17.90	17.97	4394204	82684712.00
2011/12/06	18.00	18.22	17.82	18.01	3093085	57602940.00
2011/12/07	18.05	18.28	17.80	18.19	4209275	78652416.00
2011/12/08	18.04	18.25	17.72	17.99	3912430	72744400.00
2011/12/09	17.78	18.00	17.72	17.93	2407390	44401200.00
2011/12/12	17.85	18.04	17.78	17.80	2152545	39826416.00
2011/12/13	17.68	17.68	16.62	16.67	6214420	108991680.00
2011/12/14	16.70	16.90	16.52	16.70	4241399	73369680.00
2011/12/15	16.70	16.70	16.05	16.08	4662872	78763976.00
2011/12/16	16.25	16.76	15.99	16.72	5603539	94516752.00
2011/12/19	16.48	16.64	16.07	16.55	4648510	78769424.00
2011/12/20	16.55	17.17	16.49	16.62	6056363	105413152.00
2011/12/21	16.88	16.95	15.85	15.90	4444185	76081056.00
2011/12/22	15.42	15.89	15.17	15.67	6932967	111389920.00
2011/12/23	15.59	16.08	15.41	15.87	4125975	67890616.00
2011/12/26	15.99	16.40	15.90	16.06	4741068	79489608.00
2011/12/27	16.10	16.10	15.59	15.60	2510083	41100648.00
2011/12/28	15.55	16.10	15.40	16.05	3246726	53120104.00
2011/12/29	15.91	16.50	15.87	16.32	4656505	78590392.00
2011/12/30	16.43	16.72	16.35	16.49	3913980	67019560.00
2012/01/04	16.64	16.75	15.90	15.93	3846238	65109584.00
2012/01/05	15.73	16.00	14.63	14.66	5434599	86714600.00
2012/01/06	14.65	14.86	14.05	14.78	6249450	94548040.00
2012/01/09	14.78	16.26	14.65	16.13	6539492	105560312.00
2012/01/10	16.08	17.10	16.06	16.89	9011692	155928192.00
2012/01/11	16.86	17.29	16.62	17.10	6815544	119445936.00
2012/01/12	16.91	17.58	16.86	17.25	7376332	132039360.00
2012/01/13	17.20	17.82	16.58	17.26	9863194	176214848.00
2012/01/16	16.80	16.98	16.08	16.20	5904333	101069608.00
2012/01/17	16.21	17.88	16.21	17.88	10344352	186012720.00
2012/01/18	17.83	18.64	17.51	17.75	10983743	206088944.00
2012/01/19	17.70	18.28	17.65	18.07	5831631	108661608.00
2012/01/20	18.27	18.87	18.22	18.73	9493224	182665328.00
2012/01/30	18.60	18.77	18.21	18.25	4554363	86802216.00
2012/01/31	18.10	18.52	17.76	18.50	5778948	108817232.00
2012/02/02	18.22	19.25	18.20	19.12	10368796	200801456.00
2012/02/03	19.09	19.62	18.95	19.34	7913974	158401984.00
2012/02/06	19.53	19.57	19.25	19.39	5941680	118827680.00
2012/02/07	19.39	19.39	18.62	18.98	5655592	110564048.00
2012/02/08	19.10	19.90	19.07	19.85	8250881	166960144.00
2012/02/09	19.79	20.18	19.59	19.77	7184077	146632704.00
2012/02/10	19.58	19.90	19.52	19.86	4975339	101185352.00
2012/02/13	19.51	20.03	19.42	19.68	5859674	119454192.00
2012/02/14	19.75	20.67	19.45	19.58	13112372	270388544.00
2012/02/15	19.43	19.87	19.13	19.79	9533727	192315856.00
2012/02/16	19.65	19.79	19.04	19.34	10090968	201613248.00
2012/02/17	19.50	19.57	18.90	19.19	4354676	86082440.00
2012/02/20	19.45	19.94	19.30	19.78	11608611	234946320.00
2012/02/21	19.70	19.90	19.38	19.81	8485968	171231088.00
2012/02/22	20.00	20.60	19.91	20.50	17225805	362036032.00
2012/02/23	20.35	20.44	20.00	20.12	11074860	230879792.00
2012/02/24	20.12	20.28	19.90	20.19	8690949	179983632.00
2012/02/27	20.27	20.93	20.27	20.46	13541439	287818304.00
2012/02/28	20.40	20.70	19.94	20.35	6694347	139471536.00
