600433 冠豪高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/21	2.91	3.31	2.77	3.11	19065423	173805968.00
2011/10/24	3.18	3.21	3.04	3.17	14083511	128457000.00
2011/10/25	3.11	3.35	3.11	3.27	19017692	179360032.00
2011/10/26	3.16	3.27	3.16	3.26	12308789	114923320.00
2011/10/27	3.27	3.29	3.15	3.23	9539913	89196784.00
2011/10/28	3.25	3.27	3.11	3.14	21155005	193645120.00
2011/10/31	3.13	3.18	3.09	3.18	10171330	93254648.00
2011/11/01	3.16	3.20	3.12	3.20	11010947	101375112.00
2011/11/02	3.18	3.36	3.16	3.30	20193737	192899056.00
2011/11/03	3.27	3.35	3.24	3.34	15743535	150983280.00
2011/11/04	3.38	3.55	3.31	3.53	27465167	273216512.00
2011/11/07	3.48	3.59	3.45	3.47	13272390	134891856.00
2011/11/08	3.45	3.56	3.40	3.54	11065154	111110216.00
2011/11/09	3.50	3.59	3.47	3.51	10762790	109909592.00
2011/11/10	3.47	3.61	3.43	3.53	13394261	137013056.00
2011/11/11	3.51	3.65	3.47	3.57	10664287	110044432.00
2011/11/14	3.61	3.61	3.53	3.54	8104466	83688840.00
2011/11/15	3.54	3.58	3.50	3.53	5990052	61252592.00
2011/11/16	3.53	3.58	3.44	3.50	7817866	79414832.00
2011/11/17	3.50	3.50	3.39	3.44	4829704	48151984.00
2011/11/18	3.41	3.47	3.34	3.39	4986216	49135172.00
2011/11/21	3.41	3.45	3.38	3.42	3648243	36149840.00
2011/11/22	3.42	3.45	3.36	3.43	2987354	29544478.00
2011/11/23	3.48	3.49	3.43	3.44	3051980	30578898.00
2011/11/24	3.43	3.43	3.31	3.40	4655919	45500752.00
2011/11/25	3.36	3.58	3.36	3.47	8691562	87367408.00
2011/11/28	3.46	3.52	3.42	3.46	3343329	33601464.00
2011/11/29	3.49	3.53	3.44	3.51	4812128	48783680.00
2011/11/30	3.51	3.55	3.24	3.30	5851757	57814492.00
2011/12/01	3.41	3.45	3.31	3.31	5389808	52983492.00
2011/12/02	3.30	3.37	3.27	3.31	3046503	29255168.00
2011/12/05	3.31	3.33	3.15	3.19	3375532	31442764.00
2011/12/06	3.16	3.21	3.04	3.15	2197324	19964060.00
2011/12/07	3.16	3.20	3.10	3.18	1940401	17841412.00
2011/12/08	3.18	3.19	3.06	3.18	2267742	20735016.00
2011/12/09	3.19	3.19	3.13	3.14	984540	9029575.00
2011/12/12	3.16	3.17	3.11	3.14	1281392	11663617.00
2011/12/13	3.13	3.15	3.05	3.10	2572424	23075402.00
2011/12/14	3.12	3.13	3.06	3.11	2003823	18042562.00
2011/12/15	3.11	3.11	2.99	3.09	1935306	17309786.00
2011/12/16	3.10	3.15	3.05	3.14	1769886	15971159.00
2011/12/19	3.14	3.14	3.04	3.11	1747121	15683855.00
2011/12/20	3.11	3.13	3.05	3.08	1973540	17785308.00
2011/12/21	3.15	3.17	3.04	3.08	2270967	20499556.00
2011/12/22	3.09	3.09	2.76	2.89	6117281	50396252.00
2011/12/23	2.87	2.87	2.74	2.81	1784012	14633298.00
2011/12/26	2.81	2.81	2.76	2.79	1431600	11625121.00
