600694 大商股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	37.68	37.97	35.60	36.26	1387115	53715064.00
2011/10/11	36.99	37.33	34.56	36.16	2140940	82190904.00
2011/10/12	35.49	38.47	35.49	37.78	968004	38173736.00
2011/10/13	37.18	37.72	36.79	37.47	1567905	62562360.00
2011/10/14	37.03	37.77	36.68	37.31	360789	14349214.00
2011/10/17	37.38	37.76	36.89	37.69	320742	12788880.00
2011/10/18	37.60	37.72	36.70	37.01	643828	25555040.00
2011/10/19	37.19	37.48	36.48	36.69	446487	17610656.00
2011/10/20	35.78	36.60	34.88	35.03	618034	23416932.00
2011/10/21	35.03	36.36	34.58	34.77	845597	31888286.00
2011/10/24	34.71	36.68	34.71	36.18	1256869	48244976.00
2011/10/25	36.08	37.38	35.27	36.66	1010410	39042424.00
2011/10/26	36.89	38.38	36.74	38.12	1872385	75469952.00
2011/10/27	38.12	38.47	37.66	38.05	597967	24138148.00
2011/10/28	38.67	39.44	37.48	38.51	1423122	57906896.00
2011/10/31	38.00	39.78	38.00	38.81	1718890	71393776.00
2011/11/01	39.02	39.78	38.48	39.65	2161380	90803152.00
2011/11/02	39.47	40.96	38.79	40.85	1982516	83659352.00
2011/11/03	40.80	41.17	38.89	39.12	2591381	110543800.00
2011/11/04	39.78	40.48	39.16	39.81	1871112	78573648.00
2011/11/07	38.68	39.98	38.68	39.46	1136445	47491732.00
2011/11/08	39.86	39.86	38.98	39.19	867159	36238212.00
2011/11/09	39.18	39.96	39.16	39.51	798959	33565424.00
2011/11/10	38.81	39.76	38.81	39.32	534528	22419528.00
2011/11/11	39.44	39.53	38.99	39.33	360651	15133204.00
2011/11/14	39.47	39.78	39.18	39.25	1759718	73635184.00
2011/11/15	39.25	39.44	38.03	38.45	1690036	69127456.00
2011/11/16	38.28	38.38	37.36	37.69	1494083	60018312.00
2011/11/17	37.63	37.91	37.42	37.47	1125782	45242536.00
2011/11/18	37.28	37.84	37.20	37.66	1117578	44672280.00
2011/11/21	37.64	38.08	37.28	37.74	677664	27245388.00
2011/11/22	38.18	38.18	37.38	37.45	486183	19482998.00
2011/11/23	37.45	37.66	36.68	37.12	796054	31594124.00
2011/11/25	36.87	37.46	36.84	36.85	818181	32417638.00
2011/11/28	37.18	37.18	36.49	36.67	536233	21071824.00
2011/11/29	36.69	37.11	36.50	36.99	528860	20820760.00
2011/11/30	36.67	37.07	36.18	36.50	1159429	45381144.00
2011/12/01	36.78	37.58	36.48	36.49	2339469	92531904.00
2011/12/02	36.14	36.46	34.81	35.14	1919927	72581688.00
2011/12/05	35.46	35.46	33.21	33.82	1279830	46846348.00
2011/12/06	33.66	33.68	33.08	33.51	1632846	58648964.00
2011/12/07	33.56	33.70	32.48	32.99	694317	24819084.00
2011/12/08	33.03	33.22	32.24	32.26	2671436	93673600.00
2011/12/09	31.83	32.24	29.69	30.92	7203976	238690992.00
2011/12/12	30.91	30.91	30.18	30.48	2211711	73091280.00
2011/12/13	30.38	30.74	29.68	30.21	1251768	40953464.00
2011/12/14	29.86	30.62	29.66	29.93	1689854	55457796.00
2011/12/15	30.17	30.20	29.40	29.51	676975	21801776.00
2011/12/16	29.51	29.85	28.83	29.63	2258264	71773048.00
2011/12/19	29.48	29.63	28.83	29.29	2291657	72552232.00
2011/12/20	28.83	30.28	28.83	30.12	1718272	55772616.00
2011/12/21	30.28	30.36	28.86	28.92	789417	25311672.00
2011/12/22	28.92	29.67	27.60	29.51	2335563	72691344.00
2011/12/23	29.48	29.81	28.98	29.67	1822311	57989112.00
2011/12/26	29.30	29.47	27.48	29.26	1282005	40241616.00
2011/12/27	29.24	30.06	28.48	29.00	1744128	56047344.00
2011/12/28	29.27	30.28	28.07	29.67	2791405	86978328.00
2011/12/29	29.46	29.88	29.14	29.70	1207794	38758240.00
2011/12/30	29.76	32.08	29.48	30.76	3455457	113342656.00
2012/01/04	30.68	30.71	29.38	29.50	1038350	33762328.00
2012/01/05	29.50	29.50	27.66	27.77	1187435	36718996.00
2012/01/06	27.48	27.66	25.68	27.16	1418900	41695152.00
2012/01/09	26.63	27.78	26.63	27.68	1337384	39775996.00
2012/01/10	27.70	29.05	27.38	28.55	3618256	111124696.00
2012/01/12	28.34	28.36	26.78	26.96	4137357	123510384.00
2012/01/13	26.73	27.02	25.02	25.30	4726201	132943512.00
2012/01/16	24.97	24.97	22.83	23.10	5180462	135557104.00
2012/01/17	22.68	25.25	22.68	24.66	3131027	82592384.00
2012/01/18	24.48	24.97	23.89	23.97	1680647	45632284.00
2012/01/19	23.98	24.97	23.98	24.68	1468394	39937368.00
2012/01/20	24.92	25.78	24.68	25.64	1114637	31051720.00
2012/01/30	25.83	25.96	24.48	25.64	2050589	57086248.00
2012/01/31	25.62	25.76	25.09	25.58	640983	17893064.00
2012/02/01	25.30	25.88	25.10	25.22	856418	24067348.00
2012/02/02	25.19	25.60	24.43	25.48	834927	23181496.00
2012/02/03	25.48	25.82	25.28	25.68	1288028	36232808.00
2012/02/06	25.69	26.96	25.69	26.38	2947384	85675616.00
2012/02/07	26.34	26.64	26.08	26.31	1100785	31683452.00
2012/02/08	26.31	26.92	25.89	26.61	1656410	47774908.00
2012/02/09	26.62	26.88	26.32	26.54	1230557	35770320.00
2012/02/10	26.34	26.96	26.28	26.46	1591461	46296688.00
2012/02/13	25.88	27.08	25.88	26.97	1465003	42773440.00
2012/02/14	26.97	27.12	26.77	26.84	947875	27900016.00
2012/02/15	26.84	27.86	26.54	27.78	2268630	67656800.00
2012/02/16	27.66	28.11	27.19	27.55	1558407	46775552.00
2012/02/17	27.87	27.97	27.06	27.16	828923	24748476.00
2012/02/20	27.67	27.67	27.06	27.15	2117416	63188420.00
2012/02/21	27.33	27.33	26.88	27.23	847259	25040216.00
2012/02/22	27.18	27.58	26.96	27.54	3166840	94309384.00
2012/02/23	27.72	28.54	27.49	28.36	3050983	93672184.00
2012/02/24	28.28	28.85	28.08	28.76	2305471	71530816.00
2012/02/27	28.76	29.27	28.28	28.37	2825497	88389432.00
2012/02/28	28.40	28.68	27.90	28.24	1698448	52235464.00
2012/02/29	28.24	28.24	27.63	27.76	962652	29216452.00
2012/03/01	27.75	28.12	27.49	27.83	693212	21065744.00
2012/03/02	27.98	28.25	27.61	28.19	1414586	43122160.00
2012/03/05	28.22	28.57	28.16	28.27	2102823	65025728.00
2012/03/06	28.28	28.46	27.16	27.48	1889797	56857008.00
2012/03/07	27.43	27.45	26.81	27.00	2490346	73851912.00
2012/03/08	27.05	27.48	26.88	27.17	1485329	44196740.00
2012/03/09	27.33	28.33	27.28	28.26	2051568	62231344.00
2012/03/12	28.23	29.33	28.23	29.10	3380783	106436552.00
2012/03/13	29.16	29.58	28.65	29.48	1671028	52837988.00
2012/03/14	29.53	30.46	28.69	29.26	4891860	157574064.00
2012/03/15	29.24	29.72	28.78	29.48	4096782	130261232.00
2012/03/16	29.48	29.57	28.27	28.96	6219433	195111120.00
2012/03/19	28.83	29.58	28.44	28.98	4110807	128928048.00
2012/03/20	28.66	29.35	27.83	27.87	2121823	65874872.00
2012/03/21	27.63	27.88	24.84	25.78	12601586	355630944.00
2012/03/22	25.58	26.49	25.29	25.75	7410431	210491696.00
2012/03/23	25.73	25.87	24.98	25.29	2811551	78434088.00
2012/03/26	25.35	25.78	25.35	25.58	2427030	68084544.00
2012/03/27	25.60	26.75	25.60	26.35	3856769	111065296.00
2012/03/28	26.28	26.57	25.38	25.76	3525827	100762112.00
2012/03/29	25.76	25.76	24.93	25.05	1442169	39968784.00
2012/03/30	25.12	25.86	25.12	25.76	2250092	63035524.00
2012/04/05	25.84	26.34	25.84	26.26	3257871	92878768.00
2012/04/06	26.18	27.06	25.92	26.76	3442169	100337096.00
2012/04/09	26.72	27.61	26.39	26.72	7228787	214613696.00
2012/04/10	26.78	27.96	26.48	27.82	5627221	166523392.00
2012/04/11	27.76	29.00	27.42	28.39	5359378	166455632.00
