603077 和邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/31	7.71	8.10	7.54	7.92	19818983	322702144.00
2012/08/01	7.72	7.83	7.54	7.69	11462129	182527520.00
2012/08/02	7.69	8.31	7.69	8.07	16047747	268337184.00
2012/08/03	7.97	8.39	7.94	8.23	14167427	239725632.00
2012/08/06	8.11	8.25	7.98	8.20	11503382	193032544.00
2012/08/07	8.21	8.30	7.99	8.13	8951969	150418528.00
2012/08/08	8.08	8.21	7.76	7.87	8724613	143781616.00
2012/08/09	7.86	8.65	7.86	8.41	25977767	450059904.00
2012/08/10	8.32	8.56	8.22	8.33	13571353	234990208.00
2012/08/13	8.37	8.52	8.23	8.38	11701603	203095616.00
2012/08/14	8.36	8.57	8.27	8.50	16596740	290299200.00
2012/08/15	8.48	8.54	7.92	7.97	15459966	261517088.00
2012/08/16	7.90	7.96	7.70	7.84	7724992	125541968.00
2012/08/17	7.95	8.09	7.86	7.97	7042866	116289976.00
2012/08/20	7.86	8.13	7.79	8.08	6330142	105049032.00
2012/08/21	8.02	8.16	8.01	8.07	6921802	115656840.00
2012/08/22	8.05	8.11	7.87	7.97	5594530	92354768.00
2012/08/23	7.94	8.35	7.92	8.25	10710416	181222160.00
2012/08/24	8.21	8.33	7.97	7.99	8448426	142786112.00
2012/08/27	7.81	7.90	7.74	7.75	5025620	81253176.00
2012/08/28	7.69	7.86	7.64	7.76	5190842	83497896.00
2012/08/29	7.70	7.84	7.63	7.69	4757450	76270016.00
2012/08/30	7.61	7.80	7.34	7.52	6266734	98321904.00
2012/08/31	7.45	7.53	7.32	7.38	4521985	69479552.00
2012/09/03	7.36	7.52	7.34	7.49	3632165	56242208.00
2012/09/04	7.49	7.53	7.33	7.50	4475518	69064240.00
2012/09/05	7.45	7.69	7.42	7.59	4742796	74631664.00
2012/09/06	7.53	7.69	7.53	7.63	3224410	51062528.00
2012/09/07	7.73	7.95	7.66	7.82	8038688	130134680.00
2012/09/10	7.82	8.04	7.79	7.87	6094553	100025168.00
2012/09/11	7.81	7.98	7.74	7.92	5326768	86957616.00
2012/09/12	7.98	8.11	7.84	8.01	6727740	111304544.00
2012/09/13	7.96	7.97	7.70	7.72	5042856	82051376.00
2012/09/14	7.81	7.92	7.70	7.84	4756538	77113792.00
2012/09/17	7.81	7.86	7.50	7.54	5012047	79298328.00
2012/09/18	7.49	7.63	7.47	7.52	2445703	38352112.00
2012/09/19	7.54	7.62	7.49	7.57	2221961	34812200.00
2012/09/20	7.56	7.56	7.36	7.37	3648187	56323132.00
2012/09/21	7.38	7.54	7.34	7.45	3049799	47260096.00
2012/09/24	7.35	7.56	7.33	7.55	2822366	43833268.00
2012/09/25	7.52	7.67	7.47	7.50	2754381	43364284.00
2012/09/26	7.47	7.49	6.93	6.98	5921935	88191928.00
2012/09/27	6.94	7.14	6.83	7.09	5992882	87214352.00
2012/09/28	6.96	7.24	6.93	7.19	5085866	75259184.00
2012/10/08	7.20	7.23	7.01	7.06	3604641	53089248.00
2012/10/09	7.09	7.29	7.08	7.25	5238991	78482840.00
2012/10/10	7.19	7.29	7.13	7.28	3798215	57017552.00
2012/10/11	7.21	7.26	7.11	7.11	3321902	49519808.00
2012/10/12	7.11	7.50	7.11	7.36	7162029	109601608.00
2012/10/15	7.27	7.40	7.17	7.30	3707843	55940292.00
2012/10/16	7.29	7.30	7.15	7.17	2999314	44962680.00
2012/10/17	7.21	7.25	7.12	7.17	3177224	47476048.00
2012/10/18	7.16	7.32	7.16	7.30	4402195	66442796.00
2012/10/19	7.59	7.94	7.49	7.53	13608604	216116720.00
2012/10/22	7.41	7.69	7.37	7.64	6702915	105195360.00
2012/10/23	7.59	7.64	7.47	7.49	4217706	65987896.00
2012/10/24	7.41	7.46	7.19	7.20	4973132	75893064.00
2012/10/25	7.19	7.23	7.01	7.04	4617922	68366792.00
2012/10/26	7.04	7.14	7.02	7.11	3047217	44795616.00
2012/10/29	7.11	7.14	6.92	6.98	2256926	32790192.00
2012/10/30	6.97	7.14	6.97	7.13	3050887	45035996.00
2012/10/31	6.79	6.79	6.53	6.69	7553541	105222272.00
2012/11/01	6.66	6.91	6.62	6.79	4977489	70431240.00
2012/11/02	6.77	6.83	6.68	6.77	3302148	46544776.00
2012/11/05	6.76	6.81	6.72	6.77	2070312	29190796.00
2012/11/06	6.77	6.85	6.73	6.84	3251157	46079328.00
2012/11/07	6.84	6.85	6.75	6.77	2231532	31570098.00
2012/11/08	6.73	6.73	6.38	6.39	4255455	58223904.00
2012/11/09	6.39	6.46	6.35	6.37	2003857	26786068.00
2012/11/12	6.37	6.43	6.35	6.42	1671190	22328004.00
2012/11/13	6.39	6.39	6.20	6.20	2731269	35741960.00
2012/11/14	6.21	6.31	6.17	6.28	1688689	22066068.00
2012/11/15	6.23	6.24	6.03	6.04	2119695	27245022.00
2012/11/16	6.04	6.10	6.02	6.08	1906239	24196590.00
2012/11/19	6.08	6.26	6.05	6.25	1796310	23094532.00
2012/11/20	6.26	6.29	6.13	6.14	1520532	19711668.00
2012/11/21	6.18	6.39	6.12	6.37	3414181	44912444.00
2012/11/22	6.31	6.38	6.26	6.29	1919597	25303376.00
2012/11/23	6.29	6.38	6.27	6.28	1858028	24606826.00
2012/11/26	6.26	6.29	6.10	6.12	1735349	22508368.00
2012/11/27	6.07	6.11	5.86	5.87	2343610	29262248.00
