600598 北大荒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.06	11.15	10.95	11.01	1936943	21748486.00
2011/10/11	11.28	11.31	10.92	11.05	2695100	30393426.00
2011/10/12	11.02	11.31	10.97	11.29	4673295	53120944.00
2011/10/13	11.21	11.46	11.16	11.37	4789276	55226816.00
2011/10/14	11.41	11.59	11.30	11.48	6713389	78155328.00
2011/10/17	11.52	11.56	11.31	11.36	4754155	54999068.00
2011/10/18	11.30	11.46	11.04	11.06	7271308	83574944.00
2011/10/19	11.08	11.18	10.89	10.99	5035947	56170240.00
2011/10/20	10.88	10.95	10.52	10.78	5007329	54584448.00
2011/10/21	10.80	10.84	10.39	10.41	4577846	49329212.00
2011/10/24	10.50	10.65	10.34	10.64	3361271	36033460.00
2011/10/25	10.62	10.90	10.54	10.86	4660478	51039348.00
2011/10/26	10.79	10.98	10.76	10.89	5599449	62089024.00
2011/10/27	10.96	11.04	10.88	10.99	5047077	56263848.00
2011/10/28	11.07	11.29	11.03	11.26	9149469	104011992.00
2011/10/31	11.27	11.47	11.16	11.18	7575664	87126200.00
2011/11/01	11.11	11.32	11.07	11.20	4924028	56069760.00
2011/11/02	11.07	11.34	10.98	11.29	6274750	71051088.00
2011/11/03	11.37	11.72	11.30	11.38	15288549	178102368.00
2011/11/04	11.45	11.69	11.29	11.61	17793936	208243840.00
2011/11/07	11.52	11.67	11.32	11.39	10046971	117380048.00
2011/11/08	11.43	11.47	11.12	11.17	6045632	69284928.00
2011/11/09	11.24	11.51	11.07	11.40	7828462	89953424.00
2011/11/10	11.30	11.45	11.18	11.23	6727229	77208368.00
2011/11/11	11.23	11.29	11.12	11.15	4248198	48294552.00
2011/11/14	11.22	11.42	11.22	11.36	5458731	62946620.00
2011/11/15	11.35	11.48	11.26	11.39	9421446	108496888.00
2011/11/16	11.35	11.38	11.03	11.06	5785394	65775512.00
2011/11/17	11.06	11.10	10.89	10.90	4822439	53831660.00
2011/11/18	10.87	10.87	10.52	10.62	7145566	77322416.00
2011/11/21	10.64	10.66	10.48	10.53	4408908	47276476.00
2011/11/22	10.44	10.75	10.41	10.69	5205306	55690152.00
2011/11/23	10.69	10.69	10.50	10.53	3371598	36262268.00
2011/11/24	10.47	10.47	10.27	10.34	7097150	74670816.00
2011/11/25	10.34	10.38	10.19	10.22	3962967	41419096.00
2011/11/28	10.23	10.61	10.22	10.57	8139910	86754904.00
2011/11/29	10.67	10.80	10.59	10.76	7202846	78424272.00
2011/12/01	10.64	10.88	10.54	10.72	12789361	139682128.00
2011/12/02	10.65	10.65	10.25	10.40	6437184	67827560.00
2011/12/05	10.40	10.40	10.03	10.05	3522721	36528024.00
2011/12/06	10.05	10.12	9.89	9.95	3786260	38375436.00
2011/12/07	9.99	10.02	9.88	9.96	3106076	31477928.00
2011/12/08	9.97	10.10	9.81	10.04	4839772	49090924.00
2011/12/09	9.93	10.05	9.90	9.93	3369566	34215108.00
2011/12/12	9.95	10.05	9.87	9.92	2513948	25451576.00
2011/12/13	9.85	9.96	9.62	9.65	4101588	40872952.00
2011/12/14	9.62	9.98	9.59	9.81	5095215	50969372.00
2011/12/15	9.72	9.75	9.25	9.29	4453922	43074408.00
2011/12/16	9.34	9.38	8.34	8.78	19827337	174607152.00
2011/12/19	8.57	8.57	8.11	8.40	16095971	136784448.00
2011/12/20	8.37	8.46	8.27	8.35	10589865	90486728.00
2011/12/21	8.40	8.48	8.06	8.07	9213746	78068960.00
2011/12/22	8.02	8.03	7.61	7.80	8951588	71444912.00
2011/12/23	7.76	8.07	7.76	8.06	8638850	70309864.00
2011/12/26	8.02	8.37	7.94	8.23	8529153	71472368.00
2011/12/27	8.32	8.46	8.01	8.42	17706245	149870464.00
2011/12/28	8.38	8.82	8.18	8.39	16603796	142403792.00
2011/12/29	8.39	8.55	8.20	8.50	17819922	153048816.00
2011/12/30	8.52	8.59	8.42	8.48	11856985	102643760.00
2012/01/04	8.48	8.57	8.02	8.04	7282363	61865796.00
2012/01/05	8.05	8.07	7.31	7.41	12837182	100605208.00
2012/01/06	7.41	7.56	7.16	7.38	7417622	55794104.00
2012/01/09	7.42	7.67	7.35	7.62	9720963	74773496.00
2012/01/10	7.72	8.20	7.71	8.20	17403387	143088032.00
2012/01/11	8.16	8.27	8.04	8.18	10773306	89707448.00
2012/01/12	8.09	8.25	8.05	8.09	6994060	58172584.00
2012/01/13	8.10	8.25	7.84	7.98	7786706	64122308.00
2012/01/16	7.96	8.06	7.74	7.74	4206512	33966832.00
2012/01/17	7.74	8.17	7.66	8.14	10124791	82512728.00
2012/01/18	8.17	8.20	7.91	7.98	9440367	77839000.00
2012/01/19	7.97	8.15	7.93	8.11	6780004	55961016.00
2012/01/20	8.15	8.37	8.13	8.35	13324688	112877208.00
