600663 陆家嘴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.05	12.33	11.88	12.32	4571641	58044148.00
2011/10/11	12.46	12.58	12.11	12.33	3098629	39697992.00
2011/10/12	12.26	12.92	12.06	12.80	5472843	72011672.00
2011/10/13	12.68	13.06	12.52	12.78	4659311	62161416.00
2011/10/14	12.68	12.93	12.42	12.74	3849126	50952584.00
2011/10/17	12.68	12.83	12.51	12.61	2248230	29684532.00
2011/10/18	12.46	12.61	12.25	12.33	2307201	29945066.00
2011/10/19	12.46	13.21	12.46	12.76	6171767	82900368.00
2011/10/20	12.66	12.92	12.52	12.71	5633583	74922072.00
2011/10/21	12.70	12.76	12.26	12.53	3464820	45246148.00
2011/10/24	12.60	13.66	12.26	13.48	8273258	112762624.00
2011/10/25	13.28	13.66	13.27	13.54	8073074	113247008.00
2011/10/26	13.40	13.64	13.36	13.43	5892801	82734952.00
2011/10/27	13.66	13.76	13.43	13.49	4338253	61112000.00
2011/10/28	13.66	14.14	13.49	13.70	6155313	88093976.00
2011/10/31	13.57	13.61	13.26	13.46	4823479	67251072.00
2011/11/01	13.37	13.71	13.31	13.51	3978763	56098316.00
2011/11/02	13.34	13.73	13.14	13.71	4176017	58422720.00
2011/11/03	13.72	13.82	13.57	13.64	4776113	67881920.00
2011/11/04	13.61	13.80	13.47	13.55	3271034	46300680.00
2011/11/07	13.49	13.49	13.17	13.21	3400028	47072200.00
2011/11/08	13.21	13.43	13.16	13.20	2520193	34808568.00
2011/11/09	13.24	13.35	13.02	13.28	2565098	35201276.00
2011/11/10	13.10	13.22	13.06	13.08	1675549	22895036.00
2011/11/11	13.11	13.74	13.11	13.23	3137401	43729980.00
2011/11/14	13.26	13.45	13.17	13.44	2917618	40482816.00
2011/11/15	13.37	13.47	13.32	13.35	1681132	23371008.00
2011/11/16	13.35	13.41	12.86	12.91	2276377	31073142.00
2011/11/17	12.93	13.06	12.79	12.85	1094751	14732947.00
2011/11/18	12.81	12.91	12.46	12.49	1431498	18888832.00
2011/11/21	12.47	12.59	12.46	12.57	884096	11539382.00
