600335 国机汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	15.28	15.78	15.28	15.72	389594	6216347.00
2011/10/11	15.72	16.03	15.66	15.93	405442	6553024.00
2011/10/12	15.93	16.48	15.70	16.41	1050048	17250744.00
2011/10/13	16.15	16.53	16.13	16.46	1165415	19445652.00
2011/10/14	16.34	16.60	16.03	16.54	672200	11210289.00
2011/10/17	16.63	17.11	16.44	17.01	1775523	30616312.00
2011/10/18	17.07	17.07	16.53	16.62	1017490	17444380.00
2011/10/19	16.71	16.97	16.71	16.93	1966762	33950148.00
2011/10/20	16.93	17.13	16.43	16.98	1222228	20846444.00
2011/10/21	16.75	16.95	16.11	16.11	3342700	55699924.00
2011/10/24	16.10	16.73	16.04	16.72	665523	11132086.00
2011/10/26	16.93	17.21	16.73	17.02	2192140	38021384.00
2011/10/27	17.04	17.11	16.80	16.85	1338205	23127344.00
2011/10/28	16.88	17.61	16.88	17.56	2073509	36694336.00
2011/10/31	17.63	17.63	17.13	17.40	841368	14954362.00
2011/11/01	17.33	17.68	17.18	17.63	2303726	41108912.00
2011/11/02	17.40	17.81	17.21	17.79	1933613	34563504.00
2011/11/03	17.71	18.43	17.68	17.93	2139749	39420780.00
2011/11/04	18.04	18.11	17.73	17.81	1453953	26531668.00
2011/11/07	17.84	17.84	17.46	17.50	700671	12557870.00
2011/11/08	17.46	17.70	17.28	17.53	706483	12605795.00
2011/11/09	17.61	17.83	17.33	17.54	603342	10862555.00
2011/11/10	17.54	17.62	16.89	17.47	725466	12823797.00
2011/11/11	17.53	17.62	17.33	17.35	400030	7128070.00
2011/11/14	17.63	17.71	17.33	17.58	1507459	26889284.00
2011/11/15	17.48	17.75	17.34	17.73	713255	12769783.00
2011/11/16	17.72	17.72	16.98	17.46	1308305	23075968.00
2011/11/17	17.46	17.53	17.23	17.49	446873	7944120.00
2011/11/18	17.38	17.42	16.94	17.05	394145	6886467.00
2011/11/21	16.81	17.13	16.81	16.97	291358	5048041.00
2011/11/22	17.00	17.48	16.83	17.44	928187	16303463.00
2011/11/23	17.52	18.07	17.52	17.82	1597960	29055016.00
2011/11/24	17.63	17.81	17.38	17.45	771545	13798384.00
2011/11/25	17.45	17.55	17.23	17.35	550414	9772817.00
2011/11/28	17.33	17.43	16.63	17.28	970980	16821226.00
2011/11/29	17.23	17.29	16.86	17.08	668948	11676264.00
2011/11/30	17.03	17.03	16.63	16.81	463865	7985331.00
2011/12/01	16.89	17.19	16.73	16.96	1071630	18566744.00
2011/12/02	16.89	16.93	16.19	16.24	1001175	16763183.00
2011/12/05	16.22	16.22	15.41	15.41	1371901	21743696.00
2011/12/06	15.42	16.09	14.63	16.00	826300	13075201.00
2011/12/07	15.91	16.21	15.60	16.02	493070	8045643.00
2011/12/08	16.12	16.53	15.88	16.46	1286285	21315412.00
2011/12/09	16.42	16.42	15.83	16.11	647101	10647030.00
2011/12/12	16.17	16.18	15.45	15.50	399722	6453514.00
2011/12/13	15.26	15.26	14.71	14.71	1411200	21385238.00
2011/12/14	14.63	15.04	14.01	14.28	311855	4659228.00
2011/12/15	14.18	14.18	13.55	13.55	893785	12527223.00
2011/12/16	13.25	13.78	12.85	12.85	1955064	26056660.00
2011/12/19	12.82	12.83	12.23	12.47	1381239	17742740.00
2011/12/20	12.37	12.98	12.25	12.93	1844890	24296124.00
2011/12/21	13.07	13.23	12.61	12.87	1341699	17940468.00
2011/12/22	12.88	12.88	12.21	12.81	476269	6101154.00
2011/12/23	12.63	13.21	12.63	13.03	544611	7282931.00
2011/12/26	13.03	13.43	13.03	13.32	549021	7466344.00
2011/12/27	13.02	13.43	13.02	13.24	360300	4887465.00
2011/12/28	13.04	13.23	12.56	13.11	1199830	15828276.00
2011/12/29	12.98	13.38	12.79	13.29	375212	5064277.00
2011/12/30	13.16	13.78	13.16	13.68	710097	9844760.00
2012/01/04	13.68	13.72	12.99	13.03	341774	4674106.00
2012/01/05	12.83	13.10	12.36	12.49	543420	7048026.00
2012/01/06	12.59	12.59	11.85	11.85	933726	11515210.00
2012/01/09	11.86	12.22	11.36	12.01	822600	10141714.00
2012/01/10	12.63	12.63	12.39	12.63	522749	6783621.00
2012/01/11	13.28	13.28	13.13	13.28	494722	6751717.00
2012/01/12	13.42	13.73	13.01	13.49	1334954	18271134.00
2012/01/13	13.62	13.62	13.05	13.12	960085	12996228.00
2012/01/16	13.08	13.36	12.55	12.64	1432806	19188432.00
2012/01/17	12.63	13.21	12.63	13.03	2246295	29947572.00
2012/01/18	13.08	13.63	13.08	13.29	1255413	17233670.00
2012/01/19	13.05	13.55	13.03	13.48	677623	9322141.00
2012/01/20	13.43	14.03	13.43	13.93	815300	11517306.00
2012/01/30	13.83	14.13	13.77	13.88	850903	12154543.00
2012/01/31	13.99	13.99	13.68	13.84	265790	3770026.00
2012/02/01	13.83	14.03	13.83	13.87	388257	5561621.00
2012/02/02	14.02	14.18	13.74	14.09	290549	4179888.00
2012/02/06	14.39	14.81	14.19	14.76	780752	11743183.00
2012/02/07	14.76	14.91	14.26	14.83	1033912	15492888.00
2012/02/08	14.76	15.23	14.55	15.19	763351	11621268.00
2012/02/09	15.18	15.24	14.79	14.81	899869	13846689.00
2012/02/10	14.81	15.09	14.69	14.85	342594	5226933.00
2012/02/13	14.76	15.51	14.68	15.31	1304452	20299800.00
2012/02/14	15.23	15.58	15.14	15.40	736706	11604818.00
2012/02/15	15.40	15.61	15.10	15.53	647256	10171635.00
2012/02/16	15.53	15.63	15.13	15.32	681042	10670486.00
2012/02/17	15.43	15.43	15.16	15.19	214442	3349140.00
2012/02/20	15.37	15.49	14.66	14.91	347147	5394252.00
2012/02/21	15.17	15.43	14.80	15.36	981230	15238929.00
2012/02/22	15.35	15.58	15.20	15.50	719412	11333749.00
2012/02/23	15.41	15.56	15.28	15.43	386660	6090467.00
2012/02/24	15.46	15.46	15.28	15.36	515270	8091491.00
2012/02/27	15.42	16.15	15.37	15.90	2709103	44212580.00
2012/02/28	15.97	16.07	15.42	15.65	1205011	19454416.00
2012/02/29	15.45	15.83	15.40	15.77	735467	11764073.00
2012/03/01	15.54	16.38	15.54	16.03	1789671	29450212.00
2012/03/02	15.84	16.28	15.83	16.27	702740	11630046.00
2012/03/05	16.33	16.63	16.14	16.52	1657900	27903868.00
2012/03/06	16.48	16.55	16.28	16.52	710275	11909651.00
2012/03/07	16.29	16.52	16.18	16.34	513702	8575438.00
2012/03/08	16.32	16.73	16.30	16.32	1034406	17431924.00
2012/03/09	16.34	16.48	16.25	16.41	855450	14279347.00
2012/03/12	16.43	16.76	16.41	16.72	1322332	22509950.00
2012/03/13	16.80	17.53	16.80	17.33	2986914	52596336.00
2012/03/14	17.33	17.71	16.45	16.61	1873133	32781614.00
2012/03/15	16.23	17.46	16.23	17.03	1644718	28675554.00
2012/03/16	16.98	17.42	16.91	17.33	699753	12316358.00
2012/03/19	17.34	17.60	17.19	17.47	1233067	21929060.00
2012/03/20	17.43	17.61	17.15	17.35	1330731	23584696.00
2012/03/21	17.35	17.48	16.71	17.12	1621285	28199988.00
2012/03/22	17.16	17.23	16.73	17.15	1289058	22425268.00
2012/03/23	17.03	17.03	16.27	16.43	2517104	42262784.00
2012/03/26	16.31	16.43	15.83	16.37	869940	14319943.00
2012/03/27	16.45	16.45	16.17	16.18	466495	7756621.00
2012/03/28	15.98	15.98	15.36	15.57	950098	15131223.00
2012/03/29	15.44	15.63	15.13	15.28	453410	7135999.00
2012/03/30	15.59	15.77	15.34	15.70	1100524	17635416.00
2012/04/05	15.68	16.50	15.64	16.43	1087607	18235212.00
2012/04/06	16.43	16.82	16.43	16.62	685929	11697939.00
2012/04/09	16.70	16.92	16.43	16.66	424473	7246306.00
2012/04/10	16.80	16.80	16.46	16.78	301130	5117685.00
2012/04/11	16.63	16.90	16.58	16.71	323909	5551636.00
2012/04/12	16.69	16.87	16.59	16.86	521221	8923564.00
2012/04/13	16.93	17.08	16.89	16.90	806910	13996756.00
2012/04/16	16.97	17.03	16.68	16.91	1095679	18933788.00
2012/04/17	16.94	16.94	16.05	16.53	651019	11062278.00
2012/04/18	16.33	16.44	15.73	15.93	2059809	33734360.00
2012/04/19	15.91	16.03	15.29	15.30	2395657	38050036.00
2012/04/20	15.30	15.77	15.30	15.62	1151620	18355506.00
2012/04/23	15.70	15.70	15.08	15.36	961246	15071478.00
2012/04/24	15.23	15.59	15.08	15.52	620628	9746237.00
2012/04/27	15.63	16.91	14.64	15.25	3889297	63205136.00
2012/05/02	14.64	15.57	14.64	15.28	1804595	27652696.00
2012/05/03	15.25	15.25	14.71	15.17	1056063	16138482.00
2012/05/04	15.03	15.19	14.80	15.18	1413918	21773910.00
2012/05/07	14.87	15.03	14.63	14.90	1759866	26623280.00
2012/05/08	14.78	14.83	14.65	14.72	1079797	16319010.00
2012/05/09	14.64	14.98	14.63	14.73	1148377	17358596.00
2012/05/10	14.86	14.91	14.71	14.82	568691	8634840.00
2012/05/11	14.91	14.92	14.58	14.68	853329	12867999.00
2012/05/14	14.68	14.89	14.63	14.64	619337	9350678.00
2012/05/15	14.68	14.73	13.14	14.72	824031	12237563.00
2012/05/16	14.75	14.78	14.38	14.53	654132	9740985.00
2012/05/17	14.60	14.64	14.31	14.62	518144	7710258.00
2012/05/18	14.51	14.52	14.29	14.33	645210	9496837.00
2012/05/21	14.30	14.33	12.93	13.82	716103	10134280.00
