601188 龙江交通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.00	3.05	2.99	3.00	992625	3069668.00
2011/10/11	3.06	3.06	3.01	3.01	942100	2931444.00
2011/10/12	3.02	3.09	2.98	3.08	1968512	6174851.00
2011/10/13	3.10	3.14	3.05	3.12	2274389	7236903.00
2011/10/14	3.10	3.10	3.06	3.09	1229154	3879400.00
2011/10/17	3.08	3.12	3.07	3.12	1160451	3682344.00
2011/10/18	3.10	3.10	3.03	3.04	1267990	3998116.00
2011/10/19	3.04	3.09	3.01	3.03	787099	2455861.00
2011/10/20	3.02	3.05	2.90	2.92	1717625	5208091.00
2011/10/21	2.93	2.97	2.91	2.94	892044	2691258.00
2011/10/24	2.94	2.97	2.90	2.96	1133515	3421256.00
2011/10/25	2.96	3.02	2.94	3.01	1470727	4507428.00
2011/10/26	2.99	3.05	2.98	3.01	1735928	5374486.00
2011/10/27	3.03	3.09	3.02	3.02	1604498	5008763.00
2011/10/28	3.06	3.08	3.04	3.07	1908616	5987134.00
2011/10/31	3.07	3.08	3.03	3.06	1367612	4287469.00
2011/11/01	3.02	3.09	3.02	3.05	1205282	3777832.00
2011/11/02	3.02	3.08	2.98	3.08	2100148	6526511.00
2011/11/03	3.07	3.12	3.06	3.09	3920001	12439317.00
2011/11/04	3.10	3.11	3.07	3.09	1766030	5602712.00
2011/11/07	3.09	3.11	3.07	3.08	1940386	6147502.00
2011/11/08	3.07	3.13	3.06	3.09	3107901	9874671.00
2011/11/09	3.08	3.10	3.04	3.08	2307651	7253207.00
2011/11/10	3.05	3.05	3.00	3.01	1786720	5549994.00
2011/11/11	3.01	3.04	2.99	3.00	1246800	3853919.00
2011/11/14	3.02	3.07	3.01	3.05	1226916	3836536.00
2011/11/15	3.05	3.10	3.04	3.09	1880411	5931654.00
2011/11/16	3.17	3.25	3.06	3.10	9370483	30388034.00
2011/11/17	3.06	3.08	3.02	3.04	3339162	10442925.00
2011/11/18	3.02	3.03	2.97	2.97	2419150	7430479.00
2011/11/21	2.97	3.00	2.96	3.00	1481853	4525782.00
2011/11/22	2.99	2.99	2.95	2.98	1319884	4022865.00
2011/11/23	2.98	2.98	2.94	2.95	1168341	3558866.00
2011/11/24	2.94	2.98	2.92	2.96	1185006	3582279.00
2011/11/25	2.95	2.97	2.92	2.95	943801	2851400.00
2011/11/28	2.95	2.95	2.92	2.93	814161	2452068.00
