600311 荣华实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.13	11.13	10.92	11.04	4212156	46408844.00
2011/10/11	11.30	11.48	10.87	11.03	5761229	64447328.00
2011/10/12	10.99	11.40	10.78	11.36	8377057	93943856.00
2011/10/13	11.30	11.66	11.25	11.54	9463819	108957200.00
2011/10/14	11.41	11.54	11.25	11.43	5124553	58374616.00
2011/10/17	11.45	11.52	11.20	11.32	5386429	61207064.00
2011/10/18	11.14	11.25	10.75	10.77	6342959	69456552.00
2011/10/19	10.78	10.86	10.57	10.59	4672119	49897248.00
2011/10/20	10.31	10.51	9.92	10.02	8214316	83256144.00
2011/10/21	10.02	10.07	9.84	9.85	4108126	40852324.00
2011/10/24	9.96	10.14	9.81	10.09	5960385	59483992.00
2011/10/25	10.15	10.56	10.07	10.45	8856684	91589704.00
2011/10/26	10.61	11.50	10.55	11.31	32924452	368660512.00
2011/10/27	11.30	11.33	10.86	10.95	18375077	204060624.00
2011/10/28	11.15	11.40	11.07	11.16	13068337	146457568.00
2011/10/31	11.16	11.19	10.87	11.00	9029720	99549904.00
2011/11/01	10.82	11.15	10.75	11.02	8191107	89727896.00
2011/11/02	10.80	11.20	10.70	11.19	10552900	116059864.00
2011/11/03	11.25	11.56	11.20	11.31	17286814	196815664.00
2011/11/04	11.50	11.90	11.50	11.58	16931824	197702576.00
2011/11/07	11.59	11.75	11.36	11.69	11675408	134981248.00
2011/11/08	11.90	11.99	11.46	11.50	12699013	148344416.00
2011/11/09	11.48	11.61	11.27	11.54	9541507	109018536.00
2011/11/10	11.33	11.39	11.09	11.11	9325483	104594328.00
2011/11/11	11.12	11.24	11.00	11.16	5533338	61577724.00
2011/11/14	11.28	11.54	11.28	11.43	8702608	99581832.00
2011/11/15	11.38	11.54	11.27	11.50	7417505	84908560.00
2011/11/16	11.50	11.56	10.96	11.05	11168017	125434512.00
2011/11/17	11.08	11.14	10.95	10.98	5937084	65568064.00
2011/11/18	10.78	11.03	10.64	10.80	8548889	92494080.00
2011/11/21	10.76	10.92	10.68	10.89	3230512	34925496.00
2011/11/22	10.67	10.77	10.55	10.74	3842949	40978896.00
2011/11/23	10.79	10.90	10.59	10.60	3739841	40170308.00
2011/11/24	10.48	10.63	10.25	10.50	4282407	44693208.00
2011/11/25	10.50	10.65	10.32	10.39	3511466	36768560.00
2011/11/28	10.48	10.56	10.35	10.52	3852372	40373436.00
