600861 北京城乡 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.68	8.74	8.50	8.60	351914	3165190.00
2011/10/11	8.75	8.90	8.50	8.56	431388	3901318.00
2011/10/12	8.51	8.82	8.49	8.80	706230	6442083.00
2011/10/13	8.78	8.90	8.72	8.81	645249	5963099.00
2011/10/14	8.81	8.81	8.71	8.81	477688	4377281.00
2011/10/17	8.78	8.84	8.74	8.81	349774	3211909.00
2011/10/18	8.80	8.80	8.55	8.58	648550	5864007.00
2011/10/19	8.62	8.68	8.52	8.59	484950	4360954.00
2011/10/20	8.60	8.60	8.21	8.31	443127	3882985.00
2011/10/21	8.31	8.34	8.20	8.22	226600	1958702.00
2011/10/24	8.28	8.68	8.22	8.63	1727918	15273256.00
2011/10/25	8.56	8.72	8.55	8.65	1713671	15509804.00
2011/10/26	8.60	8.78	8.60	8.68	820168	7464135.00
2011/10/27	8.69	8.74	8.57	8.59	901566	8174793.00
2011/10/28	8.70	8.77	8.66	8.74	1220297	11116797.00
2011/10/31	8.68	8.76	8.57	8.70	1281943	11625485.00
2011/11/01	8.67	8.70	8.52	8.64	1059824	9580497.00
2011/11/02	8.61	8.77	8.54	8.77	1560546	14151896.00
2011/11/03	8.79	8.93	8.74	8.80	2116152	19551648.00
2011/11/04	8.80	8.90	8.79	8.88	1534928	14192893.00
2011/11/07	8.87	8.95	8.83	8.88	1031942	9591134.00
2011/11/08	8.86	8.88	8.74	8.86	797303	7333806.00
2011/11/09	9.20	9.20	8.81	8.98	1757929	16533867.00
2011/11/10	8.83	8.91	8.74	8.78	1115515	10279870.00
2011/11/11	8.76	8.87	8.76	8.84	1021540	9407548.00
2011/11/14	8.85	9.05	8.85	8.98	722259	6751781.00
2011/11/15	8.92	8.99	8.86	8.92	1010649	9414261.00
2011/11/16	8.92	8.95	8.68	8.70	941483	8657415.00
2011/11/17	8.69	8.77	8.60	8.62	924041	8398310.00
2011/11/18	8.69	8.69	8.45	8.48	1100576	9800343.00
2011/11/21	8.50	8.56	8.43	8.54	488220	4335348.00
2011/11/22	8.52	8.60	8.40	8.57	1046799	9314847.00
2011/11/23	8.65	8.65	8.45	8.51	595738	5305009.00
2011/11/24	8.25	8.55	8.25	8.46	482354	4266863.00
2011/11/25	8.48	8.51	8.35	8.39	358100	3163264.00
2011/11/28	8.33	8.45	8.33	8.42	340158	2990365.00
2011/11/29	8.51	8.64	8.41	8.54	1969666	17539072.00
2011/11/30	8.52	8.52	8.11	8.18	1458684	12748015.00
2011/12/01	8.38	8.50	8.33	8.40	752220	6626555.00
2011/12/02	8.46	8.46	8.25	8.33	502530	4379906.00
2011/12/05	8.22	8.38	7.96	7.98	721727	6136377.00
2011/12/06	7.99	8.06	7.89	7.98	370377	3088994.00
2011/12/07	7.98	8.03	7.94	7.99	299967	2512653.00
2011/12/08	7.99	8.00	7.83	7.89	412700	3430409.00
2011/12/09	7.83	7.94	7.83	7.91	384375	3185369.00
2011/12/12	7.92	7.93	7.82	7.84	203170	1682974.00
2011/12/13	7.84	7.87	7.43	7.48	777605	6187763.00
2011/12/14	7.51	7.51	7.24	7.29	434453	3371297.00
2011/12/15	7.27	7.27	7.05	7.06	586372	4414332.00
2011/12/16	7.08	7.25	7.00	7.25	584834	4387742.00
2011/12/19	7.19	7.20	7.04	7.18	439135	3295663.00
2011/12/20	7.16	7.26	7.15	7.20	520181	3962748.00
2011/12/21	7.22	7.28	7.05	7.13	503182	3818882.00
2011/12/22	7.08	7.10	6.75	7.05	716881	5236092.00
2011/12/23	6.92	7.10	6.91	7.03	504124	3742878.00
2011/12/26	7.04	7.04	6.92	6.95	358404	2646455.00
2011/12/27	6.97	6.99	6.59	6.66	768409	5473593.00
2011/12/28	6.68	6.69	6.41	6.56	2174806	15046350.00
2011/12/29	6.56	6.61	6.41	6.51	1347364	9347416.00
2011/12/30	6.58	6.68	6.55	6.59	1316505	9208761.00
2012/01/04	6.64	6.67	6.36	6.39	854128	5927811.00
2012/01/05	6.39	6.39	6.00	6.03	1749453	11474729.00
2012/01/06	6.02	6.05	5.78	5.99	2161931	13649362.00
2012/01/09	5.96	6.25	5.88	6.23	2517315	16377643.00
2012/01/10	6.21	6.54	6.18	6.51	4429924	30199710.00
2012/01/11	6.50	6.60	6.43	6.49	2359979	16291908.00
2012/01/12	6.45	6.58	6.41	6.49	988339	6821163.00
2012/01/13	6.50	6.50	6.18	6.28	1367452	9189250.00
2012/01/16	6.34	6.34	6.11	6.14	779935	5180971.00
2012/01/17	6.18	6.49	6.13	6.48	1236405	8345727.00
2012/01/18	6.48	6.58	6.40	6.42	1948211	13436009.00
2012/01/19	6.40	6.63	6.37	6.61	3064398	21369794.00
2012/01/20	6.61	6.75	6.52	6.64	1448789	10203824.00
2012/01/30	6.68	6.70	6.54	6.54	826779	5783361.00
2012/01/31	6.54	6.58	6.46	6.54	579824	4010050.00
2012/02/01	6.53	6.59	6.49	6.51	913292	6322163.00
2012/02/02	6.52	6.63	6.43	6.60	1379321	9540869.00
2012/02/03	6.60	6.69	6.55	6.67	1615684	11355178.00
2012/02/06	6.67	6.71	6.59	6.65	2311932	16258252.00
2012/02/07	6.65	6.65	6.48	6.53	987183	6856814.00
2012/02/08	6.50	6.70	6.48	6.69	1657680	11641976.00
2012/02/09	6.68	6.84	6.66	6.79	2481196	17780368.00
2012/02/10	6.79	6.86	6.76	6.83	1541656	11126439.00
2012/02/13	6.78	6.91	6.75	6.86	2180698	15769013.00
2012/02/14	6.86	6.89	6.77	6.85	1763014	12733814.00
2012/02/15	6.88	6.97	6.81	6.96	2288415	16705529.00
2012/02/16	6.89	7.02	6.85	6.98	2486253	18231026.00
2012/02/17	6.97	7.01	6.87	6.95	1435265	10521071.00
2012/02/20	6.96	7.00	6.84	6.85	2483530	18183538.00
2012/02/21	6.87	6.89	6.71	6.86	1709075	12314257.00
2012/02/22	6.86	6.97	6.83	6.96	3101256	22692544.00
2012/02/23	6.97	7.04	6.88	6.90	4528736	33277572.00
2012/02/24	6.91	7.15	6.91	7.12	5238915	38969600.00
2012/02/27	7.15	7.27	7.08	7.15	5400665	40892404.00
2012/02/28	7.14	7.17	7.02	7.16	3148035	23580446.00
2012/02/29	7.07	7.19	7.07	7.11	2320667	17476848.00
2012/03/01	7.05	7.15	7.05	7.10	1422268	10665306.00
