600583 海油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.79	5.92	5.60	5.91	30357190	180405552.00
2011/10/11	6.14	6.24	5.85	5.93	47020379	290307424.00
2011/10/12	5.84	6.54	5.79	6.54	80032244	524077536.00
2011/10/13	6.74	6.78	6.53	6.64	131565258	895614272.00
2011/10/14	6.61	6.74	6.49	6.63	72692519	492635904.00
2011/10/17	6.64	6.70	6.45	6.53	61726125	413856032.00
2011/10/18	6.44	6.50	6.23	6.24	56971378	371065568.00
2011/10/19	6.26	6.53	6.20	6.31	61869018	405396928.00
2011/10/20	6.21	6.43	6.01	6.36	60028251	381718432.00
2011/10/21	6.28	6.47	6.14	6.15	40026982	257830384.00
2011/10/24	6.19	6.69	6.05	6.53	73395312	481888576.00
2011/10/25	6.47	6.74	6.40	6.63	74115800	499592064.00
2011/10/26	6.53	6.81	6.50	6.59	73307494	498204928.00
2011/10/27	6.55	6.62	6.32	6.39	55746416	368547968.00
2011/10/28	6.54	6.64	6.31	6.48	63378686	419026816.00
2011/10/31	6.44	6.48	6.32	6.47	40406708	265151360.00
2011/11/01	6.36	6.81	6.36	6.58	70057495	474317984.00
2011/11/02	6.44	6.69	6.38	6.68	50635568	339033920.00
2011/11/03	6.65	6.98	6.58	6.72	97830544	679363136.00
2011/11/04	6.71	6.79	6.64	6.70	41739877	286371328.00
2011/11/07	6.71	6.88	6.65	6.79	45190383	313653728.00
2011/11/08	6.82	6.95	6.68	6.69	49036194	341928352.00
2011/11/09	6.70	6.91	6.62	6.75	61938388	427233280.00
2011/11/10	6.62	6.67	6.37	6.38	62616467	417618784.00
2011/11/11	6.40	6.43	6.16	6.20	46949761	301738272.00
2011/11/14	6.29	6.37	6.21	6.31	37900502	244230768.00
2011/11/16	6.32	6.34	5.99	6.11	44796346	282427680.00
2011/11/17	6.14	6.26	6.12	6.17	28349723	180119840.00
2011/11/18	6.09	6.13	6.02	6.10	25712445	160353312.00
2011/11/21	6.14	6.30	6.10	6.29	32701797	208371952.00
2011/11/22	6.23	6.32	6.10	6.25	26138752	166674112.00
2011/11/23	6.25	6.28	6.04	6.07	23017024	144804544.00
2011/11/24	6.01	6.05	5.89	5.98	29421735	180204992.00
2011/11/25	5.95	6.02	5.81	5.81	21166572	128226056.00
2011/11/28	5.81	5.86	5.67	5.72	18920642	111589392.00
2011/11/29	5.79	5.83	5.70	5.82	18203205	107956336.00
2011/11/30	5.84	5.92	5.42	5.51	34707349	202312784.00
2011/12/01	5.72	5.77	5.59	5.60	29228497	170589152.00
2011/12/02	5.54	5.58	5.43	5.51	15224061	86226344.00
2011/12/05	5.50	5.54	5.29	5.31	15230519	84529592.00
2011/12/06	5.31	5.34	5.12	5.20	19547032	104885488.00
2011/12/07	5.20	5.27	5.18	5.23	12306487	66195472.00
2011/12/08	5.21	5.31	5.08	5.26	18015007	96658200.00
2011/12/09	5.23	5.29	5.19	5.22	9304285	50198860.00
2011/12/12	5.22	5.56	5.21	5.37	31340580	174095824.00
2011/12/13	5.32	5.50	5.27	5.44	38572614	215237632.00
2011/12/14	5.46	5.60	5.32	5.39	40519890	228262352.00
2011/12/15	5.30	5.30	5.02	5.04	31648273	168134656.00
2011/12/16	5.03	5.22	4.98	5.22	19885889	104642152.00
2011/12/19	5.16	5.28	5.03	5.26	22543756	119473400.00
