600470 六国化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.87	11.13	10.75	11.06	42343916	477390688.00
2011/10/11	11.40	11.98	11.01	11.40	73627380	868350016.00
2011/10/12	11.20	12.45	11.03	12.29	87369727	1056989952.00
2011/10/13	12.03	12.57	11.91	12.33	79341256	993719424.00
2011/10/14	12.19	12.70	12.12	12.39	59291547	756646016.00
2011/10/17	12.48	13.08	12.30	12.75	71281301	932905792.00
2011/10/18	12.52	12.85	11.71	11.74	65690137	818753792.00
2011/10/19	11.78	11.94	11.16	11.63	43973482	521226464.00
2011/10/20	11.40	11.63	11.08	11.35	38416601	448949088.00
2011/10/21	11.22	11.33	10.19	10.19	62767092	675495552.00
2011/10/24	10.07	10.78	9.49	10.61	61486714	642016960.00
2011/10/25	10.41	10.98	10.23	10.69	61017712	667234560.00
2011/10/26	10.45	10.98	10.39	10.76	61659865	680513792.00
2011/10/27	10.70	10.90	10.36	10.41	46590227	506911488.00
2011/10/28	10.58	10.86	10.47	10.74	54334154	597990912.00
2011/10/31	10.75	10.97	10.50	10.89	61631091	681054272.00
2011/11/01	10.66	10.88	10.51	10.67	51315046	563649856.00
2011/11/02	10.39	10.55	9.89	10.49	60922296	640847936.00
2011/11/03	10.49	11.07	10.38	10.68	75874206	842515328.00
2011/11/04	10.67	10.89	10.45	10.63	49336566	538885312.00
2011/11/07	10.51	11.01	10.46	10.90	65097143	725766912.00
2011/11/08	10.89	11.92	10.85	11.61	98787195	1160695296.00
2011/11/09	11.60	11.76	11.19	11.74	62540175	737321024.00
2011/11/10	11.49	11.70	11.28	11.30	40054915	470855680.00
2011/11/11	11.38	11.49	10.93	10.99	33087677	378505728.00
2011/11/14	11.14	11.36	11.00	11.25	32738559	377146464.00
2011/11/15	11.26	11.29	11.01	11.28	32295049	368612416.00
2011/11/16	11.30	11.83	11.22	11.43	70849858	840072256.00
2011/11/17	11.55	11.62	11.01	11.16	35830570	413413280.00
2011/11/18	11.00	11.05	10.38	10.40	40329440	439982976.00
2011/11/21	10.30	10.45	10.06	10.42	19338203	204287072.00
2011/11/22	10.20	10.33	9.98	10.23	22129743	231672608.00
2011/11/23	10.26	10.30	9.95	9.96	17694424	183831520.00
2011/11/24	9.78	9.93	9.52	9.77	24099877	241058544.00
2011/11/25	9.74	9.90	9.53	9.56	15349434	153440960.00
2011/11/28	9.53	9.65	9.26	9.41	17857587	173922416.00
2011/11/29	9.55	9.93	9.32	9.91	31894877	318178272.00
2011/11/30	9.80	9.85	8.95	9.21	28330489	276667744.00
2011/12/01	9.60	9.66	9.28	9.34	23992852	235144704.00
2011/12/02	9.24	9.33	8.85	8.88	17590915	164019408.00
2011/12/05	8.88	8.93	8.38	8.44	15445662	136838832.00
2011/12/06	8.40	8.66	8.31	8.57	13748909	121325112.00
2011/12/07	8.59	8.99	8.40	8.96	26987088	244116320.00
2011/12/08	8.80	9.10	8.67	8.87	24453413	224000624.00
2011/12/09	8.75	8.85	8.59	8.60	14071536	126581368.00
2011/12/12	8.63	8.79	8.56	8.57	11288649	101539712.00
2011/12/13	8.43	8.47	7.98	8.02	18437063	155264896.00
2011/12/14	8.01	8.18	7.75	7.80	13345091	110473744.00
2011/12/15	7.70	7.78	7.53	7.54	14793229	117706752.00
2011/12/16	7.60	7.85	7.48	7.84	17497004	139399680.00
2011/12/19	7.70	7.84	7.49	7.75	16110167	128305064.00
2011/12/20	7.72	8.48	7.68	8.00	30746860	258315104.00
2011/12/21	8.09	8.13	7.66	7.68	19936504	164306848.00
2011/12/22	7.53	7.85	7.20	7.68	18280742	142278816.00
2011/12/23	7.60	7.94	7.54	7.85	20660401	167445728.00
2011/12/26	7.77	8.00	7.75	7.88	14691052	119997440.00
2011/12/27	7.85	7.89	7.51	7.52	12789491	102024968.00
2011/12/28	7.43	7.62	7.22	7.61	14402096	110741056.00
2011/12/29	7.53	7.79	7.46	7.65	15291535	121746960.00
2011/12/30	7.69	7.89	7.69	7.78	17556944	141846768.00
2012/01/04	7.90	7.96	7.38	7.40	14061450	112328904.00
2012/01/05	7.34	7.36	6.90	6.94	16492558	122599704.00
2012/01/06	6.86	7.10	6.78	7.07	11198644	81014520.00
2012/01/09	7.07	7.81	6.95	7.81	29790447	231923472.00
2012/01/10	7.84	8.20	7.80	8.11	45416293	378117088.00
2012/01/11	8.02	8.44	7.96	8.23	40817285	345963968.00
2012/01/12	8.10	8.56	8.06	8.16	40120185	346771520.00
2012/01/13	8.05	8.92	8.05	8.60	65201652	572127296.00
2012/01/16	8.42	8.49	7.80	7.84	36354006	308125120.00
2012/01/17	7.91	8.65	7.91	8.65	53259296	463001568.00
2012/01/18	8.67	8.87	8.30	8.38	50820713	451717248.00
2012/01/19	8.30	8.64	8.21	8.47	27741243	243930672.00
2012/01/20	8.60	8.86	8.52	8.61	31747956	285282592.00
2012/01/30	8.64	8.79	8.40	8.68	29951937	267119680.00
2012/01/31	8.62	9.07	8.56	8.98	39787000	364474880.00
2012/02/01	8.89	9.05	8.55	8.72	30165532	275002240.00
2012/02/02	8.78	8.99	8.64	8.98	30857892	282784160.00
2012/02/03	8.98	9.51	8.91	9.13	51591161	493069120.00
2012/02/06	9.15	9.35	9.14	9.33	36577422	348498272.00
2012/02/07	9.20	9.32	8.89	9.02	30761365	288117952.00
2012/02/08	8.95	9.40	8.92	9.36	37963401	362432480.00
2012/02/09	9.34	9.53	9.22	9.29	41223666	399216224.00
2012/02/10	9.25	9.38	9.12	9.26	29356054	280079968.00
2012/02/13	9.15	9.32	9.08	9.25	28140104	267489872.00
2012/02/14	9.30	9.88	9.30	9.41	55153970	544103936.00
2012/02/15	9.31	9.54	9.20	9.49	35482715	342960224.00
2012/02/16	9.45	9.55	9.26	9.37	26164925	253608176.00
2012/02/17	9.36	9.44	9.14	9.23	20167767	192889584.00
2012/02/20	9.39	9.55	9.27	9.43	34627677	335826528.00
2012/02/21	9.39	9.54	9.14	9.52	29658560	286380416.00
2012/02/22	9.45	10.16	9.44	9.90	68795575	695449024.00
2012/02/23	9.80	9.92	9.71	9.83	33342563	337143424.00
2012/02/24	9.78	10.09	9.77	9.90	37409302	382940672.00
2012/02/27	9.92	10.19	9.83	9.88	46808400	482493504.00
2012/02/28	9.75	9.85	9.50	9.68	34870349	348163392.00
2012/02/29	9.71	9.87	9.55	9.58	26994198	271051168.00
2012/03/01	9.54	9.77	9.52	9.64	19537609	194303792.00
2012/03/02	9.59	10.05	9.59	9.95	35203049	357192032.00
2012/03/05	9.95	9.99	9.77	9.84	28418569	288935840.00
2012/03/06	9.80	9.80	9.60	9.64	21529631	214341136.00
2012/03/07	9.50	9.65	9.41	9.46	19705415	193522208.00
2012/03/08	9.50	9.79	9.50	9.66	19767126	196471664.00
2012/03/09	9.70	10.63	9.63	10.48	82350304	862488064.00
2012/03/12	10.32	10.98	10.29	10.67	89549550	982016064.00
2012/03/13	10.51	11.66	10.43	11.51	97747577	1110052608.00
