600753 东方银星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.93	8.99	8.75	8.97	2043959	18159012.00
2011/10/11	9.13	9.38	8.91	9.33	4638766	42466192.00
2011/10/12	9.33	10.16	9.20	9.71	11433501	110028344.00
2011/10/13	9.71	10.56	9.50	10.14	16484012	165015936.00
2011/10/14	10.14	10.38	9.85	10.09	13526141	136979952.00
2011/10/17	10.09	10.48	9.92	10.07	13372065	135283104.00
2011/10/18	10.08	10.24	9.65	10.19	15756910	155744624.00
2011/10/19	10.25	10.55	10.02	10.08	21038233	216627392.00
2011/10/20	10.00	10.65	9.51	10.47	21328357	215469456.00
2011/10/21	10.71	10.78	10.16	10.18	23961661	250542032.00
2011/10/24	10.25	10.44	9.80	10.23	22092642	225647632.00
2011/10/25	10.16	10.57	10.00	10.38	23623816	243193856.00
2011/10/26	10.40	10.40	9.74	9.81	19710280	196428752.00
2011/10/27	9.80	9.94	9.40	9.45	11295522	108465672.00
2011/10/28	9.50	9.68	9.30	9.65	7117898	68048640.00
2011/10/31	9.55	9.83	9.51	9.73	5825997	56609136.00
2011/11/01	9.61	9.63	9.37	9.46	5801421	55235512.00
2011/11/02	9.28	9.45	9.06	9.44	5969607	55035048.00
2011/11/03	9.43	9.75	9.37	9.65	8122577	77709472.00
2011/11/04	9.64	9.70	9.49	9.52	4608532	44139112.00
2011/11/07	9.33	9.50	9.21	9.27	3901126	36499312.00
2011/11/08	9.22	9.30	9.05	9.06	3717302	34051468.00
2011/11/09	9.07	9.48	9.07	9.48	4947156	46045704.00
2011/11/10	9.38	9.55	9.24	9.26	3621551	34044464.00
2011/11/11	9.36	9.43	9.17	9.25	2468815	22912456.00
2011/11/14	9.39	9.53	9.26	9.46	3142896	29557440.00
2011/11/15	9.40	9.53	9.33	9.48	2945798	27761136.00
2011/11/16	9.49	9.58	9.08	9.16	3772338	34750188.00
2011/11/17	9.18	9.19	8.91	8.97	2790727	25184376.00
2011/11/18	8.91	9.04	8.85	8.96	1802096	16163303.00
2011/11/21	9.00	9.07	8.91	9.02	1057333	9509260.00
2011/11/22	9.02	9.02	8.73	8.91	1869480	16638618.00
2011/11/23	8.84	9.02	8.66	8.69	1698313	14934531.00
2011/11/24	8.66	8.76	8.41	8.69	2544855	21836880.00
2011/11/25	8.65	8.73	8.48	8.48	1343220	11553242.00
2011/11/28	8.49	8.56	8.25	8.32	1894944	15800269.00
2011/11/29	8.41	8.72	8.36	8.68	2833443	24235138.00
2011/11/30	8.65	8.71	7.81	7.84	4344996	34887728.00
2011/12/01	8.05	8.22	7.93	7.97	3339461	26936904.00
2011/12/02	7.95	7.95	7.67	7.69	1665132	12906913.00
2011/12/05	7.72	7.72	7.46	7.46	1368047	10306777.00
2011/12/06	7.50	7.50	7.16	7.18	2739333	19983236.00
2011/12/07	7.23	7.38	7.06	7.19	2395893	17192276.00
2011/12/08	7.18	7.24	6.92	7.15	2184991	15531753.00
2011/12/09	7.13	7.37	7.08	7.27	1935036	14033192.00
2011/12/12	7.21	7.34	6.88	6.95	2178124	15454154.00
2011/12/13	6.93	6.93	6.31	6.38	3617362	23444728.00
2011/12/14	6.38	6.43	6.11	6.28	2367047	14944437.00
2011/12/15	6.25	6.33	6.02	6.18	2309287	14296517.00
2011/12/16	6.18	6.37	6.11	6.36	1560005	9753992.00
2011/12/19	6.30	6.33	6.04	6.23	1363327	8381979.00
2011/12/20	6.20	6.45	6.20	6.27	1680068	10640548.00
2011/12/21	6.35	6.38	5.95	5.97	1179739	7354602.00
2011/12/22	5.94	5.94	5.40	5.76	3331937	18769750.00
2011/12/23	5.70	5.90	5.60	5.78	2139730	12373942.00
2011/12/26	5.72	5.82	5.66	5.73	941748	5402134.00
2011/12/27	5.72	5.80	5.43	5.69	927971	5217703.00
2011/12/28	5.56	5.61	5.27	5.44	1670117	9010865.00
2011/12/29	5.42	5.48	5.37	5.39	876765	4759573.00
2011/12/30	5.41	5.57	5.41	5.50	1524930	8361847.00
2012/01/04	5.50	5.63	5.37	5.38	1611152	8908923.00
2012/01/05	5.39	5.42	5.00	5.05	1448650	7538928.00
2012/01/06	5.04	5.10	4.82	5.05	1886821	9346077.00
2012/01/09	5.05	5.40	4.96	5.37	2102749	10991656.00
2012/01/10	5.37	5.65	5.28	5.56	3509533	19385580.00
2012/01/11	5.56	5.67	5.48	5.60	2596859	14484432.00
2012/01/12	5.58	5.76	5.52	5.66	2351740	13301306.00
2012/01/13	5.68	5.70	5.20	5.24	2588738	14012906.00
2012/01/16	5.22	5.31	5.05	5.08	1865117	9663103.00
2012/01/17	5.11	5.46	5.07	5.44	2102816	11122256.00
2012/01/18	5.41	5.51	5.20	5.24	1974374	10610600.00
2012/01/19	5.26	5.37	5.20	5.34	1561680	8247131.00
2012/01/20	5.39	5.53	5.34	5.46	1898252	10352585.00
2012/01/30	5.48	5.69	5.45	5.52	2935426	16344776.00
2012/01/31	5.56	5.64	5.48	5.59	1330103	7415152.00
2012/02/01	5.59	6.15	5.55	6.14	11055838	66091460.00
2012/02/02	6.01	6.15	5.93	6.13	8673621	52538480.00
2012/02/03	6.04	6.17	5.98	6.10	5897584	35938292.00
2012/02/06	6.09	6.22	6.04	6.12	4294500	26371004.00
2012/02/07	6.15	6.15	5.80	5.90	4043460	23860564.00
2012/02/08	5.89	6.05	5.83	6.02	3122377	18575202.00
2012/02/09	5.98	6.37	5.98	6.24	7355354	45723032.00
2012/02/10	6.19	6.50	6.14	6.38	7673831	48392272.00
2012/02/13	6.28	6.46	6.17	6.31	4292199	27108884.00
2012/02/14	6.35	6.35	6.20	6.27	2615054	16393478.00
2012/02/15	6.28	6.48	6.20	6.38	4232186	26886352.00
2012/02/16	6.37	6.60	6.34	6.53	4862356	31519978.00
2012/02/17	6.51	6.60	6.35	6.45	2821277	18154596.00
2012/02/20	6.53	6.56	6.38	6.44	2673453	17252352.00
2012/02/21	6.44	6.49	6.24	6.45	2876497	18267580.00
2012/02/22	6.43	6.58	6.40	6.54	3482542	22639990.00
2012/02/23	6.54	6.56	6.38	6.42	6324151	40710992.00
2012/02/24	6.40	6.70	6.32	6.56	7639511	49902388.00
2012/02/27	6.57	6.71	6.50	6.50	6586394	43509656.00
2012/02/28	6.42	6.48	6.18	6.31	5996897	37889476.00
2012/02/29	6.21	6.34	6.16	6.18	2609117	16283142.00
2012/03/01	6.15	6.31	6.10	6.24	3044224	18966418.00
2012/03/02	6.29	6.42	6.22	6.38	5376235	34071968.00
2012/03/05	6.39	6.47	6.32	6.40	3991496	25520356.00
2012/03/06	6.35	6.38	6.21	6.30	3749306	23563228.00
2012/03/07	6.24	6.46	6.20	6.41	5064315	32266952.00
2012/03/08	6.45	6.58	6.42	6.47	4528509	29408946.00
2012/03/09	6.46	6.67	6.44	6.61	5386775	35344556.00
2012/03/12	6.57	6.77	6.55	6.69	5371297	35694328.00
2012/03/13	6.67	7.13	6.66	6.97	10292443	71094416.00
2012/03/14	6.95	7.03	6.30	6.50	9103094	61067072.00
2012/03/15	6.41	6.55	6.19	6.38	4637910	29545324.00
2012/03/16	6.31	6.45	6.25	6.44	3956180	25201628.00
2012/03/19	6.40	6.47	6.28	6.46	3316562	21172628.00
2012/03/20	6.42	6.66	6.32	6.50	4355276	28296508.00
2012/03/21	6.52	6.59	6.32	6.51	2303234	14903421.00
2012/03/22	6.50	6.82	6.45	6.71	5415139	36134220.00
2012/03/23	6.69	6.70	6.50	6.62	2735674	18091134.00
2012/03/26	6.60	6.87	6.50	6.85	5378686	36232012.00
2012/03/27	6.83	6.87	6.61	6.66	3909336	26347076.00
2012/03/28	6.63	6.63	6.00	6.01	5153105	32092732.00
2012/03/29	5.99	6.06	5.69	5.81	2238298	13172231.00
2012/03/30	5.83	5.91	5.67	5.80	1531267	8861834.00
2012/04/05	5.83	5.97	5.77	5.96	1169404	6905195.00
2012/04/06	5.97	6.16	5.94	6.14	2133678	12918420.00
2012/04/09	6.10	6.26	5.90	6.10	1724528	10581450.00
2012/04/10	6.05	6.16	5.83	6.13	1857619	11145086.00
2012/04/11	6.08	6.33	6.00	6.22	2858760	17757180.00
2012/04/12	6.22	6.59	6.19	6.44	3682854	23438600.00
2012/04/13	6.45	6.60	6.38	6.49	3513170	22836270.00
2012/04/16	6.40	6.80	6.39	6.68	4338583	28810572.00
2012/04/17	6.67	6.79	6.48	6.51	3188219	20958810.00
2012/04/18	6.50	6.69	6.47	6.68	2549272	16836416.00
2012/04/19	6.64	6.83	6.60	6.64	2986827	20063398.00
2012/04/20	6.60	6.81	6.60	6.77	3347278	22534708.00
2012/04/23	6.70	6.78	6.60	6.65	2969561	19829520.00
2012/04/24	6.60	6.69	6.00	6.40	4764244	30096622.00
2012/04/25	6.48	6.75	6.31	6.70	3856649	25536512.00
2012/04/26	6.66	6.98	6.66	6.71	4743948	32301648.00
2012/04/27	6.71	6.71	6.40	6.54	3441330	22464644.00
2012/05/02	6.25	6.50	6.11	6.27	6623186	41453968.00
2012/05/03	6.15	6.28	6.07	6.23	2918204	18004360.00
2012/05/04	6.15	6.26	6.12	6.23	2075345	12902618.00
2012/05/07	6.21	6.35	6.15	6.34	2685077	16816528.00
2012/05/08	6.33	6.45	6.31	6.36	2429272	15504654.00
2012/05/09	6.35	6.40	6.19	6.23	1528557	9579608.00
2012/05/10	6.19	6.31	6.18	6.20	1041881	6490157.00
2012/05/11	6.21	6.44	6.18	6.34	3023546	19203460.00
2012/05/14	6.40	6.66	6.33	6.55	4295992	28105396.00
2012/05/15	6.50	6.64	6.30	6.45	3941681	25429496.00
2012/05/16	6.45	6.77	6.33	6.63	6248616	41175336.00
2012/05/17	6.58	6.95	6.48	6.89	7580858	51256760.00
2012/05/18	6.80	7.45	6.77	6.90	12808801	90757696.00
2012/05/21	6.77	6.88	6.54	6.74	5198013	34946904.00
2012/05/22	6.76	7.26	6.66	7.20	6997834	49182040.00
2012/05/23	7.15	7.44	7.01	7.32	8006472	58030984.00
2012/05/24	7.35	7.47	7.06	7.07	7349139	53299704.00
2012/05/25	7.17	7.39	7.01	7.29	6087701	44054284.00
2012/05/28	7.28	7.36	7.02	7.35	5379354	38761576.00
2012/05/29	7.34	7.69	7.20	7.44	6904844	51820876.00
2012/05/30	7.39	7.47	7.23	7.38	4041932	29646020.00
2012/05/31	7.46	7.46	7.15	7.27	4033010	29241946.00
2012/06/01	7.22	7.29	7.07	7.20	3790811	27100992.00
2012/06/04	7.17	7.29	7.03	7.20	4814807	34609284.00
2012/06/05	7.20	7.27	7.04	7.23	3831984	27395364.00
2012/06/06	7.26	7.57	7.19	7.30	6153041	45529748.00
2012/06/07	7.37	7.38	7.09	7.17	3616785	25982180.00
2012/06/08	7.28	7.30	6.73	6.83	4569269	32153384.00
2012/06/11	6.79	6.94	6.68	6.85	2158150	14645439.00
2012/06/12	6.80	6.88	6.69	6.79	1812413	12310298.00
2012/06/13	6.84	6.88	6.75	6.87	2306153	15749720.00
2012/06/14	6.86	6.99	6.76	6.89	1871513	12929336.00
2012/06/15	6.82	6.97	6.82	6.92	1187945	8208686.00
2012/06/18	6.92	7.09	6.86	7.07	1917807	13407201.00
2012/06/19	7.07	7.33	7.05	7.10	3584760	25802148.00
2012/06/20	7.10	7.15	6.95	7.01	2013469	14111808.00
2012/06/21	7.03	7.09	6.73	7.04	2604362	18122466.00
2012/06/25	7.04	7.37	6.98	7.29	6433827	46586572.00
2012/06/26	7.31	7.49	7.00	7.49	8632014	62665016.00
2012/06/27	7.60	7.62	7.32	7.57	7321023	54767472.00
2012/06/28	7.62	7.65	7.18	7.19	4403046	32890904.00
2012/07/02	7.10	7.43	6.91	7.39	5093117	36407904.00
2012/07/03	7.30	7.50	7.16	7.43	3894972	28491300.00
2012/07/04	7.35	7.44	7.28	7.30	2625002	19325748.00
2012/07/05	7.23	7.26	7.06	7.20	3664123	26265896.00
2012/07/06	7.25	7.42	7.18	7.34	6627642	48362828.00
2012/07/09	7.29	7.52	7.16	7.23	5906704	43556544.00
2012/07/10	7.30	7.33	6.95	7.18	2779000	19897144.00
2012/07/11	7.11	7.24	7.02	7.13	1531105	10902525.00
2012/07/12	7.11	7.19	7.02	7.09	3578776	25406964.00
2012/07/13	7.02	7.14	6.75	6.78	2633238	18463644.00
2012/07/16	6.78	6.80	6.15	6.45	4948844	31796374.00
2012/07/17	6.46	6.66	6.45	6.57	2174769	14279933.00
2012/07/18	6.50	6.62	6.28	6.59	2940179	18992316.00
2012/07/19	6.59	6.86	6.48	6.78	2488072	16648558.00
2012/07/20	6.80	6.87	6.70	6.80	1056289	7164597.00
2012/07/23	6.68	6.78	6.65	6.70	879201	5882268.00
2012/07/24	6.65	6.78	6.58	6.74	1279188	8548048.00
2012/07/25	6.56	6.71	6.38	6.41	2790653	18050880.00
2012/07/26	6.40	6.59	6.25	6.32	1396754	8899002.00
2012/07/27	6.31	6.37	6.20	6.23	1411555	8827908.00
2012/07/30	6.01	6.33	5.61	5.61	3538519	20439948.00
2012/07/31	5.55	5.74	5.43	5.54	1433068	7970849.00
2012/08/01	5.58	5.71	5.55	5.64	1841300	10342237.00
2012/08/02	5.61	5.70	5.37	5.43	1770838	9804389.00
2012/08/03	5.53	5.63	5.43	5.60	1119572	6214189.00
2012/08/06	5.58	5.67	5.49	5.66	1753125	9813063.00
2012/08/07	5.67	5.79	5.63	5.77	1476545	8455883.00
2012/08/08	5.79	5.79	5.66	5.70	1591316	9072152.00
2012/08/09	5.71	5.81	5.60	5.81	3054392	17469764.00
2012/08/10	5.83	5.90	5.70	5.88	1763081	10209786.00
2012/08/13	5.89	5.89	5.73	5.74	1119249	6508411.00
2012/08/14	5.73	5.77	5.64	5.76	1109705	6333602.00
2012/08/15	5.72	5.75	5.56	5.60	1264526	7120270.00
2012/08/16	5.56	5.67	5.54	5.64	1081789	6053545.00
2012/08/17	5.56	5.76	5.56	5.67	1271418	7179199.00
2012/08/20	5.63	6.09	5.56	5.90	3422838	20013238.00
2012/08/21	5.90	6.00	5.81	5.94	1949745	11518479.00
2012/08/22	5.90	6.05	5.85	5.95	1372090	8152130.00
2012/08/23	5.95	6.20	5.92	6.06	2040309	12434293.00
2012/08/24	6.06	6.11	5.85	5.91	1538998	9141668.00
2012/08/27	5.81	6.50	5.81	6.50	6265691	39499588.00
2012/08/28	6.44	6.54	6.27	6.44	3544288	22797948.00
2012/08/29	6.38	6.68	6.35	6.42	2660042	17300480.00
2012/08/30	6.40	6.50	6.20	6.26	1689479	10689064.00
2012/08/31	6.22	6.46	6.16	6.45	1619481	10284756.00
2012/09/03	6.40	6.45	6.25	6.35	1590523	10080349.00
2012/09/04	6.34	6.39	6.26	6.34	1177344	7441231.00
2012/09/05	6.28	6.59	6.15	6.52	2911561	18681576.00
2012/09/06	6.48	6.55	6.39	6.51	1274499	8256864.00
2012/09/07	6.51	6.73	6.45	6.67	2180422	14428594.00
2012/09/10	6.59	6.69	6.49	6.57	1478104	9750395.00
2012/09/11	6.59	6.67	6.50	6.65	1263000	8326313.00
2012/09/12	6.60	6.70	6.33	6.45	2487902	16123569.00
2012/09/13	6.50	6.58	6.35	6.46	1482582	9626868.00
2012/09/14	6.47	6.49	6.37	6.39	706097	4539154.00
2012/09/17	6.40	6.41	6.11	6.12	1429564	8906669.00
2012/09/18	6.13	6.19	6.06	6.13	987966	6067977.00
2012/09/19	6.12	6.18	5.90	6.08	1573452	9531923.00
2012/09/20	6.06	6.06	5.61	5.63	2286179	13267646.00
2012/09/21	5.61	5.71	5.60	5.65	1034088	5850410.00
2012/09/24	5.66	5.72	5.55	5.71	754960	4252667.00
2012/09/25	5.71	5.75	5.62	5.68	1290073	7319293.00
2012/09/26	5.67	5.80	5.62	5.70	1533806	8803536.00
2012/09/27	5.70	5.85	5.67	5.76	1417496	8216763.00
2012/09/28	5.77	5.95	5.74	5.90	1039144	6068661.00
2012/10/08	5.87	6.18	5.80	6.04	1289971	7724492.00
2012/10/09	6.04	6.28	6.02	6.20	3033334	18721728.00
2012/10/10	6.15	6.25	6.10	6.19	1593550	9831064.00
2012/10/11	6.15	6.18	6.06	6.13	1530185	9366457.00
2012/10/12	6.13	6.17	6.07	6.11	872813	5333170.00
2012/10/15	6.09	6.15	6.00	6.05	961503	5836033.00
2012/10/16	6.01	6.15	6.00	6.09	730763	4448268.00
2012/10/17	6.00	6.14	6.00	6.09	831272	5056240.00
2012/10/18	6.11	6.32	6.11	6.27	1711309	10677990.00
2012/10/19	6.28	6.35	6.17	6.21	1064179	6678787.00
2012/10/22	6.22	6.34	6.16	6.27	680428	4260929.00
2012/10/23	6.27	6.45	6.18	6.21	1105482	6961292.00
2012/10/24	6.22	6.26	6.13	6.25	1118982	6924132.00
2012/10/25	6.25	6.30	6.17	6.17	1008800	6286939.00
2012/10/26	6.18	6.20	5.89	5.99	847639	5106330.00
2012/10/29	6.00	6.02	5.90	6.01	353800	2112995.00
2012/10/30	5.95	6.11	5.95	6.06	630301	3801887.00
2012/10/31	6.14	6.45	6.07	6.31	1959349	12375464.00
2012/11/01	6.30	6.49	6.20	6.30	3278794	20873832.00
2012/11/02	6.30	6.51	6.23	6.49	2628502	16818596.00
2012/11/05	6.41	6.47	6.32	6.38	1458601	9302697.00
2012/11/06	6.39	6.39	6.22	6.31	717369	4501738.00
2012/11/07	6.26	6.40	6.22	6.29	1089209	6874189.00
2012/11/08	6.15	6.34	6.14	6.14	936378	5817365.00
2012/11/09	6.15	6.31	6.11	6.30	1525986	9461470.00
2012/11/12	6.29	6.46	6.23	6.40	1398209	8933036.00
2012/11/13	6.37	6.50	6.32	6.48	1535585	9819821.00
2012/11/14	6.47	6.60	6.38	6.51	2114322	13722798.00
2012/11/15	6.31	6.54	6.22	6.28	1995916	12722840.00
2012/11/16	6.29	6.32	6.14	6.23	1340720	8350738.00
2012/11/19	6.23	6.33	6.15	6.33	1289238	8023986.00
2012/11/20	6.33	6.42	6.28	6.37	1112176	7082761.00
2012/11/21	6.31	6.41	6.22	6.40	849837	5392584.00
2012/11/22	6.37	6.45	6.21	6.23	900628	5677495.00
2012/11/23	6.21	6.33	6.17	6.28	768566	4815235.00
2012/11/26	6.24	6.33	6.20	6.27	494789	3096497.00
2012/11/27	6.21	6.26	5.91	6.01	1188920	7170533.00
2012/11/28	6.00	6.08	5.81	5.92	918775	5447207.00
2012/11/29	5.92	5.97	5.81	5.90	834469	4922955.00
2012/11/30	5.93	6.01	5.87	5.98	764642	4564364.00
2012/12/03	5.84	6.00	5.77	5.83	809529	4750672.00
2012/12/04	5.83	6.03	5.67	6.00	1595611	9448535.00
2012/12/05	6.00	6.16	5.89	6.09	1766075	10749857.00
2012/12/06	6.09	6.14	6.02	6.05	1064171	6471067.00
